	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
3115	3116	0	1253.0	20.0	7.0							1					
3116	3117	0	1253.0	68.0	56.0			1577				0					
3117	3118	0	1254.0	20.0	7.0							1					
3118	3119	0	1254.0	68.0	56.0			1577				0					
3119	3120	0	1255.0	20.0	7.0							1					
3120	3121	0	1255.0	68.0	56.0			1577				0					
3121	3122	0	1256.0	20.0	7.0							1					
3122	3123	0	1256.0	68.0	56.0			1577				0					
3123	3124	0	1223.0	69.0	56.0			1577				0				13.0	
3124	3125	0	1223.0	30.0	55.0			1577				1					
3125	3126	0	1257.0	30.0	67.0							1					
3126	3127	0	1257.0	65.0	56.0			1578				0				14.0	
3127	3128	0	1158.0	30.0	34.0			1578				1					
3128	3129	0	1258.0	30.0	68.0							1					
3129	3130	0	1258.0	65.0	56.0			1578				0				15.0	
3130	3131	0	1259.0	30.0	68.0							1					
3131	3132	0	1259.0	65.0	56.0	10.0	10.0	1578				0				15.0	
3132	3133	0	1260.0	30.0	68.0							1					
3133	3134	0	1260.0	65.0	56.0			1578				0				15.0	
3134	3135	0	1261.0	20.0	7.0							1					
3135	3136	0	1261.0	70.0	56.0			1578				0					
3136	3137	0	1262.0	20.0	7.0							1					
3137	3138	0	1262.0	71.0	56.0			1578				0					
3138	3139	0	1262.0	72.0	3.0		1.0	1573			1600	0					
3139	3140	0	623.0	72.0	3.0			1540				0					
3140	3141	0	1263.0	30.0	34.0							1					
3141	3142	0	1263.0	65.0	56.0			1579				0				7.0	
3142	3143	0	1264.0	30.0	34.0							1					
3143	3144	0	1264.0	65.0	56.0			1579				0				7.0	
3144	3145	0	1265.0	30.0	34.0							1					
3145	3146	0	1265.0	65.0	56.0			1579				0				7.0	
3146	3147	0	1266.0	30.0	34.0							1					
3147	3148	0	1266.0	65.0	56.0			1579				0				7.0	
3148	3149	0	1268.0	30.0	66.0							1					
3149	3150	0	1268.0	65.0	56.0			1579				0				13.0	
3150	3151	0	674.0	65.0	56.0			1579				0				14.0	
3151	3152	0	107.0	65.0	56.0			1579				0					
3152	3153	0	1269.0	30.0	57.0							1					
3153	3154	0	1269.0	65.0	56.0			1579				0					
3154	3155	0	1267.0	30.0	58.0							1					
3155	3156	0	1267.0	65.0	56.0			1579				0					
3156	3157	0	1270.0	30.0	58.0							1					
3157	3158	0	1270.0	65.0	56.0			1579				0					
3158	3159	0	1271.0	30.0	58.0							1					
3159	3160	0	1271.0	65.0	56.0			1579				0					
3160	3161	0	1272.0	30.0	61.0							1					
3161	3162	0	1272.0	65.0	56.0			1579				0					
3162	3163	0	1273.0	30.0	61.0							1					
3163	3164	0	1273.0	65.0	56.0			1579				0					
3164	3165	0	1274.0	30.0	62.0							1					
3165	3166	0	1274.0	65.0	56.0			1579				0					
3166	3167	0	678.0	30.0	60.0			1579				1					
3167	3168	0	678.0	65.0	56.0			1584				0					
3168	3169	0	1275.0	30.0	68.0			1579				1					
3169	3170	0	1275.0	65.0	56.0			1579				0				15.0	
3170	3171	0	27.0	65.0	56.0			1579				0					
3171	3172	0	1276.0	30.0	66.0							1					
3172	3173	0	1276.0	65.0	56.0		11.0	1577				0				13.0	
3173	3174	0	830.0	52.0	2.0			1512				0					
3174	3175	0	604.0	18.0	2.0			1473			1477	0					
3175	3176	0	604.0	18.0	2.0			1490			1493	0					
3176	3177	0	96.0	18.0	2.0			1504			1506	0					
3177	3178	0	1032.0	18.0	2.0	18.0	2.0	1493	22	2.0	1503	0					
3178	3179	0	98.0	18.0	2.0			1500			1508	0					
3179	3180	0	921.0	26.0	2.0	1.0	1.0	1490	14	10.0	1505	0					
3180	3181	0	1277.0	20.0	7.0							1					
3181	3182	0	1277.0	18.0	2.0			1485			1489	0					
3182	3183	0	100.0	18.0	2.0			1502				0					
3183	3184	0	100.0	18.0	2.0			1504				0					
3184	3185	0	100.0	18.0	2.0			1506				0					
3185	3186	0	1278.0	20.0	7.0							1					
3186	3187	0	1278.0	18.0	2.0	9.0	9.0	1496	23	3.0	1501	0					
3187	3188	0	99.0		2.0			1504			1509	0					
3188	3189	0	1279.0	20.0	7.0							1					
3189	3190	0	1279.0	18.0	2.0			1490				0					
3190	3191	0	1279.0	18.0	2.0			1492			1494	0					
3191	3192	0	1279.0	18.0	2.0	27.0	1.0	1494	08	8.0	1510	0					
3192	3193	0	1280.0	20.0	7.0							1					
3193	3194	0	1280.0	9.0	2.0			1483			1501	0					
3194	3195	0	1280.0	18.0	2.0	24.0	2.0	1503	12	5.0	1532	0					
3195	3196	0	1280.0	11.0	2.0			1482				0					
3196	3197	0	955.0	18.0	2.0	27.0	2.0	1496	08	8.0	1510	0					
3197	3198	0	1281.0	20.0	7.0							1					
3198	3199	0	1281.0	18.0	2.0			1491			1495	0					
3199	3200	0	222.0	66.0	53.0		8.0	1494			1497	0					
3200	3201	0	1282.0	20.0	7.0							1					
3201	3202	0	1282.0	66.0	53.0		6.0	1489	14	8.0	1494	0					
3202	3203	0	1282.0	18.0	2.0	22.0	8.0	1494	11	3.0	1514	0					
3203	3204	0	1282.0	9.0	38.0			1471			1477	0					
3204	3205	0	956.0	48.0	53.0		8.0	1500			1513	0					
3205	3206	0	956.0	18.0	2.0			1515			1516	0					
3206	3207	0	956.0	18.0	2.0			1513				0					
3207	3208	0	956.0	18.0	2.0	13.0	2.0	1514	29	10.0	1515	0					
3208	3209	0	956.0	26.0	2.0	1.0	10.0	1516	12	9.0	1532	0					
3209	3210	0	104.0	66.0	53.0		9.0	1513			1524	0					
3210	3211	0	1283.0	20.0	7.0							1					
3211	3212	0	1283.0	66.0	53.0	16.0	5.0	1525		1.0	1544	0					
3212	3213	0	1284.0	20.0	7.0							1					
3213	3214	0	1284.0	66.0	53.0	30.0	1.0	1544			1560	0					
3214	3215	0	1285.0	20.0	7.0							1					
3215	3216	0	1285.0	66.0	53.0	19.0	11.0	1560	12	5.0	1568	0					
3216	3217	0	1286.0	30.0	57.0			1584				1					
3217	3218	0	1286.0	66.0	53.0			1586			1619	0					
3218	3219	0	1287.0	20.0	7.0							1					
3219	3220	0	1287.0	12.0	1.0			1484			1505	0					
3220	3221	0	5.0	9.0	2.0			1505			1505	0					
3221	3222	0	1288.0	20.0	7.0							1					
3222	3223	0	1288.0	34.0	1.0			1515			1525	0					
3223	3224	0	1289.0	30.0	58.0							1					
3224	3225	0	1289.0	65.0	56.0	14.0	3.0	1583				0					
3225	3226	0	1290.0	30.0	57.0							1					
3226	3227	0	1290.0	65.0	56.0			1583				0					
3227	3228	0	1291.0	30.0	57.0							1					
3228	3229	0	1291.0	65.0	56.0	27.0	2.0	1583				0					
3229	3230	0	1292.0	30.0	57.0							1					
3230	3231	0	1292.0	65.0	56.0	26.0	2.0	1583				0					
3231	3232	0	1293.0	30.0	57.0							1					
3232	3233	0	1293.0	65.0	56.0	26.0	2.0	1583				0					
3233	3234	0	1294.0	30.0	57.0							1					
3234	3235	0	1294.0	65.0	56.0	26.0	2.0	1583				0					
3235	3236	0	1295.0	30.0	57.0							1					
3236	3237	0	1295.0	65.0	56.0	26.0	2.0	1583				0					
3237	3238	0	1296.0	30.0	57.0							1					
3238	3239	0	1296.0	65.0	56.0	26.0	2.0	1583				0					
3239	3240	0	1297.0	30.0	55.0							1					
3240	3241	0	1297.0	65.0	56.0			1583				0					
3241	3242	0	1298.0	30.0	55.0							1					
3242	3243	0	1298.0	65.0	56.0			1583				0					
3243	3244	0	1299.0	30.0	55.0							1					
3244	3245	0	1299.0	65.0	56.0			1583				0					
3245	3246	0	1300.0	30.0	55.0							1					
3246	3247	0	1300.0	65.0	56.0			1583				0					
3247	3248	0	1301.0	30.0	59.0							1					
3248	3249	0	1301.0	65.0	56.0	3.0	8.0	1583				0					
3249	3250	0	1302.0	30.0	59.0							1					
3250	3251	0	1302.0	65.0	56.0	3.0	8.0	1583				0					
3251	3252	0	1303.0	30.0	59.0							1					
3252	3253	0	1303.0	65.0	56.0	27.0	12.0	1583				0					
3253	3254	0	1304.0	30.0	62.0							1					
3254	3255	0	1304.0	65.0	56.0			1583				0					
3255	3256	0	1305.0	30.0	62.0							1					
3256	3257	0	1305.0	65.0	56.0			1583				0					
3257	3258	0	1306.0	30.0	60.0							1					
3258	3259	0	1306.0	65.0	56.0	10.0	9.0	1583				0					
3259	3260	0	1307.0	30.0	58.0							1					
3260	3261	0	1307.0	65.0	56.0			1583				0					
3261	3262	0	1308.0	30.0	55.0							1					
3262	3263	0	1308.0	65.0	56.0	30.0	1.0	1584				0					
3263	3264	0	649.0	65.0	56.0	22.0	1.0	1584				0					
3264	3265	0	1217.0	65.0	56.0			1584				0					
3265	3266	0	1309.0	30.0	57.0							1					
3266	3267	0	1309.0	65.0	56.0			1584				0					
3267	3268	0	1286.0	65.0	56.0	7.0	2.0	1584				0					
3268	3269	0	84.0	65.0	56.0	2.0	12.0	1584				0					
3269	3270	0	1246.0	65.0	56.0	16.0	11.0	1584				0					
3270	3271	0	1310.0	30.0	57.0							1					
3271	3272	0	1310.0	65.0	56.0			1584				0					
3272	3273	0	926.0		56.0			1584				0					
3273	3274	0	1311.0	30.0	57.0							1					
3274	3275	0	1311.0	65.0	56.0	13.0	7.0	1584				0					
3275	3276	0	1312.0	30.0	57.0							1					
3276	3277	0	1312.0	65.0	56.0			1584				0					
3277	3278	0	1313.0	30.0	58.0							1					
3278	3279	0	1313.0	65.0	56.0	3.0	2.0	1584				0					
3279	3280	0	1220.0	65.0	56.0	30.0	8.0	1584				0					
3280	3281	0	1314.0	30.0	60.0							1					
3281	3282	0	1314.0	65.0	56.0			1584				0					
3282	3283	0	1315.0	30.0	62.0							1					
3283	3284	0	1315.0	65.0	56.0	18.0	2.0	1584				0					
3284	3285	0	1316.0	30.0	62.0							1					
3285	3286	0	1316.0	65.0	56.0	22.0	7.0	1584				0					
3286	3287	0	1317.0	30.0	62.0							1					
3287	3288	0	1317.0	65.0	56.0	30.0	7.0	1584				0					
3288	3289	0	1305.0	34.0	23.0	11.0	10.0	1584				0					
3289	3290	0	1316.0	34.0	23.0	11.0	10.0	1584				0					
3290	3291	0	1318.0	30.0	59.0							1					
3291	3292	0	1318.0	34.0	23.0	11.0	10.0	1584				0					
3292	3293	0	416.0	65.0	56.0	18.0	2.0	1584				0					
3293	3294	0	416.0	34.0	23.0	11.0	10.0	1584				0					
3294	3295	0	419.0	65.0	56.0	26.0	1.0	1584				0					
3295	3296	0	1289.0	34.0	23.0	11.0	10.0	1584				0					
3296	3297	0	1290.0	34.0	23.0	11.0	10.0	1584				0					
3297	3298	0	1319.0	30.0	57.0							1					
3298	3299	0	1319.0	34.0	23.0	11.0	10.0	1584				0					
3299	3300	0	107.0	34.0	23.0	11.0	10.0	1584				0					
3300	3301	0	1320.0	30.0	57.0							1					
3301	3302	0	1320.0	34.0	23.0	11.0	10.0	1584				0					
3302	3303	0	1321.0	30.0	57.0							1					
3303	3304	0	1321.0	34.0	23.0	17.0	2.0	1586				0					
3304	3305	0	612.0	18.0	2.0			1470			1472	0					
3305	3306	0	97.0	35.0	28.0							0					
3306	3307	0	1322.0	20.0	7.0							1					
3307	3308	0	1322.0	18.0	2.0			1482			1486	0					
3308	3309	0	1322.0	18.0	2.0	13.0	10.0	1486	25	6.0	1494	0					
3309	3310	0	874.0	11.0	2.0			1489			1490	0		Mogelijk ook in 1482			
