	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
10095	12849	0	2297.0	125.0	0.0	12	10	1477				0	0.0		0.0	0.0	0.0
10096	5028	0	821.0	295.0	0.0	15	07	1481				0	0.0		0.0	0.0	0.0
10097	12851	0	821.0	123.0	0.0			1492			1515	0	0.0		0.0	0.0	0.0
10098	7359	0	2350.0	169.0	0.0			1475			1481	0	0.0	1475-(1480).	0.0	0.0	0.0
10099	8695	0	2825.0	190.0	0.0	25	10	1484			1488	0	0.0		0.0	0.0	0.0
10100	13421	0	5160.0	138.0	0.0			1523				0	0.0	van tienden in Westfriesland.	0.0	0.0	0.0
10101	12889	0	2350.0	439.0	0.0			1446				0	0.0		0.0	0.0	0.0
10102	12890	0	2350.0	438.0	0.0			1446				0	0.0		0.0	0.0	0.0
10103	12891	0	2350.0	437.0	0.0			1446				0	0.0		0.0	0.0	0.0
10104	10073	0	3584.0	733.0	0.0	20	05	1481				0	0.0		0.0	0.0	0.0
10105	12359	0	4742.0	51.0	0.0			1438			1440	0	0.0	voor de betaling van Hollandse lijfrenten verschuldigd in Brabant en Vlaanderen, samen met Floris Willemsz.	0.0	0.0	0.0
10106	12911	0	128.0	876.0	0.0	30	06	1531	24	06	1534	0	0.0	Jan van Nederveen verpacht het schoutambt van Dirksland aan hem en Francois van de Werve voor 3 jaar.	0.0	0.0	0.0
10107	12916	0	4926.0	1357.0	0.0	23	06	1569				0	0.0		0.0	0.0	0.0
10108	12917	0	4926.0	1691.0	0.0	23	06	1569				0	0.0		0.0	0.0	0.0
10109	12943	0	3881.0	565.0	0.0			1581				0	0.0		0.0	0.0	0.0
10110	12945	0	4938.0	565.0	0.0			1584				0	0.0	van taxaties van de Staten van Holland.	0.0	0.0	0.0
10111	12946	0	4938.0	565.0	0.0			1585				0	0.0	van de verpondingen van het Noorderkwartier.	0.0	0.0	0.0
10112	12942	0	3881.0	565.0	0.0			1561				0	0.0	van de Staten van Holland.	0.0	0.0	0.0
10113	12969	0	3474.0	51.0	0.0	03	02	1546	31	03	1547	0	0.0	particulier van de imposten op wijnen en bieren binnen Gouda.	0.0	0.0	0.0
10114	9760	0	3421.0	859.0	0.0	27	02	1573				0	0.0	Langedijk, Noord- en Zuidscharwoude.	0.0	0.0	0.0
10115	12972	0	4954.0	1361.0	0.0			1544			1546	0	0.0	op wijnen en bieren binnen Oudewater.	0.0	0.0	0.0
10116	11921	0	4608.0	1312.0	0.0			1543			1548	0	0.0	van de 10e penning te Rijnland.	0.0	0.0	0.0
10117	11920	0	1567.0	1312.0	0.0			1545			1547	0	0.0	van de 10e penning te Rijnland.	0.0	0.0	0.0
10118	12966	0	4951.0	1361.0	0.0			1544				0	0.0	op bier binnen Zoeterwoude.	0.0	0.0	0.0
10119	12960	0	4946.0	1361.0	0.0	01	04	1545	31	03	1546	0	0.0	op bier en wijn binnen Dordrecht	0.0	0.0	0.0
10120	12961	0	4947.0	1361.0	0.0	01	04	1546	31	03	1547	0	0.0	op wijn en bier binnen Alkmaar.	0.0	0.0	0.0
10121	12962	0	4948.0	1361.0	0.0	01	04	1546	31	03	1547	0	0.0	op wijn en bier binnen Alkmaar.	0.0	0.0	0.0
10122	7319	0	2330.0	21.0	0.0			1487			1488	0	0.0	van de omslagen over Dordrecht, Haarlem, Delft, Leiden, Gouda.	0.0	0.0	0.0
10123	9956	0	3524.0	919.0	0.0	-	-	-	10	12	1572	0	0.0		0.0	0.0	0.0
10124	9490	0	3281.0	406.0	0.0			1377			1378	0	0.0		0.0	0.0	0.0
10125	13012	0	3443.0	1362.0	0.0	16	09	1584				0	0.0		0.0	0.0	0.0
10126	8636	0	46.0	271.0	0.0			1569	10	03	1573	0	0.0		0.0	0.0	0.0
10127	97	0	46.0	1.0	1.0	10	03	1573		09	1583	0	0.0	Opvolger van de voortvluchtige mr. Adriaan Numan.			
10128	10911	0	4029.0	266.0	0.0	27	09	1453			1462	0	0.0		0.0	0.0	0.0
10129	7465	0	2395.0	1575.0	0.0			1497			1504	0	0.0	van de omslagen over het kwartier West-Friesland.	0.0	0.0	0.0
10130	11983	0	4630.0	1312.0	0.0			1529			1544	0	0.0	van de omslagen over Gouda c.a.	0.0	0.0	0.0
10131	11982	0	4629.0	1788.0	0.0			1513			1526	0	0.0	van de omslagen over Gouda c.a.	0.0	0.0	0.0
10132	13013	0	3443.0	1363.0	0.0	16	09	1584				0	0.0		0.0	0.0	0.0
10133	11927	0	4609.0	684.0	0.0			1483			1484	0	0.0	van de wapening tegen Utrecht.	0.0	0.0	0.0
10134	13014	0	3443.0	1364.0	0.0	16	09	1584				0	0.0		0.0	0.0	0.0
10135	4130	0	222.0	21.0	0.0			1482				0	0.0	van de wapening tegen Utrecht.	0.0	0.0	0.0
10136	13007	0	222.0	684.0	0.0			1482				0	0.0	van de wapening tegen Utrecht.	0.0	0.0	0.0
10137	11928	0	4610.0	21.0	0.0			1483			1484	0	0.0	van omslagen over Dordrecht, Haarlem, Delft, Leiden, Gouda.	0.0	0.0	0.0
10138	7344	0	2344.0	205.0	0.0			1490			1496	0	0.0	slot Gouda.	0.0	0.0	0.0
10139	13032	0	3505.0	432.0	0.0			1579				0	0.0		0.0	0.0	0.0
10140	13033	0	3505.0	908.0	0.0			1579				0	0.0		0.0	0.0	0.0
10141	13034	0	3505.0	432.0	0.0			1586				0	0.0	geestelijke goederen.	0.0	0.0	0.0
10142	13035	0	3505.0	908.0	0.0			1586				0	0.0	geestelijke goederen.	0.0	0.0	0.0
10143	13049	0	4989.0	1368.0	0.0			1477				0	0.0		0.0	0.0	0.0
10144	13050	0	4989.0	495.0	0.0			1477				0	0.0		0.0	0.0	0.0
10145	15762	0	1877.0	205.0	0.0			1400				0	0.0		0.0	0.0	0.0
10146	9872	0	3445.0	292.0	0.0			1565	16	04	1573	0	0.0		0.0	0.0	0.0
10147	9140	0	1816.0	493.0	0.0	16	12	1487			1488	0	0.0		0.0	0.0	0.0
10148	13950	0	5289.0	766.0	0.0	24	06	1515				0	0.0	Jacob van Bleiswijk de jonge wordt aangesteld als substituut.	0.0	0.0	0.0
10149	16726	0	5746.0	1842.0	0.0	05	01	1519				0	0.0		0.0	0.0	0.0
10150	9372	0	3215.0	292.0	0.0	14	09	1516			1517	0	0.0		0.0	0.0	0.0
10151	13065	0	3215.0	72.0	0.0	26	07	1520			1524	0	0.0		0.0	0.0	0.0
10152	13066	0	4998.0	1369.0	0.0	19	02	1536			1538	0	0.0		0.0	0.0	0.0
10153	9373	0	3216.0	493.0	0.0	17	09	1562				0	0.0		0.0	0.0	0.0
10154	13068	0	5000.0	1370.0	0.0	16	08	1538	02	06	1545	0	0.0		0.0	0.0	0.0
10155	13074	0	5005.0	1607.0	0.0	02	06	1540				0	0.0		0.0	0.0	0.0
10156	10097	0	3598.0	1568.0	0.0	01	03	1571			1580	0	0.0	van het Leenhof van Holland.	0.0	0.0	0.0
10157	13091	0	5013.0	1043.0	0.0			1483				0	0.0		0.0	0.0	0.0
10158	13092	0	5013.0	740.0	0.0			1483				0	0.0		0.0	0.0	0.0
10159	13095	0	3088.0	305.0	0.0			1456				0	0.0		0.0	0.0	0.0
10160	13096	0	3088.0	306.0	0.0			1456				0	0.0		0.0	0.0	0.0
10161	13097	0	5016.0	1379.0	0.0			1430			1440	0	0.0		0.0	0.0	0.0
10162	9260	0	3156.0	692.0	0.0			1586			1610	0	0.0	na 1564.	0.0	0.0	0.0
10163	13127	0	5018.0	1177.0	0.0	14	02	1585				0	0.0	en Vrouwenrecht.	0.0	0.0	0.0
10164	4121	0	617.0	133.0	0.0			1424			1427	0	0.0		0.0	0.0	0.0
10165	8875	0	165.0	129.0	0.0	20	09	1501			1514	0	0.0	beden.	0.0	0.0	0.0
10166	13294	0	3839.0	166.0	0.0	11	02	1487				0	0.0		0.0	0.0	0.0
10167	13295	0	3839.0	165.0	0.0	11	02	1487				0	0.0		0.0	0.0	0.0
10168	13086	0	5011.0	126.0	0.0			-			1582	0	0.0		0.0	0.0	0.0
10169	6698	0	2094.0	137.0	0.0			1357		10	1358	0	0.0		0.0	0.0	0.0
10170	12974	0	4956.0	1361.0	0.0			1546				0	0.0	op wijnen en bieren binnen Gorinchem.	0.0	0.0	0.0
10171	9216	0	3132.0	295.0	0.0			1577			1584	0	0.0		0.0	0.0	0.0
10172	13119	0	3473.0	1190.0	0.0	19	06	1572			1576	0	0.0		0.0	0.0	0.0
10173	13129	0	5019.0	1177.0	0.0	08	03	1572			1588	0	0.0		0.0	0.0	0.0
10174	13620	0	5228.0	235.0	0.0			1458			1461	0	0.0		0.0	0.0	0.0
10175	12940	0	3371.0	1383.0	0.0			1581			1583	0	0.0		0.0	0.0	0.0
10176	9711	0	3385.0	1383.0	0.0			1574			1582	0	0.0	van Holland en Westfriesland.	0.0	0.0	0.0
10177	13210	0	5063.0	565.0	0.0			1576			1585	0	0.0	van de goederen van St. Hieronymus dal.	0.0	0.0	0.0
10178	13148	0	3329.0	1384.0	0.0			1573			1575	0	0.0	in Beijerland, Westmaas, Groep, St.-Anthoniepolder, Strijen, Kromstrijen en Cillaarshoek.	0.0	0.0	0.0
10179	13136	0	5024.0	1381.0	0.0	08	03	1577			1618	0	0.0		0.0	0.0	0.0
10180	13150	0	5033.0	1384.0	0.0			1573				0	0.0	van Beijerland, Strijen e.o.	0.0	0.0	0.0
10181	13151	0	5033.0	1384.0	0.0			1575				0	0.0	van Beijerland, Strijen e.o.	0.0	0.0	0.0
10182	13154	0	44.0	1384.0	0.0	27	02	1573	31	12	1574	0	0.0	in Delfland, Delft en Overschie.	0.0	0.0	0.0
10183	13161	0	5037.0	1384.0	0.0			1573			1576	0	0.0	van Regulierenklooster Bethanie te s'-Gravenzande, die onder Berkel, Zevenhuizen en Zegwaard	0.0	0.0	0.0
10184	13172	0	3481.0	1384.0	0.0			1574				0	0.0	in Gorinchem.	0.0	0.0	0.0
10185	6348	0	1977.0	342.0	0.0			1422			1438	0	0.0	en Schoonrewoerd.	0.0	0.0	0.0
10186	13179	0	3325.0	1384.0	0.0			1571			1576	0	0.0	in Abbenbroek.	0.0	0.0	0.0
10187	11102	0	3900.0	106.0	0.0	15	01	1261				0	0.0		0.0	0.0	0.0
10188	13191	0	4206.0	1519.0	0.0	30	04	1575				0	0.0	der memorien van Koningsveld.	0.0	0.0	0.0
10189	8136	0	2158.0	588.0	0.0	14	01	1332	16	10	1333	0	0.0		0.0	0.0	0.0
10190	13194	0	5058.0	889.0	0.0			1561				0	0.0	van memorie binnen het klooster van Koningsveld.	0.0	0.0	0.0
10191	9504	0	3291.0	1330.0	0.0	26	05	1457	02	06	1464	0	0.0	volgt op 20-jarige leeftijd zijn in 1457 vermoorde vader Thomas op.	0.0	0.0	0.0
10192	13196	0	3309.0	235.0	0.0	01	11	1558				0	0.0		0.0	0.0	0.0
10193	13197	0	3309.0	95.0	0.0	01	11	1558				0	0.0		0.0	0.0	0.0
10194	13213	0	3501.0	565.0	0.0			1577			1604	0	0.0	van de goederen van het klooster van Sint Agneta.	0.0	0.0	0.0
10195	13220	0	3659.0	21.0	0.0			1579			1602	0	0.0	blafferds over geestelijke goederen van o.m. Zuid-Holland, Rijnland, Delfland, Den Haag en Eikenduinen.	0.0	0.0	0.0
10196	9175	0	3106.0	639.0	0.0	15	04	1436				0	0.0		0.0	0.0	0.0
10197	9759	0	3420.0	859.0	0.0	-			27	02	1573	0	0.0	Langedijk, Noord- en Zuidscharwoude.	0.0	0.0	0.0
10198	2715	0	1083.0	160.0		17	05	1478				0	0.0				
10199	358	0	146.0	22.0	2.0	09	10	1542			1557	0	0.0				
10200	15703	0	4335.0	1138.0	0.0	19	01	1519	04	02	1519	0	0.0		0.0	0.0	0.0
10201	6406	0	1990.0	493.0				1405			1408	0	0.0	van Filips de Goede	0.0	0.0	0.0
10202	11688	0	4511.0	37.0	0.0			1578			1581	0	0.0	gecommitteerde raad van Zeeland.	0.0	0.0	0.0
10203	13112	0	4976.0	742.0	0.0			1586			1606	0	0.0		0.0	0.0	0.0
10204	13230	0	5074.0	165.0	0.0	31	01	1490			1492	0	0.0		0.0	0.0	0.0
10205	13024	0	4976.0	741.0	0.0			1586			1606	0	0.0	rekeningen lopen van 1587-1588 en van 1600-1606.	0.0	0.0	0.0
10206	8487	0	2624.0	9.0	0.0			1577				0	0.0	van de Staten van Holland.	0.0	0.0	0.0
10207	8413	0	2624.0	11.0	2.0			1572			1601	0	0.0	van de Staten van Holland.	0.0	0.0	0.0
10208	12932	0	45.0	1.0	0.0			1575			1583	0	0.0		0.0	0.0	0.0
10209	11846	0	4573.0	450.0	0.0	11	02	1337				0	0.0		0.0	0.0	0.0
10210	13286	0	1600.0	165.0	0.0	13	07	1410	23	06	1439	0	0.0		0.0	0.0	0.0
10211	13287	0	4332.0	450.0	0.0	27	06	1428	23	08	1458	0	0.0		0.0	0.0	0.0
10212	7032	0	2207.0	90.0	0.0	14	01	1331		09	1333	0	0.0		0.0	0.0	0.0
10213	9411	0	3239.0	460.0	0.0			1558			1566	0	0.0		0.0	0.0	0.0
10214	10845	0	1072.0	607.0	0.0	15	07	1554	24	05	1558	0	0.0		0.0	0.0	0.0
10215	9604	0	44.0	9.0	0.0			1573	22	06	1582	0	0.0		0.0	0.0	0.0
10216	4215	0	1606.0	168.0		11	06	1484	06	06	1485	0	0.0		0.0	0.0	0.0
10217	10084	0	3591.0	450.0	0.0	08	04	1494	09	04	1495	0	0.0		0.0	0.0	0.0
10218	11238	0	4250.0	168.0	0.0	08	06	1491	25	03	1503	0	0.0		0.0	0.0	0.0
10219	8635	0	2794.0	384.0	0.0			1562			1572	0	0.0		0.0	0.0	0.0
10220	13326	0	5123.0	450.0	0.0	25	02	1492	11	03	1493	0	0.0		0.0	0.0	0.0
10221	11312	0	4296.0	168.0	0.0	17	10	1514	06	07	1519	0	0.0		0.0	0.0	0.0
10222	8506	0	2699.0	612.0	0.0			1565	01	03	1567	0	0.0		0.0	0.0	0.0
10223	9475	0	2699.0	897.0	0.0			1567				0	0.0		0.0	0.0	0.0
10224	8514	0	2705.0	164.0	0.0	06	12	1554	04	05	1565	0	0.0		0.0	0.0	0.0
10225	8040	0	1461.0	129.0	0.0	02	12	1325	25	10	1334	0	0.0		0.0	0.0	0.0
10226	11777	0	4546.0	422.0	0.0			1586			1625	0	0.0		0.0	0.0	0.0
10227	13345	0	5130.0	305.0	0.0			1537				0	0.0		0.0	0.0	0.0
10228	4019	0	1024.0	101.0		09	07	1465			1477	0	8.0	voor Karel van Charolais.	0.0	0.0	0.0
10229	13349	0	4758.0	72.0	0.0						1496	0	0.0	van het Land van Altena.	0.0	0.0	0.0
10230	10152	0	32.0	327.0	0.0			1588				0	0.0	en elders in Rijnland.	0.0	0.0	0.0
10231	10228	0	3670.0	1403.0	0.0			1438				0	0.0	akte hiertoe voor 10 jaar samen met het dijkgraafschap is gecancelleerd.	0.0	0.0	0.0
10232	12403	0	3670.0	1404.0	0.0			1438				0	0.0	akte hiertoe voor 10 jaar samen met het dijkgraafschap is gecancelleerd.	0.0	0.0	0.0
10233	12745	0	4878.0	539.0	0.0	28	08	1448	16	03	1452	0	0.0		0.0	0.0	0.0
10234	13402	0	5148.0	1407.0	0.0			1577				0	0.0		0.0	0.0	0.0
10235	12416	0	4763.0	844.0	0.0			1558			1561	0	0.0	akte van verpanding door Agatha van Alkemade gecancelleerd.	0.0	0.0	0.0
10236	12415	0	4763.0	440.0	0.0			1558			1561	0	0.0	akte van verpanding door Agatha van Alkemade gecancelleerd.	0.0	0.0	0.0
10237	13403	0	5148.0	1408.0	0.0			1577				0	0.0		0.0	0.0	0.0
10238	12418	0	4764.0	440.0	0.0			1567				0	0.0	conceptakte.	0.0	0.0	0.0
10239	12419	0	4764.0	844.0	0.0			1567				0	0.0	conceptakte.	0.0	0.0	0.0
10240	10379	0	2051.0	133.0	0.0			1385			1398	0	0.0		0.0	0.0	0.0
10241	12394	0	4187.0	1009.0	0.0			1563				0	0.0		0.0	0.0	0.0
10242	12869	0	369.0	101.0	0.0	15	03	1498			1503	0	0.0		0.0	0.0	0.0
10243	12870	0	369.0	102.0	0.0	15	03	1498			1503	0	0.0	deze functie laat hij door Cornelis Bouwensz. Drenkwaart waarnemen.	0.0	0.0	0.0
10244	12871	0	369.0	103.0	0.0	15	03	1498			1503	0	0.0		0.0	0.0	0.0
10245	16639	0	5721.0	1840.0	0.0	-	-	-	26	02	1499	0	0.0	in tekst van 26-02-1499 staat hij genoteerd als afgetreden.	0.0	0.0	0.0
10246	13411	0	5154.0	1406.0	0.0			1572				0	0.0	in Holland.	0.0	0.0	0.0
10247	8205	0	2552.0	90.0	0.0	05	11	1303				0	0.0	in 1306 bekleedt Simon van Markenburg dit ambt, mogelijk al eerder.	0.0	0.0	0.0
10248	13422	0	5160.0	138.0	0.0			1527				0	0.0	van tienden in Westfriesland.	0.0	0.0	0.0
10249	13423	0	2559.0	546.0	0.0			1351			1352	0	0.0		0.0	0.0	0.0
10250	13424	0	2559.0	756.0	0.0			1351			1352	0	0.0		0.0	0.0	0.0
10251	13425	0	2559.0	905.0	0.0			1351			1352	0	0.0		0.0	0.0	0.0
10252	2735	0	1093.0	1495.0				1478			1501	0	0.0	Geen jaar bekend; Enklaar, Landsheerlijk bestuur, p. 178 dateert tussen 1449 en 1473 of later.			
10253	7440	0	2382.0	169.0	0.0			1497			1515	0	0.0		0.0	0.0	0.0
10254	13429	0	5161.0	218.0	0.0			1568				0	0.0	in Rijnland, Delfland en Schieland.	0.0	0.0	0.0
10255	13418	0	5158.0	138.0	0.0			1531			1557	0	0.0	o.a. van hennep- en raaptienden, gasthuisrenten en -tienden in Kennemerland en Rijswijk.	0.0	0.0	0.0
10256	13419	0	5159.0	138.0	0.0			1556			1557	0	0.0	van gasthuispachten en -tienden.	0.0	0.0	0.0
10257	13431	0	4761.0	546.0	0.0			1506				0	0.0	Delfland en Schieland. Van memeorie- en kosterijgoederen.	0.0	0.0	0.0
10258	13448	0	1655.0	216.0	0.0			1445			1452	0	0.0		0.0	0.0	0.0
10259	15152	0	2017.0	142.0	0.0	04	12	1307				0	0.0		0.0	0.0	0.0
10260	14621	0	1708.0	264.0	0.0			1431			1434	0	0.0		0.0	0.0	0.0
10261	10538	0	3832.0	94.0	0.0	24	09	1514				0	0.0		0.0	0.0	0.0
10262	13919	0	2812.0	766.0	0.0	24	06	1533				0	0.0		0.0	0.0	0.0
10263	5528	0	1711.0	170.0	0.0	24	06	1454	24	12	1456	0	0.0		0.0	0.0	0.0
10264	13439	0	5164.0	1490.0	0.0			1568				0	0.0	in Rijnland	0.0	0.0	0.0
10265	15441	0	2972.0	1704.0	0.0			1492				0	0.0		0.0	0.0	0.0
10266	15381	0	2672.0	1675.0	0.0	27	02	1573				0	0.0		0.0	0.0	0.0
10267	8726	0	2844.0	130.0	0.0	01	01	1506	12	07	1506	0	0.0		0.0	0.0	0.0
10268	9014	0	2725.0	230.0	0.0	10	09	1383				0	0.0		0.0	0.0	0.0
10269	9506	0	3293.0	218.0	0.0	10	12	1408				0	0.0		0.0	0.0	0.0
10270	1225	0	487.0	822.0				1558				0	0.0	Raadsheerschap onzeker. Het jaartal betreft een vermelding.			
10271	13457	0	5170.0	364.0	0.0			1459			1475	0	0.0		0.0	0.0	0.0
10272	13458	0	5170.0	444.0	0.0			1459			1475	0	0.0		0.0	0.0	0.0
10273	14491	0	3444.0	1468.0	0.0			1578			1579	0	0.0	tussen 1576-1577 verving Jan Tollink Gijsbrechtsz. Shem als dijkgraaf.	0.0	0.0	0.0
10274	15828	0	867.0	51.0	0.0			1545				0	0.0	van uitwaterende sluizen.	0.0	0.0	0.0
10275	6419	0	1992.0	361.0				1320			1354	0	0.0	voor Willem III,  Willem IV en Willem V.Van 1351-1354 krijgt hij Filips van Leiden naast zich (die de functie tot 1357 bekleedt)	0.0	0.0	0.0
10276	13511	0	5192.0	94.0	0.0	03	07	1398	22	10	1399	0	0.0		0.0	0.0	0.0
10277	13512	0	5192.0	424.0	0.0	03	07	1398	22	10	1399	0	0.0		0.0	0.0	0.0
10278	13513	0	5193.0	586.0				1322			1334	0	0.0	van de kanselarij.	0.0	0.0	0.0
10279	11764	0	4539.0	327.0	0.0			1392			1396	0	0.0		0.0	0.0	0.0
10280	13519	0	4539.0	171.0	0.0	03	01	1398				0	0.0		0.0	0.0	0.0
10281	13520	0	4539.0	1137.0	0.0	03	01	1398				0	0.0		0.0	0.0	0.0
10282	13524	0	5198.0	458.0	0.0	06	04	1361	26	11	1369	0	0.0		0.0	0.0	0.0
10283	8395	0	2609.0	236.0	0.0			1577			1592	0	0.0		0.0	0.0	0.0
10284	8394	0	2609.0	235.0	0.0			1577			1592	0	0.0		0.0	0.0	0.0
10285	14996	0	3744.0	1314.0	0.0			1387			1388	0	0.0		0.0	0.0	0.0
10286	2725	0	1088.0	756.0		13	03	1580				0	0.0	Geen jaar bekend; Enklaar, Landsheerlijk bestuur, p. 178 dateert tussen 1449 en 1473 of later.			
10287	9715	0	3386.0	90.0	0.0			1580	13	04	1583	0	0.0		0.0	0.0	0.0
10288	9712	0	3385.0	90.0	0.0	13	04	1583			1592	0	0.0	na overlijden van J. Wensen.	0.0	0.0	0.0
10289	13579	0	1675.0	1146.0	0.0			1467				0	0.0		0.0	0.0	0.0
10290	4105	0	1024.0	119.0		09	07	1465			1477	0	8.0	voor Karel van Charolais.	0.0	0.0	0.0
10291	5359	0	1655.0	396.0	0.0			1445				0	0.0		0.0	0.0	0.0
10292	10107	0	1656.0	95.0	0.0			1488	30	06	1494	0	0.0		0.0	0.0	0.0
10293	13602	0	1035.0	27.0	0.0			1454			1455	0	0.0	toenmalige rentmeester-generaal.	0.0	0.0	0.0
10294	9101	0	3071.0	95.0	0.0			1472			1486	0	0.0		0.0	0.0	0.0
10295	8351	0	2589.0	95.0	0.0			1487			1488	0	0.0		0.0	0.0	0.0
10296	13134	0	5022.0	1148.0	0.0			1576				0	0.0	voormalig rentmeester van de goederen van Wassenaar.	0.0	0.0	0.0
10297	13621	0	5228.0	236.0	0.0			1466			1469	0	0.0		0.0	0.0	0.0
10298	2796	0	1118.0	727.0		28	06	1575				0	0.0	Het jaartal betreft een vermelding.			
10299	13618	0	5213.0	460.0	0.0			?			1576	0	0.0	verzoek in 1576 om continuatie van deze functie.	0.0	0.0	0.0
10300	13619	0	5213.0	857.0	0.0			?			1576	0	0.0	verzoek in 1576 om continuatie van deze functie.	0.0	0.0	0.0
10301	6244	0	1941.0	305.0	0.0	03	12	1378			1379	0	0.0		0.0	0.0	0.0
10302	13629	0	1941.0	306.0	0.0	14	07	1388				0	0.0		0.0	0.0	0.0
10303	13630	0	1941.0	306.0	0.0			1393			1396	0	0.0		0.0	0.0	0.0
10304	15482	0	1307.0	126.0	0.0	20	10	1588				0	0.0		0.0	0.0	0.0
10305	11847	0	4574.0	95.0	0.0	16	07	1408			1409	0	0.0		0.0	0.0	0.0
10306	6226	0	1935.0	123.0	0.0			1417			1433	0	0.0	vanaf 1417.	0.0	0.0	0.0
10307	13278	0	4992.0	292.0	0.0			1580			1603	0	0.0	over de administratie van Arend van Dorp in het Land van Altena.	0.0	0.0	0.0
10308	13269	0	5094.0	657.0	0.0			1556			1568	0	0.0	over de administratie van de goederen van Maria van Dorp op Zuid-Beveland.	0.0	0.0	0.0
10309	13653	0	182.0	565.0	0.0			1558				0	0.0	van Maximiliaan van Bourgondie.	0.0	0.0	0.0
10310	13652	0	182.0	565.0	0.0			1555				0	0.0	van Maximiliaan van Bourgondie.	0.0	0.0	0.0
10311	13654	0	5236.0	565.0	0.0			1559				0	0.0	over de goederen van het sterfhuis Beveren (van Maximilian van Bourgondie)	0.0	0.0	0.0
10312	13655	0	5236.0	565.0	0.0			1567			1568	0	0.0	over de goederen van het sterfhuis Beveren (van Maximilian van Bourgondie)	0.0	0.0	0.0
10313	5958	0	1850.0	95.0	0.0	28	07	1392			1400	0	0.0		0.0	0.0	0.0
10314	13657	0	5237.0	465.0	0.0			1394				0	0.0		0.0	0.0	0.0
10315	13658	0	5237.0	467.0	0.0			1394				0	0.0		0.0	0.0	0.0
10316	13659	0	5237.0	466.0	0.0			1394				0	0.0		0.0	0.0	0.0
10317	6460	0	2014.0	90.0	0.0			1384			1386	0	0.0		0.0	0.0	0.0
10318	11590	0	4470.0	444.0	0.0	26	04	1394			1396	0	0.0		0.0	0.0	0.0
10319	11589	0	4470.0	364.0	0.0	26	04	1394			1396	0	0.0		0.0	0.0	0.0
10320	13677	0	5251.0	1420.0	0.0			1394				0	0.0		0.0	0.0	0.0
10321	13678	0	5251.0	1419.0	0.0			1394				0	0.0		0.0	0.0	0.0
10322	13682	0	5254.0	1250.0	0.0			1394				0	0.0		0.0	0.0	0.0
10323	13683	0	5254.0	1380.0	0.0			1394				0	0.0		0.0	0.0	0.0
10324	13684	0	5254.0	1167.0	0.0			1394				0	0.0		0.0	0.0	0.0
10325	13686	0	3802.0	1138.0	0.0			1394				0	0.0		0.0	0.0	0.0
10326	13687	0	3802.0	971.0	0.0			1394				0	0.0		0.0	0.0	0.0
10327	13744	0	921.0	677.0	0.0	30	03	1479	05	03	1481	0	0.0		0.0	0.0	0.0
10328	4696	0	560.0	126.0	0.0	20	03	1483				0	0.0		0.0	0.0	0.0
10329	4700	0	560.0	320.0	0.0	20	03	1483				0	0.0		0.0	0.0	0.0
10330	13739	0	1635.0	359.0	0.0	10	09	1489				0	0.0	voor de bewapening in Friesland.	0.0	0.0	0.0
10331	9286	0	3173.0	1429.0	0.0			1548				0	0.0	van de bede van Holland.	0.0	0.0	0.0
10332	13760	0	1478.0	27.0	0.0	-	08	1428				0	0.0	van Jacoba van Beieren.	0.0	0.0	0.0
10333	13763	0	1804.0	308.0	0.0	11	06	1467				0	0.0	van Kennemerland, Waterland en Friesland.	0.0	0.0	0.0
10334	8569	0	2739.0	201.0	0.0			1509			1510	0	0.0		0.0	0.0	0.0
10335	7022	0	2202.0	1433.0	0.0	12	08	1404				0	0.0		0.0	0.0	0.0
10336	7205	0	2282.0	338.0	0.0	14	04	1414			1419	0	0.0		0.0	0.0	0.0
10337	4716	0	551.0	283.0	0.0	13	03	1439			1466	0	0.0		0.0	0.0	0.0
10338	4715	0	551.0	338.0	0.0	13	03	1439			1466	0	0.0		0.0	0.0	0.0
10339	13783	0	5298.0	338.0	0.0			1517				0	0.0		0.0	0.0	0.0
10340	13784	0	5298.0	283.0	0.0			1517				0	0.0		0.0	0.0	0.0
10341	13785	0	2672.0	338.0	0.0	26	10	1586			1593	0	0.0		0.0	0.0	0.0
10342	13786	0	2672.0	283.0	0.0	26	10	1586			1593	0	0.0		0.0	0.0	0.0
10343	13788	0	5300.0	529.0	0.0	27	12	1413				0	0.0	samen met Gijsken van Vleuten.	0.0	0.0	0.0
10344	13793	0	5302.0	136.0	0.0			1395				0	0.0		0.0	0.0	0.0
10345	13794	0	5302.0	338.0	0.0			1395				0	0.0		0.0	0.0	0.0
10346	4448	0	1040.0	280.0	0.0	30	03	1436				0	0.0		0.0	0.0	0.0
10347	10630	0	3877.0	363.0	2.0	22	06	1571	01	09	1583	0	0.0	22-6-1571 is datum van de aanbevelingsbrief (van Cornelis Suys) i.p.v. de gevluchte mr. Volkert.	0.0	0.0	0.0
10348	13818	0	5307.0	338.0	0.0	27	09	1404				0	0.0		0.0	0.0	0.0
10349	13817	0	5307.0	136.0	0.0	27	09	1404				0	0.0		0.0	0.0	0.0
10350	13819	0	5308.0	136.0	0.0	30	07	1408				0	0.0		0.0	0.0	0.0
10351	13820	0	5308.0	338.0	0.0	30	07	1408				0	0.0		0.0	0.0	0.0
