	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	lokaal	regio	stand
19049	25794	1	145.0	90.0	43.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	2.0	0.0	0.0
19050	25795	1	7473.0	90.0	43.0							0	0.0	Blijkens De Laet (zie institutionele toelichting). Tussen 1621-1636 benoemd (details ontbreken).	2.0	0.0	0.0
19051	25796	1	7474.0	90.0	41.0			1621.0			1622.0	0	0.0	Zitting wegens Den Briel volgens Elias; opmerkelijk, omdat Den Briel geen zetel had in dit college. Beëindigd door overlijden.	12.0	0.0	0.0
19052	25798	1	7475.0	90.0	41.0			1639.0				0	0.0	Het aanvangsjaar uit Elias.	3.0	0.0	0.0
19053	25799	1	7475.0	28.0	72.0			1650.0			1663.0	1	0.0		0.0	0.0	0.0
19054	25801	1	7476.0	90.0	41.0			1748.0			1780.0	0	0.0	Van 1771-1780 Representant van de Prins Erfstadhouder als Opperbewindhebber en Gouverneur-Generaal (Elias).	0.0	0.0	0.0
19055	25802	1	7477.0	90.0	41.0							0	0.0		6.0	0.0	0.0
19056	25803	1	7478.0	90.0	41.0			1643.0				0	0.0		6.0	0.0	0.0
19057	25804	1	2485.0	90.0	41.0			1661.0				0	0.0		6.0	0.0	0.0
19058	25805	1	2095.0	90.0	41.0			1645.0				0	0.0		6.0	0.0	0.0
19059	25806	1	7479.0	28.0	75.0			1638.0			1659.0	1	0.0		0.0	0.0	0.0
19060	25807	1	7479.0	90.0	41.0			1645.0				0	0.0		6.0	0.0	0.0
19061	25808	1	7480.0	28.0	75.0			1653.0			1672.0	1	0.0		0.0	0.0	0.0
19062	25809	1	7480.0	90.0	41.0			1654.0				0	0.0		6.0	0.0	0.0
19063	25810	1	7481.0	28.0	71.0			1626.0				1	0.0		0.0	0.0	0.0
19064	25811	1	7481.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19065	25812	1	7482.0	90.0	41.0			1664.0				0	0.0		6.0	0.0	0.0
19066	25814	1	7482.0	28.0	75.0			1681.0			1693.0	1	0.0		0.0	0.0	0.0
19067	25815	1	4525.0	90.0	41.0			1745.0				0	7.0		0.0	0.0	0.0
19068	25816	1	7483.0	90.0	41.0			1773.0				0	0.0		6.0	0.0	0.0
19069	25817	1	7484.0	28.0	75.0			1705.0			1715.0	1	0.0		0.0	0.0	0.0
19070	25818	1	7484.0	90.0	41.0			1706.0				0	0.0		6.0	0.0	0.0
19071	25819	1	7485.0	90.0	41.0			1736.0				0	0.0		6.0	0.0	0.0
19072	25821	1	7487.0	28.0	75.0			1717.0			1743.0	1	0.0		0.0	0.0	0.0
19073	25822	1	7487.0	90.0	41.0			1721.0				0	0.0	Vice presiderend bewindhebber.	6.0	0.0	0.0
19074	25823	1	7487.0	90.0	35.0			1728.0				0	3.0		6.0	0.0	0.0
19075	25824	1	6792.0	90.0	41.0			1741.0				0	0.0		0.0	0.0	0.0
19076	25825	1	7488.0	90.0	41.0			1729.0				0	0.0		6.0	0.0	0.0
19077	25826	1	7489.0	90.0	41.0			1759.0				0	0.0		6.0	0.0	0.0
19078	25827	1	7490.0	90.0	41.0			1742.0				0	0.0		6.0	0.0	0.0
19079	25828	1	7491.0	90.0	41.0			1718.0				0	0.0		6.0	0.0	0.0
19080	25830	1	7492.0	28.0	99.0			1724.0			1748.0	1	0.0		0.0	0.0	0.0
19081	25831	1	7493.0	28.0	75.0			1731.0			1748.0	1	0.0		0.0	0.0	0.0
19082	25832	1	7493.0	90.0	41.0			1728.0				0	0.0		6.0	0.0	0.0
19083	25833	1	7494.0	90.0	41.0			1763.0				0	0.0		6.0	0.0	0.0
19084	25834	1	7495.0	28.0	75.0			1732.0			1738.0	1	0.0		0.0	0.0	0.0
19085	25835	1	7495.0	90.0	41.0			1722.0				0	0.0		6.0	0.0	0.0
19086	25836	1	1938.0	90.0	41.0			1742.0				0	0.0		6.0	0.0	0.0
19087	25837	1	7496.0	90.0	41.0			1753.0				0	0.0		6.0	0.0	0.0
19088	25838	1	7497.0	90.0	41.0			1709.0				0	0.0		6.0	0.0	0.0
19089	25839	1	7498.0	28.0	75.0			1736.0			1749.0	1	0.0		0.0	0.0	0.0
19090	25840	1	7498.0	90.0	41.0			1709.0				0	0.0		6.0	0.0	0.0
19091	25841	1	2113.0	90.0	41.0			1709.0			1716.0	0	0.0		6.0	0.0	0.0
19092	25842	1	7499.0	90.0	41.0			1772.0				0	0.0		6.0	0.0	0.0
19093	23221	1	4645.0	50.0	27.0	1.0	5.0	1786.0	13.0	6.0	1787.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 4 mei 1786). Beeindigd door overlijden.	39.0	13.0	0.0
19094	25843	1	7500.0	90.0	41.0			1735.0				0	0.0		6.0	0.0	0.0
19095	25844	1	7500.0	28.0	75.0			1744.0			1752.0	1	0.0		0.0	0.0	0.0
19096	25845	1	7501.0	28.0	75.0			1745.0			1748.0	1	0.0		0.0	0.0	0.0
19097	25846	1	7501.0	90.0	41.0			1743.0				0	0.0		6.0	0.0	0.0
19098	25847	1	7502.0	28.0	75.0			1748.0			1767.0	1	0.0		0.0	0.0	0.0
19099	25849	1	2117.0	90.0	41.0			1761.0				0	0.0		6.0	0.0	0.0
19100	25850	1	2117.0	90.0	35.0			1775.0				0	3.0		6.0	0.0	0.0
19101	25851	1	7503.0	90.0	41.0			1789.0				0	0.0		3.0	0.0	0.0
19102	25852	1	7504.0	90.0	41.0			1785.0				0	0.0		6.0	0.0	0.0
19103	25853	1	5191.0	90.0	43.0							0	0.0		0.0	0.0	0.0
19104	25854	1	3982.0	90.0	41.0							0	0.0		0.0	0.0	0.0
19105	25855	1	7505.0	28.0	75.0			1773.0			1795.0	1	0.0		0.0	0.0	0.0
19106	25856	1	7505.0	90.0	41.0			1769.0				0	0.0		6.0	0.0	0.0
19107	25857	1	7505.0	90.0	35.0			1777.0				0	3.0		6.0	0.0	0.0
19108	25858	1	7506.0	28.0	75.0			1781.0			1787.0	1	0.0		0.0	0.0	0.0
19109	25859	1	7506.0	90.0	41.0			1774.0				0	0.0		6.0	0.0	0.0
19110	25860	1	7507.0	28.0	99.0			1784.0			1787.0	1	0.0		0.0	0.0	0.0
19111	25861	1	7507.0	90.0	41.0			1777.0				0	0.0		6.0	0.0	0.0
19112	25862	1	7508.0	28.0	75.0			1785.0			1787.0	1	0.0		0.0	0.0	0.0
19113	25863	1	7508.0	90.0	41.0			1775.0				0	0.0		6.0	0.0	0.0
19114	25864	1	7508.0	28.0	98.0			1766.0			1773.0	1	0.0		0.0	0.0	0.0
19115	25865	1	7509.0	28.0	75.0			1787.0			1787.0	1	0.0		0.0	0.0	0.0
19116	25866	1	7509.0	90.0	41.0			1786.0				0	0.0		6.0	0.0	0.0
19117	25867	1	7510.0	28.0	75.0			1787.0			1795.0	1	0.0		0.0	0.0	0.0
19118	25868	1	7510.0	90.0	41.0			1774.0				0	0.0		6.0	0.0	0.0
19119	25869	1	7511.0	28.0	75.0			1787.0			1795.0	1	0.0		0.0	0.0	0.0
19120	25870	1	7511.0	90.0	41.0			1775.0				0	0.0		6.0	0.0	0.0
19121	25871	1	7512.0	28.0	75.0			1787.0			1795.0	1	0.0		0.0	0.0	0.0
19122	25872	1	7512.0	90.0	41.0			1785.0				0	0.0		6.0	0.0	0.0
19123	25873	1	6917.0	28.0	73.0			1635.0			1648.0	1	0.0		0.0	0.0	0.0
19124	25876	1	7515.0	90.0	35.0	11.0	4.0	1617.0	1.0	1.0	1641.0	0	3.0		6.0	0.0	0.0
19125	25878	1	7517.0	28.0	84.0			1612.0				1	0.0		0.0	0.0	0.0
19126	25879	1	7517.0	90.0	40.0							0	3.0	Blijkens Elias; onzeker, maar waarschijnlijk, is of Proost in de kamer Enkhuizen zitting had. Aanvangsjaar vóór 1622.	15.0	0.0	0.0
19127	25882	1	7520.0	90.0	35.0			1602.0				0	3.0		6.0	0.0	0.0
19128	25884	1	7521.0	28.0	75.0			1616.0			1633.0	1	0.0		0.0	0.0	0.0
19129	25886	1	7522.0	28.0	75.0			1618.0			1623.0	1	0.0		0.0	0.0	0.0
19130	25889	1	7524.0	28.0	75.0			1625.0			1644.0	1	0.0		0.0	0.0	0.0
19131	25890	1	7524.0	90.0	35.0	9.0	6.0	1625.0		5.0	1643.0	0	3.0		6.0	0.0	0.0
19132	25892	1	7525.0	28.0	75.0			1627.0			1652.0	1	0.0		0.0	0.0	0.0
19133	25895	1	7526.0	28.0	75.0			1630.0			1637.0	1	0.0		0.0	0.0	0.0
19134	23225	1	5174.0	85.0	27.0	28.0	2.0	1788.0				0	8.0	Aanvangsdatum: benoeming door de Gelderse Landdag.	54.0	10.0	0.0
19135	25902	1	7530.0	28.0	75.0			1640.0			1656.0	1	0.0		0.0	0.0	0.0
19136	25905	1	7532.0	90.0	35.0		10.0	1628.0	25.0	2.0	1658.0	0	3.0		6.0	0.0	0.0
19137	25906	1	7533.0	87.0	75.0			1646.0			1650.0	1	0.0		0.0	0.0	0.0
19138	25909	1	6727.0	28.0	76.0			1648.0				1	0.0		0.0	0.0	0.0
19139	25910	1	7458.0	90.0	41.0			1622.0				0	0.0		0.0	0.0	0.0
19140	25911	1	7534.0	90.0	41.0							0	0.0	Wordt alleen genoemd door Bloemaert, p. 45; heeft in 1636 zitting in het college (zie institutionele toelichting).	0.0	0.0	0.0
19141	25912	1	7535.0	90.0	41.0							0	7.0	Had in 1636  zitting (Bloemaert, 46, zie institutionele toelichting).	32.0	0.0	0.0
19142	25913	1	7391.0	90.0	41.0			1645.0				0	0.0		6.0	0.0	0.0
19143	25914	1	7536.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19144	25915	1	7537.0	90.0	41.0							0	0.0	Had zitting in 1645 (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19145	25916	1	7538.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19146	25918	1	7540.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19147	25919	1	7541.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19148	25920	1	7542.0	90.0	41.0							0	9.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	28.0	0.0	0.0
19149	25923	1	3304.0	90.0	41.0			1780.0			1783.0	0	9.0	Blijkens Esther van Velden en Siert Wieringa, Deventer & slavernij. Vooronderzoek (Deventer 2023) 19 en 57.	28.0	0.0	0.0
19150	25924	1	3746.0	90.0	41.0			1777.0			1781.0	0	9.0	Blijkens Esther van Velden en Siert Wieringa, Deventer & slavernij. Vooronderzoek (Deventer 2023) 19 en 57.	28.0	0.0	0.0
19151	25925	1	7543.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19152	25926	1	7544.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19153	25928	1	7546.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19154	25929	1	7547.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19155	25930	1	7548.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19156	25931	1	5260.0	90.0	41.0							0	0.0	De identificatie van 'Gijsbert Schimmelijck' genoemd in Bloemaert, 47 (zie institutionele toelichting) met Schimmelpenninck is onzeker. Indien juist, dan had hij in 1645 zitting in het college.	0.0	0.0	0.0
19157	25932	1	7549.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19158	25933	1	7550.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19159	25934	1	7551.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19160	25935	1	7552.0	90.0	41.0							0	0.0	Had in 1645 zitting (Bloemaert, 47, zie institutionele toelichting).	0.0	0.0	0.0
19161	25939	1	7554.0	28.0	75.0			1658.0			1681.0	1	0.0		0.0	0.0	0.0
19162	25942	1	7555.0	28.0	75.0			1661.0			1672.0	1	0.0		0.0	0.0	0.0
19163	25946	1	7556.0	28.0	75.0			1667.0			1677.0	1	0.0		0.0	0.0	0.0
19164	25948	1	7557.0	90.0	35.0	4.0	11.0	1718.0				0	3.0		6.0	0.0	0.0
19165	25951	1	7559.0	28.0	75.0			1668.0			1672.0	1	0.0		0.0	0.0	0.0
19166	25953	1	7560.0	28.0	99.0			1672.0			1684.0	1	0.0		0.0	0.0	0.0
19167	23163	1	6709.0	50.0	27.0	1.0	5.0	1681.0			1694.0	0	8.0	Aanvangsdatum: formeel begin van de zittingstermijn (recessen Gelderse Landdag 31 maart 1681 (Oude Stijl); benoeming door stadhouder Willem III voor zes jaar). Herbenoeming 14 mei 1687 en 17 mei 1693 (beide Oude Stijl). Beëindigd door overlijden voor 15 juni 1694 (Oude Stijl).	51.0	11.0	0.0
19168	25957	1	7562.0	90.0	35.0			1764.0				0	3.0		6.0	0.0	0.0
19169	25958	1	7563.0	90.0	35.0	17.0	11.0	1707.0				0	3.0	Zat in elk geval tot 1724; François Valentyn, Oud en nieuw Oostindiën (Dordrecht/Amsterdam 1724-1726) I, 305 vermeldt hem als bewindhebber.	6.0	0.0	0.0
19170	25959	1	7564.0	90.0	35.0	20.0	3.0	1602.0				0	3.0		6.0	0.0	0.0
19171	25960	1	7565.0	90.0	35.0	10.0	12.0	1716.0				0	3.0		6.0	0.0	0.0
19172	25961	1	7566.0	28.0	75.0			1679.0			1717.0	1	0.0		0.0	0.0	0.0
19173	25964	1	7567.0	90.0	35.0			1730.0				0	3.0		6.0	0.0	0.0
19174	25968	1	7571.0	28.0	72.0			1721.0				1	0.0		0.0	0.0	0.0
19175	25969	1	7571.0	90.0	35.0			1721.0				0	3.0		3.0	0.0	0.0
19176	25971	1	7573.0	28.0	75.0			1692.0			1695.0	1	0.0		0.0	0.0	0.0
19177	25973	1	7574.0	90.0	35.0	22.0	4.0	1717.0				0	3.0		6.0	0.0	0.0
19178	25974	1	7575.0	28.0	75.0			1694.0			1707.0	1	0.0		0.0	0.0	0.0
19179	25976	1	4813.0	50.0	27.0	1.0	5.0	1741.0	31.0	10.0	1742.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Niet bekend of deze deputatie namens Doesburg of Doetinchem was.		11.0	0.0
19180	25977	1	7576.0	90.0	42.0							0	2.0	Blijkens Elias; geen aanvangsjaar genoemd.	0.0	0.0	0.0
19181	25978	1	7577.0	28.0	75.0			1695.0			1712.0	1	0.0		0.0	0.0	0.0
19182	25981	1	7579.0	28.0	75.0			1697.0			1704.0	1	0.0		0.0	0.0	0.0
19183	25983	1	7580.0	28.0	75.0			1701.0			1712.0	1	0.0		0.0	0.0	0.0
19184	25985	1	2108.0	90.0	35.0			1731.0				0	3.0		6.0	0.0	0.0
19185	25987	1	7582.0	28.0	75.0							1	0.0		0.0	0.0	0.0
19186	25989	1	7583.0	28.0	75.0			1707.0			1724.0	1	0.0		0.0	0.0	0.0
19187	25991	1	7584.0	90.0	35.0			1745.0				0	3.0		6.0	0.0	0.0
19188	25993	1	7586.0	28.0	75.0			1709.0			1732.0	1	0.0		0.0	0.0	0.0
19189	25995	1	7587.0	90.0	41.0			1715.0				0	0.0		6.0	0.0	0.0
19190	25996	1	7587.0	90.0	35.0			1718.0				0	3.0		6.0	0.0	0.0
19191	25997	1	7588.0	28.0	75.0			1711.0			1741.0	1	0.0		0.0	0.0	0.0
19192	25998	1	7588.0	90.0	35.0			1735.0				0	3.0		6.0	0.0	0.0
19193	26001	1	7591.0	90.0	35.0			1756.0				0	3.0		6.0	0.0	0.0
19194	26002	1	7592.0	28.0	75.0			1717.0			1719.0	1	0.0		0.0	0.0	0.0
19195	26006	1	7595.0	28.0	75.0			1718.0			1748.0	1	0.0		0.0	0.0	0.0
19196	26008	1	6394.0	90.0	35.0			1747.0			1748.0	0	8.0		0.0	0.0	0.0
19197	26009	1	7596.0	28.0	99.0			1720.0			1755.0	1	0.0		0.0	0.0	0.0
19198	26010	1	7596.0	90.0	35.0			1720.0				0	3.0		6.0	0.0	0.0
19199	26011	1	7597.0	28.0	75.0			1722.0			1734.0	1	0.0		0.0	0.0	0.0
19200	23234	1	4681.0	50.0	27.0	1.0	5.0	1789.0	31.0	10.0	1790.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 28 april 1789).	40.0	11.0	0.0
19201	26013	1	7598.0	90.0	35.0			1761.0				0	3.0		6.0	0.0	0.0
19202	26014	1	7495.0	90.0	35.0			1737.0				0	3.0		6.0	0.0	0.0
19203	26015	1	1938.0	90.0	35.0			1742.0				0	3.0		6.0	0.0	0.0
19204	26016	1	7599.0	90.0	35.0			1757.0				0	3.0		6.0	0.0	0.0
19205	26017	1	7600.0	90.0	35.0			1756.0				0	3.0		6.0	0.0	0.0
19206	26018	1	6975.0	28.0	90.0			1671.0				1	0.0		0.0	0.0	0.0
19207	26021	1	6235.0	90.0	35.0			1725.0			1727.0	0	7.0		0.0	0.0	0.0
19208	26022	1	4238.0	90.0	36.0							0	0.0		0.0	0.0	0.0
19209	26023	1	7601.0	28.0	90.0			1757.0				1	0.0		0.0	0.0	0.0
19210	26024	1	7601.0	90.0	35.0			1761.0			1763.0	0	5.0		0.0	0.0	0.0
19211	26025	1	7602.0	90.0	35.0			1786.0				0	3.0		6.0	0.0	0.0
19212	26026	1	2607.0	90.0	35.0			1756.0				0	3.0		6.0	0.0	0.0
19213	26027	1	7603.0	28.0	75.0			1739.0			1766.0	1	0.0		0.0	0.0	0.0
19214	26028	1	7603.0	90.0	35.0			1738.0				0	3.0		6.0	0.0	0.0
19215	26030	1	7604.0	28.0	90.0			1762.0			1764.0	1	0.0		0.0	0.0	0.0
19216	26032	1	7605.0	90.0	35.0	16.0	5.0	1718.0			1723.0	0	3.0	Volgens Elias tot 1724.	5.0	0.0	0.0
19217	26033	1	2124.0	90.0	35.0			1748.0			1752.0	0	3.0		7.0	0.0	0.0
19218	26034	1	7606.0	28.0	75.0			1748.0			1766.0	1	0.0		0.0	0.0	0.0
19219	26035	1	7606.0	90.0	35.0			1758.0				0	3.0		6.0	0.0	0.0
19220	26036	1	7607.0	28.0	75.0			1748.0			1768.0	1	0.0		0.0	0.0	0.0
19221	26037	1	7607.0	90.0	35.0			1754.0				0	3.0		6.0	0.0	0.0
19222	26039	1	7608.0	90.0	35.0			1769.0				0	3.0		6.0	0.0	0.0
19223	26040	1	7609.0	28.0	75.0			1748.0			1795.0	1	0.0		0.0	0.0	0.0
19224	26041	1	7609.0	90.0	35.0			1773.0				0	3.0		6.0	0.0	0.0
19225	26043	1	752.0	90.0	35.0			1769.0				0	3.0		6.0	0.0	0.0
19226	26044	1	7611.0	28.0	75.0			1756.0			1775.0	1	0.0		0.0	0.0	0.0
19227	26045	1	7611.0	90.0	35.0			1766.0				0	3.0		6.0	0.0	0.0
19228	26046	1	7612.0	90.0	35.0			1781.0				0	3.0		6.0	0.0	0.0
19229	26047	1	1947.0	90.0	35.0			1772.0				0	3.0		6.0	0.0	0.0
19230	26048	1	7613.0	28.0	75.0			1764.0			1769.0	1	0.0		0.0	0.0	0.0
19231	26049	1	7613.0	90.0	35.0			1768.0				0	3.0		6.0	0.0	0.0
19232	26050	1	5768.0	28.0	57.0							1	0.0		0.0	0.0	0.0
19233	26052	1	2682.0	90.0	35.0			1772.0				0	3.0		6.0	0.0	0.0
19234	26053	1	7614.0	28.0	75.0			1768.0			1795.0	1	0.0		0.0	0.0	0.0
19235	26054	1	7614.0	90.0	35.0			1776.0				0	3.0		6.0	0.0	0.0
19236	26055	1	7615.0	28.0	99.0			1778.0			1795.0	1	0.0		0.0	0.0	0.0
19237	26056	1	7615.0	90.0	35.0			1786.0				0	3.0		6.0	0.0	0.0
19238	26057	1	7616.0	90.0	35.0			1770.0				0	3.0		6.0	0.0	0.0
19239	26058	1	7617.0	90.0	36.0							0	0.0	Blijkens Elias.	0.0	0.0	0.0
19240	26059	1	7618.0	28.0	90.0			1714.0				1	0.0		0.0	0.0	0.0
19241	26061	1	7619.0	28.0	75.0							1	0.0		0.0	0.0	0.0
19242	26062	1	7619.0	90.0	35.0			1786.0				0	3.0		6.0	0.0	0.0
19243	26063	1	7620.0	90.0	35.0			1791.0				0	3.0		6.0	0.0	0.0
19244	26064	1	7621.0	28.0	75.0			1787.0			1790.0	1	0.0		0.0	0.0	0.0
19245	26065	1	7621.0	90.0	35.0			1786.0				0	3.0		6.0	0.0	0.0
19246	26066	1	7622.0	28.0	75.0			1787.0			1795.0	1	0.0		0.0	0.0	0.0
19247	26067	1	7622.0	90.0	35.0			1793.0				0	3.0		6.0	0.0	0.0
19248	23249	1	6862.0	50.0	27.0	1.0	5.0	1790.0	30.0	4.0	1791.0	0	8.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn (recessen Gelderse Landdag 29 april 1790).	47.0	10.0	0.0
19249	26070	1	7624.0	90.0	35.0			1728.0			1746.0	0	6.0		0.0	0.0	0.0
19250	26071	1	7625.0	28.0	75.0			1788.0			1795.0	1	0.0		0.0	0.0	0.0
19251	26072	1	7625.0	90.0	35.0			1786.0				0	3.0		6.0	0.0	0.0
19252	26073	1	7626.0	90.0	35.0			1789.0				0	3.0		6.0	0.0	0.0
19253	26074	1	7627.0	28.0	75.0			1790.0			1795.0	1	0.0		0.0	0.0	0.0
19254	26075	1	7627.0	90.0	35.0			1789.0				0	3.0		6.0	0.0	0.0
19255	26076	1	7627.0	90.0	41.0			1790.0				0	0.0		6.0	0.0	0.0
19256	26077	1	7628.0	90.0	35.0			1789.0			1795.0	0	3.0		5.0	0.0	0.0
19257	26078	1	7628.0	28.0	74.0			1777.0			1795.0	1	0.0		0.0	0.0	0.0
19258	26079	1	7629.0	90.0	35.0			1784.0				0	3.0		6.0	0.0	0.0
19259	26080	1	7630.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19260	26081	1	7631.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19261	26082	1	7632.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19262	26083	1	7633.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19263	26084	1	7634.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19264	26085	1	168.0	90.0	43.0							0	0.0		2.0	0.0	0.0
19265	26086	1	4009.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19266	26087	1	7635.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19267	26088	1	7636.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19268	26089	1	7637.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19269	26090	1	7638.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19270	26091	1	7639.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19271	26092	1	7640.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19272	26093	1	6551.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19273	26094	1	7641.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19274	26095	1	7642.0	90.0	43.0							0	0.0		4.0	0.0	0.0
19275	26096	1	660.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19276	26097	1	7643.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19277	26098	1	7644.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19278	26100	1	7645.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19279	26101	1	7646.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19280	26102	1	7647.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19281	26103	1	7648.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19282	26104	1	7649.0	90.0	43.0							0	0.0		8.0	0.0	0.0
19283	26105	1	1263.0	90.0	44.0							0	0.0		13.0	0.0	0.0
19284	26106	1	7650.0	90.0	44.0							0	0.0		13.0	0.0	0.0
19285	26107	1	1269.0	90.0	43.0							0	0.0		13.0	0.0	0.0
19286	26108	1	1740.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19287	26109	1	7651.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19288	26110	1	1141.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19289	26111	1	4085.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19290	26112	1	2320.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19291	26113	1	7652.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19292	26114	1	7652.0	28.0	84.0							1	0.0		0.0	0.0	0.0
19293	26115	1	7653.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19294	26116	1	6826.0	90.0	44.0							0	0.0	Het is onzeker of het in dit geval om dezelfde Pieter Hardebol gaat als de bewindhebber van de VOC.	15.0	0.0	0.0
19295	26117	1	7654.0	28.0	85.0							1	0.0		0.0	0.0	0.0
19296	26118	1	7654.0	90.0	44.0							0	0.0		16.0	0.0	0.0
19297	26119	1	7655.0	90.0	44.0							0	0.0		16.0	0.0	0.0
19298	26120	1	7656.0	90.0	44.0							0	0.0		17.0	0.0	0.0
19299	26121	1	3013.0	90.0	44.0							0	0.0		18.0	0.0	0.0
19300	26122	1	1204.0	90.0	44.0							0	0.0		18.0	0.0	0.0
19301	26123	1	1181.0	90.0	44.0							0	0.0	De identificatie met Maerten Bouwensz. Is niet geheel zeker; in de lijst van De Laet (zie Institutuinele Toelichting) 'Marten Boudewijnsz.'.	16.0	0.0	0.0
19302	26124	1	1199.0	90.0	44.0							0	0.0		18.0	0.0	0.0
19303	26125	1	7657.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19304	26126	1	7658.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19305	26127	1	7659.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19306	26128	1	7660.0	90.0	44.0							0	0.0		13.0	0.0	0.0
19307	26129	1	7661.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19308	26130	1	7662.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19309	26131	1	6822.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19310	26132	1	7663.0	90.0	44.0							0	0.0		16.0	0.0	0.0
19311	24177	1	7101.0	28.0	65.0			1713.0				1	0.0			0.0	0.0
19312	26133	1	7664.0	28.0	83.0							1	0.0		0.0	0.0	0.0
19313	26134	1	7664.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19314	26135	1	1200.0	90.0	44.0							0	0.0		18.0	0.0	0.0
19315	26136	1	7665.0	90.0	44.0							0	0.0		15.0	0.0	0.0
19316	26137	1	7406.0	90.0	44.0							0	0.0		13.0	0.0	0.0
19317	26138	1	7666.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19318	26139	1	4080.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19319	26140	1	7667.0	90.0	44.0							0	0.0		13.0	0.0	0.0
19320	26141	1	7668.0	90.0	44.0							0	0.0		14.0	0.0	0.0
19321	26142	1	7669.0	90.0	44.0							0	0.0		16.0	0.0	0.0
19322	26143	1	7670.0	90.0	44.0							0	0.0		18.0	0.0	0.0
