	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
5491	6811	Vesterman		1.0	7.0	Jacob Maertszn.	0					0	1637.0	0			1	5.0	7.0
5492	6812	Brouwer		1.0	7.0	Jacob Dzn.	0				1554.0	0	1635.0	0			1	18.0	3.0
5493	6813	Loots		1.0	7.0	Jan Czn.	0					0	1640.0	0			1	13.0	8.0
5494	6814	Ysbrands		1.0	7.0	Jacob	0					0		0			1		
5495	6815	Hagha		1.0	7.0	Jan	0				1583.0	0	1630.0	0			1	16.0	9.0
5496	6816	Gerritsz.		1.0	7.0	Lucas	0					0		0			1		
5497	6817	Blaeuhulk		1.0	7.0	Jan Simonsz.	0				1578.0	0	1640.0	0			1	16.0	1.0
5498	6818	Semeyns		1.0	7.0	Wybrant. Szn.	0				1598.0	0	1636.0	0			1	24.0	3.0
5499	6820	Gent	van	1.0	7.0	Hendrik	0					0	1683.0	0			1	20.0	9.0
5500	6821	Lucasz.		1.0	7.0	Albert	0					0		0			1		
5501	6822	Huygh		1.0	7.0	Pieter	0				1605.0	0	1652.0	0			1	31.0	5.0
5502	6823	Proost		1.0	7.0	Jan	0					0		0			1		
5503	6824	Timman		1.0	7.0	Thijs Pzn.	0				1587.0	0	1659.0	0			1	1.0	4.0
5504	6825	Jewel		1.0	7.0	Wybrandt	0					0	1670.0	0			1	24.0	3.0
5505	6826	Hardebol		1.0	7.0	Pieter	0					0	1655.0	0			1		
5506	6827	Roodvelt		1.0	7.0	Simon Semeyns	0				1610.0	0	1666.0	0			1	6.0	11.0
5507	6828	Jager	de	1.0	7.0	Adolf	0					0		0			1		
5508	6829	Vossen	van	1.0	4.0	Andries	0				1635.0	0	1702.0	0			1	19.0	6.0
5509	6831	Mul		1.0	7.0	Hendrik	0				1685.0	0	1739.0	0			1	30.0	10.0
5510	6832	Reneman		1.0	4.0	Daniel Hermannus	0				1766.0	0	1809.0	1	Persoonsgegevens: overleden na 1809.		1		
5511	6839	Smits		1.0	7.0	Leonard Jan	0					0		0			1		
5512	6840	Nagel	van	1.0	7.0	Jacob Aalbrecht Lodewijk Frederik Carel	0					0		0			1		
5513	6843	Cremer		1.0	7.0	Christoffel Jacob	0					0		0			1		
5514	6845	Schilder		1.0	7.0	Frederik Gzn.	0					0	1617.0	0			1		
5515	6846	Schock		1.0	7.0	Pieter Jzn.	0					0		0			1		
5516	6847	Liorne		1.0	4.0	Pieter Jzn.	0				1562.0	0	1618.0	1	Persoonsgegevens: overleden tussen 1618 en 1620.		1		
5517	6848	Sweers		1.0	7.0	Hans	0				1570.0	0		0			1		
5518	6849	Rippersz		1.0	7.0	Jacob	0				1559.0	0	1629.0	0			1	17.0	4.0
5519	6850	Coen		1.0	7.0	Jan Pieterszoon	0				1587.0	0	1629.0	0			1	21.0	9.0
5520	6859	Nagel	van	1.0	7.0	Jan	0					0		0			1		
5521	6860	Diest	van	1.0	7.0	Adriaan Hendrik	0					0		0			1		
5522	6862	Cooth	van	1.0	7.0	Marten Steven	0					0		0			1		
5523	6864	Betoin	de	1.0	7.0	Gijsbertus Cornelis	0					0		0			1		
5524	6865	Engelen		1.0	7.0	Willem	0					0		0			1		
5525	6867	Steen	van den	1.0	7.0	Arend Fançois	0				1766.0	0	1842.0	0			1	23.0	1.0
5526	6868	Gordon		1.0	7.0	Fredrik Wilhelm	0				1770.0	0	1845.0	0			1	9.0	3.0
5527	6869	Hardus		1.0	7.0	Gerrit	0				1704.0	0		0			1		
5528	6870	Grootennaaij		1.0	7.0	Willem	0					0		0			1		
5529	6871	Steen	den	1.0	7.0	Diederik Gerhard	0					0		0			1		
5530	6872	Haesebroek		1.0	7.0	Pieter	0					0		0			1		
5531	6874	Raschen		1.0	7.0	Bernhard Johan	0					0		0			1		
5532	6875	Steen	van den	1.0	3.0	Jacob	0				1616.0	0	1683.0	0			1	26.0	1.0
5533	6876	Ommeren	van	1.0	7.0	Hendrick	0					0		0			1		
5534	6878	Bögel		1.0	4.0	Jan Arnold Nering	0					0		0			1		
5535	2652	Rees		1.0		Mattheus Mattheusz.	0				1713.0	0	1785.0	0			1	10.0	10.0
5536	6879	Soldner		1.0	7.0	Gerhard	0					0		0			1		
5537	6880	Ripperda tot Buerse		1.0	7.0	Adolf Hendrik	1					0		0			1		
5538	6881	Wijnen		1.0	7.0	Jan	0					0		0			1		
5539	6883	Klinkenberg van Echten		1.0	7.0	Willem Hendrik	0					0		0			1		
5540	6884	Dam	van	1.0	7.0	Bruno	0					0		0			1		
5541	6885	Bijland	van	1.0	7.0	Otto Anne	0					0		0			1		
5542	6886	Schimmelpenninck		1.0	7.0	Assueer Jan	1					0		0			1		
5543	6889	Boeijer		1.0	7.0	Frans	0					0		0			1		
5544	6890	Wijntgins		1.0	4.0	Joan	0					0	1680.0	0			1	30.0	6.0
5545	6891	Bruynvis		1.0	4.0	Bruno	0					0	1681.0	0			1	23.0	6.0
5546	6896	Avenhoorn		1.0	4.0	Pieter	0				1720.0	0	1772.0	0			1	30.0	4.0
5547	6898	Akerlaken	van	1.0	7.0	Cornelis Christoffel	0				1752.0	0	1800.0	0			1	24.0	1.0
5548	6899	Verloren		1.0	4.0	Reep	0				1746.0	0	1813.0	0			1	24.0	8.0
5549	6902	Raedt		1.0	7.0	Johan	0					0		0			1		
5550	6903	Dussen	van der	1.0	7.0	Dirk Bruynsz.	0					0	1623.0	0			1		
5551	6905	Lodensteyn		1.0	7.0	Jan Jansz.	0					0	1626.0	0			1		
5552	6906	Meerman		1.0	7.0	Gerrit Dirksz.	0				1570.0	0	1615.0	0			1		
5553	6907	Willigen	van	1.0	7.0	Hendrik Ottens	0					0		0			1		
5554	6908	Balbiaen		1.0	7.0	Jacob Zanders	0					0	1606.0	0			1		
5555	6909	Dedel		1.0	7.0	Willem Joostzn.	0				1557.0	0	1632.0	0			1		
5556	6910	Meerman		1.0	7.0	Gasper	0					0		0			1		
5557	6911	Adrichem	van	1.0	7.0	Joost Jacobsz.	0				1574.0	0	1653.0	0			1		
5558	6912	Gijsen	van der	1.0	7.0	Anthony Hendriksz.	0					0		0			1		
5559	6913	Berckel		1.0	7.0	Pieter Clemensz.	0					0	1630.0	0			1		
5560	6914	Bleyswijck		1.0	7.0	Ewout Evertsz.	0				1572.0	0	1657.0	0			1		
5561	6915	Welhouck		1.0	7.0	Gerardo Evertsz.	0					0		0			1		
5562	6916	Bossaerd		1.0	7.0	Pieter Isaaksz.	0					0	1633.0	0			1		
5563	6918	Beresteijn	van	1.0	4.0	Cornelis	0				1586.0	0	1638.0	0			1		
5564	6919	Meerman		1.0	7.0	Frans Jansz.	0				1605.0	0	1678.0	0			1		
5565	6920	Bleyswijck		1.0	7.0		0				1611.0	0	1653.0	0			1		
5566	6921	Chijs	van der	1.0	7.0	Johan Adriaensz.	0					0	1652.0	0			1		
5567	6922	Pauw		1.0	7.0	Maerten Engelbrechtsz.	0				1616.0	0	1680.0	0			1		
5568	6924	Lodesteijn	van	1.0	7.0	Dirk Joosten	0				1615.0	0	1678.0	0			1		
5569	6757	Sonmans		1.0	7.0	Pieter	0				1588.0	0	1660.0	0			1		
5570	6925	Meerman		1.0	7.0	Maarten	0					0	1684.0	0			1		
5571	6926	Briell		1.0	7.0	Jacob Jacobsz.	0				1627.0	0	1679.0	0			1		
5572	6927	Burch	van der	1.0	7.0	Franco Reijersz.	0				1658.0	0	1715.0	0			1		
5573	6928	Bogaert		1.0	7.0	Nicolaes Adrieansz.	0		Beloys		1662.0	0	1746.0	0			1		
5574	6932	Boogaert		1.0	4.0	Nicolaes Adriaensz.	0		Beloys		1662.0	0	1746.0	0			1		
5575	6933	Bleyswijck	van	1.0	4.0	Maerten Francoz.	0				1679.0	0	1751.0	0			1		
5576	6934	Vredenburch		1.0	4.0	Gerard Adriaensz.	0				1710.0	0		0			1		
5577	6935	Berkhout	Teding van	1.0	4.0	Johannes Pietersz.	0				1713.0	0	1766.0	0			1		
5578	6936	Buren		1.0	4.0	Isaac Arentsz.	0				1708.0	0	1773.0	0			1		
5579	6937	Kraeijevanger		1.0	4.0	Nicolaes Everhardsz.	0				1724.0	0	1796.0	0			1		
5580	6938	Vredenburch	van	1.0	4.0	Adriaen Gerardsz.	0				1739.0	0	1781.0	0			1		
5581	6939	Straaten	van der	1.0	4.0	Campegius Cornelis	0				1762.0	0	1821.0	0			1		
5582	6940	Lesage		1.0	7.0	Joan	0					0		0			1		
5583	6941	Munq		1.0	7.0	Alexander	0					0		0			1		
5584	6942	Reygersberge	van	1.0	7.0	David	0		Clarabeek			0		0			1		
5585	6943	Meunicx		1.0	7.0	Gillis	0					0		0			1		
5586	6945	Kien		1.0	7.0	Cornelis	0					0		0			1		
5587	6946	Helm	van der	1.0	7.0	Arnoldus	0					0		0			1		
5588	6947	Ingels		1.0	7.0	Appolonius	0					0		0			1		
5589	6949	Brouwer		1.0	7.0	Willem	0					0	1677.0	0			1		
5590	6950	Duvelaer		1.0	7.0	Pieter	0					0		0			1		
5591	6954	Auber		1.0	7.0	Johan	0					0	1683.0	0			1	25.0	3.0
5592	6958	Schut		1.0	3.0	Henrick	0					0		0			1		
5593	6962	Vos		1.0	7.0	F.	0					0		0			1		
5594	6963	Vletscher		1.0	7.0	Thomas	0					0		0			1		
5595	6966	Mijnden	van	1.0	7.0		1					0		0			1		
5596	6967	Aa	van der	1.0	7.0		1					0		0			1		
5597	6973	Tresel		1.0	7.0	Galenus	0					0		0			1		
5598	6679	Harderwijk		1.0	7.0	Gijsbertus	0				1717.0	1	1793.0	1			1	30.0	3.0
5599	6976	Huyssen		1.0	7.0	Johan Heronymus	0				1660.0	0	1720.0	0			1		
5600	6977	Boddaert		1.0	7.0	Pieter	0				1659.0	0	1732.0	0			1		
5601	6978	Schorer		1.0	7.0	Steven	0				1651.0	0	1698.0	0			1		
5602	6979	Thyssen		1.0	7.0	Gillis	0					0		0			1		
5603	6980	Munq	de	1.0	7.0	Alexander	0				1665.0	0	1719.0	0			1		
5604	6981	Hurgronje		1.0	7.0	Isaac	0				1652.0	0	1706.0	0			1		
5605	6985	Barnevelt		1.0	7.0	Hendrik	0					0		0			1		
5606	6986	Borger		1.0	7.0	Gijsbert Gerard Lambrecht	0					0		0			1		
5607	6990	Rauwenhoff		1.0	4.0	Jan Hendrik	0				1730.0	0	1815.0	0			1	6.0	10.0
5608	6992	Middachten	van	1.0	7.0	Hendrick	0					0		0			1		
5609	6993	Schassert		1.0	4.0	Hendrik Jan	0					0		0			1		
5610	6995	Heeckeren	van	1.0	7.0	Johan	1					0		0			1		
5611	6996	Zeli		1.0	7.0	Johan	0					0		0			1		
5612	6998	Tengbergen		1.0	7.0	Hendrick	0					0		0			1		
5613	7006	Schoock		1.0	7.0	Arent	0					0		0			1		
5614	7007	Cocq van Kerckwijck	de	1.0	7.0	Adriaen	0					0		0			1		
5615	7008	Hegeman		1.0	7.0	Roeloff	0					0		0			1		
5616	7010	Ommeren	van	1.0	3.0	Wijnandt	0					0		0			1		
5617	7011	Roeth		1.0	7.0	Roderick	0					0		0			1		
5618	7013	Pronck		1.0	7.0	Gerard	0					0		0			1		
5619	7015	Rheen	van	1.0	7.0	Johannes	0					0		0			1		
5620	7016	During	van	1.0	7.0	Egbert	0					0		0			1		
5621	7017	Basque		1.0	7.0	Riner Ulbes	0					0		0			1		
5622	7018	Staveren		1.0	7.0	Reynier Jelles	0					0		0			1		
5623	7019	Nieuburgh	van der	1.0	7.0	Jan Gerritsz.	0					0		0			1		
5624	7020	Stutler van Surck		1.0	7.0	Antonij	0		Bergen			0		0			1		
5625	7021	Chastelain	le	1.0	7.0	Willem Jan	0					0		0			1		
5626	7248	Vos		1.0	7.0	Johannes	0					0		0			1		
5627	6685	Methorst		1.0	7.0	Anthonij	0				1716.0	0		0	Persoonsgegevens: overlijdendatum volgens Nederland's Patriciaat 26 februari 1789. Zat echter volgens Hormann in 1794 nog in de vroedschap van  Amersfoort.		1		
5628	7039	Bronckhorst tot de Pol	van	1.0	7.0	Cornelis	1		De Pol	De Beringen		0	1671.0	0			1	18.0	5.0
5629	7047	Greve		1.0	7.0	Andries	0					0		0			1		
5630	7048	Brienen	van	1.0	7.0	Gijsbert	0					0		0			1		
5631	7051	Galen	van	1.0	7.0	Gerrit	1					0		0			1		
5632	7052	Dibbits		1.0	7.0	Diederik	0					0		0	"Persoonsgegevens: voornaam ook wel Dir(c)k en Der(c)k.
Overig: was nog in leven in 1641."		1		
5633	7057	Ruyter	de	1.0	7.0	Roelof	0					0		0			1		
5634	7060	Vrede	de	1.0	7.0	Willem	0					0		0			1		
5635	7066	Muys		1.0	3.0	Jacob	0					0		0			1		
5636	7067	Feith		1.0	7.0	Henrick	0					0		0			1		
5637	7070	Galen	van	1.0	7.0	Johan	0					0		0			1		
5638	7071	Herberts		1.0	7.0	Herbert	0					0		0			1		
5639	7074	Bigge		1.0	7.0	Cornelis	0					0		0			1		
5640	7075	Cruijner		1.0	7.0	Engelbert	0					0		0			1		
5641	7077	Avercamp		1.0	7.0	Derck	0					0		0			1		
5642	7078	Swaen		1.0	3.0	Valenus	0					0		0			1		
5643	7079	Eijgel		1.0	3.0	Peter	0					0		0			1		
5644	7080	Wilbrenninck		1.0	7.0	Johan	0					0		0			1		
5645	7082	Busch	ten	1.0	7.0	Alard	0					0		0			1		
5646	7083	Amerongen	van	1.0	3.0	Cornelis	0					0		0			1		
5647	7085	Suijck		1.0	7.0	Franck	0					0		0			1		
5648	7086	Schrassert		1.0	7.0	Otto Jacob	0					0		0			1		
5649	7088	Thiel	van	1.0	7.0	Arent	0					0		0			1		
5650	7089	Wilbrenninck		1.0	7.0	Stephan	0					0		0			1		
5651	7090	Oostbaen		1.0	7.0	Peter	0					0		0			1		
5652	7091	Cloeck		1.0	7.0	Derk Willem	0					0		0			1		
5653	7092	Schimmelpenninck van der Oye		1.0	7.0	Alexander	1		Holthuisen	Voorstonden, Roderlo	1669.0	0	1724.0	0			1	15.0	4.0
5654	7094	Meijlink		1.0	7.0	Johan	0					0		0			1		
5655	7095	Eck	van	1.0	7.0	Henrik Jan	0					0		0			1		
5656	7096	Menthen		1.0	7.0	Adriaan	0					0		0			1		
5657	7098	Suurmont		1.0	7.0	Barthold	0					0		0			1		
5658	7100	Geltsaijer		1.0	7.0	Arnold	0					0		0			1		
5659	7102	Graaff	van de	1.0	7.0	Jacob Winter	0					0		0			1		
5660	7103	Apeldoorn		1.0	7.0	Andreas	0					0		0			1		
5661	7104	Schuijlenborch		1.0	7.0	Jacobus	0					0		0			1		
5662	7106	Coets		1.0	3.0	Gerhard	0					0		0			1		
5663	7110	Ingen	van	1.0	7.0	Ernst Andries	0					0		0			1		
5664	7112	Wolfsen		1.0	7.0	Johan Pelgrom	0					0		0			1		
5665	7113	Hoff		1.0	7.0	Wilhelmus Theodorus	0					0		0			1		
5666	7114	Wolfsen		1.0	7.0	Johan	0					0		0			1		
5667	7117	Westerveld		1.0	7.0	Willem Jan	0					0		0			1		
5668	7121	Pannekoek		1.0	7.0	Hermen Hendrik	0					0		0			1		
5669	7123	Mosburger		1.0	3.0	Daniel Bernard	0					0		0			1		
5670	7125	Hoff		1.0	3.0	Frederik Hendrik Christiaan	0					0		0			1		
5671	7126	Martinius		1.0	7.0	Franciscus	0					0		0			1		
5672	7127	Wijnen		1.0	7.0	Lubbert	0					0		0			1		
5673	6888	Coster		1.0	7.0	Ludolph	0					0		0			1		
5674	7129	Nooyen		1.0	7.0	Jan	0					0		0			1		
5675	7133	Haegen	van	1.0	7.0	Balthasar	0					0		0			1		
5676	7138	Verheul		1.0	7.0	Everhard	0				1665.0	0	1738.0	1			1		
5677	7142	Visser		1.0	7.0	Andries	0					0		0			1		
5678	7149	Sluijsken		1.0	7.0	Paul	0					0		0			1		
5679	7153	Bigge		1.0	7.0	H.A.	0					0		0			1		
5680	7155	Passaart		1.0	3.0	Arnold	0					0		0			1		
5681	7162	Verheijden		1.0	7.0	Willem	0					0		0			1		
5682	7166	Leeuwens		1.0	7.0	Jacob	0					0		0			1		
5683	7167	Lennep	van	1.0	3.0	Johan	0					0		0			1		
5684	7175	Roy	de	1.0	3.0	Joachim	0					0		0			1		
5685	7177	Stepraet	van	1.0	7.0	Johan	0		Doddendael			0		0			1		
5686	7179	Voort	van der	1.0	7.0	Gerit	0					0		0	Persoonsgegevens: geslachtsnaam ook als Vervoort, Ververt.		1		
5687	7180	Eck	van	1.0	7.0	Wilhem	0					0		0			1		
5688	7190	Bouwens		1.0	7.0	Dirck	0					0		0			1		
5689	7194	Campen	van	1.0	7.0	Johan	0					0		0			1		
5690	7196	Wal	van de	1.0	7.0	Godert	0					0		0			1		
5691	7197	Lynden	van der	1.0	7.0		0					0		0	Persoonsgegevens: mogelijk gaat het hier om Diederik van Lynden (-1652), eveneens in deze database.		1		
5692	7198	Pauli		1.0	7.0	Johan	0					0		0			1		
5693	7199	Cock van Delwijnen	de	1.0	7.0	Willem	0	Jonkheer				0		0	Persoonsgegevens: voornaam ook Guilhelm.		1		
5694	7200	Corneliss		1.0	7.0	Jan	0					0		0			1		
5695	7209	Gendt	van	1.0	7.0	Bartold	1	Jonkheer	Wolferen	Loenen		0		0			1		
5696	7212	Vries	de	1.0	7.0	Johan	0					0		0			1		
5697	7215	's Gravenweert	van	1.0	3.0	Johan	0					0		0			1		
5698	7218	Vladeracken	van	1.0	7.0	Mattheus	0					0		0			1		
5699	7227	Meurs	van	1.0	7.0	Diderick	0					0		0			1		
5700	6692	Metz		1.0	7.0	Adam Christiaan	0				1736.0	0	1790.0	0			1	26.0	10.0
5701	7236	Coijman		1.0	7.0		0					0		0			1		
5702	7243	Schoock		1.0	7.0	Peter	0					0		0			1		
5703	7244	Eck	van	1.0	7.0	Antony	0					0		0			1		
5704	7245	Balveren	van	1.0	7.0	Jan Willem	0					0	1717.0	0			1	23.0	2.0
5705	7246	Ingenool		1.0	7.0		0					0		0			1		
5706	7250	Swaefken		1.0	7.0		0					0		0			1		
5707	7251	Ham	ten	1.0	7.0	Berndt	0					0		0			1		
5708	7253	Sendt		1.0	7.0	Hugen	0					0		0			1		
5709	7256	Bueckefort		1.0	7.0		0					0		0			1		
5710	7257	Munster	van	1.0	7.0	Evert	0					0		0			1		
5711	7258	Petersen		1.0	7.0	Servaes	0					0		0			1		
5712	7264	Keppel	van	1.0	7.0		0					0		0			1		
5713	7268	Keijser		1.0	7.0	Rutger	0					0		0			1		
5714	7329	Pronck		1.0	7.0	Jan Reynder	0					0		0			1		
5715	7330	Hasselt	van	1.0	7.0	Gerard	0					0		0			1		
5716	6694	Wijngaarden	van	1.0	7.0	Olivier	0				1709.0	0	1801.0	0			1	21.0	1.0
5717	7340	Eem	van der	1.0	7.0	Goyert	0					0		0			1		
5718	7347	Alting		1.0	7.0	Menso	0				1617.0	0	1678.0	0			1		
5719	7349	Erpecum	van	1.0	7.0	Jan	0				1641.0	0	1685.0	0			1	14.0	11.0
5720	7350	Heuvel	van	1.0	7.0	Isaäc	0				1640.0	0	1686.0	0			1	19.0	9.0
5721	7351	Godin		1.0	7.0	Paulus	0				1615.0	0	1690.0	0	Persoonsgegevens: begraven 2 oktober 1690.		1		9.0
5722	7352	Broen		1.0	7.0	Marcus	0				1619.0	0	1688.0	0			1	15.0	8.0
5723	7355	Wickevoort	van	1.0	7.0	Pieter	0				1629.0	0	1721.0	0			1	14.0	10.0
5724	7356	Horn	van der	1.0	7.0	Andries	0				1600.0	0	1677.0	0			1	1.0	9.0
5725	7359	Temminck		1.0	7.0	Adriaen	0				1635.0	0	1688.0	0			1	23.0	1.0
5726	7366	By	de	1.0	4.0	Nicolas	0					0		0			1		
5727	7370	Scott		1.0	7.0	Jacob	0				1647.0	0	1708.0	0			1	27.0	5.0
5728	7373	Oosterwijck	van	1.0	7.0	Joan	0				1640.0	1	1699.0	0			1	2.0	10.0
5729	7375	Doetinchem tot Hogenhof	van	1.0	7.0	Willem	1					0	1705.0	1	Persoonsgegevens: overleden 1705 of 1706.		1		
5730	7378	Aarssen van Juchem		1.0	4.0	Cornelis	0					0		0			1		
5731	7380	Adriaensz.		1.0	7.0	Joris	0					0		0			1		
5732	7383	Reael		1.0	7.0	Reynier	0				1588.0	0	1648.0	0			1	17.0	4.0
5733	7384	Hamel		1.0	7.0	Hendrick	0					0		0			1		
5734	7385	Belten		1.0	7.0	Pieter	0					0		0	Persoonsgegevens: mogelijk Pieter Belten genoemd in J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905) II, 764 (de vader).		1		
5735	7386	Pels		1.0	7.0	Elias	0					0		0			1		
5736	6688	Lijnden	van der	1.0	7.0	Frans	0				1653.0	1	1743.0	0			1	5.0	4.0
5737	7388	Godijn		1.0	7.0	Samuel	0					0		0	Persoonsgegevens: mogelijk de in J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905) II, 549 genoemde dr. Samuel Godin.		1		
5738	7389	Broen		1.0	7.0	Henrick	0				1574.0	0	1639.0	0			1	21.0	10.0
5739	7390	Spranger		1.0	7.0	Gommer	0				1577.0	0	1640.0	0			1		
5740	7391	Bloemaert		1.0	7.0	Samuel	0				1583.0	0	1654.0	0			1		
5741	7394	Everwijn	van	1.0	7.0	Guilliam	0					0		0			1		
5742	7396	Moerberghen	van	1.0	7.0	Willem	0					0		0			1		
5743	7397	Laet	de	1.0	7.0	Johannes	0				1582.0	0	1649.0	0			1		
5744	7399	Uyttenhove		1.0	7.0	Olivier	0					0		0			1		
5745	7400	Rensselaer	van	1.0	7.0	Kiliaen	0				1580.0	1	1646.0	0			1		
5746	7401	Ranst		1.0	7.0	Pieter	0				1590.0	0	1641.0	0	Persoonsgegevens: begraven 14 mei 1641.		1		5.0
5747	7402	Does	van der	1.0	7.0	Simon Willemsz.	0				1584.0	0	1652.0	0			1	21.0	9.0
5748	7403	Valckenburgh	van	1.0	7.0	Marcus	0					0		0			1		
5749	7406	Pauw		1.0	7.0	Pieter	0				1584.0	0	1647.0	0			1	26.0	11.0
5750	7407	Mijne	de la	1.0	7.0	Jacques	0					0		0			1		
5751	7408	Gras		1.0	7.0	Jehan	0					0		0			1		
5752	7409	Oyens		1.0	7.0	Abraham	0					0		0			1		
5753	7410	Bassen	van	1.0	7.0	Warner Ernst	0				1581.0	0	1630.0	0	Persoonsgegevens: begraven 14 september 1630.		1		9.0
5754	7411	Hulft		1.0	7.0	Pieter Evertsz.	0				1578.0	0	1639.0	0			1	11.0	11.0
5755	7412	Bruyn		1.0	7.0	Willem	0					0		0			1		
5756	7413	Swanenburgh	van	1.0	7.0	Dirck Cornelisz.	0					0		0			1		
5757	7414	Harinckhouck	van	1.0	7.0	Johan	0					0		0			1		
5758	7415	Sitterich	van	1.0	7.0	Nicolaes	0					0		0			1		
5759	7416	Ceulen	van	1.0	7.0	Mathias	0					0		0			1		
5760	7418	Spiers		1.0	7.0	Abraham	0					0		0	Persoonsgegevens: mogelijk Abraham Spiers in J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905) II, 729.		1		
5761	7420	Vogelaer		1.0	7.0	Marcus	0					0		0	Persoonsgegevens: mogelijk Marcus de Vogelaer in J.E. Elias, De vroedschap van Amsterdam, 1578-1795 (2 dln., Haarlem 1903-1905) II, 645.		1		
5762	7421	Lieberghen	van	1.0	7.0	Daniel	0					0		0			1		
5763	7422	Reepmaker		1.0	7.0	Jacob	0				1599.0	0	1651.0	0			1	23.0	6.0
5764	7423	Raye		1.0	7.0	Jehan	0					0		0			1		
5765	7424	Blaeuwenhaen		1.0	7.0	Pieter Jansz.	0					0		0			1		
5766	7425	Pauw	de	1.0	7.0	Matheus	0					0		0			1		
5767	7427	Wijckersloot	van	1.0	7.0	Cornelis	0					0		0			1		
5768	7428	Helsdingh	van	1.0	7.0	Dirck	0					0		0			1		
5769	7429	Key	de	1.0	7.0	Jacob	0					0		0			1		
5770	7430	Broekhoven	van	1.0	4.0	Jacob	0				1577.0	0	1642.0	0			1	16.0	6.0
5771	7432	Wentolt Bartels		1.0	7.0	Johan	0					0		0			1		
5772	7433	Man		1.0	7.0	Edward	0					0		0			1		
5773	7434	Schuylenburgh		1.0	7.0	Ferdinando	0					0		0			1		
5774	7435	Vries	de	1.0	4.0	Frederik	0				1600.0	0	1679.0	0	Persoonsgegevens: begraven 9 september 1679.		1		9.0
5775	7436	Bartringh		1.0	7.0	Johan	0					0		0			1		
5776	4936	Klerck		1.0	4.0	Dirk	0				1738.0	0	1807.0	0			1	26.0	6.0
5777	7437	Gheel	van	1.0	7.0	Jean	0		Spanbroek	Spierdijk, Zuydermeer	1589.0	0		0			1		
5778	7439	Cobbert		1.0	7.0	Rogier	0					0		0			1		
5779	7440	Godijn		1.0	7.0	Antonio	0					0		0			1		
5780	7441	Beurdt		1.0	7.0	Pieter	0					0		0			1		
5781	7442	Ketelaer	de	1.0	7.0	Adriaen	0					0		0			1		
5782	7443	Droogbroodt		1.0	7.0	Abraham	0					0		0			1		
5783	7444	Velters		1.0	7.0	Adriaen	0					0		0			1		
5784	7445	Muenix		1.0	7.0	Pieter	0					0		0			1		
5785	7446	Haeff	ten	1.0	7.0	Galeyn	0					0		0			1		
5786	7447	Snellen		1.0	7.0	Willem	0					0		0			1		
5787	7448	Waelens		1.0	7.0	Jeremias	0					0		0			1		
5788	7450	Porrenaer		1.0	4.0	Job	0					0		0			1		
5789	7451	Essen	van	1.0	7.0	Pieter	0					0		0			1		
5790	7452	Velinx		1.0	7.0	Jan	0					0		0			1		
5791	7453	Barents		1.0	7.0	Christoffel	0					0		0			1		
5792	7454	Poorten	van der	1.0	7.0	Jean	0					0		0			1		
5793	7455	Teunemans		1.0	7.0	Woulter	0					0		0			1		
5794	7456	Pere	van	1.0	7.0	Abraham	0					0		0			1		
5795	7457	Schot		1.0	7.0	Bouwen Melssen	0					0		0			1		
5796	7459	Coornne		1.0	7.0	Cornelis	0					0		0			1		
5797	7460	Elfsdijck		1.0	7.0	Cornelis Claesz.	0					0		0			1		
5798	7461	Velde	van de	1.0	7.0	Pieter	0					0		0			1		
5799	7462	Gijsselingh		1.0	7.0	Jehan	0					0		0			1		
5800	7463	Bisschop		1.0	7.0	Abraham	0					0		0			1		
5801	7464	Duyvelaer		1.0	7.0	Pieter Joosten	0					0		0			1		
5802	7465	Alleman		1.0	7.0	Pieter	0					0		0			1		
5803	7466	Schooren		1.0	7.0	Abraham	0					0		0			1		
5804	7467	Velinx		1.0	7.0	Nicolaes	0					0		0			1		
5805	7468	Liens		1.0	7.0	Hendrick	0					0		0			1		
5806	7469	Serooskercke		1.0	7.0	Pauwels Jansz.	0					0		0			1		
5807	7470	Louijs		1.0	7.0	Jan	0					0		0			1		
5808	7471	Swancke		1.0	7.0	Nicolaes	0					0		0			1		
5809	7472	Taetse		1.0	7.0	David	0					0		0			1		
5810	7473	Pompe		1.0	7.0	Michiel	0					0		0			1		
5811	7474	Burchvliet		1.0	7.0	Cornelis Pietersz.	0				1581.0	0	1622.0	0	Persoonsgegevens: begraven 24 augustus 1622.		1		8.0
5812	7477	Reynst		1.0	7.0	Jacobus	0				1621.0	0	1667.0	0			1	4.0	9.0
5813	7479	Pater		1.0	7.0	Albert Dircksz.	0				1602.0	0	1659.0	0			1	7.0	3.0
5814	7481	Nicolaï		1.0	7.0	Cornelis	0				1586.0	0		0			1		
5815	7483	Testart		1.0	4.0	Pieter Cypriaan	0				1717.0	0	1798.0	0			1	9.0	2.0
