	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortejaar	OnbepaaldGeboortedatum	Overlijdensjaar	OnbepaaldOverlijdensdatum	Opmerkingen	Opmerkingen2	Periode	overlijdensdag	overlijdensmaand
6949	5699	Gruys		1.0	7.0	Pompejus	1	Jonkheer	ter Weer		1657.0	0	1718.0	0	Heerlijkheden/adellijke huizen: verwerving 1692.		1	16.0	10.0
6950	4940	Hardenbroek	van	1.0	7.0	Joachim	1		Hardenbroek		1565.0	1	1605.0	0	Heerlijkheden/adellijke huizen: verwerving 1577.		1	13.0	8.0
6951	3285	Hemert	van	1.0		Johan	0		Neder-Slingeland			0	1634.0	0	Heerlijkheden/adellijke huizen: verwerving 1578.		1	7.0	5.0
6952	5616	Huninga van Oostwold		1.0	7.0	Doedo Allard	1	Jonkheer	Englumborg		1647.0	0	1685.0	0	Heerlijkheden/adellijke huizen: verwerving 1669.		1		
6953	5553	Isselmuiden	van	1.0	7.0	Ernst	1	Jonkheer	Schultinga	Bedum, Ter Laen en Ten Boer		0	1646.0	0	Heerlijkheden/adellijke huizen: verwerving 1598.		1	10.0	3.0
6954	4241	Kinschot	van	1.0	4.0	Johan Anthonie	0		Kinschot		1708.0	0	1766.0	0	Heerlijkheden/adellijke huizen: verwerving 1763.		1	21.0	10.0
6955	5096	Marees	de	1.0	7.0	Renneke Busch	0		Allersma		1703.0	0	1763.0	0	Heerlijkheden/adellijke huizen: verwerving 1729.		1	7.0	6.0
6956	719	Mieden	van der	1.0	4.0	Aris	0		Opmeer		1726.0	0	1792.0	0	Heerlijkheden/adellijke huizen: verwerving 1765.		1		
6957	2704	Mieden	van der	1.0	4.0	Adriaen	0		Opmeer		1702.0	0	1764.0	0	Heerlijkheden/adellijke huizen: verwerving 1762.		1	13.0	11.0
6958	5530	Piccardt		1.0	7.0	Jan Louis	0		Harkstede			0	1807.0	0	Heerlijkheden/adellijke huizen: verwerving 1781.		1		
6959	4769	Quint		1.0	4.0	Cornelis	0		Heemstede		1666.0	0	1743.0	0	Heerlijkheden/adellijke huizen: verwerving 1720.		1	28.0	12.0
6960	3316	Rechteren	van	1.0		Johan	1		Almelo		1595.0	1	1641.0	0	Heerlijkheden/adellijke huizen: verwerving 1616.		1	7.0	1.0
6961	3318	Rechteren tot Almelo	van	1.0		Zeger	1		Almelo		1623.0	0	1674.0	0	Heerlijkheden/adellijke huizen: verwerving 1645.		1	17.0	3.0
6962	5655	Rengers		1.0	7.0	Lammert Schotto	1		Farmsum		1706.0	0	1779.0	0	Heerlijkheden/adellijke huizen: verwerving 1747.		1		3.0
6963	3198	Huyssen van Kattendijke		1.0	4.0	Willem Jacob	1	Jonkheer	Kattendijke	Wijtvliet	1758.0	0	1826.0	0	Adelstitels: predicaat 1814.		1	20.0	5.0
6964	5524	Idsinga	van	1.0	7.0	D.B.	0					0		0			1		
6965	1721	Roovere	de	1.0		Pompejus	0		Hardinxveld			0	1638.0	0	Heerlijkheden/adellijke huizen: verwerving 1625.		1		
6966	5027	Sickinghe		1.0	7.0	Feyo	0		Warffum		1610.0	0	1666.0	0	Heerlijkheden/adellijke huizen: verwerving 1646.		1	28.0	4.0
6967	2015	Swieten	van	1.0		Adriaen	1	Jonkheer	Swieten			0	1623.0	0	Heerlijkheden/adellijke huizen: bezit tot 1602.		1		
6968	5578	Tamminga		1.0	7.0	Schotto	1	Jonkheer	Bellingeweer			0	1663.0	0	Heerlijkheden/adellijke huizen: verwerving 1652.		1		
6969	2203	Thibaut		1.0	4.0	Wilhem	0		Aagtekerke		1732.0	0	1790.0	0	Heerlijkheden/adellijke huizen: verwerving 1761.		1	6.0	9.0
6970	5021	Wifringhe		1.0	7.0	Albert	1		Letteoord (voorheen De Valkenburg)		1585.0	0	1653.0	0	"Persoonsgegevens: geslachtsnaam ook Wifrin(c)k.
Heerlijkheden/adellijke huizen: verwerving 1602."		1	8.0	10.0
6971	282	Wilhem	le Leu de	1.0	4.0	Paul	0		Drongelen		1732.0	0	1781.0	0	Heerlijkheden/adellijke huizen: verwerving 1754.		1	15.0	11.0
6972	426	Wilhem	le Leu de	1.0	4.0	Maurits	0		Waalwijk		1643.0	0	1724.0	0	Heerlijkheden/adellijke huizen: verwerving 1712.		1		
6973	1878	Wilhem	le Leu de	1.0	4.0	Constantijn	0		Drongelen		1694.0	0	1733.0	0	Heerlijkheden/adellijke huizen: verwerving 1725.		1	9.0	1.0
6974	22	Aerssen van Voshol	van	1.0	7.0	Cornelis	1		Voshol		1698.0	1	1766.0	0	Heerlijkheden/adellijke huizen: verwerving 1719.		1	16.0	11.0
6975	5104	Alberda		3.0	4.0	Onno Tamminga	1		Rensuma		1754.0	0	1829.0	0	Heerlijkheden/adellijke huizen: verwerving 1786.		1	12.0	6.0
6976	5612	Alberda		1.0	7.0	Willem	1		't Zandt			0	1702.0	0	Heerlijkheden/adellijke huizen: verwerving 1670.		1		
6977	5925	Baexen	van	1.0	7.0	Henrick	1	Jonkheer	Leeuwen			0		0	Heerlijkheden/adellijke huizen: verwerving 1606.		1		
6978	4076	Basius		1.0	3.0	Johan	0		Holy		1575.0	1	1646.0	0	Heerlijkheden/adellijke huizen: verwerving 1614.		1		
6979	1639	Brederode	van	1.0		Artus	1					0	1592.0	0	Persoonsgegevens: bastaard.		1	8.0	10.0
6980	4682	Lynden	van	3.0	7.0	Jacob Karel	1				1738.0	0	1801.0	0			1	19.0	6.0
6981	5888	Scherius		1.0	7.0	Harm	0					0	1726.0	0			1		
6982	4869	Schimmelpenninck van der Oije		1.0	7.0	Adriaan Willem	1		Hunderen			0	1720.0	0			1	29.0	8.0
6983	5684	Sickes		1.0	7.0	Melis	0				1673.0	0	1755.0	0	Persoonsgegevens: gedoopt op 1 januari 1674.		1		
6984	5797	Wijnbergen tot de beide Pollen		1.0	7.0	Ditmar	1		Pollen	Horssen	1697.0	0	1739.0	0	"Persoonsgegevens: overleden vóór eind juli 1739.
Ridderschap: geadmitteerd ad audiendum 1718.
Heerlijkheden/adellijke huizen: verkoop Horssen 1723."		1		
6985	3143	Witte	de	1.0	4.0	Boudewijn	0					0	1641.0	0	"Persoonsgegevens: de overlijdensdatum is onzeker; zie 'bijzonderheden' bij de functie raadpensionaris van Zeeland.
Overig: was secretaris van Goes."		1	23.0	3.0
6986	1268	Egmond van de Nijenburg	van	1.0		Thomas	1	Jonkheer			1599.0	1	1675.0	0	Persoonsgegevens: de adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.		1	24.0	9.0
6987	4186	Egmond van de Nijenburg	van	1.0		Dirk	1				1677.0	0	1717.0	0	Persoonsgegevens: de adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.		1	2.0	6.0
6988	375	Egmond van de Nijenburgh	van	1.0		Willem	1	Jonkheer			1654.0	0	1728.0	0	Persoonsgegevens: de adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.		1	21.0	2.0
6989	1443	Egmond van de Nijenburgh	van	1.0		Johan	1	Jonkheer			1684.0	0	1745.0	0	Persoonsgegevens: de adeldom van de familie Van Egmond van de Nijenburg was omstreden, zie J. Belonje, 'De afkomst van het geslacht Van Egmond van de Nyenburg', in: Jaarboek van het Centraal Bureau voor Genealogie deel 9 (1955) 39-76.		1	4.0	3.0
6990	5342	Entens		1.0	7.0	Hillebrant	1	Jonkheer	Jensemaborg	Lulema		0	1674.0	0	"Persoonsgegevens: het is onzeker of het bij de bewindhebber van de WIC (waarvan bekend is dat hij in 1674 overleed) om dezelfde persoon gaat als bij de overige functies.
Heerlijkheden/adellijke huizen: verwerving Lulema 1654 tot 1665."		1		
6991	5764	Hell tot de Wiltbaen	van der	1.0	7.0	Gerhard Casijn	1		Wildbaan		1598.0	0	1681.0	0	Persoonsgegevens: de Nederlandsche Leeuw geeft overlijdensdatum 22 april, d'Ablaing, Maris en Driessen, en Röell 21 april, van der Aa  21 mei 1681.		1	22.0	4.0
6992	6096	Hengst	van	1.0	4.0	Hendrik Jacob	0				1742.0	0	1817.0	0	Persoonsgegevens: de identificatie van de subsituut-griffier van het Hof van Utrecht met de persoon in 'Utrechtse bestuurders' is niet zeker.		1	27.0	2.0
6993	7072	Spoltman		1.0	7.0	Johan	1	Jonkheer				0		0	Raad: is nog lid in 1700.		1		
6994	2202	Lynden van Blitterswijk tot Kolverschoten	van			Willem Karel Hendrik	1	Jonkheer			1736.0	0	1816.0	0	"Ridderschap: ontslagen met bepaling tot herstel van rang wanneer hij geen ambt meer bekleedde dat met de sessie in de ridderschap incompatibel was (blijkbaar had dit betrekking op het ambt van secretaris van de Admiraliteit van Zeeland). Verzoekt 22 december 1778 wegens zijn benoeming tot representant van de Eersten Edele van Zeeland demissie. Verleend 1779.
Adelspredicaat: 1814.
Heerlijkheden/adellijke huizen: verkoop van Blitterswijk tot Kolverschoten 1779."		1	13.0	2.0
6995	7178	Meeckeren tot Andelst	van	1.0	7.0	Berd	1	Jonkheer				0		0			1		
6996	3979	Poll	van de	1.0	4.0	François	0				1611.0	1	1667.0	0	Persoonsgegevens: mogelijk identiek met de gelijknamige gecommitteerde in de Generaliteitsrekenkamer tussen 1646 en 1652, eveneens in deze database.		1	25.0	11.0
6997	6502	Randwijck	van	1.0	7.0	Frans Steven Karel	1		Beek	Rossum en Heessel	1697.0	0	1785.0	0	Heerlijkheden/adellijke huizen: verwerving Rossum en Heezel 1726.		1	26.0	12.0
6998	5823	Arnhem	van	1.0	7.0	Karel	0					0	1621.0	0	Persoonsgegevens: mogelijk de Carel van Arnhem (1551-?)  in W.J. d'Ablaing van Giessenburg,  De Ridderschap van Veluwe, of Geschiedenis der Veluwsche Jonkers (Den Haag 1899) 113.		1	17.0	9.0
6999	2760	Heim	van der	1.0	4.0	Gerlach Johan Herbert	1	Jonkheer			1761.0	0	1822.0	0	Adelstitel: predicaat 1816.		1	7.0	7.0
7000	2588	Hoogwerf	van	1.0		Pieter	0					0	1737.0	0	Vroedschap: ontslagen 1727.		1		
7001	4573	Jongbloet		1.0	7.0	Cornelis	0					0	1666.0	0	Persoonsgegevens: het overlijden blijkt uit een vermelding bij zijn opvolging in de Generaliteitsrekenkamer.		1		
7002	6344	Keppel	van	1.0	7.0	Willem	1		Oolde	Pekkendam	1698.0	0	1727.0	0			1	1.0	9.0
7003	5192	Meurs	van	1.0	7.0	Rogier	0					0		0	Persoonsgegevens: het is niet zeker dat het bij de gecommitteerde in de Admiraliteit van Amsterdam en de gedeputeerde ter Staten-Generaal om dezelfde persoon gaat.		1		
7004	7889	Duvelaer		1.0	7.0	Joos	0					0	1670.0	0			1		
7005	4502	Nassau-de Lek-Odijk	van	4.0	7.0	Maurits Lodewijk	1		Driebergen		1681.0	0	1745.0	0			1	23.0	5.0
7006	5236	Neukirchen genaamd Nijvenheim	van	1.0	7.0	Arnold Hendrik Derk	1		de Mussenberg		1708.0	0	1783.0	0			1	19.0	11.0
7007	4353	Steenhuysen	van	1.0	7.0	Pieter Jan	1				1663.0	0	1717.0	0			1	14.0	11.0
7008	5625	Steenhuysen	van	1.0	7.0	Hendrick	1	Jonkheer	Folkerda	Snelgersma en Appingedam	1636.0	0	1695.0	0	Heerlijkheden/adellijke huizen: verwerving Folkerda 1667 (toen pachtte hij deze borg) tot 1691 (gerechtelijk verkocht), Snelgersma 1680 (bij publieke verkoop een deel gekocht en in 1681 kwam de gehele borg en een deel van de rechten aan hem).		1	1.0	6.0
7009	7955	Stalbergen	van	1.0	3.0	Johan	1				1535.0	1	1584.0	1	Perssonegegevens: 'de jonge' ter ondescheiding van zijn gelijknamige vader.		1		
7010	5133	Borck	van	1.0	7.0	Nicolaas	1	Jonkheer			1619.0	0	1682.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft overlijden 14 juli 1682.		1	7.0	6.0
7011	5062	Borck	van	1.0	7.0	Willem	1	Jonkheer	Haykema		1654.0	0	1720.0	0			1	22.0	3.0
7012	5973	Weede	van	1.0	4.0	Everhard	0		Weede	Ratelis, Dijkveld	1626.0	0	1702.0	0	Heerlijkheden/adellijke huizen: verwerving Dijkveld 1665.		1	6.0	6.0
7013	4500	Weede	van	1.0	4.0	Everhard	0		Dijkveld	Rateles		0	1734.0	1	Overig: het is onzeker of alle genoemde functies bij deze persoon horen.		1		
7014	6420	Welderen	van	4.0	7.0	Jan Walraad	1		Welderen	Oploo	1725.0	0	1807.0	0	Heerlijkheden/adellijke huizen: beleend met Oploo 1775, verkoop met broer en zusters aan prins van Oranje 1778).		1	15.0	6.0
7015	6424	Tulleken		1.0	7.0	Willem Jan	0				1703.0	0	1798.0	0			1	30.0	8.0
7016	7087	Brantsen		1.0	7.0	Henrick	0				1665.0	0	1742.0	0			1	9.0	11.0
7017	6435	Brantsen		1.0	4.0	Hendrik Willem	0				1704.0	0	1789.0	0	Overig: stadssecretaris van Arnhem.		1	29.0	11.0
7018	5843	Brantsen		1.0	3.0	Everhard Jacob	0				1708.0	0	1764.0	0	Persoonsgegevens: de Heraldieke bibliotheek en Anspach geven overlijdensdatum 19 september 1764, Maris en Driessen 15 september 1709.		1	19.0	9.0
7019	6834	Brantsen		1.0	7.0	Johannes	0					0		0	Persoonsgegevens: mogelijk de Johan Brantsen, geboren 1749, in J. Anspach, De Veluwsche familie Tulleken en hare aanverwanten (z.p. 1882) 159.		1		
7020	7065	Everwijn		1.0	7.0	Jacob	0					0	1707.0	0			1		
7021	6351	Vree	de	1.0	7.0	Dirk	0					0	1743.0	0			1		
7022	7136	Verstegen		1.0	7.0	Peter	0				1667.0	0	1746.0	0			1	3.0	1.0
7023	5756	"Huygen


Huygen"		1.0	3.0	Anthonius	0				1585.0	0	1616.0	0			1	16.0	7.0
7024	4964	Huygen		1.0	7.0	Rutger	0		Clarenbeek		1586.0	0	1666.0	0	Persoonsgegevens: geboorte mogelijk 1587 (Anspach).		1	21.0	8.0
7025	4975	Huygen		1.0	3.0	Willem	0		Cronesteyn			0	1669.0	0			1	28.0	8.0
7026	5760	Hackfort van de Snorrenhof tot Schaffelaer		1.0	7.0	Johan	1					0	1643.0	0			1	9.0	11.0
7027	6355	Huygen		1.0	3.0	Everhard Rudolf	0		Schoonderlocht		1699.0	0	1749.0	0			1		
7028	8055	Oldenbarneveld genaamd Witte Tullingh	van	1.0	4.0	Johan Gerard	0				1737.0	0	1803.0	0			1		
7029	7705	Boeymer	van	1.0	7.0	Frederik	1					0		0	Persoonsgegevens: geslachtsnaam ook als 'Boymer'.		1		
7030	6851	Baer	van	1.0	7.0	Diederick	1					0		0	Persoonsgegevens: in W.J. d'Ablaing van Giessenburg, De Ridderschap van Veluwe, of Geschiedenis der Veluwsche Jonkers (Den Haag 1899) 296 een Dirk van Baer, lid van de Ridderschap van Veluwe vanaf 1649, maar deze overleed in 1683.		1		
7031	3866	Berchem	van	1.0		Johan	1	Jonkheer				0	1648.0	0			1		12.0
7032	7168	Bronckhorst	van	1.0	7.0	Arend	1	Jonkheer				0		0	Persoonsgegevens: voornaam ook Arndt. D'Ablaing noemt twee gelijknamige personen, zonder dat duidelijk is om wie het hier gaat. Gezien de einddatum als ordinaris-gedeputeerde in Gedeputeerde Staten van het kwartier Nijmegen lijkt de genoemde op p. 93 het meest waarschijnlijk, aangezien hij in 1609 overleden is.		1		
7033	4508	Borre van Amerongen		1.0	7.0	Coenraad	1		Bergestein		1690.0	0	1724.0	0			1		
7034	4765	Borre van Amerongen		1.0	4.0	Johan	1					0	1692.0	0			1	15.0	10.0
7035	4532	Borssele van der Hooge	van	1.0	7.0	Philip Jacob	1	Jonkheer				0		0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1		
7036	4034	Borssele	van	1.0		Philip Jacob	1		Voorhout		1650.0	0	1735.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	5.0	3.0
7037	2834	Borselen van der Hooge	van	1.0	4.0	Adriaan	1		Voorhout		1627.0	0	1694.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	16.0	1.0
7038	3848	Borssele van der Hooge	van	1.0		Jacob	1		Geldermalsen	Kleverskerke	1622.0	0	1685.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	2.0	8.0
7039	3838	Borssele van Geldermalsen	van	3.0		Adriaan Jan	1				1746.0	0	1806.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1		
7040	3060	Borssele van der Hooghe	van	3.0		Jan	1		Borssele	Hooge	1707.0	0	1764.0	0	Persoonsgegevens: het adeldom van de familie werd betwist (Wikipedia, 'Van der Hooghe van Borssele' (geraadpleegd 4 oktober 2023).		1	14.0	3.0
7041	6513	Eck tot Overbeek	van	1.0	7.0	Jacob Willem	1		Overbeek		1727.0	0	1789.0	0			1	10.0	12.0
7042	6994	Brakell tot Karmenstein	van	1.0	7.0	Johan	1					0	1680.0	0			1	30.0	8.0
7043	4966	Keppel tot Molecaten	van	1.0	7.0	Joachim	1					0		0	"Persoonsgegevens: d'Ablaing geeft overlijden 1632, maar dit is twijfelachtig, omdat Keppel pas eind 1633 wordt opgevolgd in de Raad van State.
Ridderschap: jaren van verschijning."		1		
7044	5766	Essen tot Langeler	van	1.0	7.0	Frederick	1		Langeler			0	1671.0	0	"Persoonsgegevens: de Nederlandsche Leeuw (1967) geeft overlijdensdatum 5 oktober 1671,  de Nederlandsche Leeuw (1927) 6 oktober 1671, Maris en Driessen en d'Ablaing 5 juli 1671.
Heerlijkheden/adellijke huizen: verwerving Langeler 11 april 1641."		1	5.0	7.0
7045	5181	Bronkhorst tot de Hooge Eest	van	1.0	7.0	Jan	1		Hoge Eest			0	1767.0	0			1	27.0	5.0
7046	4803	Bronckhorst tot de Pol	van	3.0	7.0	Eustacius	1		de Pol	Assumburg, Pollenbering, Berkenwoude, Achterbroek		0	1697.0	0			1	31.0	3.0
7047	4607	Essen tot Vanenburg	van	1.0	7.0	Hendrik	1				1682.0	0	1710.0	0	Persoonsgegevens: overleden vóór 10 februari 1710. d' Ablaing zegt dat hij in 1710 op 25-jarige leeftijd is overleden; De Nederlandsche Leeuw geeft geboortejaar 1682.		1		
7048	6573	Appeldoorn tot de Poll	van	1.0	7.0	Sweer	1		de Pol			0	1645.0	0	"Persoonsgegevens: voornaam ook Assueer.
Ridderschap: jaren van verschijning."		1		
7049	6004	Capellen	van der	1.0	7.0	Gerlach	1	Jonkheer	Mervelt	's Heeren Arensbergen, Schalkwijk	1627.0	0	1685.0	0	Heerlijkheden/adellijke huizen: verwerving Schalkwijk 1667.		1	31.0	12.0
7050	4300	Clant		1.0	7.0	Herman	1					0		0	Persoonsgegevens: waarschijnlijk Hermanus Clant tho Warfhuisen in Algemeen Nederlandsch Familieblad 17 (1905) 329, al wordt daar een ander aanvangsjaar gegeven in Gedeputeerde Staten van Groningen (1654) en een zitting in de Raad van State in plaats van de Generaliteitsrekenkamer in 1648-1649. Deze bron geeft geen leefjaren.		1		
7051	5662	Clant		1.0	7.0	Daniel Jacob	1				1735.0	1	1768.0	0	Persoonsgegevens: bij zijn dood in zijn 34e levensjaar; mogelijk dus geboren in 1734.		1	25.0	11.0
7052	6586	Dedem	van	1.0	7.0	Coenraad	1		Bürwinkel	Kalvelo	1574.0	0	1638.0	0	Persoonsgegevens: geslachtsnaam ook 'van Diede(re)n'.		1	14.0	6.0
7053	6487	Delen tot Druten	van	1.0	7.0	Nicolaas Hans Willem	1		Druten	den Lakenburg		0	1793.0	0			1	11.0	9.0
7054	1808	Dorp	van	1.0		Charles Philips	1	Jonkheer	Maasdam		1659.0	0	1726.0	0	"Persoonsgegevens: De Blécourt geeft als einddatum van zitting in het Hof van Holland 4 oktober 1732, wat afwijkt van De Riemer en d'Ablaing. De laatste geeft overlijdensdatum 14 juli 1726, wat niet strookt met de einddatum van De Blécourt; aldaar lijken de laatste twee cijfers van het jaartal omgedraaid (1732 in plaats van 1723).
Ridderschap: De Riemer geeft aanvangsjaar 1715."		1	14.0	7.0
7055	4273	Ewsum	van	1.0	7.0	Georg	1				1577.0	0	1631.0	0			1		
7056	4482	Geer	de	1.0	7.0	Louis	0		Rijnhuizen	Finspång, Ringstaholm, Fossala, Ekesund, Wenden, Pryssgård en Nieuwaal	1622.0	0	1695.0	0	Buitenlandse adelstitels: door Koningin Christina van Zweden verheven in de Zweedse adelstand  1641.		1	22.0	12.0
7057	6103	Geer van Rijnhuizen	de	1.0	7.0	Jan Jacob	1	Jonkheer	Rijnhuizen	Wynesteyn en Vliet	1750.0	0	1819.0	0	Binnenlandse adelstitels: benoemd in de Utrechtse Ridderschap 1814.		1	13.0	5.0
7058	4972	Haersolte tot Yrst	van	1.0	7.0	Wolf	1		Yrst		1617.0	0	1683.0	0			1	14.0	11.0
7059	5117	Hooftman van Eychelbergh		1.0	7.0	Albert	1				1594.0	0	1652.0	0			1	18.0	9.0
7060	6163	Goltstein	van	1.0	7.0	Reinier	1	Jonkheer	Doorn			0	1641.0	0	Heerlijkheden/adellijke huizen: verwerving Doorn 1635.		1	23.0	10.0
7061	7055	Goltstein	van	1.0	7.0	Philip	1		Doorn	den Dam		0	1675.0	0	Heerlijkheden/adellijke huizen: bezit Doorn 1644-1649, den Dam 1646-1675.		1	4.0	11.0
7062	5321	Holzapfel	van	1.0	7.0	Adolf	1	Jonkheer	Blauwborg	Hankema		0	1667.0	0			1	1.0	2.0
7063	6836	Heeckeren tot de Cloese	van	3.0	7.0	Evert Frederik	1		Cloese	Enghuizen, Beurse	1755.0	0	1831.0	0			1	13.0	1.0
7064	7107	Hell tot de Hoeve	van der	1.0	7.0	Rutger	1		Hoeve			0	1748.0	0	Ridderschap: geadmitteerd ad audiendum 1708.		1		
7065	5641	Berum	van	1.0	7.0	Onno Joachim	1	Jonkheer	Luinga		1679.0	0	1733.0	0	Heerlijkheden/adellijke huizen: verwerving Luinga 1695.		1	17.0	10.0
7066	5312	Borck	van	1.0	7.0	Johan	1	Jonkheer			1647.0	0	1684.0	0			1	10.0	8.0
7067	6854	Heeckeren	van	1.0	7.0	Jacob Derk Burchard	1		Langen		1765.0	0	1789.0	0			1	30.0	5.0
7068	5263	Hell tot 't Holthuys	van der	1.0	7.0	Casijn	1		Hell		1624.0	0	1675.0	1	Heerlijkheden/adellijke huizen: verwerving Hell door vererving van zijn neef 1672.		1		
7069	4828	Heeckeren	van	1.0	7.0	Adolph Jacob Hendrik	1		Nettelhorst	Clooster en Batinge	1715.0	0	1765.0	0	Persoonsgegevens: d'Ablaing geeft voornamen Jacob Adolf Hendrik.		1	15.0	9.0
7070	3425	Hemert tot Dingshof	van	3.0	4.0	Wolf Floris	1		Dingshof		1753.0	0	1832.0	0	Adelstitel: predicaat 1814, titel 1819.		1	22.0	8.0
7071	5609	Asschendorp	van	1.0	7.0	Everhard Johan	1					0		0	Persoonsgegevens: mogelijk Johan Evert van Asschendorp in De Nederlandsche Leeuw 77 (1960) 86, overleden 17 maart 1692.		1		
7072	7189	Hemert	van	1.0	7.0	Eustaas	1	Jonkheer	Alden Avezaath	Wijchen		0		0	Heerlijkheden/adellijke huizen: verwerving Alden Avezaath 1622, Wijchen 1639 (verkocht 1640).		1		
7073	5690	Wifringhe		1.0	7.0	Herman	1					0		0	Persoonsgegevens: de identificatie met Herman Wifringhe uit De Nederlandsce Leeuw is niet zeker. Geslachtsnaam ook Wifrin(c)k. Voornaam ook Harm.		1		
7074	5740	Lewe van Aduard		1.0	7.0	Evert Joost	1		Aduard		1743.0	0	1804.0	0			1		
7075	5262	Keppel	van	1.0	7.0	Osewolt	1		Voorst			0	1685.0	0	Overig: d'Ablaing meent dat hij in 1667 gecommiteerde ter Admiraliteit in Amsterdam was, maar dat wordt door andere bronnen niet bevestigd.		1	11.0	10.0
7076	5689	Wifringhe		1.0	7.0	Johan	1					0	1620.0	0	Persoonsgegevens: De Nederlandsche Leeuw geeft overlijdensdatum 15 februari 1620, Kuiken 15 januari 1620. Geslachtsnaam ook Wifrin(c)k.		1	15.0	2.0
7077	5739	Lewe		1.0	7.0	E.J.	0					0		0	Persoonsgegevens: het niet duidelijk om wie het hier gaat. Voor de hand liggend is Evert Joost Lewe van Aduard (1743-1804), eveneens in deze database, maar het is onwaarschijnlijk dat deze tegelijk zitting had in de Raad van State en de Admiraliteit van Friesland en in de Raad van State en de Staten-Generaal.		1		
7078	5526	Lewe		1.0	7.0	Geert	0					0		0	Persoonsgegevens: mogelijk Gerhard Lewe van Nyenstein (1751-1793) in Genealogische en Heraldische Bladen 4 (1909) 24.		1		
7079	5405	Lewe		1.0	7.0	Geert	0					0		0	Persoonsgegevens: mogelijk Geert Wigbold Lewe, overleden 1635, in Genealogische en Heraldische Bladen 4 (1909) 12.		1		
7080	5497	Lewe		1.0	7.0	Reint Jan	1		Middelstum	Westerwijtwerd	1710.0	0	1742.0	0	Heerlijkheden/adellijke huizen: verwerving Ewsum (Middelstum) 1737.		1	15.0	11.0
7081	4971	Lintelo van de Marsch	van	1.0	7.0	Johan	1		Marsch		1603.0	0	1652.0	0			1	22.0	7.0
7082	2447	Mathenesse	van	1.0		Willem	1		Rasquart		1605.0	1	1670.0	1			1		
7083	6702	Perponcher de Sedlnitzky	de	1.0	7.0	Jan Emmery	1		Wolfaartsdijk			0		0	Buitenlandse adelstitels: uit een Frans-Boheems adellijk geslacht.		1		
7084	5771	Ripperda		1.0	7.0	Georg	1		Verwolde		1630.0	1	1702.0	0			1	10.0	11.0
7085	4547	Perponcher Sedlnitsky	de	1.0	7.0	Arend Jacob Diederik	1	Jonkheer	Watervliet	Ellewoutsdijk, Everingen, Coudorpe, Driewegen enz.	1765.0	0	1822.0	0			1	15.0	9.0
7086	4026	Perponcher	de	1.0		Willem Emmery	1		's-Heer Hendrikskinderen		1664.0	0	1713.0	0	Buitenlandse adelstitels: uit een Frans-Boheems adellijk geslacht.		1		
7087	2744	Perponcher Sedlnitsky	de	1.0	4.0	Cornelis	1		Ellewoutsdijk	Watervliet, Everinge, Koudorpe, Driewegen, Heinkenszand	1733.0	0	1776.0	0	Buitenlandse adelstitels: uit een Frans-Boheems adellijk geslacht.		1	27.0	10.0
7088	6101	Perponcher Sedlnitsky	de	3.0	4.0	Willem Emmery	1		Wolfaartsdijk		1740.0	0	1819.0	0	Buitenlandse adelstitels: uit een Frans-Boheems adellijk geslacht.		1	25.0	6.0
7089	7476	Petersen	de	3.0	4.0	Jacob	0				1703.0	0	1780.0	0	Buitenlandse adelstitels: vader door Keizer Leopold I in de Rijksadelstand verheven 1676.		1	21.0	1.0
7090	7379	Ripperda tot Beurse	van	1.0	7.0	Pieter Hieronimus	1		Pettekum	Heerjansdam	1667.0	0	1724.0	0			1		11.0
7091	4978	Pieck		1.0	7.0	Jacob	1		Brakel en Rodinchem	ter Does		0	1675.0	0	Heerlijkheden/adellijke huizen: beleend met Brakel en Rodinchem 1670.		1	12.0	10.0
