	IDRegent	Geslachtsnaam	Tussenvoegsel	IDAdellijkeTitel	IDAcademischeTitel	Voornaam	Adel	Adelspredikaat	Heerlijkheid	Heerlijkheid2	Geboortedag	Geboortemaand	Geboortejaar	Doopjaar	OnbepaaldGeboortedatum	Geboorteplaats	Overlijdensdag	Overlijdensmaand	Overlijdensjaar	OnbepaaldOverlijdensdatum	Overlijdensplaats	Opmerkingen	Periode	TempID
2959	6762	Feenstra				Thijs	0				17.0	8.0	1766.0	0	0	Franeker	23.0	11.0	1840.0	0	Leeuwarden		2	55
2960	6763	Wierdsma			2.0	Jentje Dominicus	0							0	0				1833.0	1			2	56
2961	6764	Burmania	van		2.0	Ulbo	1	jonkheer			15.0	9.0	1737.0	0	0	Leeuwarden	18.0	8.0	1816.0	0	Anjum	"Persoonsgegevens: Baerdt en De Haan Hettema geven  afwijkend jaar van overlijden 1816.
Adelspredicaat: 1814.
Overig: was grietman van Leeuwarderadeel 1765-1795."	2	57
2962	6765	Tour	du	9.0	2.0	Jacob Nanning	1				19.0	3.0	1749.0	0	0	Alkmaar	10.0	10.0	1823.0	0	Leeuwarden	"Adelstitel: 1820.
Overig: Du Tour werd op 22 februari 1799 werd benoemd tot Commissaris van het Uitvoerend Bewind bij het Departementaal Bestuur van de Eems, maar op 14 maart van dat jaar op herhaaldelijk verzoek daarvan ontslagen."	2	58
2963	6766	Boelens	van		2.0	Jan Hendrik	0				16.0	5.0	1792.0	0	0	Lesumbruch	14.0	12.0	1865.0	0	Leeuwarden		2	59
2964	6767	Rengers	van Burmania	9.0		Regnerus Hendrik Sjuck Gerrold	1				10.0	10.0	1796.0	0	0	Leeuwarden	15.0	6.0	1873.0	0	Leeuwarden	Adelspredicaat: 1814/adelstitel: 1822.	2	60
2965	6768	Rengers	van Welderen	9.0		Willem Carel Gerard	1				27.0	5.0	1802.0	0	0	Groningen	5.0	7.0	1836.0	0	Lemmer	Adelspredicaat: 1814/adelstitel: 1822.	2	61
2966	6769	Kempenaer	van Andringa de		2.0	Onno Reint	1	jonkheer			1.0	7.0	1801.0	0	0	Groningen	8.0	8.0	1868.0	0	Bad Neuenahr (Pruisen)	Adelspredicaat: 1816.	2	62
2967	6770	Osinga				Jan Ayens	0							0	0					0			2	63
2968	6771	Schwartzenberg en Hohenlansberg	thoe	9.0		Georg Frederik	1				2.0	10.0	1791.0	0	0	Beetgum	17.0	12.0	1868.0	0	Beetgum	Adelspredicaat: 1814/adelstitel: 1825.	2	64
2969	6772	Witteveen			2.0	Jouwert	0				26.0	8.0	1748.0	0	0	Lemmer	25.0	12.0	1824.0	0	Dokkum		2	65
2970	6773	With	de Blocq van Haersma de		2.0	Daniel	1	jonkheer			17.0	5.0	1797.0	0	0	Rinsumageest	19.0	8.0	1857.0	0	Buitenpost	Adelspredicaat: 1841.	2	66
2971	6774	Burmania	van		2.0	Rienck	1	jonkheer			30.0	10.0	1758.0	0	0	Jellum	9.0	10.0	1825.0	0	Leeuwarden	"Persoonsgegevens: De Haan Hettema geeft afwijkend geboortejaar 1759.
Adelspredicaat: 1814."	2	67
2972	6775	Reiding				Sytze Fokkes	0							0	0					0			2	68
2973	6776	Taekema				Jeen Taekes	0						1775.0	0	1	Ureterp	1.0	10.0	1846.0	0	Ureterp		2	69
2974	6777	Suringar			2.0	Dominicus	0				7.0	9.0	1774.0	0	0	Leeuwarden	9.0	5.0	1833.0	0	Beetsterzwaag		2	70
2975	6778	Lynden	van			Reinhard	1	jonkheer			6.0	5.0	1742.0	0	0	Utrecht	26.0	1.0	1819.0	0	Beetsterzwaag	"Adelspredicaat: 1814.
Overig: was grietman van Opsterland 1781 (volgens Baerdt 1782)-1795."	2	71
2976	6779	Nauta	Rinia van		2.0	Franciscus	0						1751.0	0	0				1817.0	0			2	72
2977	6780	Coulon	Vitringa		3.0	Julius	0				29.0	5.0	1767.0	0	0	Leeuwarden	15.0	8.0	1843.0	0	Leeuwarden		2	73
2978	6781	Eysinga	van			Tjalling Aedo Johan	1	jonkheer			6.0	12.0	1790.0	0	0	Leeuwarden	10.0	5.0	1858.0	0	Leeuwarden	Adelspredicaat: 1814.	2	74
2979	6782	Hiddinga				Elias	0							0	0					0			2	75
2980	6783	Sirtema van Grovestins		9.0	2.0	Jean (Jan Willem Augustinus)	1				11.0	12.0	1764.0	0	0	's-Gravenhage	6.0	1.0	1833.0	0	Potsdam	"Adelspredicaat: 1814/adelstitel: 1819.
Overig: Nederland's Adelsboek noemt hem ook 'gecommitteerde' ter Staten-Generaal, maar voor een ordinaris deputatie is elders geen bewijs gevonden."	2	76
2981	6784	Sirteman van Grovestins		9.0		Charles Frederic	1				9.0	9.0	1791.0	0	0	Rotterdam	22.0	5.0	1874.0	0	St.-Germain-en-Laye	Adelspredicaat: 1814/adelstitel: 1819.	2	77
2982	6785	Visser				Ruurd Jacobs	0							0	0					0			2	78
2983	6786	Tromp				Johannes Hylkes	0				1.0	3.0	1783.0	0	0	Tjerkgaast	16.0	1.0	1855.0	0	Tjerkgaast		2	79
2984	6787	Vierssen	Haersma van		2.0	Hector Livius	0				21.0	5.0	1790.0	0	0	Oudega	21.0	12.0	1839.0	0	Oudega		2	80
2985	6788	Lynden	van	9.0	2.0	Frans Godard Ayzo Boelens	1				21.0	9.0	1781.0	0	0	Leeuwarden	9.0	4.0	1828.0	0	Leeuwarden	Adelspredicaat: 1814/adelstitel: 1822.	2	81
2986	6789	Hettema			2.0	Montanus	1	jonkheer			28.0	1.0	1796.0	0	0	Bolsward	18.0	12.0	1873.0	0	Leeuwarden	"Persoonsgegevens: later De Haan Hettema (De Haan was de naam van zijn neef wiens weduwe hem tot zoon aannam).
Adelspredicaat: 1815."	2	82
2987	6790	Vlink				Ysaac	0				22.0	12.0	1752.0	0	0	Sneek	12.0	4.0	1833.0	0	Sneek		2	83
2988	6791	Cuiper				Johannes	0							0	0					0			2	84
2989	6792	Rienstra				Jan	0							0	0					0			2	85
2990	6793	Lootsma				Jacob Aukes	0				24.0	8.0	1762.0	0	0	Stavoren	24.0	11.0	1844.0	0	Huizum		2	86
2991	6794	Eysinga	van			Binnert Philip	1	jonkheer			26.0	9.0	1785.0	0	0	Leeuwarden	9.0	10.0	1835.0	0	Beetsterzwaag	Adelspredicaat: 1814.	2	87
2992	6795	Haren	van	9.0		Pieter Willem	1				15.0	12.0	1774.0	0	0	Amsterdam	12.0	7.0	1850.0	0	Aken	Adelstitel: 1822.	2	88
2993	6796	Vierssen	van			Pompejus Onno	0				11.0	6.0	1765.0	0	0	Leeuwarden	15.0	4.0	1852.0	0	Heerenveen		2	89
2994	6797	Haren	van			Willem Anne	1	jonkheer			24.0	8.0	1749.0	0	0	's-Gravenhage	22.0	4.0	1835.0	0	Veenklooster	"Adelspredicaat: 1814.
Overig: was grietman van West-Stellingwerf 1779-1795."	2	90
2995	6798	Reitsma				G.G.	0							0	0					0			2	91
2996	6799	Sminia	van		2.0	Hobbe Baardt	1	jonkheer			30.0	9.0	1797.0	0	0	Leeuwarden	25.0	7.0	1858.0	0	Bergum	Adelspredicaat: 1816.	2	92
2997	6800	Nauta			2.0	Ruardus	0				3.0	3.0	1775.0	0	0	Lippenhuizen	21.0	10.0	1821.0	0	Heerenveen		2	93
2998	6801	Luxwolda				Marcus	0							0	0					0			2	94
2999	6802	Lycklama à Nijeholt			2.0	Augustinus Georg	1	jonkheer			8.0	9.0	1794.0	0	0	Leeuwarden	29.0	10.0	1828.0	0	Amsterdam	Adelspredicaat: 1817.	2	95
3000	6803	Hoytema				Pieter Sybrens	0							0	0					0			2	96
3001	6805	Vegilin van Claerbergen	Burmania			Epo Sjuck	1	jonkheer			7.0	4.0	1790.0	0	0	Leeuwarden	11.0	7.0	1831.0	0	Cornjum	Adelspredicaat: 1814.	2	98
3002	6806	Hoekstra	ten Broecke		2.0	Albert	0						1765.0	0	0	Holwerd	27.0	8.0	1828.0	0	Amsterdam	Overig: was grietman van Westdongeradeel 1794-1795.	2	99
3003	6807	Cats			2.0	Adrianus Heringa	0				17.0	10.0	1798.0	0	0	's-Gravenhage	21.0	8.0	1826.0	0	Oranjewoud		2	100
3004	6808	Everts				Evert Arend	0							0	0					0			2	101
3005	6809	Zee	van den			J.	0							0	0					0			2	102
3006	6810	Kannegieter				Johannes	0							0	0					0			2	103
3007	6811	Schols				Jurjen	0						1748.0	0	1	Strukham (Den.)	29.0	7.0	1826.0	0	Workum		2	104
3008	6812	Beck				Hieronimus	0						1759.0	0	1		12.0	4.0	1830.0	0	Sneek		2	105
3009	6813	Rengers	van Welderen	9.0		Bernhard Walraad	1				29.0	3.0	1777.0	0	0	IJsbrechtum	23.0	9.0	1823.0	0	Leeuwarden	Adelspredicaat: 1814/adelstitel: 1822.	2	106
3010	6814	Bakker				Jan Minnes	0							0	0					0			2	107
3011	6815	Kate	ten			Pieter	0							0	0					0			2	108
3012	6816	Ley	van der			Wybrandus Tjeerds	0							0	0					0			2	109
3013	6817	Sminia	de Blocq Haersma van		2.0	Daniël	1	jonkheer			1.0	5.0	1801.0	0	0	Leeuwarden	17.0	10.0	1861.0	0	Leeuwarden	Adelspredicaat: 1816.	2	110
3014	6818	Heemstra	Sixma van	9.0	2.0	Age Tjepke Ruurd	1				24.0	7.0	1801.0	0	0	Oenkerk	20.0	5.0	1862.0	0	Veenklooster	Adelspredicaat: 1814/adelstitel: 1826.	2	111
3015	6819	Poll	van de		2.0	Willem Carel Salomon	1	jonkheer			26.0	9.0	1802.0	0	0	Amsterdam	21.0	9.0	1833.0	0	St. George d'Elmina	Adelspredicaat: 1816.	2	112
3016	6820	Swinderen	van		4.0	Wicher	1	jonkheer			24.0	3.0	1802.0	0	0	Groningen	17.0	8.0	1836.0	0	Hichtum	Adelspredicaat: 1817.	2	113
3017	6821	Limburg Stirum	van	7.0		Albert Dominicus	1				15.0	1.0	1788.0	0	0	Leeuwarden	15.0	3.0	1832.0	0	Leeuwarden	Adelstitel: 1814.	2	114
3018	6822	Harinxma thoe Slooten	van	9.0	2.0	Johan Sippo	1				17.0	5.0	1802.0	0	0	Holwerd	16.0	8.0	1852.0	0	Holwerd	Adelspredicaat: 1814/adelstitel: 1822.	2	115
3019	6823	Rengers		9.0		Eduard Lamoraal	1				9.0	10.0	1804.0	0	0	Leeuwarden	16.0	3.0	1877.0	0	Utrecht	Adelspredicaat: 1814/adelstitel: 1822.	2	116
3020	6824	Engelen				Daniel	1	jonkheer			19.0	6.0	1791.0	0	0	Nijmegen	2.0	12.0	1857.0	0	Heerenveen	Adelspredicaat: 1825.	2	117
3021	6825	Lycklama à Nijeholt			2.0	Jan Anne	1	jonkheer			3.0	12.0	1809.0	0	0	Oldeboorn	19.0	4.0	1891.0	0	's-Gravenhage	Adelspredicaat: 1817.	2	118
3022	6826	Sminia	van			Arent Johannes	1	jonkheer			1.0	2.0	1806.0	0	0	Leeuwarden	15.0	10.0	1857.0	0	Oudkerk	Adelspredicaat: 1816.	2	119
3023	6827	Sytzama	van	9.0		Douwe Jan Vincent	1				18.0	7.0	1816.0	0	0	Leeuwarden	11.0	8.0	1886.0	0	Driesum	Adelspredicaat: 1814/adelstitel: 1822.	2	120
3024	6828	Speelman			2.0	Cornelis Jacob	1	jonkheer			17.0	12.0	1817.0	0	0	Heerenveen	7.0	3.0	1891.0	0	Leeuwarden	Adelspredicaat: 1817.	2	121
3025	6829	Speelman				Sible	1	jonkheer			7.0	9.0	1819.0	0	0	Heerenveen	21.0	9.0	1882.0	0	's-Gravenhage	Adelspredicaat: 1817.	2	122
3026	6830	Beyma	van		2.0	Coert Lambertus	1	jonkheer			5.0	10.0	1809.0	0	0	Zweins	11.0	12.0	1893.0	0	Leeuwarden	Adelspredicaat: 1842.	2	123
3027	6831	With	van Haersma de		2.0	Jan Minnema	1	jonkheer			25.0	9.0	1821.0	0	0	Leeuwarden	19.0	11.0	1889.0	0	's-Gravenhage	Adelspredicaat: 1841.	2	124
3028	6832	Jakles			2.0	Dirk	0				11.0	11.0	1788.0	0	0	Bolsward	16.0	12.0	1840.0	0	Bolsward	Persoonsgegevens: achternaam ook als Jackles.	2	125
3029	6833	Mulier				Pieter	0				19.0	1.0	1783.0	0	0	Oudenbosch	9.0	7.0	1866.0	0	Bolsward		2	126
3030	6834	Meijer				Nicolaas	0				19.0	8.0	1784.0	1	0	Amsterdam				0			2	127
3031	6835	Slooten	van		2.0	Adrianus	0				7.0	7.0	1787.0	0	0	Dokkum	7.0	12.0	1864.0	0	Dokkum		2	128
3032	6836	Weide	van der		3.0	Willem Roelof	0				15.0	6.0	1788.0	0	0	Kampen				0			2	129
3033	6837	Feyfer	de			Gerrit Jan	0				19.0	4.0	1799.0	0	0	IJsselmuiden				0			2	130
3034	6838	Swart	de			Izaak	0							0	0					0			2	131
3035	6839	Stinstra			2.0	Andries	0				13.0	6.0	1783.0	0	0	Franeker	21.0	10.0	1846.0	0	Franeker		2	132
3036	6840	Feikema				Douwe	0				16.0	2.0	1799.0	0	0	Arum				0			2	133
3037	6841	Zijlstra				Dirk Cornelis	0				4.0	5.0	1775.0	0	0	Harlingen	2.0	4.0	1844.0	0	Harlingen		2	134
3038	6842	Hanekuijk			2.0	Wybe Jacobs	0				3.0	1.0	1755.0	0	0	Harlingen	12.0	2.0	1830.0	0	Harlingen		2	135
3039	6843	Deketh			2.0	Petrus	0				11.0	4.0	1762.0	0	0	Franeker	16.0	3.0	1846.0	0	Harlingen		2	136
3040	6844	Hanekuijk			2.0	Jacob	0				13.0	9.0	1811.0	0	0	Harlingen				0			2	137
3041	6845	Harmens				Cornelis	0				27.0	9.0	1797.0	0	0	Harlingen	19.0	9.0	1880.0	0	Harlingen		2	138
3042	6846	Rodenhuis				Arius Johannes	0				13.0	1.0	1812.0	0	0	Harlingen	26.0	10.0	1859.0	0	Harlingen		2	139
3043	6847	Lammerts				Folkert Annes	0				26.0	9.0	1796.0	0	0	Hindelopen				0			2	140
3044	6848	Ringnalda				Willem Hotzes	0				10.0	10.0	1798.0	0	0	IJlst				0			2	141
3045	6849	Suringar			3.0	Willem Hendrik	0				3.0	8.0	1790.0	0	0	Leeuwarden	17.0	9.0	1872.0	0	Amsterdam		2	142
3046	6850	Smeding	Koumans		2.0	Pieter	0				15.0	11.0	1791.0	0	0		6.0	3.0	1854.0	0	Leeuwarden		2	143
3047	6851	Wageningen	van			Gerard	0				4.0	1.0	1764.0	0	0	Sprang	10.0	8.0	1852.0	0	Jelsum		2	144
3048	6852	Veen	van der		2.0	Ciprianus Johannes	0				18.0	6.0	1796.0	0	0	Leeuwarden	5.0	4.0	1863.0	0	Leeuwarden		2	145
3049	6853	Gonggrijp				Teetse	0				27.0	11.0	1772.0	0	0	Sneek	6.0	4.0	1838.0	0	Sneek		2	146
3050	6854	Wouters				Izaak Beerents	0				15.0	12.0	1789.0	0	0	Sneek	3.0	10.0	1857.0	0	Sneek		2	147
3051	6855	Haga			2.0	Bauke	0				28.0	6.0	1786.0	0	0	Sneek				0			2	148
3052	6856	Stam				Auke Tjommes	0				17.0	4.0	1807.0	0	0	Sneek	26.0	7.0	1849.0	0	Sneek		2	149
3053	6857	Cate	ten			Steven	0				4.0	3.0	1788.0	0	0	Sneek	3.0	11.0	1854.0	0	Sneek		2	150
3054	6858	Hoekema				Sjoerd Jakob	0							0	0				1829.0	1			2	151
3055	6859	Sluyterman				Lamoraal Albertus Aemilius	0				24.0	1.0	1757.0	0	0	Balk	28.0	1.0	1838.0	0	Workum		2	152
3056	6860	Troste				Carl	0							0	0					0			2	153
3057	6861	Potma				Albert Lieuwes	0							0	0				1841.0	1			2	154
3058	6862	Albarda				Cornelis	0				4.0	8.0	1796.0	0	0	Harlingen	25.0	2.0	1866.0	0	Leeuwarden		2	155
3059	6863	Wetzinga	van			Jetze Harmens	0				5.0	6.0	1799.0	0	0	Workum			1849.0	0		Persoonsgegevens: neemt de naam Van Wetzinga aan in 1811 (vader Harmen Pieters).	2	156
3060	6864	Brug	van der			Jan Tjerks	0				21.0	11.0	1793.0	0	0	Koudum				0			2	157
3061	6865	Meijer				Johannes Wiardus	0				2.0	2.0	1800.0	1	0	Oude Pekela				0			2	158
3062	6866	Bruinsma				Abraham Annastatius	0				2.0	3.0	1766.0	0	0	Leeuwarden	20.0	12.0	1849.0	0	Leeuwarden		2	159
3063	6867	Albarda				Jan	0				12.0	1.0	1792.0	0	0	Sint Annaparochie	11.0	1.0	1863.0	0	Marrum		2	160
3064	6868	Cats	Manger			Samuel Hendrik	0				13.0	3.0	1795.0	0	0	Leeuwarden	19.0	1.0	1834.0	0	Leeuwarden	Persoonsgegevens: naamstoevoeging 'Manger' 16-4-1829.	2	161
3065	6869	Adema	Hora			Johan	0				9.0	11.0	1798.0	0	0	Sneek	20.0	4.0	1867.0	0	Leeuwarden		2	162
3066	6870	Cats	Manger			Martinus	0				24.0	8.0	1817.0	0	0	Leeuwarden	12.0	11.0	1896.0	0	Leeuwarden		2	163
3067	6871	Nauta	Rinia van		2.0	Cornelius Franciscus Frisius	0				25.0	12.0	1800.0	0	0	Leeuwarden	31.0	1.0	1872.0	0	Giekerk		2	164
3068	6872	Dorhout			2.0	Bernardus	0				1.0	2.0	1797.0	0	0	Harlingen	29.0	5.0	1871.0	0	Leeuwarden		2	165
3069	6873	Beyma thoe Kingma	van			Julius Matthijs	1	jonkheer			25.0	9.0	1781.0	0	0	Ternaard	14.0	9.0	1847.0	0	Zweins	Adelspredicaat: 1842.	2	166
3070	6874	Tromp				Age Solkes	0				20.0	7.0	1787.0	0	0	Woudsend	19.0	8.0	1845.0	0	Woudsend		2	167
3071	6875	Wassenaar				Gerrit Willems	0				14.0	9.0	1781.0	0	0	Sint Annaparochie	15.0	9.0	1854.0	0			2	168
3072	6876	Nauta	Avenhorn van		2.0	Gerhardus Assuerus	0				1.0	9.0	1790.0	0	0	Leeuwarden			1844.0	1			2	169
3073	6877	Tromp				Age Hylkes	0				6.0	2.0	1794.0	0	0	Woudsend	9.0	6.0	1876.0	0	Woudsend		2	170
3074	6878	Huidekoper				Jan	0				20.0	9.0	1803.0	0	0	Amsterdam	28.0	2.0	1876.0	0	Harlingen	Persoonsgegevens: Janzn.	2	171
3075	6879	Bergsma			2.0	Cornelis	0				11.0	4.0	1799.0	0	0	Leeuwarden	23.0	7.0	1881.0	0	Idaard		2	172
3076	6880	Eysinga	van		2.0	Cornelis	1	jonkheer			24.0	8.0	1821.0	0	0	Wommels	29.0	3.0	1862.0	0	Leeuwarden	Adelspredicaat: 1814.	2	173
3077	6881	Haer	van der			Hendrik Bonifacius	0				7.0	6.0	1812.0	0	0	Leeuwarden	24.0	12.0	1852.0	0	's-Gravenhage	Persoonsgegevens: geboren als Bonifacius; in 1828 naamsverandering in Hendrik Bonifacius en wijziging van de naam Van der Haar in Van der Haer (vader: Bonifacius van der Haar).	2	174
3078	6882	Kingma				Jan Martens	0				23.0	9.0	1802.0	0	0	Makkum	10.0	4.0	1875.0	0	Makkum		2	175
3079	6883	Bienema				Fokke	0				16.0	1.0	1790.0	0	0	Dantumawoude	3.0	12.0	1832.0	0	Oudeschoot		2	176
3080	6884	Hylckama	van		2.0	Bavius Anthonius	0				20.0	3.0	1779.0	0	0	Leeuwarden	10.0	1.0	1849.0	0	Dwingeloo		2	177
3081	6885	Scheltinga	de Blocq van		2.0	Hans Willem	0				24.0	5.0	1802.0	0	0	Bolsward	19.0	1.0	1864.0	0	Oudeschoot		2	178
3082	6886	Heloma	van		2.0	Marcus	0				23.0	1.0	1806.0	0	0	Heerenveen	18.0	9.0	1885.0	0	Heerenveen		2	179
3083	6887	Teyens	van		2.0	Saco	0				12.0	4.0	1797.0	0	0	Beetsterzwaag	1.0	2.0	1857.0	0	Beetsterzwaag		2	180
3084	6888	Hylckama	Andringa van			Tinco	0				2.0	4.0	1785.0	0	0	Leeuwarden				0			2	181
3085	6889	Salverda			2.0	Ludolf Reinier	0				23.0	10.0	1805.0	0	0	Franeker	7.0	6.0	1870.0	0	Leeuwarden		2	182
3086	6890	Haan	de			Fonger	0				1.0	11.0	1794.0	0	0	Leeuwarden				0		Persoonsgegevens: Frederikzn.	2	183
3087	6891	Veen	van der		2.0	Jan	0				29.0	9.0	1810.0	0	0		17.0	2.0	1857.0	0	Leeuwarden		2	184
3088	6892	Haisma				Haye	0							0	0					0			2	185
3089	6893	Kalma				Karsjen Jetzes	0							0	0					0			2	186
3090	6894	Halbertsma				Tjalling	0				21.0	1.0	1792.0	0	0	Grouw	12.0	12.0	1852.0	0	Grouw		2	187
3091	6895	Hesse	Klugkist			Hermannus	0				23.0	9.0	1805.0	0	0					0			2	188
3092	6896	Kooi	van der		2.0	Haye	0				18.0	10.0	1807.0	0	0	Franeker	10.0	11.0	1890.0	0	Velp		2	189
3093	6897	Beyma				Egidius Daniel	1	jonkheer			12.0	4.0	1811.0	0	0	Zweins	1.0	12.0	1894.0	0	Weidum	Adelspredicaat: 1842.	2	190
3094	6898	Tromp			2.0	Johannes Wybrandus	0				29.0	4.0	1813.0	0	0	Lekkum	25.0	10.0	1866.0	0	Leeuwarden		2	191
3095	6899	Albarda			2.0	Johan Herman	0				24.0	6.0	1826.0	0	0	Leeuwarden	7.0	7.0	1898.0	0	Leeuwarden		2	192
3096	6900	Boer	de			Frans	0				27.0	7.0	1817.0	0	0					0			2	193
3097	6901	Haer	van der		2.0	Bonifacius Hendrik	0				23.0	4.0	1810.0	0	0	Leeuwarden	23.0	3.0	1860.0	0	Leeuwarden		2	194
3098	6902	Heuveldop				Johannes Gerardus	0				29.0	12.0	1812.0	0	0					0			2	195
3099	6903	Ley	van der			Rienk Jans	0				26.0	1.0	1814.0	0	0				1876.0	0			2	196
3100	6904	Mellema				Douwe Minnes	0				28.0	3.0	1806.0	0	0					0			2	197
3101	6905	Plantenga				Broer Pieters	0				4.0	11.0	1813.0	0	0					0			2	198
3102	6906	Sybenga				Tjeerd	0				2.0	8.0	1798.0	0	0					0			2	199
3103	6907	Brunger				Egbertus Petus	0				24.0	7.0	1811.0	0	0				1875.0	0			2	200
3104	6908	Heemstra	Sixma van	9.0	2.0	Cornelis Schelte	1				7.0	8.0	1826.0	0	0	Leeuwarden	28.0	12.0	1859.0	0	Emden	Adelspredicaat: 1814/adelstitel: 1826.	2	201
3105	6909	Beyma thoe Kingma	van		2.0	Sijbrand Willem Hendrik Adriaan	1	jonkheer			21.0	10.0	1812.0	0	0	Workum	9.0	8.0	1877.0	0	Leeuwarden	Adelspredicaat: 1842.	2	202
3106	6910	Kuipers				Dirk Durks	0				15.0	9.0	1795.0	0	0	Buitenpost	22.0	1.0	1873.0	0	Buitenpost		2	203
3107	6911	Witteveen				Jacobus Nicolaas	0				10.0	5.0	1821.0	0	0				1886.0	0			2	204
3108	6912	Helder				Pieter	0				27.0	5.0	1811.0	0	0	Aalsum	18.0	7.0	1883.0	0	Aalsum		2	205
3109	6913	Beyma thoe Kingma	van		2.0	Frederik Hessel	1	jonkheer			7.0	4.0	1818.0	0	0	Workum	3.0	2.0	1899.0	0	Heerenveen	Adelspredicaat: 1842.	2	206
3110	6979	Schorer			2.0	Jacob Hendrik	1	jonkheer			5.0	7.0	1760.0	0	0	Middelburg	19.0	1.0	1822.0	0	Middelburg	Adelspredicaat: 1814.	2	0
3111	6980	Lynden	van	7.0	2.0	Rudolph Willem	1				8.0	12.0	1808.0	0	0	Emmerik	19.0	4.0	1876.0	0	Middelburg	Adelspredicaat: 1814/adelstitels: baron 1819/graaf 1864.	2	0
3112	7105	Aken	van			Hieronymus Joannes Wilhelmus	0				22.0	1.0	1796.0	0	0	Maastricht	19.0	7.0	1860.0	0			2	2
3113	7106	Pelser Berensberg	von			Fredericus Franciscus Josephus Maria Antonius	1	jonkheer			12.0	2.0	1778.0	0	0	Oud-Valkenburg	19.0	4.0	1861.0	0	Keulen	Adelspredicaat: 1822.	2	3
3114	7107	Smeets			2.0	Jean Michel	0				26.0	8.0	1807.0	0	0	Valkenburg				0			2	4
3115	7108	Lommessen	von			Peter Joseph Wilhelm Anton	0				24.0	3.0	1778.0	0	0	Aken	30.0	11.0	1846.0	0	Schaesberg		2	5
3116	7109	Cornéli				Frans Antoon Joseph	0							0	0					0			2	6
3117	7110	Aken	van			M.H.W.	0							0	0					0			2	7
3118	7111	Corten			2.0	Franciscus Theodorus	0				9.0	10.0	1771.0	0	0	Beek	23.0	5.0	1861.0	0	Beek		2	8
3119	7112	Corten				Wilhelmus Franciscus Fredericus	0				23.0	6.0	1798.0	0	0	Beek	26.0	3.0	1876.0	0	Geverik		2	9
3120	7113	Schoenmaeckers				Jean Baptiste	0				24.0	4.0	1799.0	0	0	Oud-Valkenburg	11.0	2.0	1857.0	0			2	10
3121	7114	Limpens	de			Jan Louis Christiaan	0							0	0					0			2	11
3122	7115	Kerckhoffs			3.0	Frans Louis	0							0	0					0			2	12
3123	7116	Cornabé				L.H.D.	0							0	0					0			2	13
3124	7117	Michiels van Verduynen		9.0	2.0	Ferdinand Gerard Hubert Hilaire Arnoud	1				8.0	2.0	1815.0	0	0	Roermond	19.0	12.0	1881.0	0	Roermond	Adelspredicaat: 1825/adelstitel: 1869.	2	14
3125	7118	Korsten				Martinus Sibertus	0				3.0	4.0	1790.0	0	0	Roermond				0			2	15
3126	7119	Hermans				H.	0							0	0					0			2	16
3127	7120	Wagemans				M.C.	0							0	0					0			2	17
3128	7121	Beerenbroek				Petrus Josephus Theodorus	0				21.0	9.0	1793.0	0	0	Weert				0			2	18
3129	7122	Steffens			2.0	Hermanus Josephus Adolphius Franciscus	0				29.0	8.0	1789.0	0	0	Gulik	23.0	3.0	1865.0	0	Horst		2	19
3130	7123	Haffmans				P.C.	0							0	0					0			2	20
3131	7124	Kellenaars				Arnold	0				3.0	2.0	1794.0	0	0	Venray				0			2	21
3132	7125	Lamberts de Cortenbach	de	9.0		Ernest Pierre Marie Anne Joseph	1				23.0	1.0	1768.0	0	0	Herve	20.0	4.0	1845.0	0	Voerendaal	Adelstitel: 1816.	2	22
3133	7126	Liedel	de	9.0		Wilhelmus Josephus Joannes Baptista	1				20.0	2.0	1799.0	0	0	Bergen (L.)	10.0	3.0	1849.0	0	Bonn	"Persoonsgegevens: soms met de voornaam Louis of Lodewijk in plaats van Josephus.
Adelspredicaat: 1816/adelstitel: 1848."	2	23
3134	7127	Maesen de Sombreff	van der			Leonardus Petrus Joannes Ludovicus	1	jonkheer			24.0	8.0	1775.0	0	0	Tongeren	2.0	5.0	1865.0	0	Maastricht	Adelspredicaat: 1817.	2	24
3135	7128	Olne	d'	9.0		Wilhelmus Jacobus Antonius Josephus Michael	1				28.0	9.0	1789.0	0	0	Baarlo	28.0	11.0	1869.0	0	Baarlo	Adelstitel: 1816.	2	25
3136	7129	Plevitz d'Alfens	de	9.0		Joannes Baptista	1				20.0	1.0	1784.0	0	0	Roosteren	7.0	7.0	1844.0	0	Susteren	Adelspredicaat: 1817/adelstitel: 1822.	2	26
3137	7130	Riemsdijk	van		2.0	Adrianus	1	jonkheer			9.0	12.0	1777.0	0	0	Tiel	5.0	12.0	1855.0	0	Maastricht	Adelspredicaat: 1841.	2	27
3138	7131	Simon de Vlodrop		9.0		Carolus Benedictus Josephus	1				8.0	9.0	1781.0	0	0	Roermond	9.0	1.0	1847.0	0	Roermond	Adelspredicaat: 1823/adelstitel: 1842.	2	28
3139	7132	Wymar de Kirchberg	de	9.0		Christiaan Joseph Marie Hubertus	1				15.0	12.0	1792.0	0	0	Venlo	28.0	1.0	1847.0	0	Caen (Pruisen)	Adelspredicaat: 1816/adelstitel: 1842.	2	29
3140	7133	Santheuvel	van den			Onno	1	jonkheer			28.0	8.0	1799.0	0	0	Maastricht	27.0	3.0	1883.0	0	s-Gravenhage	Adelspredicaat: 1815.	2	30
