	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	provinciaal	Opmerkingen	stand	lokaal	regio
5415	7205	2	301.0	546	328	11.0	04	1808.0	28.0	12.0	1810.0	0	0.0		0.0	27.0	
5416	7206	2	3127.0	546	278				28.0	12.0	1810.0	0	0.0		0.0		0.0
5417	7208	2	2413.0	387	315	5.0	05	1808.0	28.0	12.0	1810.0	0	0.0		0.0		0.0
5418	7209	2	3129.0	338	212	2.0	01	1808.0			1810.0	0	0.0		0.0		0.0
5419	7210	2	484.0	338	212	2.0	01	1808.0			1810.0	0	0.0		0.0		0.0
5420	7211	2	3130.0	338	212	2.0	01	1808.0		7.0	1808.0	0	0.0	Beëindigd door overlijden.	0.0		0.0
5421	7212	2	481.0	338	212	3.0	07	1808.0	31.0	12.0	1809.0	0	0.0	Tussentijdse benoeming.	0.0		0.0
5422	7213	2	3131.0	666	144	10.0	12	1808.0				0	0.0		0.0		0.0
5423	7214	2	3132.0	667	144	10.0	12	1808.0				0	0.0		0.0		0.0
5424	7215	2	3133.0	668	1						1808.0	0	0.0		0.0		0.0
5425	7216	2	177.0	525	7	8.0	04	1808.0	1.0	8.0	1810.0	0	0.0	Gecontinueerd 22 december 1808 en 1 januari 1810.	0.0		0.0
5426	7217	2	411.0	669	17	20.0	02	1808.0	31.0	12.0	1810.0	0	0.0		0.0		0.0
5427	7218	2	518.0	491	239	4.0	05	1808.0	1.0	4.0	1811.0	0	0.0		0.0		0.0
5428	7219	2	516.0	491	239	10.0	07	1807.0	4.0	5.0	1808.0	0	0.0		0.0		0.0
5429	7220	2	516.0	663	239	4.0	05	1808.0	1.0	4.0	1811.0	0	0.0		0.0		0.0
5430	7222	2	3135.0	544	275	28.0	04	1808.0				0	0.0		0.0		0.0
5431	7223	2	3136.0	544	275	28.0	04	1808.0	28.0	12.0	1810.0	0			0.0		
5432	7224	2	3137.0	544	275	28.0	04	1808.0	18.0	5.0	1810.0	0		Op eigen verzoek ontslagen.	0.0		
5433	7225	2	2488.0	544	275	28.0	04	1808.0	28.0	12.0	1810.0	0			0.0		
5434	7226	2	1255.0	544	275	28.0	04	1808.0	28.0	12.0	1810.0	0			0.0		
5435	7227	2	3138.0	544	275	28.0	04	1808.0	28.0	10.0	1810.0	0			0.0		
5436	7228	2	468.0	387	25	7.0	05	1808.0			1809.0	0	0.0		0.0		0.0
5437	7230	2	2607.0	509	25	7.0	05	1808.0			1810.0	0			0.0		
5438	7231	2	3140.0	509	25	7.0	05	1808.0				0			0.0		
5439	7232	2	3141.0	659	13	13.0	05	1808.0	1.0	1.0	1809.0	0	0.0		0.0		0.0
5440	7233	2	3142.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0	0.0		0.0		0.0
5441	7234	2	3143.0	509	13	13.0	05	1808.0				0			0.0		
5442	7235	2	2860.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5443	7236	2	3144.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5444	7238	2	2870.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5445	7239	2	3146.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5446	7240	2	2566.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5447	7241	2	3147.0	564	13	13.0	05	1808.0			1810.0	0			0.0		
5448	7242	2	3148.0	675	13	13.0	05	1808.0	1.0	1.0	1809.0	0	0.0		0.0		0.0
5449	7243	2	3149.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5450	7244	2	3150.0	564	13	13.0	05	1808.0				0			0.0		
5451	7245	2	3151.0	564	13	13.0	05	1808.0	31.0	12.0	1810.0	0			0.0		
5452	7246	2	37.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5453	7247	2	2724.0	675	13	13.0	05	1808.0	1.0	1.0	1809.0	0	0.0		0.0		0.0
5454	7248	2	2863.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5455	7249	2	2864.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5456	7251	2	3153.0	564	13	13.0	05	1808.0			1810.0	0		Ingaande 1 januari 1809.	0.0		
5457	7252	2	3154.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5458	7253	2	3155.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5459	7254	2	3156.0	564	13	13.0	05	1808.0				0			0.0		
5460	7255	2	3157.0	564	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5461	7256	2	3158.0	675	13	13.0	05	1808.0	1.0	1.0	1809.0	0	0.0		0.0		0.0
5462	7258	2	3160.0	509	13	13.0	05	1808.0				0			0.0		
5463	7259	2	3161.0	675	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5464	7260	2	3162.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5465	7261	2	3163.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5466	7262	2	3164.0	509	13	13.0	05	1808.0				0			0.0		
5467	7263	2	3165.0	675	13	13.0	05	1808.0	1.0	1.0	1809.0	0	0.0		0.0		0.0
5468	7264	2	3166.0	509	13	13.0	05	1808.0				0			0.0		
5469	7265	2	3167.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5470	7266	2	3168.0	509	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5471	7267	2	3169.0	509	13	13.0	05	1808.0				0			0.0		
5472	7268	2	3170.0	509	6	17.0	06	1808.0				0	0.0		0.0		0.0
5473	7269	2	3171.0	509	6	17.0	06	1808.0				0	0.0		0.0		0.0
5474	7270	2	3109.0	675	6	19.0	06	1808.0				0	0.0		0.0		0.0
5475	7273	2	3173.0	564	8	18.0	07	1808.0				0	0.0		0.0		0.0
5476	7274	2	3174.0	564	8	3.0	09	1808.0		6.0	1809.0	0	0.0		0.0		0.0
5477	7275	2	3175.0	564	8	3.0	09	1808.0		6.0	1809.0	0	0.0		0.0		0.0
5478	7276	2	53.0	676	21	16.0	05	1808.0				0	0.0		0.0		0.0
5479	7278	2	455.0	675	11			1807.0	13.0	5.0	1808.0	0	0.0		0.0		0.0
5480	7279	2	2772.0	659	4	22.0	06	1808.0				0	0.0		0.0		0.0
5481	7280	2	2774.0	564	4	22.0	06	1808.0				0	0.0		0.0		0.0
5482	7281	2	2773.0	564	4	22.0	06	1808.0				0			0.0		
5483	7282	2	2638.0	564	4	22.0	06	1808.0				0			0.0		
5484	7283	2	2792.0	311	4	22.0	06	1808.0				0			0.0		
5485	7284	2	2776.0	564	4	22.0	06	1808.0			1810.0	0			0.0		
5486	7285	2	3061.0	564	4	22.0	06	1808.0	9.0	5.0	1810.0	0		Eervol ontslagen.	0.0		
5487	7286	2	2212.0	564	4	22.0	06	1808.0	9.0	5.0	1810.0	0			0.0		
5488	7287	2	2747.0	564	4	22.0	06	1808.0			1810.0	0			0.0		
5489	7288	2	2746.0	564	4	22.0	06	1808.0			1810.0	0			0.0		
5490	7289	2	415.0	675	4	22.0	06	1808.0				0	0.0		0.0		0.0
5491	7290	2	2809.0	564	4	22.0	06	1808.0			1810.0	0			0.0		
5492	7291	2	2961.0	564	4	22.0	06	1808.0				0			0.0		
5493	7292	2	3176.0	564	4	22.0	06	1808.0			1810.0	0			0.0		
5494	7293	2	3099.0	675	4	22.0	06	1808.0			1810.0	0	0.0		0.0		0.0
5495	7294	2	3100.0	657	4	22.0	06	1808.0			1810.0	0	0.0		0.0		0.0
5496	7295	2	353.0	675	4	22.0	06	1808.0			1810.0	0	0.0		0.0		0.0
5497	7296	2	62.0	564	4	22.0	06	1808.0				0			0.0		
5498	7297	2	416.0	675	4	22.0	06	1808.0				0	0.0		0.0		0.0
5499	7298	2	3177.0	509	4	22.0	06	1808.0			1810.0	0			0.0		
5500	7299	2	3178.0	509	4	22.0	06	1808.0				0			0.0		
5501	7300	2	113.0	675	4	22.0	06	1808.0		12.0	1810.0	0	0.0		0.0		0.0
5502	7301	2	496.0	679	4	22.0	06	1808.0				0	0.0		0.0		0.0
5503	7302	2	351.0	479	4	22.0	06	1808.0				0	0.0		0.0		0.0
5504	7304	2	3179.0	564	4	22.0	06	1808.0				0			0.0		
5505	7305	2	425.0	564	20	4.0	08	1808.0				0	0.0		0.0		0.0
5506	7306	2	3180.0	564	20	17.0	08	1808.0	28.0	6.0	1809.0	0	0.0	De post van Chef de Bureau werd ter bezuiniging opgeheven.	0.0		0.0
5507	7307	2	9.0	525	7	3.0	07	1808.0	10.0	6.0	1810.0	0	0.0	Gecontinueerd 22 december 1808 en 1 januari 1810.	0.0		0.0
5508	7308	2	3096.0	651	67	24.0	11	1808.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5509	7309	2	3098.0	651	67	24.0	11	1808.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5510	7310	2	2467.0	275	155	28.0	12	1810.0		11.0	1813.0	0		Voorlopige aanstelling.	0.0	7.0	
5511	7311	2	3141.0	659	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5512	7312	2	3142.0	509	13	29.0	11	1808.0			1810.0	0	0.0		0.0		0.0
5513	7313	2	2860.0	509	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5514	7315	2	2566.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5515	7316	2	3146.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5516	7317	2	3148.0	675	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5517	7318	2	3149.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5518	7319	2	3144.0	509	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5519	7320	2	37.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5520	7321	2	2724.0	675	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5521	7322	2	2864.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5522	7323	2	2863.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5523	7324	2	2870.0	564	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5524	7325	2	3161.0	675	13	29.0	11	1808.0				0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5525	7326	2	1588.0	509	13	29.0	11	1808.0				0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5526	7327	2	3163.0	509	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5527	7328	2	3162.0	509	13	29.0	11	1808.0				0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5528	7329	2	3165.0	675	13	29.0	11	1808.0		12.0	1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5529	7330	2	3168.0	509	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5530	7331	2	3167.0	509	13	29.0	11	1808.0			1810.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5531	7332	2	464.0	414	13	29.0	11	1808.0	30.0	8.0	1809.0	0	0.0	Ingaande 1 januari 1809.	0.0		0.0
5532	7333	2	29.0	525	7	1.0	12	1807.0	27.0	5.0	1809.0	0	0.0	Herbenoemd 22 december 1808.	0.0		0.0
5533	7334	2	2490.0	651	7	20.0	09	1809.0	25.0	4.0	1810.0	0	0.0		0.0		0.0
5534	7335	2	1259.0	651	7	20.0	09	1809.0	1.0	8.0	1810.0	0			0.0		
5535	7337	2	1258.0	651	67	25.0	09	1809.0	1.0	8.0	1810.0	0			0.0		
5536	7338	2	3124.0	651	67	25.0	09	1809.0	1.0	8.0	1810.0	0			0.0		
5537	7339	2	40.0	525	7	1.0	01	1809.0	28.0	6.0	1809.0	0	0.0		0.0		0.0
5538	7340	2	401.0	525	7	1.0	01	1809.0	28.0	6.0	1809.0	0	0.0		0.0		0.0
5539	7341	2	6.0	338	7	1.0	01	1809.0	27.0	5.0	1809.0	0	0.0		0.0		0.0
5540	7342	2	441.0	338	7	1.0	01	1809.0	31.0	12.0	1809.0	0	0.0		0.0		0.0
5541	7343	2	4.0	338	7	1.0	01	1809.0	31.0	12.0	1809.0	0	0.0		0.0		0.0
5542	7344	2	7.0	338	7	1.0	01	1809.0	31.0	12.0	1809.0	0	0.0		0.0		0.0
5543	7345	2	461.0	525	7	1.0	01	1809.0	16.0	4.0	1810.0	0	0.0	Gecontinueerd 1 januari 1810.	0.0		0.0
5544	7349	2	3185.0	675	5	13.0	06	1809.0	31.0	12.0	1810.0	0	0.0		0.0		0.0
5545	7350	2	3186.0	509	18	28.0	09	1809.0	1.0	12.0	1810.0	0	0.0	Tevens Secretaris.	0.0		0.0
5546	7351	2	2771.0	680	13	29.0	11	1808.0			1809.0	0		Ingaande 1 januari 1809.	0.0		
5547	7352	2	2771.0	675	13	13.0	05	1808.0	1.0	1.0	1809.0	0			0.0		
5548	7353	2	2771.0	387	18	13.0	11	1809.0	1.0	12.0	1810.0	0	0.0	Aanvankelijk Secretaris en Chef de Bureau. De titel Secretaris-Generaal werd op 18 november 1809 toegekend.	0.0		0.0
5549	7354	2	3187.0	681	20	28.0	06	1809.0				0	0.0	Met rang van Chef van Divisie.	0.0		0.0
5550	7356	2	3180.0	682	20	28.0	06	1809.0	31.0	12.0	1810.0	0	0.0		0.0		0.0
5551	7357	2	2.0	384	254	1.0	10	1809.0				0	0.0		0.0		0.0
5552	7358	2	3190.0	685	254	1.0	10	1809.0		7.0	1810.0	0	0.0		0.0		0.0
5553	7359	2	47.0	246	254	1.0	10	1809.0				0	0.0	Geen afzonderlijke benoeming, waarschijnlijk zitting qualitate qua.	0.0		0.0
5554	7360	2	372.0	338	24	13.0	06	1809.0	6.0	7.0	1810.0	0	0.0		0.0		0.0
5555	7361	2	3191.0	564	9	11.0	06	1809.0	27.0	6.0	1809.0	0	0.0	Eervol ontslagen.	0.0		0.0
5556	7362	2	55.0	686	200	19.0	08	1809.0	31.0	12.0	1811.0	0	0.0		0.0		0.0
5557	7363	2	3192.0	687	200	19.0	08	1809.0	31.0	12.0	1811.0	0	0.0		0.0		0.0
5558	7364	2	184.0	84	253	8.0	07	1809.0	1.0	5.0	1811.0	0	0.0		0.0		0.0
5559	7367	2	1558.0	338	322	11.0	06	1795.0	1.0	1.0	1796.0	0			0.0	373.0	
5560	7369	2	32.0	525	7	16.0	07	1806.0	21.0	1.0	1807.0	0		Gecontinueerd 1 januari 1807.	0.0		
5561	7370	2	3195.0	338	254			1809.0				0	0.0		0.0		0.0
5562	7371	2	3196.0	387	438	8.0	09	1809.0				0	0.0		0.0		0.0
5563	7372	2	217.0	546	438	8.0	09	1809.0			1810.0	0	0.0		0.0	386.0	
5564	7373	2	3197.0	546	438	8.0	09	1809.0				0	0.0		0.0	387.0	
5565	7374	2	3082.0	546	305	8.0	09	1809.0	28.0	12.0	1810.0	0	0.0		0.0	388.0	
5566	7375	2	2623.0	688	20	12.0	08	1809.0				0	0.0		0.0		0.0
5567	7376	2	2887.0	689	20	12.0	08	1809.0				0	0.0		0.0		0.0
5568	7377	2	2765.0	509	20				14.0	10.0	1809.0	0	0.0	Op eigen verzoek ontslagen.	0.0		0.0
5569	7378	2	3198.0	690	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5570	7379	2	3199.0	564	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5571	7380	2	3200.0	564	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5572	7381	2	3201.0	564	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5573	7382	2	3202.0	564	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5574	7383	2	3203.0	564	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5575	7384	2	3204.0	564	200	15.0	09	1809.0			1811.0	0			0.0		
5576	7385	2	3205.0	564	200	15.0	09	1809.0		12.0	1811.0	0			0.0		
5577	7386	2	2548.0	547	200	15.0	09	1809.0			1811.0	0	0.0		0.0		0.0
5578	7387	2	401.0	338	260	4.0	11	1809.0				0	0.0		0.0		0.0
5579	7388	2	3206.0	564	2	27.0	09	1809.0			1810.0	0	0.0		0.0		0.0
5580	7390	2	2825.0	659	5	7.0	03	1808.0	9.0	11.0	1809.0	0	0.0	Eervol ontslagen.	0.0		0.0
5581	7391	2	3207.0	559	5	7.0	03	1808.0	1.0	12.0	1809.0	0	0.0	Eervol ontslagen per 1 december 1809	0.0		0.0
5582	7392	2	2742.0	547	5	7.0	03	1808.0	9.0	11.0	1809.0	0	0.0	Eervol ontslagen.	0.0		0.0
5583	7393	2	3208.0	547	5	1.0	01	1808.0	9.0	11.0	1809.0	0	0.0	Eervol ontslagen, vermoedelijk per 1 december 1809.	0.0		0.0
5584	7394	2	3209.0	547	5				9.0	11.0	1809.0	0		Eervol ontslagen.	0.0		
5585	7396	2	2825.0	564	5	9.0	11	1809.0		10.0	1810.0	0	0.0		0.0		0.0
5586	7398	2	388.0	543	162	28.0	12	1810.0		11.0	1813.0	0		Voorlopige aanstelling.	0.0		
5587	7399	2	2432.0	543	162	28.0	12	1810.0				0			0.0		
5588	7400	2	636.0	275	159	28.0	12	1810.0			1811.0	0	0.0		0.0	385.0	
5589	7401	2	2471.0	543	158	28.0	12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5590	7402	2	929.0	543	158	28.0	12	1810.0		11.0	1813.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5591	7403	2	2470.0	543	158	28.0	12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5592	7404	2	412.0	275	159	28.0	12	1810.0			1812.0	0	0.0		0.0	20.0	
5593	7405	2	3126.0	275	159	28.0	10	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0	20.0	0.0
5594	7407	2	2945.0	543	160	28.0	12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5595	7408	2	2944.0	275	160	28.0	12	1810.0	16.0	2.0	1811.0	0	0.0	Voorlopige aanstelling.	0.0	19.0	
5596	7409	2	1566.0	543	161	28.0	12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5597	7411	2	1574.0	543	161	28.0	12	1810.0		11.0	1813.0	0		Voorlopige aanstelling. Definitieve aanstelling 18 juli 1811.	0.0		
5598	7412	2	1582.0	543	161	28.0	12	1810.0		11.0	1813.0	0		Voorlopige aanstelling.	0.0		
5599	7413	2	294.0	543	161	28.0	12	1810.0		6.0	1811.0	0			0.0		
5600	7415	2	1570.0	275	161	28.0	12	1810.0	9.0	1.0	1811.0	0	0.0	Voorlopige aanstelling	0.0	23.0	0.0
5601	7416	2	2949.0	543	159	28.0	12	1810.0		11.0	1813.0	0	0.0	Voorlopige benoeming.	0.0		0.0
5602	7417	2	2953.0	543	159	28.0	12	1810.0		11.0	1813.0	0		Voorlopige benoeming.	0.0		
5603	7418	2	2987.0	543	159	28.0	12	1810.0		11.0	1813.0	0			0.0		
5604	7419	2	281.0	543	159	28.0	12	1810.0			1811.0	0			0.0		
5605	7420	2	833.0	543	159	28.0	12	1810.0		11.0	1813.0	0		Voorlopige aanstelling.	0.0		
5606	7424	2	2433.0	543	157	28.0	10	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5607	7425	2	367.0	543	157	28.0	12	1810.0		11.0	1813.0	0	0.0		0.0		0.0
5608	7426	2	560.0	543	157		12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5609	7427	2	1370.0	543	158	28.0	12	1810.0		11.0	1813.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5610	7429	2	2936.0	543	158	28.0	10	1812.0		11.0	1813.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5611	7432	2	2438.0	275	157	28.0	10	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0	8.0	
5612	7434	2	3086.0	275	158	28.0	12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0	26.0	
5613	7435	2	3037.0	275	159	28.0	12	1810.0			1811.0	0	0.0	Voorlopige aanstelling.	0.0	11.0	
5614	7436	2	759.0	543	157	28.0	12	1810.0		11.0	1813.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5615	7438	2	777.0	543	158	28.0	12	1810.0		11.0	1813.0	0	0.0	Voorlopige aanstelling.	0.0		0.0
5616	7439	2	2490.0	651	67	25.0	04	1810.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5617	7440	2	3071.0	651	67	8.0	05	1810.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5618	7441	2	430.0	525	7	1.0	01	1810.0	1.0	8.0	1810.0	0	0.0		0.0		0.0
5619	7442	2	2212.0	564	4	9.0	05	1810.0		12.0	1810.0	0	0.0		0.0		0.0
5620	7443	2	1268.0	675	4	9.0	05	1810.0	12.0	7.0	1810.0	0	0.0	Op eigen verzoek ontslagen.	0.0		0.0
5621	7444	2	66.0	43	150				30.0	6.0	1810.0	0	0.0		0.0		0.0
5622	7445	2	174.0	651	7	19.0	12	1807.0	25.0	9.0	1809.0	0			0.0		
5623	7446	2	174.0	651	67	25.0	09	1809.0	28.0	2.0	1810.0	0			0.0		
5624	7447	2	482.0	338	212	20.0	04	1810.0				0	0.0		0.0		0.0
5625	7448	2	2900.0	338	212	20.0	04	1810.0				0			0.0		
5626	7449	2	484.0	338	212	20.0	04	1810.0				0			0.0		
5627	7450	2	3186.0	509	73	1.0	12	1810.0				0	0.0		0.0		0.0
5628	7451	2	2771.0	387	73	1.0	12	1810.0				0			0.0		
5629	7452	2	169.0	303	73	1.0	12	1810.0		11.0	1813.0	0	0.0		0.0		0.0
5630	7455	2	395.0	164	160	1.0	01	1811.0		11.0	1813.0	0			0.0		
5631	7456	2	2653.0	691	13	11.0	06	1810.0				0	0.0		0.0		0.0
5632	7457	2	222.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5633	7458	2	180.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5634	7459	2	294.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5635	7460	2	401.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5636	7461	2	276.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5637	7462	2	1377.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5638	7464	2	14.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5639	7465	2	2.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5640	7466	2	460.0	338	187	19.0	07	1810.0	29.0	10.0	1810.0	0			0.0		
5641	7467	2	2637.0	561	243			1806.0	30.0	7.0	1810.0	0	0.0		0.0		0.0
5642	7468	2	2697.0	561	243			1806.0	30.0	7.0	1810.0	0	0.0		0.0		0.0
5643	7469	2	2698.0	561	243			1806.0	30.0	7.0	1810.0	0	0.0		0.0		0.0
5644	7470	2	785.0	553	159			1812.0			1813.0	0	0.0		0.0		0.0
5645	7471	2	2748.0	509	6						1810.0	0	0.0		0.0		0.0
5646	7472	2	222.0	338	131	8.0	11	1810.0				0	0.0		0.0		0.0
5647	7473	2	2535.0	338	131	8.0	11	1810.0				0	0.0		0.0		0.0
5648	7474	2	422.0	338	131	8.0	11	1810.0				0			0.0		
5649	7475	2	461.0	338	131	8.0	11	1810.0				0			0.0		
5650	7476	2	912.0	338	131	8.0	11	1810.0				0			0.0		
5651	7477	2	3206.0	338	131	8.0	11	1810.0			1813.0	0			0.0		
5652	7478	2	181.0	338	131	8.0	11	1810.0				0			0.0		
5653	7479	2	502.0	338	131	8.0	11	1810.0				0			0.0		
5654	7480	2	848.0	338	131	8.0	11	1810.0				0			0.0		
5655	7481	2	3212.0	338	131	8.0	11	1810.0				0			0.0		
5656	7482	2	269.0	338	131	8.0	11	1810.0				0			0.0		
5657	7483	2	3213.0	338	131	8.0	11	1810.0				0			0.0		
5658	7484	2	3214.0	338	131	8.0	11	1810.0				0			0.0		
5659	7485	2	3215.0	338	131	8.0	11	1810.0				0			0.0		
5660	7486	2	3216.0	338	131	8.0	11	1810.0				0			0.0		
5661	7487	2	933.0	338	131	8.0	11	1810.0				0			0.0		
5662	7488	2	754.0	338	131	8.0	11	1810.0				0			0.0		
5663	7489	2	830.0	338	131	8.0	11	1810.0		11.0	1813.0	0			0.0		
5664	7490	2	3217.0	338	131	8.0	11	1810.0				0			0.0		
5665	7491	2	3218.0	338	131	8.0	11	1810.0				0			0.0		
5666	7492	2	3219.0	338	131	8.0	11	1810.0				0			0.0		
5667	7493	2	3220.0	338	131	8.0	11	1810.0				0			0.0		
5668	7494	2	2970.0	338	131	8.0	11	1810.0				0			0.0		
5669	7495	2	2803.0	338	131	8.0	11	1810.0				0			0.0		
5670	7496	2	3221.0	338	131	8.0	11	1810.0				0			0.0		
5671	7497	2	3222.0	338	131	8.0	11	1810.0		11.0	1813.0	0			0.0		
5672	7498	2	3223.0	338	131	8.0	11	1810.0				0			0.0		
5673	7499	2	458.0	338	131	8.0	11	1810.0				0			0.0		
5674	7500	2	2771.0	692	131	7.0	12	1810.0				0	0.0		0.0		0.0
5675	7501	2	40.0	34	73	30.0	10	1810.0		11.0	1813.0	0	0.0	De functie ging in per 1 december 1810.	0.0		0.0
5676	7502	2	64.0	41	72	31.0	12	1810.0	30.0	4.0	1811.0	0	0.0		0.0		0.0
5677	7503	2	3224.0	509	5	7.0	03	1808.0	31.0	12.0	1810.0	0	0.0	Van mei tot juni 1810 tijdelijk ontheven.	0.0		0.0
5678	7504	2	2563.0	547	13			1808.0	31.0	12.0	1810.0	0	0.0		0.0		0.0
5679	7505	2	3225.0	547	13				31.0	12.0	1810.0	0	0.0		0.0		0.0
5680	7506	2	3101.0	387	181	28.0	12	1810.0			1813.0	0	0.0		0.0		0.0
5681	7507	2	96.0	554	183	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
5682	7508	2	353.0	338	183	16.0	07	1810.0	22.0	1.0	1811.0	0			0.0		
5683	7509	2	354.0	338	183	16.0	07	1810.0	1.0	3.0	1811.0	0			0.0		
5684	7510	2	415.0	338	183	16.0	07	1810.0	1.0	3.0	1811.0	0			0.0		
5685	7511	2	416.0	338	183	16.0	07	1810.0	1.0	3.0	1811.0	0			0.0		
5686	7512	2	57.0	204	183	16.0	07	1810.0	1.0	3.0	1811.0	0			0.0		
5687	7513	2	457.0	84	183	16.0	07	1810.0	1.0	3.0	1811.0	0			0.0		
5688	7514	2	407.0	343	183	16.0	07	1810.0	1.0	3.0	1811.0	0			0.0		
5689	7515	2	375.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
5690	7516	2	377.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
5691	7517	2	495.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
5692	7518	2	433.0	338	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
5693	7519	2	499.0	303	255	16.0	07	1810.0	1.0	3.0	1811.0	0	0.0		0.0		0.0
