	ID	Periode	IDRegent	IDFunctie	IDCollege	Begindag	Beginmaand	Beginjaar	Einddag	Eindmaand	Eindjaar	Vertegenwoordigend	regio	Opmerkingen	lokaal	provinciaal	stand
2379	3706	1	1140	13	11	1.0	5.0	1666.0	30.0	4.0	1670.0	0	13.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Vijfde ordinaris gedeputeerde.		1.0	
2380	3707	1	1140	13	11	1.0	5.0	1663.0	30.0	4.0	1664.0	0	13.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Vijfde ordinaris gedeputeerde.		1.0	
2381	3708	1	1140	13	11	1.0	5.0	1672.0	30.0	4.0	1682.0	0	13.0	Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn. Vijfde ordinaris gedeputeerde. Eindjaar onzeker; wel in 1676 gecontinueerd		1.0	
2382	3710	1	274	14	7	21.0	4.0	1693.0	4.0	5.0	1694.0	0	13.0	Aanvangsdatum: sessiename. Tresoar, stadhouderlijk archief, inv. nr. 361 (zie institutionele toelichting) geeft voor de periode 1692-1692 benoeming van 'J. van Heemstra'. Aitzema opgenomen op basis van de 'Naamlyst der Edele Mogende Heeren Gecommitteerde Raaden ter admiraliteit (zie institutionele toelichting).		1.0	
2383	3711	1	553	14	31			1715.0				0		Onzeker bij deze persoon.			
2384	3712	1	1142	14	9	17.0	5.0	1601.0	15.0	5.0	1603.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2385	3713	1	724	14	9	4.0	5.0	1713.0	30.0	4.0	1716.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 160 geeft onjuist voornaam 'Jerard'.		1.0	
2386	3714	1	433	14	48		8.0	1642.0	31.0	5.0	1645.0	0		Het aanvangsjaar is gebaseerd op de reguliere zittingstermijn van drie jaar. Een commissie van de Staten-Generaal werd echter niet aangetroffen; de zitting blijkt uit de commissie van opvolger Andries van Waltinga.		1.0	
2387	3715	1	617	14	9	28.0	4.0	1673.0	27.0	4.0	1676.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2388	3716	1	351	14	9	3.0	5.0	1728.0	14.0	5.0	1731.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 176 geeft onjuist voornaam 'Wobbo'.		1.0	
2389	3717	1	443	14	6	3.0	5.0	1746.0	25.0	4.0	1748.0	0	11.0	Aanvangsdatum: commissie door de Staten-Generaal. Kwartier onzeker.		1.0	
2390	3720	1	529	14	9	14.0	6.0	1661.0	30.0	4.0	1664.0	0	13.0	Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 30 april 1664, maar namens een ander kwartier.		1.0	
2391	3721	1	530	14	9	14.0	6.0	1661.0	17.0	6.0	1668.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2392	3723	1	526	14	9	1.0	5.0	1670.0	7.0	5.0	1674.0	0		Aanvangsdatum: formeel begin van de zittingstermijn. Neemt afscheid op 7 mei; de opvolger komt pas in december.		1.0	
2393	3739	1	689	14	9	4.0	5.0	1731.0	29.0	4.0	1733.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2394	3742	1	1143	14	31	31.0	3.0	1610.0	21.0	2.0	1612.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2395	3743	1	1144	14	31	22.0	2.0	1612.0				0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2396	3744	1	1145	14	31	22.0	2.0	1612.0	28.0	1.0	1614.0	0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
2397	3745	1	1146	14	31	29.0	1.0	1614.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2398	3747	1	1147	14	31	29.0	1.0	1614.0				0	13.0	Aanvangsdatum (Oude Stijl): sessiename.			
2399	3748	1	1148	14	31			1617.0	15.0	5.0	1618.0	0	13.0	Aanvangsjaar mogelijk eerder.			
2400	3749	1	1149	14	31	16.0	5.0	1618.0				0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2401	3750	1	1150	14	31	16.0	5.0	1618.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2402	3751	1	1151	14	31	16.0	5.0	1618.0	14.0	4.0	1619.0	0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
2403	3752	1	645	14	31	16.0	5.0	1618.0	22.0	3.0	1621.0	0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2404	3753	1	1152	14	31	15.0	4.0	1619.0			1620.0	0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2405	3754	1	663	14	31	25.0	3.0	1603.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Einddatum onbekend, maar nog gecontinueerd op 27 februari 1604.			
2406	3755	1	1153	14	31	25.0	3.0	1603.0	26.0	2.0	1604.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
2407	3756	1	1145	14	31	26.0	5.0	1609.0				0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2408	3757	1	312	14	31	26.0	5.0	1609.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2409	3758	1	285	14	31	26.0	5.0	1609.0			1610.0	0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Eindjaar gebaseerd op de aanvangsdatum in Gedeputeerde Staten; een directe opvolger voor Zevenwolden is niet aangetroffen.			
2410	3759	1	1154	14	31	26.0	5.0	1609.0	30.0	3.0	1610.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
2411	3760	1	196	14	31			1688.0				0		Onzeker bij deze persoon; alleen de voorletter en de geslachtsnaam zijn bekend. Aanvangsjaar onzeker; tussen 1687 en 1689.			
2412	3761	1	196	14	31			1695.0				0		Onzeker bij deze persoon; alleen de voorletter en de geslachtsnaam zijn bekend. Aanvangsjaar onzeker; tussen 1692 en 1699.			
2413	3763	1	274	14	15	24.0	5.0	1688.0	24.0	9.0	1690.0	0	13.0	Aanvangsdatum: sessiename.		1.0	
2414	3764	1	500	19	44							1					
2415	3765	1	1155	14	31	23.0	3.0	1621.0	29.0	5.0	1623.0	0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Per 1 mei.			
2416	3766	1	425	14	31			1620.0	22.0	3.0	1621.0	0	11.0				
2417	3767	1	1156	14	31	23.0	3.0	1621.0	24.0	3.0	1625.0	0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2418	3768	1	1157	14	31			1620.0	17.0	4.0	1622.0	0	13.0	Aanvangsjaar mogelijk 1619.			
2419	3769	1	1158	19	44							1					
2420	3770	1	1158	14	31	18.0	4.0	1622.0	8.0	4.0	1624.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2421	3771	1	651	14	31	30.0	5.0	1623.0	18.0	3.0	1625.0	0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2422	3772	1	1159	14	31			1623.0	9.0	4.0	1624.0	0	10.0	Aanvang mogelijk eerder.			
2423	3773	1	330	14	31	10.0	4.0	1624.0	30.0	3.0	1626.0	0	10.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2424	3775	1	400	14	31	9.0	4.0	1624.0	30.0	3.0	1626.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2425	3776	1	603	14	31	25.0	3.0	1625.0				0	11.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2426	3777	1	409	14	31	19.0	3.0	1625.0	30.0	3.0	1626.0	0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2427	3778	1	491	14	31	31.0	3.0	1626.0			1628.0	0	13.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland. Mogelijk eerder beëindigd door overlijden.			
2428	3779	1	1160	14	31	31.0	3.0	1626.0				0	12.0	Aanvangsdatum (Oude Stijl):  benoeming door de Staten van Friesland.			
2429	3780	1	851	14	15	4.0	9.0	1627.0	27.0	7.0	1628.0	0		Aanvangsdatum: sessiename.		1.0	
2430	3781	1	845	14	15	10.0	5.0	1734.0	30.0	4.0	1736.0	0		Aanvangsdatum: sessiename.		1.0	
2431	3782	1	879	14	6	14.0	4.0	1701.0	24.0	3.0	1704.0	0	12.0	Aanvangsdatum: commissie door de Staten-Generaal. De beschikbare bronnen (evenals de index op de commissieboeken van de Staten-Generaal in het Nationaal Archief) geven alle ten onrechte aanvangsjaar 1704; de commissie dateert echter uit 1701. Kwartier onzeker.		1.0	
2432	3783	1	318	13	11			1650.0				0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 298. Mogelijk extraordinaris gedeputeerde.		1.0	
2433	3785	1	155	13	11			1643.0				0		Alleen genoemd in O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 294. Mogelijk extraordinaris gedeputeerde.		1.0	
2434	3786	1	173	13	11			1660.0				0		Alleen bekend uit O. Vries e.a., De heeren van den raede. Biografieën en groepsportret van de raadsheren van het hof van Friesland, 1499-1811 (Hilversum 1999) 311. Mogelijk extraordinaris gedeputeerde.		1.0	
2435	3787	1	562	13	11			1770.0				0		Alleen bekend uit Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 177. Mogelijk extraordinaris gedeputeerde.		1.0	
2436	3788	1	550	13	11			1710.0				0		Alleen bekend uit Raad van State 450 jaar. Repertorium ('s-Gravenhage 1983) 162. Mogelijk extraordinaris gedeputeerde.		1.0	
2437	3789	1	531	13	11	1.0	5.0	1683.0	23.0	3.0	1688.0	0	10.0	Aanvangsdatum: formeel begin van de zittingstermijn. Onzeker bij deze persoon; de lijst van Engels (zie institutionele toelichting) geeft alleen voornaam 'Wibrand'. Een persoon met deze naam komt echter in de genealogie in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel 1 (Leeuwarden 1846) 148 niet voor. Zat waarschijnlijk twee termijnen aaneen, omdat pas in 1688 weer een aanstelling voor Oostergo bekend is. Waarschijnlijk beëindigd door overlijden.		1.0	
2438	3790	1	937	19	65							1					
2439	3791	1	904	19	65							1					
2440	3792	1	454	14	9	9.0	5.0	1742.0	30.0	4.0	1751.0	0		Aanvangsdatum: commissie door de Staten-Generaal. Behoudt zitting na 30 april 1751, maar toen weer namens het kwartier der Steden. De overlap met de zitting in Gedeputeerde Staten van Friesland is vooralsnog niet verklaarbaar.		1.0	
2441	3793	1	775	19	36							1					
2442	3794	1	1136	19	58							1					
2443	3795	1	1048	19	58							1					
2444	3796	1	1033	19	56							1					
2445	3797	1	977	19	36							1					
2446	3798	1	411	19	57							1					
2447	3799	1	900	19	56							1					
2448	3800	1	718	19	55							1					
2449	3801	1	442	19	36							1					
2450	3802	1	1044	19	65							1					
2451	3803	1	1029	19	57							1					
2452	3804	1	1037	19	55							1					
2453	3805	1	503	8	6	15.0	4.0	1603.0			1623.0	0		Aanvangsdatum: commissie door de Staten-Generaal.			
2454	3806	1	483	19	44							1					
2455	3807	1	926	19	57							1					
2456	3808	1	931	19	55							1					
2457	3809	1	1049	19	36							1					
2458	3810	1	1045	19	56							1					
2459	3811	1	1052	19	36							1					
2460	3812	1	1041	19	50							1					
2461	3813	1	1035	19	65							1					
2462	3814	1	1036	19	57							1					
2463	3815	0	762	13	5	15.0	2.0	1581.0	8.0	3.0	1581.0	0	10.0	Aanvangsdatum (OudeStijl): sessiename. Onzeker of deze gedeputeerde identiek is aan die van 1588 en 1591. Mogelijk eerder beëindigd door overlijden.	8.0		
2464	3816	1	922	19	55							1					
2465	3817	1	1039	19	65							1					
2466	3818	1	883	19	46							1					
2467	3820	1	829	19	36							1					
2468	3821	1	1046	19	65							1					
2469	3822	1	737	19	46							1					
2470	3823	1	1057	19	65							1					
2471	3824	1	454	19	58							1					
2472	3825	1	805	14	8	8.0	6.0	1589.0				0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2473	3827	1	1002	19	43			1762.0			1795.0	1	0.0		0.0	0.0	0.0
2474	3828	0	249	13	5	31.0	3.0	1584.0	27.0	4.0	1585.0	0	13.0	Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.	36.0		0.0
2475	3829	1	390	19	50							1	0.0		0.0	0.0	0.0
2476	3830	1	879	14	31	13.0	5.0	1695.0				0		De voornaam wordt niet genoemd. Op grond van de almanak van Zevenwolden (zie institutionele toelichting) mocht de grietenij Gaasterland de plaats vervullen van 1695-1698. Aanvangsdatum (Oude Stijl):  dag waarop zijn aanwezigheid in de vergadering voor het eerst genoteerd is.			0.0
2477	3833	1	1161	22	31	29.0	4.0	1741.0				0	0.0	Aanvangsdatum: toekenning door de rekenkamer van een jaarlijks traktement (mogelijk al langer in functie).	0.0	0.0	0.0
2478	652	1	299	13	5	7.0	2.0	1680.0	12.0	2.0	1683.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	8.0		
2479	666	1	307	13	5	9.0	2.0	1677.0	6.0	2.0	1680.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	13.0		
2480	692	1	318	13	5	28.0	4.0	1638.0	30.0	4.0	1641.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	23.0		
2481	746	1	354	13	5	11.0	2.0	1668.0	10.0	2.0	1671.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	1.0		
2482	762	1	362	13	5	1.0	5.0	1654.0	30.0	4.0	1657.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
2483	850	1	412	13	5	14.0	11.0	1699.0	20.0	5.0	1701.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	34.0		
2484	882	1	425	13	5	13.0	2.0	1639.0	9.0	3.0	1641.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
2485	895	1	434	13	5	10.0	2.0	1677.0	6.0	2.0	1680.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	6.0		
2486	931	1	455	13	5	8.0	2.0	1667.0	20.0	11.0	1671.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	18.0		
2487	964	1	473	13	5	21.0	11.0	1671.0	18.0	10.0	1672.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	12.0		
2488	985	1	488	13	5	11.0	2.0	1692.0	8.0	2.0	1695.0	0	11.0	Aanvangsdatum (Oude Stijl): sessiename.	16.0		
2489	1440	1	607	13	5	3.0	5.0	1676.0	31.0	10.0	1677.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
2490	1473	1	632	13	5	9.0	10.0	1639.0	16.0	4.0	1641.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	24.0		
2491	1495	1	645	13	5	16.0	9.0	1631.0			1635.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	22.0		
2492	1512	1	654	13	5	21.0	2.0	1618.0	17.0	2.0	1620.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	38.0		
2493	1530	1	664	13	5	26.0	4.0	1662.0	6.0	5.0	1666.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	40.0		
2494	1792	1	755	13	5	11.0	4.0	1623.0	30.0	3.0	1626.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	1.0		
2495	1825	1	700	13	5	1.0	11.0	1679.0	29.0	4.0	1681.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
2496	1896	1	803	13	5	5.0	4.0	1673.0	30.0	4.0	1675.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	35.0		
2497	1952	1	834	13	5	28.0	2.0	1604.0			1607.0	0	10.0	Aanvangsdatum (Oude Stijl): sessiename.	5.0		
2498	2426	1	508	13	5	31.0	3.0	1610.0	17.0	3.0	1611.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
2499	2496	1	526	13	5	4.0	5.0	1659.0	25.0	4.0	1662.0	0	12.0	Aanvangsdatum (Oude Stijl): sessiename.	28.0		
2500	3093	1	512	13	5	23.0	2.0	1616.0	20.0	2.0	1618.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	36.0		
2501	3545	1	1085	13	5	2.0	5.0	1639.0	1.0	5.0	1642.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	39.0		
2502	3591	1	460	13	5	10.0	9.0	1636.0	24.0	4.0	1637.0	0	13.0	Aanvangsdatum (Oude Stijl): sessiename.	31.0		
2503	602	1	268	13	5	16.0	5.0	1715.0	29.0	4.0	1718.0	0	13.0	Aanvangsdatum: sessiename.	31.0		
2504	611	1	274	13	5	21.0	5.0	1701.0	9.0	5.0	1704.0	0	13.0	Aanvangsdatum: sessiename.	35.0		
2505	639	1	293	13	5	17.0	2.0	1707.0	13.0	7.0	1713.0	0	11.0	Aanvangsdatum: sessiename.	13.0		
2506	642	1	293	13	5	12.0	2.0	1737.0	11.0	2.0	1740.0	0	11.0	Aanvangsdatum: sessiename.	13.0		
2507	654	1	299	13	5	17.0	2.0	1710.0	16.0	2.0	1713.0	0	10.0	Aanvangsdatum: sessiename.	8.0		
2508	670	1	308	13	5	19.0	3.0	1743.0	22.0	4.0	1744.0	0	11.0	Aanvangsdatum: sessiename.	14.0		
2509	676	1	310	13	5	27.0	2.0	1722.0	12.0	2.0	1725.0	0	10.0	Aanvangsdatum: sessiename.	2.0		
2510	700	1	322	13	5	12.0	2.0	1776.0	11.0	2.0	1779.0	0	10.0	Aanvangsdatum: sessiename.	4.0		
2511	1726	1	446	14	48	27.0	4.0	1728.0	12.0	4.0	1731.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2512	2204	1	134	14	48	23.0	4.0	1608.0	19.0	4.0	1611.0	0		Aanvangsdatum: commissie door de Staten-Generaal.		1.0	
2513	3832	1	1080	6	5			1601.0			1625.0	0	0.0	Benoemd tussen 6 maart en 6 juli. Beëindigd door overlijden vóór 27 september.	0.0	0.0	0.0
2514	704	1	324	13	5	12.0	2.0	1788.0	11.0	2.0	1789.0	0	10.0	Aanvangsdatum: sessiename.			
2515	723	1	339	13	5	12.0	5.0	1734.0	12.0	5.0	1737.0	0	12.0	Aanvangsdatum: sessiename.	27.0		
2516	734	1	347	13	5	18.0	2.0	1744.0	13.0	2.0	1746.0	0	11.0	Aanvangsdatum: sessiename.	17.0		
2517	739	1	350	13	5	7.0	2.0	1739.0	11.0	2.0	1740.0	0	11.0	Aanvangsdatum: sessiename.	19.0		
2518	742	1	352	13	5	12.0	2.0	1785.0	11.0	2.0	1788.0	0	10.0	Aanvangsdatum: sessiename.	5.0		
2519	751	1	356	13	5	12.0	5.0	1701.0	9.0	5.0	1704.0	0	12.0	Aanvangsdatum: sessiename.	26.0		
2520	759	1	361	13	5	11.0	2.0	1722.0	12.0	2.0	1725.0	0	10.0	Aanvangsdatum: sessiename.	7.0		
2521	767	1	365	13	5	12.0	2.0	1743.0	13.0	2.0	1746.0	0	10.0	Aanvangsdatum: sessiename.	1.0		
2522	771	1	367	13	5	28.0	1.0	1727.0	11.0	2.0	1728.0	0	10.0	Aanvangsdatum: sessiename.	1.0		
2523	776	1	371	13	5	21.0	5.0	1711.0	24.0	5.0	1720.0	0	13.0	Aanvangsdatum: sessiename.	38.0		
2524	779	1	371	13	5	12.0	11.0	1729.0	18.0	11.0	1732.0	0	13.0	Aanvangsdatum: sessiename.	38.0		
2525	815	1	393	13	5	12.0	2.0	1779.0	11.0	2.0	1782.0	0	10.0	Aanvangsdatum: sessiename.	9.0		
2526	822	1	397	13	5	10.0	5.0	1773.0	11.0	5.0	1779.0	0	12.0	Aanvangsdatum: sessiename.	23.0		
2527	826	1	399	13	5	12.0	2.0	1761.0	16.0	2.0	1764.0	0	10.0	Aanvangsdatum: sessiename.	9.0		
2528	866	1	419	13	5	5.0	4.0	1730.0	11.0	2.0	1734.0	0	10.0	Aanvangsdatum: sessiename.	10.0		
2529	876	1	424	13	5	19.0	2.0	1701.0	20.0	1.0	1703.0	0	11.0	Aanvangsdatum: sessiename.	15.0		
2530	891	1	431	13	5	13.0	5.0	1788.0	12.0	5.0	1793.0	0	13.0	Aanvangsdatum: sessiename.	39.0		
2531	897	1	434	13	5	16.0	2.0	1704.0	16.0	2.0	1707.0	0	10.0	Aanvangsdatum: sessiename.	6.0		
2532	907	1	440	13	5	12.0	2.0	1773.0	11.0	2.0	1776.0	0	10.0	Aanvangsdatum: sessiename.	3.0		
2533	913	1	444	13	5	12.0	2.0	1782.0	11.0	2.0	1785.0	0	10.0	Aanvangsdatum: sessiename.	6.0		
2534	916	1	445	13	5	17.0	2.0	1764.0	12.0	2.0	1767.0	0	10.0	Aanvangsdatum: sessiename.	6.0		
2535	919	1	446	13	5	14.0	2.0	1746.0	23.0	2.0	1749.0	0	11.0	Aanvangsdatum: sessiename.	16.0		
2536	927	1	452	13	5	12.0	5.0	1716.0	22.0	6.0	1719.0	0	12.0	Aanvangsdatum: sessiename.	25.0		
2537	936	1	456	13	5	11.0	2.0	1722.0	12.0	2.0	1725.0	0	11.0	Aanvangsdatum: sessiename.	18.0		
2538	939	1	458	13	5	13.0	5.0	1791.0	11.0	5.0	1794.0	0	12.0	Aanvangsdatum: sessiename.	25.0		
2539	952	1	465	13	5	12.0	5.0	1757.0	11.0	5.0	1758.0	0	13.0	Aanvangsdatum: sessiename.	32.0		
2540	956	1	467	13	5	16.0	5.0	1725.0	8.0	11.0	1726.0	0	13.0	Aanvangsdatum: sessiename.	32.0		
2541	960	1	469	13	5	12.0	2.0	1770.0	11.0	2.0	1773.0	0	10.0	Aanvangsdatum: sessiename.	11.0		
2542	982	1	486	13	5	12.0	5.0	1779.0	12.0	5.0	1782.0	0	12.0	Aanvangsdatum: sessiename.	27.0		
2543	1449	1	615	13	5	12.0	2.0	1737.0	11.0	2.0	1740.0	0	10.0	Aanvangsdatum: sessiename.	7.0		
2544	3106	1	503	13	11	1.0	5.0	1601.0	30.0	4.0	1604.0	0		Aanvangs- en einddatum: formeel begin en einde van de zittingstermijn.		1.0	
2545	3836	9	1162	30	62	22.0	4.0	1615.0			1620.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.	0.0	1.0	0.0
2546	3837	9	1163	30	62	6.0	1.0	1620.0			1623.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.		1.0	0.0
2547	3838	9	1164	30	62	15.0	12.0	1623.0			1627.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.	0.0	1.0	0.0
2548	3839	9	671	30	62	24.0	6.0	1627.0	14.0	11.0	1635.0	0	0.0		0.0	1.0	0.0
2549	3840	9	1165	30	62	15.0	11.0	1635.0			1639.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.	0.0	1.0	0.0
2550	3841	9	1034	30	62	26.0	3.0	1639.0			1641.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.	0.0	1.0	0.0
2551	3844	9	1168	30	62	11.0	10.0	1677.0			1680.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.	0.0	1.0	0.0
2552	3846	9	1170	30	62	7.0	5.0	1685.0			1686.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.	0.0	1.0	0.0
2553	3848	9	1169	30	62	1.0	5.0	1698.0			1707.0	0	0.0	Mogelijk eerder beëindigd door overlijden; het aanvangsjaar van zijn opvolger is aangehouden.		1.0	0.0
2554	3849	9	289	30	62	30.0	6.0	1689.0	28.0	8.0	1691.0	0	0.0		0.0	1.0	0.0
2555	3850	9	683	30	62	29.0	8.0	1691.0	30.0	4.0	1698.0	0	0.0		0.0	1.0	0.0
2556	3851	9	1171	30	62	2.0	5.0	1707.0				0	0.0		0.0	1.0	0.0
2557	3852	9	272	13	11	25.0	4.0	1577.0			1577.0	0	13.0	Aanvangsdatum: eerste aanwezigheid.	0.0	1.0	0.0
2558	3853	9	1172	13	11			1577.0	31.0	7.0	1578.0	0	0.0	Zitting voor het platteland.	0.0	1.0	0.0
2559	3854	9	1173	13	11			1577.0			1577.0	0	0.0	Zitting voor het platteland.	0.0	1.0	0.0
2560	3855	9	732	13	11			1577.0			1577.0	0	0.0	Zitting voor het platteland.	0.0	1.0	0.0
2561	3856	9	1174	13	11			1578.0			1580.0	0	0.0		0.0	1.0	0.0
2562	3857	9	1175	13	11			1579.0			1579.0	0	0.0		0.0	1.0	0.0
2563	3861	9	635	13	11			1580.0			1580.0	0	0.0		0.0	1.0	0.0
2564	3862	9	1176	19	59							1	0.0		0.0	0.0	0.0
2565	3863	9	1176	13	11			1580.0			1581.0	0	0.0		0.0	1.0	0.0
2566	3864	9	408	13	11			1580.0			1580.0	0	0.0		0.0	1.0	0.0
2567	3865	9	476	13	11			1580.0			1580.0	0	0.0		0.0	1.0	0.0
2568	3866	9	1177	13	11			1581.0			1581.0	0	0.0		0.0	1.0	0.0
2569	3867	9	1025	13	11	23.0	4.0	1581.0			1581.0	0	0.0	Aanvangsdatum: acte waarbij Roorda aan de andere Friese gedeputeerden wordt toegevoegd.	0.0	1.0	0.0
2570	3869	9	1178	19	55							1	0.0		0.0	0.0	0.0
2571	3870	9	385	13	11	16.0	11.0	1581.0			1581.0	0	0.0	Aanvangsdatum: commissie. Resolutiën der Staten-Generaal 3 (1580-1582) N. Japikse ed. ('s-Gravenhage 1918) 312 geeft als voornaam 'Dirick', maar blijkens de presentielijst in Nationaal Archief 1.01.02 inv. nr. 3108, f. 1 gaat het om 'Oricus Doyem' (zie ook Resolutiën der Staten-Generaal 5 (1585-1587) N. Japikse ed. ('s-Gravenhage 1921) 209, n. 1).	0.0	1.0	0.0
