	id_oldnew	id_regent_orig	persoon_id	geslachtsnaam_oldnew	geslachtsnaam_orig	geslachtsnaam_latest
5540	19027	republiek_6239	20445	Tuyll van Serooskerken	Tuyll van Serooskerken	Tuyll van Serooskerken
5541	19028	republiek_6240	18415	Ram	Ram	Ram
5542	19029	republiek_6241	18416	Capellen	Capellen	Capellen
5543	19030	republiek_6242	18417	Murray	Murray	Murray
5544	19031	republiek_6243	18418	Bosschaert	Bosschaert	Bosschaert
5545	19032	republiek_6244	18419	Benthem	Benthem	Benthem
5546	19033	republiek_6245	20672	Reede	Reede	Reede
5547	19034	republiek_6246	18420	Hardenbroeck	Hardenbroeck	Hardenbroeck
5548	19035	republiek_6247	18421	Godin	Godin	Godin
5549	19036	republiek_6248	18422	Manmaker	Manmaker	Manmaker
5550	19037	republiek_6249	18423	Dinter	Dinter	Dinter
5551	19038	republiek_6250	18424	Hoolck	Hoolck	Hoolck
5552	19039	republiek_6251	20675	Reede	Reede van Renswoude	Reede van Renswoude
5553	19040	republiek_6252	18425	Ewijck	Ewijck	Ewijck
5554	19041	republiek_6253	18426	Wijckersloot	Wijckersloot	Wijckersloot
5555	19042	republiek_6254	18427	Ewijck	Ewijck	Ewijck
5556	19043	republiek_6255	20831	Hamel	Hamel	Hamel
5557	19044	republiek_6256	20665	Mansvelt	Mansvelt	Mansvelt
5558	19045	republiek_6257	20674	Reede	Reede van Nederhorst	Reede van Nederhorst
5559	19046	republiek_6258	20452	Valckenaer	Valckenaer	Valckenaer
5560	19047	republiek_6259	20838	Leeuw	Leeuw	Leeuw
5561	19049	republiek_6261	18428	Leeuwen	Leeuwen	Leeuwen
5562	19050	republiek_6262	18429	Ruysch	Ruysch	Ruysch
5563	19053	republiek_6265	20438	Tuyll van Serooskerken	Tuyll van Serooskerken	Tuyll van Serooskerken
5564	19055	republiek_6267	18431	Heurnius	Heurnius	Heurnius
5565	19056	republiek_6268	18432	Martens	Martens	Martens
5566	19057	republiek_6269	18433	Renesse tot Wilp	Renesse tot Wilp	Renesse tot Wilp
5567	19058	republiek_6270	18434	Pijll	Pijll	Pijll
5568	19060	republiek_6272	20656	Goyer	Goyer	Goyer
5569	19061	republiek_6273	18435	Schaeck	Schaeck	Schaeck
5570	19062	republiek_6275	18436	Abstede	Abstede	Abstede
5571	19063	republiek_6276	18437	Overmeer	Overmeer	Overmeer
5572	19064	republiek_6277	18438	Wijck	Wijck	Wijck
5573	19065	republiek_6278	18439	Roest	Roest	Roest
5574	19066	republiek_6279	18440	Ploos van Amstel	Ploos van Amstel	Ploos van Amstel
5575	19067	republiek_6280	18441	Thiens	Thiens	Thiens
5576	19068	republiek_6282	18442	Wijborch	Wijborch	Wijborch
5577	19069	republiek_6283	20661	Klerck	Klerck	Klerck
5578	19070	republiek_6284	18443	Ploos van Amstel	Ploos van Amstel	Ploos van Amstel
5579	19072	republiek_6286	18444	Solms	Solms	Solms
5580	19073	republiek_6288	20640	Beeck	Beeck	Beeck
5581	19074	republiek_6291	18445	Pels	Pels	Pels
5582	19075	republiek_6293	18446	Nuyssenburg	Nuyssenburg	Nuyssenburg
5583	19077	republiek_6295	18447	Beijer	Beijer	Beijer
5584	19079	republiek_6297	18448	Schrassert	Schrassert	Schrassert
5585	19080	republiek_6298	18449	Heteren	Heteren	Heteren
5586	19082	republiek_6301	18450	Roock	Roock	Roock
5587	19083	republiek_6302	18451	Welderen	Welderen	Welderen
5588	19085	republiek_6304	18452	Lintelo	Lintelo	Lintelo
5589	19086	republiek_6305	18453	Huygens	Huygens	Huygens
5590	19087	republiek_6306	18454	Volmer	Volmer	Volmer
5591	19088	republiek_6307	20524	Broeckhuijsen	Broeckhuysen tot Lathmer en Wilp	Broeckhuysen tot Lathmer en Wilp
5592	19089	republiek_6311	19632	Schull	Schull	Schull
5593	19090	republiek_6312	18455	Bengevoort	Bengevoort	Bengevoort
5594	19092	republiek_6314	18456	Heukelom	Heukelom	Heukelom
5595	19093	republiek_6316	19777	Lith de Jeude	Lidth de Jeude	Lidth de Jeude
5596	19094	republiek_6318	18457	Singendonck	Singendonck	Singendonck
5597	19097	republiek_6321	18458	Schrassert	Schrassert	Schrassert
5598	19098	republiek_6323	18459	Lith	Lith	Lith
5599	19099	republiek_6324	18460	Delen tot Middeldorp	Delen tot Middeldorp	Delen tot Middeldorp
5600	19100	republiek_6325	18461	Wijnbergen tot de Glinthorst	Wijnbergen	Wijnbergen
5601	19101	republiek_6327	18462	Westervelt	Westervelt	Westervelt
5602	19104	republiek_6330	18463	Renssen	Renssen	Renssen
5603	19105	republiek_6331	18464	Haesebroeck	Haesebroeck	Haesebroeck
5604	19106	republiek_6332	20976	Sloet	Sloet	Sloet
5605	19107	republiek_6333	18465	Schuijlenburgh	Schuijlenburgh	Schuijlenburgh
5606	19108	republiek_6334	19836	Essen	Essen	Essen
5607	19109	republiek_6335	18466	Borselen	Borselen	Borselen
5608	19110	republiek_6336	19688	Wentholt	Wentholt	Wentholt
5609	19111	republiek_6337	18467	Schaelen	Schaelen	Schaelen
5610	19112	republiek_6338	18468	Altena	Altena	Altena
5611	19113	republiek_6340	20448	Verkerck	Verkerck	Verkerck
5612	19114	republiek_6342	18497	Torck	Torck	Torck
5613	19115	republiek_6343	18498	Nagell	Nagell	Nagell
5614	19116	republiek_6344	20346	Keppel	Keppel	Keppel
5615	19117	republiek_6345	19856	Wentholt	Wentholt	Wentholt
5616	19119	republiek_6347	18500	Delen tot Lent	Delen tot Lent	Delen tot Lent
5617	19120	republiek_6348	19949	Steen	Steen	Steen
5618	19121	republiek_6350	18501	Randwijck	Randwijck	Randwijck
5619	19123	republiek_6352	18502	Potgieter	Potgieter	Potgieter
5620	19124	republiek_6353	18503	Westenberg	Westenberg	Westenberg
5621	19125	republiek_6355	20371	Huijghens	Huygen	Huygen
5622	19126	republiek_6356	20527	Lawick	Lawick tot Cortenberg	Lawick tot Cortenberg
5623	19127	republiek_6357	18504	Curtius	Curtius	Curtius
5624	19128	republiek_6358	19717	Bijlandt	Bijlandt	Bijlandt
5625	19131	republiek_6361	19685	Munster	Munster	Munster
5626	19132	republiek_6362	18505	Randwijck	Randwijck	Randwijck
5627	19133	republiek_6363	18506	Eck tot Nergena	Eck tot Nergena	Eck tot Nergena
5628	19135	republiek_6365	19817	Rasch	Rasch	Rasch
5629	19137	republiek_6367	18507	Heeckeren	Heeckeren	Heeckeren
5630	19138	republiek_6368	18508	Dutry van Haeften	Dutry van Haeften	Dutry van Haeften
5631	19139	republiek_6369	18509	Ruiven (Ruyven)	Ruiven	Ruiven
5632	19140	republiek_6370	18510	Olmius	Olmius	Olmius
5633	19141	republiek_6371	18511	Verstegen	Verstegen	Verstegen
5634	19142	republiek_6372	19857	Wentholt	Wentholt	Wentholt
5635	19143	republiek_6373	18512	Minningen	Minningen	Minningen
5636	19144	republiek_6374	18513	Cocx	Cocx	Cocx
5637	19145	republiek_6375	18514	Renesse	Renesse	Renesse
5638	19146	republiek_6376	18515	Ruijven	Ruijven	Ruijven
5639	19147	republiek_6377	18516	Pronck	Pronck	Pronck
5640	19149	republiek_6380	18517	Eck tot Teisterbant	Eck tot Teisterbant	Eck tot Teisterbant
5641	19153	republiek_6385	20158	Lawick	Lawick	Lawick
5642	19154	republiek_6387	20469	Brakell tot den Brakell	Brakell tot den Brakell	Brakell tot den Brakell
5643	19155	republiek_6388	18518	Schimmelpenninck van der Oije	Schimmelpenninck van der Oije	Schimmelpenninck van der Oije
5644	19156	republiek_6389	18519	Roock	Roock	Roock
5645	19157	republiek_6390	19636	Bom	Bom	Bom
5646	19158	republiek_6391	18520	Smith	Smith	Smith
5647	19159	republiek_6393	18521	Meester	Meester	Meester
5648	19160	republiek_6395	18522	Lawick	Lawick	Lawick
5649	19161	republiek_6397	18523	Eck	Eck	Eck
5650	19162	republiek_6398	18524	Dedem	Dedem	Dedem
5651	19163	republiek_6399	18525	Bartens	Bartens	Bartens
5652	19164	republiek_6400	20467	Verkerk	Verkerk	Verkerk
5653	19166	republiek_6402	18526	Eck tot Overbeek	Eck tot Overbeek	Eck tot Overbeek
5654	19167	republiek_6403	18527	Schull	Schull	Schull
5655	19168	republiek_6404	18528	Vles	Vles	Vles
5656	19171	republiek_6407	18529	Brande	Brande	Brande
5657	19173	republiek_6409	18531	Vos	Vos	Vos
5658	19174	republiek_6410	18532	Swaan	Swaan	Swaan
5659	19175	republiek_6412	18533	Wecke	Wecke	Wecke
5660	19176	republiek_6413	18534	Lynden	Lynden	Lynden
5661	19177	republiek_6414	19867	Wentholt	Wentholt	Wentholt
5662	19178	republiek_6415	18535	Eijs	Eijs	Eijs
5663	19179	republiek_6416	18536	Schuijlenburgh	Schuijlenburgh	Schuijlenburgh
5664	19181	republiek_6418	19973	Cock van Haaften	Cock van Haaften	Cock van Haaften
5665	19182	republiek_6419	18537	Roukens	Roukens	Roukens
5666	19183	republiek_6420	20358	Welderen	Welderen	Welderen
5667	19184	republiek_6421	18538	Rappard	Rappard	Rappard
5668	19185	republiek_6422	18572	Leeuws van Coolwijk	Leeuws van Coolwijk	Leeuws van Coolwijk
5669	19186	republiek_6423	18573	Schull	Schull	Schull
5670	19187	republiek_6424	20359	Tulleken	Tulleken	Tulleken
5671	19191	republiek_6429	19865	Sloet	Sloet	Sloet
5672	19194	republiek_6432	19864	Löben Sels	Löben Sels	Löben Sels
5673	19195	republiek_6433	18575	Verschoor	Verschoor	Verschoor
5674	19196	republiek_6434	18576	Sandberg	Sandberg	Sandberg
5675	19197	republiek_6435	20361	Brantsen	Brantsen	Brantsen
5676	19198	republiek_6436	19869	Huinink	Huinink	Huinink
5677	19199	republiek_6437	18577	Verheul	Verheul	Verheul
5678	19200	republiek_6438	18578	Wentholt	Wentholt	Wentholt
5679	19201	republiek_6439	18579	Nagell tot Ampsen	Nagell	Nagell
5680	19202	republiek_6440	18580	Reede tot Parkeler	Reede tot Parkeler	Reede tot Parkeler
5681	19203	republiek_6445	18581	Vonck	Vonck	Vonck
5682	19205	republiek_6447	19903	Lindenberg	Lindenberg	Lindenberg
5683	19206	republiek_6448	18582	Bruijn	Bruijn	Bruijn
5684	19207	republiek_6449	20513	Tengnagel	Tengnagell van Gellekom	Tengnagell van Gellekom
5685	19208	republiek_6450	19846	Cremer	Cremer	Cremer
5686	19209	republiek_6451	18583	Delen tot Schonenburg	Delen tot Schonenburg	Delen tot Schonenburg
5687	19210	republiek_6452	19878	Löben Sels	Löben Sels	Löben Sels
5688	19211	republiek_6453	18584	Daenen	Daenen	Daenen
5689	19212	republiek_6454	18585	Josselet	Josselet	Josselet
5690	19213	republiek_6455	18586	Delen tot Druten	Delen tot Druten	Delen tot Druten
5691	19214	republiek_6456	18587	Leeuwen	Leeuwen	Leeuwen
5692	19215	republiek_6457	18588	Pieck	Pieck	Pieck
5693	19216	republiek_6458	18589	Verseijl	Verseijl	Verseijl
5694	19218	republiek_7247	18591	Kreeft	Kreeft	Kreeft
5695	19220	republiek_6503	18620	Brouwer	Brouwer	Brouwer
5696	19221	republiek_6504	18621	Quaet tot Wickraet	Quaet tot Wickraet	Quaet tot Wickraet
5697	19222	republiek_6505	20468	Lidth de Jeude	Lidth de Jeude	Lidth de Jeude
5698	19223	republiek_6506	20482	Randwijck	Randwijck	Randwijck
5699	19225	republiek_6508	18622	Wolf	Wolf	Wolf
5700	19227	republiek_6510	18623	Raad	Raad	Raad
5701	19228	republiek_6511	20521	"Bylandt 
Bylandt"	"Bijlandt-Palsterkamp 
Bylandt"	"Bijlandt-Palsterkamp 
Bylandt"
5702	19229	republiek_6512	18624	Cox	Cox	Cox
5703	19230	republiek_6513	20385	Eck	Eck tot Overbeek	Eck tot Overbeek
5704	19231	republiek_6514	18625	Eck	Eck	Eck
5705	19233	republiek_6516	18626	Julien	Julien	Julien
5706	19234	republiek_6517	19873	Heeckeren, de Roode van	Heeckeren	Heeckeren
5707	19235	republiek_6518	18627	Janssen	Janssen	Janssen
5708	19237	republiek_6520	18629	Brouwer	Brouwer	Brouwer
5709	19238	republiek_6521	18630	Vries	Vries	Vries
5710	19239	republiek_6522	18631	Capellen	Capellen	Capellen
5711	19240	republiek_6523	18632	Bylandt	Bijlandt	Bijlandt
5712	19241	republiek_6524	19876	Hasselt	Hasselt	Hasselt
5713	19242	republiek_6525	18633	Nanning	Nanning	Nanning
5714	19244	republiek_6527	18634	Wilbrenninck	Wilbrenninck	Wilbrenninck
5715	19246	republiek_6529	18635	Scheltinga	Scheltinga	Scheltinga
5716	19248	republiek_6532	19877	Staring	Staring	Staring
5717	19249	republiek_6533	18637	Solner	Solner	Solner
5718	19250	republiek_6534	18638	Nuijen	Nuijen	Nuijen
5719	19251	republiek_6535	20479	Torck	Torck	Torck
5720	19253	republiek_6537	18639	Goltstein	Goltstein	Goltstein
5721	19254	republiek_6538	18640	Gieginck	Gieginck	Gieginck
5722	19255	republiek_6539	19884	Hell	Hell tot Hogenboerel	Hell tot Hogenboerel
5723	19256	republiek_6540	19826	Gendt	Gendt	Gendt
5724	19257	republiek_6542	18641	Hell	Hell tot Holthuys	Hell tot Holthuys
5725	19258	republiek_6543	18642	Giessen	Giessen	Giessen
5726	19260	republiek_6545	18644	Burch	Burch	Burch
5727	19261	republiek_6546	20484	Arnhem	Arnhem tot Nederhagen en Hulshorst	Arnhem tot Nederhagen en Hulshorst
5728	19262	republiek_6547	18645	Kelffken	Kelffken	Kelffken
5729	19263	republiek_6548	18646	Reydt	Reidt	Reidt
5730	19264	republiek_6549	19912	Renesse	Renesse	Renesse
5731	19265	republiek_6550	18647	Dorth	Dorth	Dorth
5732	19266	republiek_6551	20194	Vooght	Voocht	Voocht
5733	19267	republiek_6552	18648	Biesman	Biesman	Biesman
5734	19268	republiek_6553	19900	Beuker	Beucker	Beucker
5735	19269	republiek_6554	18649	Goltstein	Goltstein	Goltstein
5736	19270	republiek_6555	18650	Huygens	Huygens	Huygens
5737	19271	republiek_6556	18651	Bye	Bye	Bye
5738	19272	republiek_6557	19823	Westerholt	Westerholt	Westerholt
5739	19273	republiek_6558	18652	Bentinck	Bentinck tot Aller	Bentinck tot Aller
5740	19276	republiek_6561	18653	Meurs	Meurs	Meurs
5741	19277	republiek_6562	19901	Lennep	Lennep tot Biljjoen	Lennep tot Biljjoen
5742	19278	republiek_6563	20491	Pieck	Pieck tot het Hooge huis te Beest	Pieck tot het Hooge huis te Beest
5743	19279	republiek_6564	20485	Both van der Eem	Both van der Eem	Both van der Eem
5744	19280	republiek_6565	19917	Feith	Feith	Feith
5745	19281	republiek_6566	18654	Voet	Voet	Voet
5746	19282	republiek_6567	19919	Essen	Essen tot Langeler	Essen tot Langeler
5747	19283	republiek_6568	18655	Lennep	Lennep	Lennep
5748	19284	republiek_6569	18656	Voocht	Voocht	Voocht
5749	19285	republiek_6571	18657	Horst	Horst	Horst
5750	19286	republiek_6573	20392	Appeldoorn	Appeldoorn tot de Poll	Appeldoorn tot de Poll
5751	19287	republiek_6574	18658	Glimmer	Glimmer	Glimmer
5752	19288	republiek_6576	19913	Pieck	Pieck van Tienhoven	Pieck van Tienhoven
5753	19289	republiek_6577	18659	Boshoff	Boshoff	Boshoff
5754	19290	republiek_6578	18660	Moeurs	Moeurs	Moeurs
5755	19291	republiek_6579	18661	Riemsdijck	Riemsdijck	Riemsdijck
5756	19292	republiek_6580	18662	Halewijn	Halewijn	Halewijn
5757	19293	republiek_6581	19909	Ruitenborch	Ruitenborch tot Presickhaven	Ruitenborch tot Presickhaven
5758	19294	republiek_6582	19934	Gendt	Gendt	Gendt
5759	19295	republiek_6583	19914	Eck	Eck	Eck
5760	19296	republiek_6584	20501	Randwijck	Randwijck tot Bemmel	Randwijck tot Bemmel
5761	19297	republiek_6585	20455	Arnhem	Arnhem tot Harsseloe	Arnhem tot Harsseloe
5762	19298	republiek_6586	20396	Dedem	Dedem	Dedem
5763	19299	republiek_6587	18663	Kelffken	Kelffken	Kelffken
5764	19300	republiek_6589	18664	Oyen	Oyen	Oyen
5765	19302	republiek_6591	18665	Wolters	Wolters	Wolters
5766	19304	republiek_6593	18666	Both	Both	Both
5767	19305	republiek_6594	18667	Loten	Loten	Loten
5768	19306	republiek_6595	18668	Teekman	Teekman	Teekman
5769	19307	republiek_6596	18669	Laen	Laen	Laen
5770	19309	republiek_6598	18670	Benier	Benier	Benier
5771	19310	republiek_6599	18671	Deurn	Deurn	Deurn
5772	19311	republiek_6600	18672	Both	Both	Both
5773	19313	republiek_6603	18673	Waal	Waal	Waal
5774	19314	republiek_6604	18674	Thiens	Thiens	Thiens
5775	19315	republiek_6605	18675	Gruijter	Gruijter	Gruijter
5776	19316	republiek_6606	18676	Hoeven	Hoeven	Hoeven
5777	19317	republiek_6607	18677	Camerbeeck	Camerbeeck	Camerbeeck
5778	19318	republiek_6608	18678	Valckenburgh	Valckenburgh	Valckenburgh
5779	19319	republiek_6609	18679	Deventer	Deventer	Deventer
5780	19320	republiek_6610	18680	Dolder	Dolder	Dolder
5781	19321	republiek_6611	18681	Oudenrogge	Oudenrogge	Oudenrogge
5782	19322	republiek_6612	18682	Wijckersloot	Wijckersloot	Wijckersloot
5783	19323	republiek_6613	18683	Vosch van Roelingsweert	Vosch van Roelingsweert	Vosch van Roelingsweert
5784	19325	republiek_6615	18684	Foreest	Foreest	Foreest
5785	19326	republiek_6616	18685	Vernatti	Vernatti	Vernatti
5786	19327	republiek_6617	18686	Steenbergh	Steenbergh	Steenbergh
5787	19328	republiek_6618	18687	Wijck	Wijck	Wijck
5788	19329	republiek_6619	18688	Rochair	Rochair	Rochair
5789	19330	republiek_6620	18689	Bitter	Bitter	Bitter
5790	19331	republiek_6621	18690	Velde	Velde	Velde
5791	19332	republiek_6622	18691	Sandick	Sandick	Sandick
5792	19333	republiek_6623	18692	Zwoll	Zwoll	Zwoll
5793	19334	republiek_6624	18693	Goudoever	Goudoever	Goudoever
5794	19335	republiek_6625	18694	Luls	Luls	Luls
5795	19336	republiek_6626	18695	Sandick	Sandick	Sandick
5796	19337	republiek_6627	18696	Senden	Senden	Senden
5797	19338	republiek_6628	18697	Loogen	Loogen	Loogen
5798	19339	republiek_6629	18698	Middelcoop	Middelcoop	Middelcoop
5799	19340	republiek_6630	18699	Foreest	Foreest	Foreest
5800	19341	republiek_6631	18700	Ommeren	Ommeren	Ommeren
5801	19342	republiek_6632	20535	Teschemaker	Teschemaker	Teschemaker
5802	19343	republiek_6633	18701	Montauban	Montauban	Montauban
5803	19344	republiek_6634	18702	Geijn	Geijn	Geijn
5804	19345	republiek_6635	18703	Methorst	Methorst	Methorst
5805	19346	republiek_6636	18704	Nijckerk	Nijckerk	Nijckerk
5806	19347	republiek_6637	18705	Pauw	Pauw	Pauw
5807	19348	republiek_6638	18706	Feith	Feith	Feith
5808	19349	republiek_6639	18707	Rietveld	Rietveld	Rietveld
5809	19350	republiek_6640	18708	Daunis	Daunis	Daunis
5810	19351	republiek_6642	18709	Gillis	Gillis	Gillis
5811	19352	republiek_6643	18710	Wijborgh	Wijborgh	Wijborgh
5812	19353	republiek_6644	18711	Smissaert	Smissaert	Smissaert
5813	19354	republiek_6645	18712	Fouchier	Fouchier	Fouchier
5814	19355	republiek_6646	18713	Bouwensch	Bouwensch	Bouwensch
5815	19358	republiek_6649	18715	Wieringen	Wieringen	Wieringen
5816	19359	republiek_6651	18716	Meningen	Meningen	Meningen
5817	19360	republiek_6652	18717	Dam	Dam	Dam
5818	19361	republiek_6653	18718	Goudoever	Goudoever	Goudoever
5819	19362	republiek_6654	18719	Ruever	Ruever	Ruever
5820	19363	republiek_6655	18720	Dussen	Dussen	Dussen
5821	19364	republiek_6656	18721	Plucker	Plucker	Plucker
5822	19365	republiek_6657	18722	Deventer	Deventer	Deventer
5823	19366	republiek_6658	18723	Verhel	Verhel	Verhel
5824	19367	republiek_6659	18724	Brinkenstein	Brinkenstein	Brinkenstein
5825	19368	republiek_6660	18725	Kluppel	Kluppel	Kluppel
5826	19369	republiek_6661	18726	Coevorden	Coevorden	Coevorden
5827	19370	republiek_6662	18727	Ossenberg	Ossenberg	Ossenberg
5828	19371	republiek_6663	18728	Frijkenuis	Frijkenuis	Frijkenuis
5829	19372	republiek_6664	18729	Both	Both	Both
5830	19373	republiek_6666	18730	IJssem	IJssem	IJssem
5831	19374	republiek_6668	18731	Bruijn	Bruijn	Bruijn
5832	19378	republiek_6677	18732	Jonkheer	Jonkheer	Jonkheer
5833	19379	republiek_6678	18733	Harscamp	Harscamp	Harscamp
5834	19380	republiek_6681	18734	Cockengen	Cockengen	Cockengen
5835	19381	republiek_6684	18735	Beverwaerd	Beverwaerd	Beverwaerd
5836	19382	republiek_6687	18736	Lamzweerde	Lamzweerde	Lamzweerde
5837	19383	republiek_6689	18756	Gobius	Gobius	Gobius
5838	19385	republiek_6691	18757	Groenewoude	Groenewoude	Groenewoude
5839	19386	republiek_6693	18758	Reynhard	Reynhard	Reynhard
5840	19387	republiek_6697	18759	Laat	Laat	Laat
5841	19388	republiek_6698	18760	Horst	Horst	Horst
5842	19389	republiek_6702	20427	Perpocnher de Sedlnitzky	Perponcher de Sedlnitzky	Perponcher de Sedlnitzky
5843	19390	republiek_6705	18761	Meulen	Meulen	Meulen
5844	19391	republiek_6709	19847	Schimmelpenninck van der Oye	Schimmelpenninck van der Oye	Schimmelpenninck van der Oye
5845	19392	republiek_6710	18762	Curtius van Nieuwwaal	Curtius van Nieuwwaal	Curtius van Nieuwwaal
5846	19393	republiek_6711	20973	Rechteren	Rechteren	Rechteren
5847	19394	republiek_6712	18763	Bern	Bern	Bern
5848	19395	republiek_6713	18764	Harvick	Harvick	Harvick
5849	19396	republiek_6714	18765	Ruijter	Ruijter	Ruijter
5850	19398	republiek_6716	18766	Metz	Metz	Metz
5851	19399	republiek_6717	18767	Scheltus	Scheltus	Scheltus
5852	19401	republiek_6722	19907	Lange	Lange	Lange
5853	19402	republiek_6723	18768	Does	Does	Does
5854	19403	republiek_6724	18769	Moering	Moering	Moering
5855	19404	republiek_6725	18770	Heuven	Heuven	Heuven
5856	19405	republiek_6726	18771	Boers	Boers	Boers
5857	19407	republiek_6728	18772	Pous	Pous	Pous
5858	19409	republiek_6732	20192	Vossenburch	Vossenburch	Vossenburch
5859	19410	republiek_6733	18773	Hoogtwoud	Hoogtwoud	Hoogtwoud
5860	19412	republiek_6737	18774	Moeskoker	Moeskoker	Moeskoker
5861	19413	republiek_6738	18775	Loosen	Loosen	Loosen
5862	19414	republiek_6739	18776	Duivensz.	Duivensz.	Duivensz.
5863	19416	republiek_6740	18777	Duivensz.	Duivensz.	Duivensz.
5864	19417	republiek_6741	18778	Loosen	Loosen	Loosen
5865	19418	republiek_6742	18779	Loosen	Loosen	Loosen
5866	19420	republiek_6744	18780	Willige	Willige	Willige
5867	19421	republiek_6746	20775	Veeken	Veeken	Veeken
5868	19422	republiek_6747	20770	Meyden	Meyden	Meyden
5869	19423	republiek_6748	20773	Aa	Aa	Aa
5870	19424	republiek_6749	20236	Loon	Loon	Loon
5871	19425	republiek_6750	20783	Vredenburch	Vredenburch	Vredenburch
5872	19426	republiek_6751	20781	Jonge	Jonge	Jonge
5873	19427	republiek_6752	18781	Leck	Leck	Leck
5874	19429	republiek_6754	18783	Thoveling	Thoveling	Thoveling
5875	19431	republiek_6756	18784	Visch	Visch	Visch
5876	19432	republiek_6758	20784	Meyden	Meyden	Meyden
5877	19433	republiek_6759	20789	Hartingsvelt	Hartingsvelt	Hartingsvelt
5878	19434	republiek_6760	20785	Besemer	Besemer	Besemer
5879	19436	republiek_6763	18785	Burgh	Burgh	Burgh
5880	19437	republiek_6764	20792	Verschuer	Verschuer	Verschuer
