,index,id,periode,idregent,idfunctie,idcollege,begindag,beginmaand,beginjaar,einddag,eindmaand,eindjaar,vertegenwoordigend,provinciaal,opmerkingen,stand,lokaal,regio,old_id,old_idregent,old_idfunctie,old_idcollege,old_lokaal,old_provinciaal,old_regio,old_stand,old_vertegenwoordigend
53833,2256,3541,1,1042.0,19.0,43.0,,,1720.0,,,1735.0,1,,,,,,republiek_friezen_3541,republiek_friezen_1042,republiek_friezen_19,republiek_friezen_43,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53834,2257,3542,1,270.0,19.0,46.0,,,1702.0,,,1719.0,1,,,,,,republiek_friezen_3542,republiek_friezen_270,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53835,2258,3543,1,341.0,19.0,46.0,,,1656.0,,,1688.0,1,,,,,,republiek_friezen_3543,republiek_friezen_341,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53836,2259,3544,1,1085.0,19.0,46.0,,,1637.0,,,1652.0,1,,,,,,republiek_friezen_3544,republiek_friezen_1085,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53837,2260,3546,1,1085.0,14.0,9.0,18.0,5.0,1643.0,3.0,5.0,1646.0,0,1.0,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3546,republiek_friezen_1085,republiek_friezen_14,republiek_friezen_9,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53838,2261,3551,1,536.0,19.0,46.0,,,1685.0,,,1707.0,1,,,,,,republiek_friezen_3551,republiek_friezen_536,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53839,2262,3552,1,887.0,19.0,46.0,,,1713.0,,,1715.0,1,,,,,,republiek_friezen_3552,republiek_friezen_887,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53840,2263,3553,1,1086.0,13.0,5.0,2.0,5.0,1659.0,25.0,4.0,1662.0,0,,Aanvangsdatum (Oude Stijl): sessiename.,,39.0,13.0,republiek_friezen_3553,republiek_friezen_1086,republiek_friezen_13,republiek_friezen_5,republiek_friezen_39.0,republiek_friezen_nan,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53841,2264,3554,1,1086.0,14.0,15.0,25.0,7.0,1664.0,1.0,6.0,1667.0,0,1.0,Aanvangsdatum: sessiename.,,,13.0,republiek_friezen_3554,republiek_friezen_1086,republiek_friezen_14,republiek_friezen_15,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53842,2265,3555,1,1086.0,14.0,9.0,1.0,7.0,1667.0,17.0,6.0,1668.0,0,1.0,Aanvangsdatum: commissie door de Staten-Generaal.,,,13.0,republiek_friezen_3555,republiek_friezen_1086,republiek_friezen_14,republiek_friezen_9,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53843,2266,3556,1,1086.0,14.0,6.0,9.0,7.0,1668.0,24.0,3.0,1669.0,0,1.0,Aanvangsdatum: commissie door de Staten-Generaal.,,,13.0,republiek_friezen_3556,republiek_friezen_1086,republiek_friezen_14,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53844,2267,3557,1,1086.0,19.0,46.0,,,1646.0,,,1697.0,1,,,,,,republiek_friezen_3557,republiek_friezen_1086,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53845,2268,3558,1,341.0,14.0,31.0,1.0,5.0,1673.0,30.0,4.0,1675.0,0,,"Aanvangsdatum (Oude Stijl):  formeel begin van de zittingstermijn. Tresoar, Archief van de Stadhouders, inv. nr. 361 (zie institutionele toelichting) geeft voorletter 'C'. De enige Bruninga die in deze periode lid was van de Workumer vroedschap was echter Jelle Pietersz.",,,13.0,republiek_friezen_3558,republiek_friezen_341,republiek_friezen_14,republiek_friezen_31,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53846,2269,3559,1,989.0,19.0,46.0,,,1689.0,,,1728.0,1,,,,,,republiek_friezen_3559,republiek_friezen_989,republiek_friezen_19,republiek_friezen_46,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53847,2270,3560,1,369.0,19.0,65.0,,,,,,1774.0,1,,,,,,republiek_friezen_3560,republiek_friezen_369,republiek_friezen_19,republiek_friezen_65,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53848,2271,3561,1,449.0,19.0,56.0,,,1767.0,,,1777.0,1,,,,,,republiek_friezen_3561,republiek_friezen_449,republiek_friezen_19,republiek_friezen_56,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53849,2272,3562,1,620.0,19.0,65.0,,,,,,,1,,,,,,republiek_friezen_3562,republiek_friezen_620,republiek_friezen_19,republiek_friezen_65,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53850,2273,3563,1,855.0,19.0,57.0,,,1771.0,,,1795.0,1,,,,,,republiek_friezen_3563,republiek_friezen_855,republiek_friezen_19,republiek_friezen_57,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53851,2274,3564,1,830.0,19.0,55.0,,,1709.0,,,1755.0,1,,,,,,republiek_friezen_3564,republiek_friezen_830,republiek_friezen_19,republiek_friezen_55,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_1
53852,2275,3566,1,669.0,14.0,31.0,,,1617.0,15.0,5.0,1618.0,0,,"Aanvangsjaar onzeker. H. Baerdt van Sminia, Nieuwe naamlijst van grietmannen van de vroegste tijden af tot het jaar 1795, met eenige geschiedkundige aanteekeningen (Leeuwarden 1837) 331 geeft onjuist Beëindigd door overlijden op 14 februari 1619.",,,12.0,republiek_friezen_3566,republiek_friezen_669,republiek_friezen_14,republiek_friezen_31,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_12.0,republiek_friezen_nan,republiek_friezen_0
53853,2276,3568,1,1087.0,14.0,48.0,24.0,5.0,1661.0,13.0,7.0,1663.0,0,1.0,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3568,republiek_friezen_1087,republiek_friezen_14,republiek_friezen_48,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53854,2277,3569,1,1087.0,14.0,45.0,14.0,7.0,1663.0,24.0,9.0,1665.0,0,1.0,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3569,republiek_friezen_1087,republiek_friezen_14,republiek_friezen_45,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53855,2278,3571,1,1087.0,13.0,5.0,28.0,4.0,1665.0,25.0,2.0,1673.0,0,,Aanvangsdatum (Oude Stijl): sessiename.,,32.0,13.0,republiek_friezen_3571,republiek_friezen_1087,republiek_friezen_13,republiek_friezen_5,republiek_friezen_32.0,republiek_friezen_nan,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53856,2279,3582,1,702.0,13.0,5.0,12.0,2.0,1740.0,11.0,2.0,1743.0,0,,Aanvangsdatum: sessiename.,,8.0,10.0,republiek_friezen_3582,republiek_friezen_702,republiek_friezen_13,republiek_friezen_5,republiek_friezen_8.0,republiek_friezen_nan,republiek_friezen_10.0,republiek_friezen_nan,republiek_friezen_0
53857,2280,3583,1,702.0,13.0,5.0,12.0,2.0,1756.0,12.0,2.0,1758.0,0,,Aanvangsdatum: sessiename.,,8.0,10.0,republiek_friezen_3583,republiek_friezen_702,republiek_friezen_13,republiek_friezen_5,republiek_friezen_8.0,republiek_friezen_nan,republiek_friezen_10.0,republiek_friezen_nan,republiek_friezen_0
53858,2281,3584,1,359.0,13.0,5.0,25.0,3.0,1608.0,17.0,3.0,1611.0,0,,Aanvangsdatum (Oude Stijl): sessiename.,,5.0,10.0,republiek_friezen_3584,republiek_friezen_359,republiek_friezen_13,republiek_friezen_5,republiek_friezen_5.0,republiek_friezen_nan,republiek_friezen_10.0,republiek_friezen_nan,republiek_friezen_0
53859,2282,3585,1,790.0,13.0,5.0,7.0,2.0,1680.0,11.0,2.0,1683.0,0,,Aanvangsdatum (OudeStijl): sessiename. Mogelijk eerder beëindigd door overlijden.,,16.0,11.0,republiek_friezen_3585,republiek_friezen_790,republiek_friezen_13,republiek_friezen_5,republiek_friezen_16.0,republiek_friezen_nan,republiek_friezen_11.0,republiek_friezen_nan,republiek_friezen_0
53860,2283,3587,1,1088.0,14.0,9.0,16.0,6.0,1659.0,13.0,6.0,1661.0,0,1.0,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3587,republiek_friezen_1088,republiek_friezen_14,republiek_friezen_9,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53861,2284,3588,1,1088.0,14.0,15.0,3.0,6.0,1661.0,21.0,6.0,1662.0,0,1.0,Aanvangsdatum: sessiename.,,,,republiek_friezen_3588,republiek_friezen_1088,republiek_friezen_14,republiek_friezen_15,republiek_friezen_nan,republiek_friezen_1.0,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53862,2285,3589,1,1088.0,13.0,5.0,,,1665.0,,,1665.0,0,,,,29.0,12.0,republiek_friezen_3589,republiek_friezen_1088,republiek_friezen_13,republiek_friezen_5,republiek_friezen_29.0,republiek_friezen_nan,republiek_friezen_12.0,republiek_friezen_nan,republiek_friezen_0
53863,2286,3590,1,624.0,13.0,5.0,1.0,5.0,1728.0,18.0,3.0,1731.0,0,,Aanvangsdatum: sessiename. Beëindigd door overlijden.,,24.0,12.0,republiek_friezen_3590,republiek_friezen_624,republiek_friezen_13,republiek_friezen_5,republiek_friezen_24.0,republiek_friezen_nan,republiek_friezen_12.0,republiek_friezen_nan,republiek_friezen_0
53864,2287,3592,1,1089.0,13.0,5.0,10.0,8.0,1692.0,28.0,4.0,1693.0,0,,Aanvangsdatum (Oude Stijl): sessiename.,,38.0,13.0,republiek_friezen_3592,republiek_friezen_1089,republiek_friezen_13,republiek_friezen_5,republiek_friezen_38.0,republiek_friezen_nan,republiek_friezen_13.0,republiek_friezen_nan,republiek_friezen_0
53865,2288,3593,1,399.0,14.0,31.0,11.0,1.0,1755.0,11.0,5.0,1758.0,0,,Aanvangsdatum: sessiename. Ging over naar zetel Oostergo.,,,12.0,republiek_friezen_3593,republiek_friezen_399,republiek_friezen_14,republiek_friezen_31,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_12.0,republiek_friezen_nan,republiek_friezen_0
53866,2289,3605,1,1090.0,9.0,6.0,,,,,,1774.0,0,,,,,,republiek_friezen_3605,republiek_friezen_1090,republiek_friezen_9,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53867,2290,3606,1,1091.0,9.0,6.0,,,1774.0,8.0,2.0,1779.0,0,,Beëindigd door overlijden.,,,,republiek_friezen_3606,republiek_friezen_1091,republiek_friezen_9,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53868,2291,3607,1,1092.0,9.0,6.0,,5.0,1779.0,,,1787.0,0,,Deed 'vrijwillige' afstand naar aanleiding van kritiek op zijn functioneren.,,,,republiek_friezen_3607,republiek_friezen_1092,republiek_friezen_9,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53869,2292,3608,1,1093.0,9.0,6.0,,,1787.0,,,1795.0,0,,,,,,republiek_friezen_3608,republiek_friezen_1093,republiek_friezen_9,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53870,2293,3609,1,893.0,25.0,11.0,5.0,12.0,1721.0,3.0,4.0,1732.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Volgt Frederik van Schurmans op in het kwartier Friesland. Beëindigd wegens benoeming tot advocaat-fiscaal van de Admiraliteit in Friesland.,,,,republiek_friezen_3609,republiek_friezen_893,republiek_friezen_25,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53871,2294,3610,1,893.0,8.0,6.0,4.0,4.0,1732.0,25.0,11.0,1743.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3610,republiek_friezen_893,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53872,2295,3611,1,332.0,20.0,6.0,6.0,3.0,1596.0,8.0,8.0,1599.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3611,republiek_friezen_332,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53873,2296,3612,1,332.0,25.0,11.0,14.0,6.0,1597.0,3.0,3.0,1611.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Kwartier Friesland. Beëindigd door overlijden.,,,,republiek_friezen_3612,republiek_friezen_332,republiek_friezen_25,republiek_friezen_11,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53874,2297,3613,1,129.0,6.0,6.0,1.0,10.0,1597.0,,,1600.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3613,republiek_friezen_129,republiek_friezen_6,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53875,2298,3614,1,1094.0,8.0,6.0,,6.0,1598.0,14.0,8.0,1602.0,0,,Mogelijk eerder beëindigd door overlijden.,,,,republiek_friezen_3614,republiek_friezen_1094,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53876,2299,3616,1,1095.0,20.0,6.0,9.0,8.0,1599.0,28.0,12.0,1621.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3616,republiek_friezen_1095,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53877,2300,3617,1,499.0,6.0,6.0,20.0,5.0,1600.0,19.0,3.0,1603.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.,,,,republiek_friezen_3617,republiek_friezen_499,republiek_friezen_6,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53878,2301,3618,1,1096.0,8.0,6.0,15.0,8.0,1602.0,14.0,4.0,1603.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3618,republiek_friezen_1096,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53879,2302,3619,1,1096.0,6.0,6.0,24.0,4.0,1603.0,,,1633.0,0,,"Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft onjuist aanvangsjaar 1620. Eindjaar uit Smits (idem), onzeker.",,,,republiek_friezen_3619,republiek_friezen_1096,republiek_friezen_6,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53880,2303,3621,1,1098.0,20.0,6.0,31.0,12.0,1621.0,,,1638.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.,,,,republiek_friezen_3621,republiek_friezen_1098,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53881,2304,3622,1,1099.0,8.0,6.0,4.0,9.0,1626.0,,,1654.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Beëindiging waarschijnlijk door overlijden.,,,,republiek_friezen_3622,republiek_friezen_1099,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53882,2305,3623,1,1100.0,28.0,6.0,7.0,4.0,1631.0,,,1633.0,0,,"Aanvangsdatum: commissie door de Staten-Generaal. Aanstelling als adjunct van vader Meynart, volgt deze vermoedelijk in 1633 op.",,,,republiek_friezen_3623,republiek_friezen_1100,republiek_friezen_28,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53883,2306,3624,1,1101.0,20.0,6.0,21.0,10.0,1638.0,,,1644.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3624,republiek_friezen_1101,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53884,2307,3625,1,1102.0,20.0,6.0,,,1644.0,,,1650.0,0,,Het aanvangsjaar uit Smits (zie institutionele toelichting).,,,,republiek_friezen_3625,republiek_friezen_1102,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53885,2308,3626,1,1103.0,20.0,6.0,21.0,3.0,1650.0,,,1652.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden vóór 22 april 1652.,,,,republiek_friezen_3626,republiek_friezen_1103,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53886,2309,3627,1,1104.0,20.0,6.0,22.0,4.0,1652.0,9.0,12.0,1661.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Was sedert 9 augustus 1649 ontvanger van de convooien van hetzelfde college. Mogelijk eerder beëindigd door overlijden.,,,,republiek_friezen_3627,republiek_friezen_1104,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53887,2310,3628,1,1105.0,8.0,6.0,,,1653.0,21.0,1.0,1654.0,0,,Het aanvangsjaar uit Smits (zie institutionele toelichting).,,,,republiek_friezen_3628,republiek_friezen_1105,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53888,2311,3629,1,1106.0,6.0,6.0,4.0,7.0,1653.0,,,1678.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Beëindigd door overlijden.,,,,republiek_friezen_3629,republiek_friezen_1106,republiek_friezen_6,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53889,2312,3630,1,1107.0,8.0,6.0,22.0,2.0,1654.0,17.0,2.0,1679.0,0,,"Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft eindjaar 1667, maar waarschijnlijker is dat Canter tot aan zijn dood het ambt bekleedde, waarna hij werd opgevolgd door Saecke van Idsinga (commissie 12 april 1679). Een tussenliggende benoeming is althans niet bekend.",,,,republiek_friezen_3630,republiek_friezen_1107,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53890,2313,3633,1,1050.0,6.0,6.0,24.0,8.0,1678.0,,,1687.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Haagsma (zie institutionele toelichting) geeft onjuist aanvangsjaar 1680. Beëindigd door overlijden vóór 28 maart 1687.,,,,republiek_friezen_3633,republiek_friezen_1050,republiek_friezen_6,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53891,2314,3635,1,488.0,8.0,6.0,12.0,4.0,1679.0,12.0,11.0,1691.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Beëindiging op eigen verzoek. Haagsma (zie institutionele toelichting) geeft onjuiste zittingstermijn 1671-1696.,,,,republiek_friezen_3635,republiek_friezen_488,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53892,2315,3636,1,1110.0,20.0,6.0,5.0,5.0,1679.0,26.0,3.0,1687.0,0,,Aanvangsdatum: commissie door de Staten-Generaal. Mogelijk eerder beëindigd door overlijden.,,,,republiek_friezen_3636,republiek_friezen_1110,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53893,2316,3637,1,190.0,20.0,6.0,27.0,3.0,1687.0,5.0,1.0,1699.0,0,,Aanvangsdatum: commissie door de Staten-Generaal.,,,,republiek_friezen_3637,republiek_friezen_190,republiek_friezen_20,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
53894,2317,3639,1,1111.0,8.0,6.0,13.0,11.0,1691.0,26.0,3.0,1724.0,0,,"Aanvangsdatum: commissie door de Staten-Generaal. Smits (zie institutionele toelichting) geeft onjuiste aanvangsdatum 13 november 1692 (veroorzaakt door een verschrijving in het commissieboek van de Staten-Generaal; de commissie staat echter tussen een commissie van 9 november 1691 en een van 24 november 1691), Haagsma 1698. Ontslag op eigen verzoek. Haagsma geeft onjuist eindjaar 1719.",,,,republiek_friezen_3639,republiek_friezen_1111,republiek_friezen_8,republiek_friezen_6,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_nan,republiek_friezen_0
