,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
20678,7335,6033,Roelands,,1.0,4.0,Adriaen,0,,,,1654.0,0,1727.0,0,"Persoonsgegevens: Utrechtse bestuurders geeft geboortejaar 1654, Leupen 1651.
Vroedschap: Utrechtse bestuurders geeft aanvang 1684, Leupen 1678.",1,,republiek_6033,republiek_1.0,republiek_4.0,,,,,16.0,6.0,,,
20679,7336,5965,Schadé,,1.0,4.0,Gasper,0,,Tull,'t Waal,1623.0,0,1692.0,0,"Persoonsgegevens: voornaam in de 'lijste van de heeren geë|eligeerden' 'Casper'
Heerlijkheden/adellijke huizen: verwerving Tul en 't Waal 1684.",1,,republiek_5965,republiek_1.0,republiek_4.0,,,,,25.0,10.0,,,
20680,7337,4903,Someren,van,1.0,7.0,Jan Willemsz.,0,,,,,0,1635.0,0,,1,,republiek_4903,republiek_1.0,republiek_7.0,,,,,,,,,
20681,7338,4901,Someren,van,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_4901,republiek_1.0,republiek_7.0,,,,,,,,,
20682,7339,6947,Ingels,,1.0,7.0,Appolonius,0,,,,,0,1693.0,0,Persoonsgegevens: Valentyn geeft overlijden 1691.,1,,republiek_6947,republiek_1.0,republiek_7.0,,,,,,,,,
20683,7340,4953,Strick,,1.0,4.0,Johan,0,,,,1628.0,0,1693.0,0,"Persoonsgegevens: Utrechtse bestuurders geeft overlijden 1693, Leupen 1685",1,,republiek_4953,republiek_1.0,republiek_4.0,,,,,13.0,5.0,,,
20684,7341,5971,Tuyll van Serooskerken,van,1.0,7.0,Hiëronymus,1,,Welland,"Serooskerken, Moermond, Wulven",1635.0,1,1677.0,0,,1,,republiek_5971,republiek_1.0,republiek_7.0,,,,,,,,,
20685,7342,6266,Tuyll van Serooskerken,van,1.0,7.0,Reinoud,1,Jonkheer,Stavenisse,"Rijnhuijzen, Tienhoven",1618.0,0,1652.0,0,Persoonsgegevens: voornaam ook 'René'.,1,,republiek_6266,republiek_1.0,republiek_7.0,,,,,,,,,
20686,7343,5977,Valckenaer,,1.0,7.0,Carel,1,Jonkheer,Valckenaer-Dukenburg,,1637.0,0,1684.0,0,Persoonsgegevens: de identificatie met de in de inventaris van het Huis Hardenbroek genoemde is niet geheel zeker.,1,,republiek_5977,republiek_1.0,republiek_7.0,,,,,,,,,
20687,7344,5953,Weede,van,1.0,4.0,Everard,0,,Dijkveld,,1595.0,0,1665.0,0,,1,,republiek_5953,republiek_1.0,republiek_4.0,,,,,,,,,
20688,7345,6009,Weede,van,1.0,7.0,Willem,0,,,,1633.0,0,1686.0,0,"Persoonsgegevens: Gens Nostra geeft geboortejaar 1637, Nederland's Adelsboek en Leupen 1633.",1,,republiek_6009,republiek_1.0,republiek_7.0,,,,,6.0,10.0,,,
20689,7346,7427,Wijckersloot,van,1.0,7.0,Cornelis,0,,,,1589.0,0,1652.0,0,,1,,republiek_7427,republiek_1.0,republiek_7.0,,,,,,,,,
20690,7347,6950,Duvelaer,,1.0,7.0,Pieter,0,,,,,0,1713.0,0,,1,,republiek_6950,republiek_1.0,republiek_7.0,,,,,,,,,
20691,7348,4462,Schade,,1.0,4.0,Willem,0,,,,,0,1651.0,0,Persoonsgegevens: overlijden aangegeven 23 juni 1651,1,,republiek_4462,republiek_1.0,republiek_4.0,,,,,,6.0,,,
20692,7349,4471,Werckhoven,van,1.0,7.0,Cornelis,0,,,,,0,1655.0,0,"Persoonsgegevens: Utrechtse bestuurders geeft geboortjaar circa 1615, maar dit zal eerder zijn geweest, gezien de periode waarin hij lid van de vroedschap was, en bovenlokale functies bekleedde. Overlijden aangegeven 24 december 1655.",1,,republiek_4471,republiek_1.0,republiek_7.0,,,,,,12.0,,,
20693,7350,4472,Goyer,de,1.0,7.0,Floris,0,,,,,0,1656.0,0,Persoonsgegevens: overlijden aangegeven 5 mei 1656.,1,,republiek_4472,republiek_1.0,republiek_7.0,,,,,,5.0,,,
20694,7351,4480,Moreelse,,1.0,4.0,Hendrik,0,,,,1615.0,0,1666.0,0,Persoonsgegevens: geslachtsnaam ook 'Morelisse'.,1,,republiek_4480,republiek_1.0,republiek_4.0,,,,,26.0,5.0,,,
20695,7352,4501,Casembroot,de,1.0,4.0,Johan,0,,,,1655.0,0,1706.0,0,,1,,republiek_4501,republiek_1.0,republiek_4.0,,,,,1.0,4.0,,,
20696,7353,4506,Pesters,,1.0,4.0,Nicolaas,0,,,,1671.0,0,1723.0,0,,1,,republiek_4506,republiek_1.0,republiek_4.0,,,,,9.0,12.0,,,
20697,7354,6973,Tresel,,1.0,7.0,Galenus,0,,,,,0,1688.0,0,,1,,republiek_6973,republiek_1.0,republiek_7.0,,,,,,,,,
20698,7355,4515,Spoor,,1.0,7.0,Henrick,0,,,,1677.0,0,1729.0,0,,1,,republiek_4515,republiek_1.0,republiek_7.0,,,,,2.0,6.0,,,
20699,7356,6976,Huyssen,,1.0,7.0,Johan Hieronymus,0,,,,1660.0,0,1720.0,0,,1,,republiek_6976,republiek_1.0,republiek_7.0,,,,,,,,,
20700,7357,6981,Hurgronje,,1.0,7.0,Isaac,0,,,,1652.0,0,1706.0,0,"Persoonsgegevens: Gaastra en Valentyn geven overlijden 1706, Enthoven 1705.",1,,republiek_6981,republiek_1.0,republiek_7.0,,,,,,,,,
20701,7358,8056,Lengaigne,de,1.0,7.0,Nicolas,0,,,,,0,,0,Overig: deken van Notre Dame te Atrecht.,1,,republiek_8056,republiek_1.0,republiek_7.0,,,,,,,,,
20702,7359,7891,Hoorn,van,1.0,7.0,Nicolaas,0,,Koudekerke,,1652.0,0,1734.0,0,,1,,republiek_7891,republiek_1.0,republiek_7.0,,,,,1.0,9.0,,,
20703,7360,4522,Leeuw,de,1.0,4.0,Anthony,0,,,,1679.0,0,1741.0,0,,1,,republiek_4522,republiek_1.0,republiek_4.0,,,,,23.0,8.0,,,
20704,7361,6979,Thyssen,,1.0,7.0,Gillis,0,,,,,0,1709.0,0,,1,,republiek_6979,republiek_1.0,republiek_7.0,,,,,,,,,
20705,7362,2914,Buysero,,1.0,4.0,Johan,0,,Hulshout,,,0,,0,Persoonsgegevens: geslachtsnaam ook 'Buijsers'. Het is niet geheel zeker dat de raadsheer in de Raad van Vlaanderen en de gecommitteerde in de Generaliteitsrekenkamer dezelfde persoon zijn.,1,,republiek_2914,republiek_1.0,republiek_4.0,,,,,,,,,
20706,7363,4542,Wieling,,1.0,4.0,Carel Balthasar,0,,,,1728.0,0,1796.0,0,,1,,republiek_4542,republiek_1.0,republiek_4.0,,,,,16.0,6.0,,,
20707,7364,4715,Nijendael,van,1.0,3.0,Goswijn,0,,,,,0,,0,Persoonsgegeven: voornaam ook 'Goossen'.,1,,republiek_4715,republiek_1.0,republiek_3.0,,,,,,,,,
20708,7365,4716,Foeyt,,1.0,4.0,Peter,0,,,,,0,1635.0,0,Persoonsgegevens: ook als 'Pieter Feith'. Overlijden aangegeven 13 juli 1635,1,,republiek_4716,republiek_1.0,republiek_4.0,,,,,,7.0,,,
20709,7366,1876,Fagel,,1.0,4.0,François,0,,ter Meer,,1674.0,0,1718.0,0,Heerlijkheden/adellijke huizen: Nieuw Nederlandsch Biografisch Woordenboek geeft 'Ter Weer'.,1,,republiek_1876,republiek_1.0,republiek_4.0,,,,,6.0,9.0,,,
20710,7367,4747,Senden,van,1.0,4.0,Jan Frederik,0,,,,1728.0,0,1805.0,0,,1,,republiek_4747,republiek_1.0,republiek_4.0,,,,,27.0,1.0,,,
20711,7368,4763,Blanckendael,van,1.0,7.0,Simon,0,,,,,0,1670.0,0,Persoonsgegevens: overlijden aangegeven 27 december 1670,1,,republiek_4763,republiek_1.0,republiek_7.0,,,,,,12.0,,,
20712,7369,4767,Zas van den Bossche,,1.0,7.0,Jacob,0,,,,1650.0,0,1690.0,0,,1,,republiek_4767,republiek_1.0,republiek_7.0,,,,,16.0,2.0,,,
20713,7370,4778,Burman,,1.0,4.0,Caspar,0,,,,1696.0,0,1755.0,0,,1,,republiek_4778,republiek_1.0,republiek_4.0,,,,,22.0,8.0,,,
20714,7371,4926,Copes,,1.0,4.0,Henrick,0,,,,1641.0,0,1722.0,0,,1,,republiek_4926,republiek_1.0,republiek_4.0,,,,,31.0,8.0,,,
20715,7372,4937,Verschoor,,1.0,4.0,Reinier,0,,,,1739.0,0,1796.0,0,Persoonsgegevens: Utrechtse bestuurders geeft afwijkend overlijdensjaar 1797.,1,,republiek_4937,republiek_1.0,republiek_4.0,,,,,26.0,1.0,,,
20716,7373,4945,Lingen,van der,1.0,7.0,Peter Cornelisz.,0,,,,,0,1638.0,0,Persoonsgegevens: overlijden aangegeven 13 augustus 1638.,1,,republiek_4945,republiek_1.0,republiek_7.0,,,,,,8.0,,,
20717,7374,5152,Harscamp,van,1.0,4.0,Evert,0,,,,1714.0,0,1775.0,0,,1,,republiek_5152,republiek_1.0,republiek_4.0,,,,,17.0,8.0,,,
20718,7375,5157,Walkier,,1.0,4.0,Lucas,0,,,,,0,1713.0,0,,1,,republiek_5157,republiek_1.0,republiek_4.0,,,,,14.0,1.0,,,
20719,7376,5161,Lieftinck,,1.0,4.0,Jacob,0,,,,1620.0,1,1672.0,0,Persoonsgegevens: geslachtsnaam ook 'Lieftingh'.,1,,republiek_5161,republiek_1.0,republiek_4.0,,,,,3.0,6.0,,,
20720,7377,5218,Wijck,van,1.0,4.0,Antony,0,,,,1662.0,0,1728.0,0,,1,,republiek_5218,republiek_1.0,republiek_4.0,,,,,14.0,6.0,,,
20721,7378,5939,Zoesius,,1.0,4.0,Elbertus,0,,,,,0,1622.0,0,Persoonsgegevens: geslachtsnaam ook 'Sosius'.,1,,republiek_5939,republiek_1.0,republiek_4.0,,,,,20.0,1.0,,,
20722,7379,5955,Dael,van,1.0,4.0,Godert,0,,,,,0,1661.0,0,Persoonsgegevens: geslachtsnaam ook 'van Daelen'. Overlijden aangegeven 16 april 1661.,1,,republiek_5955,republiek_1.0,republiek_4.0,,,,,,4.0,,,
20723,7380,6142,Huchtenbroeck,van,1.0,7.0,Johan,1,Jonkheer,,,,0,,0,,1,,republiek_6142,republiek_1.0,republiek_7.0,,,,,,,,,
20724,7381,6715,Musschenbroek,,1.0,7.0,Jan Willem,0,,,,1729.0,0,1807.0,0,,1,,republiek_6715,republiek_1.0,republiek_7.0,,,,,5.0,6.0,,,
20725,7382,3207,Reygersberge,van,1.0,4.0,Johan,0,,,,1630.0,0,1716.0,0,,1,,republiek_3207,republiek_1.0,republiek_4.0,,,,,,,,,
20726,7383,7893,Labiestrate,,1.0,7.0,Adriaan,0,,,,,0,1718.0,0,,1,,republiek_7893,republiek_1.0,republiek_7.0,,,,,,,,,
20727,7384,7894,Hurgronje,,1.0,4.0,Steven,0,,,,1682.0,0,1733.0,0,,1,,republiek_7894,republiek_1.0,republiek_4.0,,,,,13.0,2.0,,,
20728,7385,7910,Vos,de,1.0,7.0,Pieter,0,,,,,0,1727.0,0,,1,,republiek_7910,republiek_1.0,republiek_7.0,,,,,,,,,
20729,7386,7911,Tulleken,,1.0,7.0,Isaac,0,,,,,0,1738.0,0,,1,,republiek_7911,republiek_1.0,republiek_7.0,,,,,,,,,
20730,7387,7912,Steengracht,,1.0,7.0,Johan,0,,,,1692.0,0,1743.0,0,Overig: was pensionaris van Middelburg.,1,,republiek_7912,republiek_1.0,republiek_7.0,,,,,14.0,5.0,,,
20731,7388,7909,Ockerse,,1.0,7.0,Johan,0,,Schonewalle,,1666.0,0,1723.0,0,"Persoonsgegevens: Valentyn geeft 1623 als jaar van overlijden, maar dat moet gezien zijn aanvangsjaar als bewindhebber van de VOC ter Kamer Zeeland 1723 zijn.",1,,republiek_7909,republiek_1.0,republiek_7.0,,,,,24.0,5.0,,,
20732,7389,2910,Huybert,de,1.0,,Pieter,0,,,,,0,1721.0,0,"Persoonsgegevens: het is niet zeker dat de twee functies door dezelfde persoon werden uitgeoefend. Van der Bijl geeft overlijden 1719 of 1720, Enthoven en Valentyn 1721.",1,,republiek_2910,republiek_1.0,republiek_nan,,,,,,,,,
20733,7390,7913,Boudaen Courten,,1.0,7.0,Hieronymus Josephus,0,,,,,0,1737.0,0,,1,,republiek_7913,republiek_1.0,republiek_7.0,,,,,,,,,
20734,7391,7576,Homoet,,1.0,7.0,Barend Gerbrand,0,,,,1695.0,0,1768.0,0,Persoonsgegevens: Enthoven geeft overlijden 1769.,1,,republiek_7576,republiek_1.0,republiek_7.0,,,,,1.0,5.0,,,
20735,7392,7914,Hoorn,van,1.0,7.0,Pieter,0,,,,,0,1729.0,0,,1,,republiek_7914,republiek_1.0,republiek_7.0,,,,,,,,,
20736,7393,7915,Veth,,1.0,7.0,Martinus Johan,0,,,,,0,1755.0,0,Persoonsgegevens: Enthoven geeft voornaam 'Maxtimus' wat onjuist lijkt.,1,,republiek_7915,republiek_1.0,republiek_7.0,,,,,24.0,10.0,,,
20737,7394,7916,Putte,van der,1.0,7.0,Cornelis,0,,,,,0,1730.0,0,,1,,republiek_7916,republiek_1.0,republiek_7.0,,,,,,,,,
20738,7395,7917,Radermacher,,1.0,7.0,Samuel,0,,,,1693.0,0,1761.0,0,,1,,republiek_7917,republiek_1.0,republiek_7.0,,,,,29.0,10.0,,,
20739,7396,7918,Schorer,,1.0,7.0,"Johan Gulielmus
Johan Gulielmus",0,,,,1688.0,0,1747.0,0,"Persoonsgegevens: Nagtglas geeft overlijden 1749, Enthoven 1747; het is niet geheel zeker (maar wel waarschijnlijk) dat het hier om dezelfde persoon gaat.",1,,republiek_7918,republiek_1.0,republiek_7.0,,,,,,,,,
20740,7397,7919,Dishoeck,van,1.0,7.0,Ewout,0,,Domburg,,1678.0,0,1744.0,0,,1,,republiek_7919,republiek_1.0,republiek_7.0,,,,,,,,,
20741,7398,7745,Mesureur,le,1.0,7.0,François,0,,,,,0,,0,,1,,republiek_7745,republiek_1.0,republiek_7.0,,,,,,,,,
20742,7399,7948,Brecht,van,1.0,7.0,Charles,0,,,,,0,,0,,1,,republiek_7948,republiek_1.0,republiek_7.0,,,,,,,,,
20743,7400,7953,Boucholt,de,1.0,7.0,Goudeston,0,,Grevenbroek,,,0,1577.0,0,,1,,republiek_7953,republiek_1.0,republiek_7.0,,,,,,,,,
20744,7401,7954,Empt,tot,1.0,7.0,Hendrik,0,,Empt,,,0,,0,,1,,republiek_7954,republiek_1.0,republiek_7.0,,,,,,,,,
20745,7402,7952,Appeltern,van,1.0,7.0,Otto,0,,Persingen,Pouderoyen,,0,,0,,1,,republiek_7952,republiek_1.0,republiek_7.0,,,,,,,,,
20746,7403,8159,Sarrazin,,1.0,7.0,Jan,0,,,,1539.0,0,1598.0,0,,1,,republiek_8159,republiek_1.0,republiek_7.0,,,,,3.0,3.0,,,
20747,7404,8072,Lalaing,van,4.0,7.0,George,1,,,,1540.0,1,1581.0,0,"Binnenlandse adelstitels: graaf van Rennenburg, baron van Ville.",1,,republiek_8072,republiek_4.0,republiek_7.0,,,,,23.0,7.0,,,
20748,7405,8227,Vladeracken,van,1.0,7.0,Johan,1,,,,,0,,0,,1,,republiek_8227,republiek_1.0,republiek_7.0,,,,,,,,,
20749,7406,7977,Heriselle, van,1.0,7.0,Philip,1,,Monsbroeck,Boeselles,,0,,0,Persoonsgegevens: geslachtsnaam ook als 'Van Herzele'.,1,,republiek_7977,republiek_1.0,republiek_7.0,,,,,,,,,
20750,7407,7983,Gruytere,de,1.0,7.0,Adolf,0,,,,,0,,0,Persoonsgegevens: gesalchtsnaam ook als 'de Gruutere'.,1,,republiek_7983,republiek_1.0,republiek_7.0,,,,,,,,,
20751,7408,7986,Andeians,,1.0,7.0,Andriesz,0,,,,,0,,0,,1,,republiek_7986,republiek_1.0,republiek_7.0,,,,,,,,,
20752,7409,7987,Cerf, de,1.0,7.0,Tobias,0,,,,,0,,0,,1,,republiek_7987,republiek_1.0,republiek_7.0,,,,,,,,,
20753,7410,7988,Boodt,de,1.0,7.0,Anselmus,0,,,,1550.0,0,1632.0,0,,1,,republiek_7988,republiek_1.0,republiek_7.0,,,,,,,,,
20754,7411,7992,Utendaele,,1.0,7.0,Charles,0,,,,,0,,0,,1,,republiek_7992,republiek_1.0,republiek_7.0,,,,,,,,,
20755,7412,7998,Provins,de,1.0,7.0,Charles,0,,,,,0,,0,,1,,republiek_7998,republiek_1.0,republiek_7.0,,,,,,,,,
20756,7413,8001,Bosch,du,1.0,7.0,Philippe,0,,Maasdam,Overham,,0,,0,,1,,republiek_8001,republiek_1.0,republiek_7.0,,,,,,,,,
20757,7414,8003,Herve,d',1.0,7.0,François,0,,,,,0,,0,Persoonsgegevens: de naam is onzeker.,1,,republiek_8003,republiek_1.0,republiek_7.0,,,,,,,,,
20758,7415,7895,Citters,van,1.0,4.0,Wilhem,0,,,,1685.0,0,1758.0,0,"Persoonsgegevens: Enthoven geeft overlijden, en daarmee het einde van de zitting als bewindhebber van de VOC ter Kamer Zeeland in 1757.
Overig: de functie als bewindhebber van de VOC ter Kamer Zeeland van 1713 wel bij Valentyn (zie de institutionele toelichting bij dat college), maar niet bij Enthoven. Onzeker of het om dezelde persoon gaat bij de zitting vanaf 1733.",1,,republiek_7895,republiek_1.0,republiek_4.0,,,,,28.0,11.0,,,
20759,7416,6913,Berckel,,1.0,7.0,Pieter Clemensz.,0,,,,,0,1630.0,0,,1,,republiek_6913,republiek_1.0,republiek_7.0,,,,,4.0,6.0,,,
20760,7417,8006,Mathias,,1.0,7.0,Joh. Const.,0,,,,,0,1765.0,0,,1,,republiek_8006,republiek_1.0,republiek_7.0,,,,,,,,,
20761,7418,6914,Bleyswijck,van,1.0,7.0,Ewout Evertsz.,0,,,,1572.0,0,1657.0,0,,1,,republiek_6914,republiek_1.0,republiek_7.0,,,,,,,,,
20762,7419,8011,Campen,Duvelaer van,1.0,4.0,Pieter,0,,,,1704.0,0,1770.0,0,,1,,republiek_8011,republiek_1.0,republiek_4.0,,,,,7.0,7.0,,,
20763,7420,8013,Verwout Noiret,,1.0,7.0,David,0,,,,,0,1769.0,0,Persoonsgegevens: was secretaris en pensionaris-honorair van Middelburg.,1,,republiek_8013,republiek_1.0,republiek_7.0,,,,,18.0,9.0,,,
20764,7421,8015,Hoorn,van,1.0,4.0,Nicolaas,0,,Burgh,Crayesteyn,1703.0,0,1776.0,0,,1,,republiek_8015,republiek_1.0,republiek_4.0,,,,,2.0,10.0,,,
20765,7422,8021,Hoorn,van,1.0,4.0,Jan Cornelis,0,,,,1744.0,0,1786.0,0,,1,,republiek_8021,republiek_1.0,republiek_4.0,,,,,15.0,3.0,,,
20766,7423,8005,Mandere,van der,1.0,4.0,Jacob,0,,Ouwerkerk,"Nieuwerkerk, Capelle, Vianen, ter Boede",1707.0,0,1775.0,0,,1,,republiek_8005,republiek_1.0,republiek_4.0,,,,,19.0,5.0,,,
20767,7424,6919,Meerman,,1.0,7.0,Frans Jansz.,0,,,,1605.0,0,1678.0,0,"Overig: Valentyn (p. 313) vermeldt hem ook als bewindhebber van de VOC ter Kamer Rotterdam, maar voor zover bekend hadden Delftenaren daarin geen zitting.",1,,republiek_6919,republiek_1.0,republiek_7.0,,,,,16.0,9.0,,,
20768,7425,6915,Welhouk,,1.0,7.0,Geraldo Cornelisz.,0,,,,1593.0,1,1665.0,0,,1,,republiek_6915,republiek_1.0,republiek_7.0,,,,,7.0,2.0,,,
20769,7426,6747,Meyden,van der,1.0,7.0,Fop Pietersz,0,,,,1549.0,0,1616.0,0,,1,,republiek_6747,republiek_1.0,republiek_7.0,,,,,5.0,9.0,,,
20770,7427,6780,Belle,van,1.0,7.0,Josua,0,,,,1680.0,0,1738.0,0,Persoonsgegevens: Josua van Belle de Jonge. Begraven 4 augustus 1738.,1,,republiek_6780,republiek_1.0,republiek_7.0,,,,,,,,,
20771,7428,6785,Braets,,1.0,7.0,Hendrik Jacobsz.,0,,,,1702.0,0,1741.0,0,,1,,republiek_6785,republiek_1.0,republiek_7.0,,,,,22.0,9.0,,,
20772,7429,6748,Aa,van der,1.0,7.0,Willem Jan Vranckensz.,0,,,,1551.0,1,1613.0,0,,1,,republiek_6748,republiek_1.0,republiek_7.0,,,,,6.0,12.0,,,
20773,7430,6912,Gijsen van Overmaas,van der,1.0,7.0,Anthony Hendriksz.,0,,,,,0,1654.0,0,,1,,republiek_6912,republiek_1.0,republiek_7.0,,,,,17.0,2.0,,,
20774,7431,6746,Veeken,van der,1.0,7.0,Johan,0,,,,1549.0,0,1616.0,0,,1,,republiek_6746,republiek_1.0,republiek_7.0,,,,,16.0,8.0,,,
20775,7432,6789,Bois,du,1.0,7.0,Hugo,0,,,,1680.0,0,1740.0,0,,1,,republiek_6789,republiek_1.0,republiek_7.0,,,,,9.0,11.0,,,
20776,7433,6755,Busch,,1.0,7.0,Leonard Pietersz.,0,,,,,0,1650.0,0,,1,,republiek_6755,republiek_1.0,republiek_7.0,,,,,25.0,12.0,,,
20777,7434,6790,Groot,Cornets de,1.0,4.0,Hugo,0,,,,1709.0,0,1777.0,0,"Persoonsgegevens: begraven 6 mei 1777.
Vroedschap: op verzoek ontslagen 1773.",1,,republiek_6790,republiek_1.0,republiek_4.0,,,,,,5.0,,,
20778,7435,6792,Bois,du,1.0,4.0,Abraham Adriaan,0,,Molenaarsgraaf,"Giessen, Steenhuysen",1713.0,0,1774.0,0,,1,,republiek_6792,republiek_1.0,republiek_4.0,,,,,12.0,9.0,,,
20779,7436,6117,Rijsenborch,van,1.0,7.0,Justus,1,Jonkheer,Rijsenburg,,,0,,0,,1,,republiek_6117,republiek_1.0,republiek_7.0,,,,,,,,,
20780,7437,6751,Jonge,de,1.0,7.0,Cornelis Cornelisz. Matelieff,0,,,,1569.0,0,1632.0,0,,1,,republiek_6751,republiek_1.0,republiek_7.0,,,,,17.0,10.0,,,
20781,7438,6916,Bossaerd,,1.0,7.0,Pieter Isaaksz.,0,,,,,0,1633.0,0,Persoonsgegevens: geslachtsnaam bij Boitet 'Buschart'.,1,,republiek_6916,republiek_1.0,republiek_7.0,,,,,10.0,8.0,,,
20782,7439,6750,Vredenburch,van,1.0,7.0,Gerrit Hugensz.,0,,,,1542.0,0,1609.0,0,,1,,republiek_6750,republiek_1.0,republiek_7.0,,,,,27.0,1.0,,,
20783,7440,6758,Meyden,van der,1.0,7.0,Pieter Foppen,0,,,,1579.0,0,1638.0,0,,1,,republiek_6758,republiek_1.0,republiek_7.0,,,,,27.0,9.0,,,
20784,7441,6760,Besemer,,1.0,7.0,Adriean Lenerts,0,,,,1584.0,1,1657.0,0,,1,,republiek_6760,republiek_1.0,republiek_7.0,,,,,7.0,9.0,,,
20785,7442,6762,Coninck,de,1.0,7.0,Cornelis,0,,,,1600.0,0,1658.0,0,,1,,republiek_6762,republiek_1.0,republiek_7.0,,,,,21.0,6.0,,,
20786,7443,6765,Bergen,van,1.0,7.0,Gerard,0,,,,1610.0,0,1663.0,0,,1,,republiek_6765,republiek_1.0,republiek_7.0,,,,,5.0,6.0,,,
20787,7444,6766,Sonmans,,1.0,7.0,Jacob,0,,,,,0,1661.0,0,,1,,republiek_6766,republiek_1.0,republiek_7.0,,,,,1.0,8.0,,,
20788,7445,6759,Hartingsvelt,,1.0,7.0,Cornelis Jansz.,0,,,,1586.0,0,1641.0,0,,1,,republiek_6759,republiek_1.0,republiek_7.0,,,,,12.0,11.0,,,
20789,7446,6918,Beresteijn,van,1.0,4.0,Cornelis Pouwelsz.,0,,,,1586.0,0,1638.0,0,,1,,republiek_6918,republiek_1.0,republiek_4.0,,,,,13.0,8.0,,,
20790,7447,6761,Rammelman,,1.0,7.0,Henrick,0,,,,,0,1658.0,0,,1,,republiek_6761,republiek_1.0,republiek_7.0,,,,,18.0,1.0,,,
20791,7448,6764,Verschuer,,1.0,7.0,Paulus,0,,,,1606.0,0,1667.0,0,,1,,republiek_6764,republiek_1.0,republiek_7.0,,,,,15.0,12.0,,,
20792,7449,6767,Hartigsvelt,,1.0,7.0,Willem,0,,,,,0,1664.0,0,,1,,republiek_6767,republiek_1.0,republiek_7.0,,,,,19.0,3.0,,,
20793,7450,6771,Hennekyn,,1.0,7.0,Jan Batista,0,,,,1616.0,0,1670.0,0,,1,,republiek_6771,republiek_1.0,republiek_7.0,,,,,,,,,
20794,7451,1051,Schonen,van,1.0,4.0,Jacob Wormersz.,0,,,,,0,1670.0,0,"Persoonsgegevens: 'Genealogie van de Familie Boelisz en aanverwante geslachten' geeft 1669 als jaar van overlijden, wat blijkens de vroedschapsresoluties (zie Bronnen) van Hoorn onjuist is. Bonke en Bossaers geven geslachtsnaam 'Wormers van Schoonwoud'.",1,,republiek_1051,republiek_1.0,republiek_4.0,,,,,,,,,
20795,7452,6773,Couwenhoven,van,1.0,7.0,Cornelis Willemsz.,0,,,,1632.0,0,1692.0,0,Persoonsgegevens: begraven 10 januari 1692.,1,,republiek_6773,republiek_1.0,republiek_7.0,,,,,,1.0,,,
20796,7453,6920,Bleyswijck,,1.0,7.0,Evert Ewoutsz.,0,,,,1611.0,0,1653.0,0,,1,,republiek_6920,republiek_1.0,republiek_7.0,,,,,6.0,8.0,,,
20797,7454,6921,Chijs,van der,1.0,7.0,Johan Adriaensz.,0,,,,,0,1652.0,0,,1,,republiek_6921,republiek_1.0,republiek_7.0,,,,,12.0,11.0,,,
20798,7455,6770,Prins,,1.0,4.0,Adriaen Ewoutsz.,0,,,,1625.0,0,1668.0,0,,1,,republiek_6770,republiek_1.0,republiek_4.0,,,,,22.0,12.0,,,
20799,7456,5172,Helsdingen,van,1.0,7.0,Allard,0,,,,,0,1610.0,0,"Overig: Resolutiën der Staten-Generaal, Nieuwe reeks 1 (1610-1612) A.Th. van Deursen ed. ('s-Gravenhage 1971) 704 meent dat hij ook nog gedeputeerde ter Staten-Generaal was in 1612. Het ging toen echter hoogstwaarschijnlijk om Steven van Helsdingen (zie ook de index op p. 837).",1,,republiek_5172,republiek_1.0,republiek_7.0,,,,,5.0,9.0,,,
20800,7457,6772,Vries,de,1.0,4.0,Johan,0,,,,1609.0,0,1674.0,0,Vroedschap: op verzoek van de burgerij afgetreden 1672.,1,,republiek_6772,republiek_1.0,republiek_4.0,,,,,,8.0,,,
20801,7458,8038,Langewagen,,1.0,7.0,Reijnier,0,,,,1626.0,0,1675.0,0,,1,,republiek_8038,republiek_1.0,republiek_7.0,,,,,30.0,4.0,,,
20802,7459,8042,Bijler,van,1.0,7.0,Elbert,0,,,,,0,1626.0,0,,1,,republiek_8042,republiek_1.0,republiek_7.0,,,,,,4.0,,,
20803,7460,4939,Berck,van,1.0,4.0,Nicolaas,0,,,,,0,1619.0,0,Persoonsgegevens: het is niet geheel zeker dat het lid van het College van Geëligeerden van Utrecht identiek is aan het lid van de Raad van Utrecht.,1,,republiek_4939,republiek_1.0,republiek_4.0,,,,,27.0,8.0,,,
20804,7461,8043,Nijpoort,van der,1.0,7.0,Johan Florisz.,0,,,,,0,1651.0,0,,1,,republiek_8043,republiek_1.0,republiek_7.0,,,,,5.0,5.0,,,
20805,7462,6924,Lodesteijn,van,1.0,7.0,Dirk Joosten,0,,,,1615.0,0,1679.0,0,"Persoonsgegevens: Houtzager geeft, in afwijking van Valentyn en Boitet, overlijden 1678.",1,,republiek_6924,republiek_1.0,republiek_7.0,,,,,6.0,8.0,,,
