,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
3959,3959,4604,Suermondt,,1.0,7.0,Pieter,0,,,,,0,,0,,1,,republiek_4604,republiek_1,republiek_7,,,,,,,,,
3960,3960,4606,Dam,van,1.0,7.0,Daniël,0,,,,,0,,0,,1,,republiek_4606,republiek_1,republiek_7,,,,,,,,,
3961,3961,4611,Holthe,van,1.0,3.0,Willem,0,,,,,0,,0,,1,,republiek_4611,republiek_1,republiek_3,,,,,,,,,
3962,3962,4613,Wolfsen,,1.0,7.0,Hendrik,0,,,,,0,,0,,1,,republiek_4613,republiek_1,republiek_7,,,,,,,,,
3963,3963,4614,Verkerk,,1.0,7.0,Gerard,0,,,,,0,,0,,1,,republiek_4614,republiek_1,republiek_7,,,,,,,,,
3964,3964,4615,Wijhe tot Ysendoorn,van,1.0,7.0,Christiaen Reynaudt,0,,,,,0,,0,,1,,republiek_4615,republiek_1,republiek_7,,,,,,,,,
3965,3965,4617,Smits,,1.0,7.0,Bernard,0,,,,,0,,0,,1,,republiek_4617,republiek_1,republiek_7,,,,,,,,,
3966,3966,4619,Heeckeren tot den Brantsenburg en Barlham,van,3.0,7.0,Walraven Robbert,1,,Barlham,Brandsenburg,1704.0,0,1758.0,0,,1,,republiek_4619,republiek_3,republiek_7,,,,,15.0,6.0,,,
3967,3967,4621,Smits,,1.0,7.0,Adam Jacob,0,,Horssen,,,0,1788.0,0,Heerlijkheden/adellijke huizen: beleend 23 september 1734.,1,,republiek_4621,republiek_1,republiek_7,,,,,,,,,
3968,3968,4623,Ripperda,van,1.0,7.0,Maurits Carel George Willem,1,,Verwolde,"Vorden, Leemcuyl, Weldam en Olidam",1695.0,0,1751.0,0,,1,,republiek_4623,republiek_1,republiek_7,,,,,14.0,3.0,,,
3969,3969,7249,Duijmen,,1.0,7.0,Joachim,0,,,,,0,,0,,1,,republiek_7249,republiek_1,republiek_7,,,,,,,,,
3970,3970,4631,Pieck,,3.0,7.0,Willem Hendrik,1,,Brakel,"ter Does, Enspiek, Zoelen en Aldenhage",1698.0,0,1762.0,0,"Heerlijkheden/adellijke huizen: dagelijks heer van Brakel en Rodinchem, Enspijk en Zoelen, heer van Brakel en Aldenhage (de vier laatste vanaf 1725).",1,,republiek_4631,republiek_3,republiek_7,,,,,28.0,5.0,,,
3971,3971,4632,Lynden tot de Parck,van,1.0,7.0,Casper Anthonius,1,,,,1707.0,0,1748.0,0,,1,,republiek_4632,republiek_1,republiek_7,,,,,3.0,3.0,,,
3972,3972,4633,Brouwer,,1.0,7.0,Derck,0,,,,,0,,0,,1,,republiek_4633,republiek_1,republiek_7,,,,,,,,,
3973,3973,4634,Cox,,1.0,7.0,Johan,0,,,,,0,,0,Raad: blijkens de resoluties van de generaliteitsrekenkamer.,1,,republiek_4634,republiek_1,republiek_7,,,,,,,,,
3974,3974,4635,Pielat,,1.0,7.0,Jacob Christiaan,0,,,,,0,,0,,1,,republiek_4635,republiek_1,republiek_7,,,,,,,,,
3975,3975,4636,Minningen,van,1.0,7.0,Gerhard,0,,,,,0,,0,,1,,republiek_4636,republiek_1,republiek_7,,,,,,,,,
3976,3976,4638,Westerholt,van,1.0,7.0,Johan Frederik,1,,Hackfort,"Scherpenzeel, Peursum, Bahr, Lathum",1697.0,0,1751.0,0,,1,,republiek_4638,republiek_1,republiek_7,,,,,,,,,
3977,3977,4640,Dijckmeester,,1.0,7.0,Herman Jan,0,,,,1703.0,0,1762.0,0,,1,,republiek_4640,republiek_1,republiek_7,,,,,9.0,11.0,,,
3978,3978,4644,Appeldoorn,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4644,republiek_1,republiek_7,,,,,,,,,
3979,3979,4645,Lynden tot Hemmen,van,3.0,7.0,Willem,1,,Hemmen,"Blitterswijk, Wanssum",1729.0,0,1787.0,0,"Heerlijkheden/adellijke huizen: verwerving Hemmen, Blitterswijk 1787. 
Overig: Burggraaf en richter van Nijmegen (1786).",1,,republiek_4645,republiek_3,republiek_7,,,,,13.0,6.0,,,
3980,3980,4646,Vlaardingerwoud,van,1.0,4.0,Maarten,0,,,,,0,,0,,1,,republiek_4646,republiek_1,republiek_4,,,,,,,,,
3981,3981,4647,Gosselet,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4647,republiek_1,republiek_7,,,,,,,,,
3982,3982,4649,Weijer Haesbaert,,1.0,7.0,Gijsbert,0,,,,,0,,0,,1,,republiek_4649,republiek_1,republiek_7,,,,,,,,,
3983,3983,4654,Bloemhert,,1.0,7.0,Abraham,0,,,,,0,,0,,1,,republiek_4654,republiek_1,republiek_7,,,,,,,,,
3984,3984,4655,Verzijl,,1.0,7.0,Jacobus,0,,,,,0,,0,,1,,republiek_4655,republiek_1,republiek_7,,,,,,,,,
3985,3985,4656,Vles,,1.0,7.0,Jan,0,,,,1716.0,0,,0,,1,,republiek_4656,republiek_1,republiek_7,,,,,,,,,
3986,3986,4658,Mesteeker,,1.0,7.0,Otto,0,,,,,0,,0,,1,,republiek_4658,republiek_1,republiek_7,,,,,,,,,
3987,3987,4659,Hammelink,,1.0,7.0,Diederick,0,,,,,0,,0,,1,,republiek_4659,republiek_1,republiek_7,,,,,,,,,
3988,3988,4662,Hasselt,van,1.0,4.0,Johan Coenraat,0,,,,1708.0,0,1778.0,0,,1,,republiek_4662,republiek_1,republiek_4,,,,,5.0,9.0,,,
3989,3989,4665,Boonen,,1.0,4.0,Dirk,0,,,,,0,,0,,1,,republiek_4665,republiek_1,republiek_4,,,,,,,,,
3990,3990,4666,Heeckeren tot Beurse,van,3.0,7.0,Jacob Adolph,1,,Enghuizen,"Beurse, de Cloese en Langen",1724.0,0,1792.0,0,,1,,republiek_4666,republiek_3,republiek_7,,,,,20.0,2.0,,,
3991,3991,4668,Pallandt,van,3.0,7.0,Adolph Warner Carel Wilhelm,1,,Keppel,"Voorst, Barlham, Walfort",1733.0,0,1813.0,0,,1,,republiek_4668,republiek_3,republiek_7,,,,,26.0,2.0,,,
3992,3992,4669,Hoop,van der,1.0,4.0,Jan Nanning,0,,,,1738.0,0,1782.0,0,,1,,republiek_4669,republiek_1,republiek_4,,,,,29.0,11.0,,,
3993,3993,4670,Heeckeren,van,1.0,7.0,Jacob Christiaan Maria Evert Albrecht,1,,Barlham,,1736.0,0,1780.0,0,,1,,republiek_4670,republiek_1,republiek_7,,,,,4.0,7.0,,,
3994,3994,4673,Lynden,van,1.0,7.0,Herman Willem Jan,1,,Oldenaller,,1729.0,0,1803.0,0,,1,,republiek_4673,republiek_1,republiek_7,,,,,18.0,12.0,,,
3995,3995,4675,Schimmelpenninck van der Oije,,3.0,7.0,Willem Anne,1,,beide Pollen,Nijenbeek,1750.0,0,1818.0,0,,1,,republiek_4675,republiek_3,republiek_7,,,,,27.0,7.0,,,
3996,3996,4676,Grootenraaij,van,1.0,4.0,Hendrik Willem,0,,,,,0,,0,,1,,republiek_4676,republiek_1,republiek_4,,,,,,,,,
3997,3997,4677,Balveren,van,3.0,7.0,Gerhard Willem,1,,Hoekelum,Weurt,1747.0,0,1798.0,0,Heerlijkheden/adellijke huizen: verwerving Hoekelum en Weurt 1756.,1,,republiek_4677,republiek_3,republiek_7,,,,,2.0,12.0,,,
3998,3998,4678,Singendonck van Diedem,van,1.0,7.0,Coenraad Diderick Neomagus,0,,,,,0,,0,,1,,republiek_4678,republiek_1,republiek_7,,,,,,,,,
3999,3999,4681,Heeckeren tot Kell,van,3.0,7.0,Jacob Derk Carel,1,,Ruurlo,"Lichtenberg, Engelenburg en Kell",1730.0,0,1795.0,0,,1,,republiek_4681,republiek_3,republiek_7,,,,,11.0,7.0,,,
4000,4000,4683,Bergh,van den,1.0,7.0,Adriaan,0,,,,,0,,0,,1,,republiek_4683,republiek_1,republiek_7,,,,,,,,,
4001,4001,4684,Singendonck,van,1.0,7.0,Coenraad Diederick Neomagus,0,,,,,0,,0,,1,,republiek_4684,republiek_1,republiek_7,,,,,,,,,
4002,4002,4685,Capellen,van der,3.0,7.0,Alexander Hendrik,1,,Dam,Boedelhof,1732.0,0,1807.0,0,"Heerlijkheden/adellijke huizen: verwerving de Dam 1753, Boedelhof 1756.",1,,republiek_4685,republiek_3,republiek_7,,,,,14.0,2.0,,,
4003,4003,4687,Rouwenoort,van,3.0,7.0,Hendrik Adriaan Willem,1,,Langen,Ulpenpas,1741.0,0,1815.0,0,,1,,republiek_4687,republiek_3,republiek_7,,,,,7.0,1.0,,,
4004,4004,4688,Heeckeren,van,3.0,7.0,Evert Christiaan Carel Wilhelm,1,Jonkheer,Nettelhorst,"Batingen, Clooster",1744.0,0,1816.0,0,"Persoonsgegevens: d'Ablaing geeft overlijden 10 september 1816, en voornamen Evert Carel Christiaan Willem.",1,,republiek_4688,republiek_3,republiek_7,,,,,9.0,9.0,,,
4005,4005,4689,Gavanon,,1.0,7.0,Lodewijk Steven,0,,,,,0,,0,,1,,republiek_4689,republiek_1,republiek_7,,,,,,,,,
4006,4006,4691,Meester,de,1.0,4.0,Willem,0,,,,1742.0,0,1792.0,0,,1,,republiek_4691,republiek_1,republiek_4,,,,,27.0,1.0,,,
4007,4007,4692,Wijgink,,1.0,7.0,David,0,,,,,0,,0,,1,,republiek_4692,republiek_1,republiek_7,,,,,,,,,
4008,4008,4693,Oldenbarneveld,van,1.0,4.0,Jan Rutger,0,,,,,0,,0,,1,,republiek_4693,republiek_1,republiek_4,,,,,,,,,
4009,4009,4694,Dedem van Vosbergen,van,1.0,7.0,Alexander,1,,,,,0,1798.0,0,,1,,republiek_4694,republiek_1,republiek_7,,,,,,,,,
4010,4010,4695,Tengnagell,van,3.0,7.0,Zeno Diederik Walraad,1,,Bronkhorst,,1717.0,1,1791.0,0,Heerlijkheden/adellijke huizen: verwerving Gellekom 1725 (samen met zijn broers onmondig beleend).,1,,republiek_4695,republiek_3,republiek_7,,,,,22.0,11.0,,,
4011,4011,4697,Bijland,van,1.0,7.0,Otto Willem Henderik,0,,,,,0,,0,,1,,republiek_4697,republiek_1,republiek_7,,,,,,,,,
4012,4012,4698,Spaan van Voorstonde,van,1.0,7.0,Gerrit Carel,0,,,,,0,,0,,1,,republiek_4698,republiek_1,republiek_7,,,,,,,,,
4013,4013,4699,Mesteecker,,1.0,7.0,Henricus Cornelis,0,,,,,0,,0,,1,,republiek_4699,republiek_1,republiek_7,,,,,,,,,
4014,4014,4700,Gaijmans,,1.0,7.0,Arnold Anthonij,0,,,,,0,,0,,1,,republiek_4700,republiek_1,republiek_7,,,,,,,,,
4015,4015,4701,Trip,,1.0,7.0,Jan Louis,0,,,,,0,,0,,1,,republiek_4701,republiek_1,republiek_7,,,,,,,,,
4016,4016,4702,Balleur,le,1.0,7.0,Nicolaas,0,,,,,0,,0,,1,,republiek_4702,republiek_1,republiek_7,,,,,,,,,
4017,4017,4703,Virieu,de,1.0,4.0,Otto,0,,,,1745.0,0,1830.0,0,,1,,republiek_4703,republiek_1,republiek_4,,,,,24.0,3.0,,,
4018,4018,4704,Schrassert,,1.0,4.0,Nicolaas Hendrik,0,,,,1764.0,0,1829.0,0,,1,,republiek_4704,republiek_1,republiek_4,,,,,13.0,5.0,,,
4019,4019,4705,Virieu,de,1.0,7.0,Adriaan Francois,0,,,,1767.0,0,1838.0,0,,1,,republiek_4705,republiek_1,republiek_7,,,,,5.0,5.0,,,
4020,4020,4706,Knipschaar,,1.0,7.0,C.I.,0,,,,,0,,0,,1,,republiek_4706,republiek_1,republiek_7,,,,,,,,,
4021,4021,4708,Schouten,,1.0,7.0,Aaldert,0,,,,,0,,0,,1,,republiek_4708,republiek_1,republiek_7,,,,,,,,,
4022,4022,4709,Buys,,1.0,7.0,Johan,0,,,,,0,1601.0,1,,1,,republiek_4709,republiek_1,republiek_7,,,,,,,,,
4023,4023,4710,Renesse van Baer,van,1.0,7.0,Jacob,1,Jonkheer,Grijpskerken,Rijnesteyn,1557.0,0,1605.0,0,,1,,republiek_4710,republiek_1,republiek_7,,,,,15.0,12.0,,,
4024,4024,4711,Sijpesteijn,van,1.0,4.0,Willem,0,,,,1575.0,0,1624.0,0,,1,,republiek_4711,republiek_1,republiek_4,,,,,12.0,4.0,,,
4025,4025,4753,Ruijsch,,1.0,4.0,Hugo,1,Jonkheer,den Engh,De Wiersse,,0,1613.0,0,,1,,republiek_4753,republiek_1,republiek_4,,,,,19.0,8.0,,,
4026,4026,4754,Coninck,de,1.0,7.0,Godert,1,Jonkheer,Valthuisch,,1549.0,0,1625.0,0,,1,,republiek_4754,republiek_1,republiek_7,,,,,28.0,5.0,,,
4027,4027,4756,Hardenbroek,van,1.0,7.0,Ghijsbert,1,Jonkheer,,,,0,1627.0,0,,1,,republiek_4756,republiek_1,republiek_7,,,,,7.0,7.0,,,
4028,4028,4757,Meervelt,van,1.0,7.0,Cornelis Woutersz,0,,,,,0,,0,,1,,republiek_4757,republiek_1,republiek_7,,,,,,,,,
4029,4029,4758,Eck,van,1.0,7.0,Aernout,0,,,,,0,1648.0,0,,1,,republiek_4758,republiek_1,republiek_7,,,,,,,,,
4030,4030,4759,"Eck, van Panthaleon",van,1.0,7.0,Gerard,1,Jonkheer,Oud-Brouckhuijsen,,1607.0,0,1654.0,0,,1,,republiek_4759,republiek_1,republiek_7,,,,,30.0,4.0,,,
4031,4031,4761,Wijck,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4761,republiek_1,republiek_7,,,,,,,,,
4032,4032,4762,Wijck,van,1.0,7.0,Henrick,0,,,,,0,,0,,1,,republiek_4762,republiek_1,republiek_7,,,,,,,,,
4033,4033,4763,Blanckendaal,van,1.0,7.0,Simon,0,,,,,0,,0,,1,,republiek_4763,republiek_1,republiek_7,,,,,,,,,
4034,4034,4764,Borre van Amerongen,,1.0,7.0,Dirck,1,Jonkheer,Sandenburg,Coninxvrij,,0,1703.0,0,Heerlijkheden/adellijke huizen: verwerving Sandenburg en Coninxvrij 1671.,1,,republiek_4764,republiek_1,republiek_7,,,,,7.0,4.0,,,
4035,4035,4767,Zas van den Bossche,,1.0,7.0,Jacob,0,,,,,0,,0,,1,,republiek_4767,republiek_1,republiek_7,,,,,,,,,
4036,4036,4768,Lidt de Jeude,van,1.0,7.0,Cornelis,0,,,,,0,1714.0,0,"Persoonsgegevens: Utrechts Archief, Stad Utrecht, Secretarie 1577-1795, inv. nr. 129-bis-2, 513 geeft overlijdensdatum 16 april 1714.",1,,republiek_4768,republiek_1,republiek_7,,,,,31.0,3.0,,,
4037,4037,4770,Renesse,van,1.0,7.0,Adolph,1,Jonkheer,Lokhorst,,,0,,0,,1,,republiek_4770,republiek_1,republiek_7,,,,,,,,,
4038,4038,4771,Leusden,,1.0,7.0,Johan Willem,0,,,,1675.0,0,1745.0,0,,1,,republiek_4771,republiek_1,republiek_7,,,,,26.0,3.0,,,
4039,4039,4772,Tuyll van Serooskerken,van,1.0,7.0,Reynoud Gerard,1,Jonkheer,Zuijlen,Westbroek,1677.0,0,1729.0,0,"Persoonsgegevens: Adelsboek noemt hem 'raad van Utrecht', maar dit is onwaarschijnlijk. Tuyll wordt niet genoemd in het databestand 'Utrechtse bestuurders' op de website Het Utrechts Archief (laatst geraadpleegd september 2023).",1,,republiek_4772,republiek_1,republiek_7,,,,,8.0,3.0,,,
4040,4040,4773,Leeuw,de,1.0,7.0,Daniël,0,,,,,0,,0,,1,,republiek_4773,republiek_1,republiek_7,,,,,,,,,
4041,4041,4774,Rozemale,van,1.0,4.0,Dominicus,0,,,,,0,,0,,1,,republiek_4774,republiek_1,republiek_4,,,,,,,,,
4042,4042,4776,Capellen,van der,1.0,7.0,Gerlach Fredrik,1,Jonkheer,Mijdrecht,,1697.0,0,1754.0,0,"Persoonsgegevens: het Nieuw Nederlandsch Biografisch Woordenboek geeft overlijdensjaar 1754, Van der Aa 1749.",1,,republiek_4776,republiek_1,republiek_7,,,,,19.0,5.0,,,
4043,4043,4778,Burman,,1.0,4.0,Caspar,0,,,,1696.0,0,1755.0,0,,1,,republiek_4778,republiek_1,republiek_4,,,,,,8.0,,,
4044,4044,4782,Renesse,van,3.0,7.0,Johan Peter Coenraad Hendrik,1,,Wilp tot Vliet,,1753.0,0,1818.0,0,Ridderschap: vraagt ontslag 25 april 1782 en verlaat Gelderland.,1,,republiek_4782,republiek_3,republiek_7,,,,,13.0,1.0,,,
4045,4045,4783,Senn van Bazel,,1.0,4.0,Librecht,0,,,,1758.0,0,1790.0,0,,1,,republiek_4783,republiek_1,republiek_4,,,,,6.0,9.0,,,
4046,4046,4784,Pesters,,1.0,4.0,Jan,0,,,,,0,1790.0,1,,1,,republiek_4784,republiek_1,republiek_4,,,,,,,,,
4047,4047,4785,Hoop,van der,1.0,7.0,Adriaan,0,,,,,0,,0,,1,,republiek_4785,republiek_1,republiek_7,,,,,,,,,
4048,4048,4786,Cazius,,1.0,7.0,Unico Willem Teutonicus,0,,,,1766.0,0,1832.0,0,,1,,republiek_4786,republiek_1,republiek_7,,,,,26.0,4.0,,,
4049,4049,4787,Lynden,van,1.0,7.0,Jan Hendrik,1,Jonkheer,Lunenburg,,1765.0,0,1854.0,0,,1,,republiek_4787,republiek_1,republiek_7,,,,,10.0,1.0,,,
4050,4050,4788,Brienen,van,1.0,7.0,Jacob,0,,,,,0,,0,,1,,republiek_4788,republiek_1,republiek_7,,,,,,,,,
4051,4051,4789,Beijer,de,1.0,7.0,Henrick,0,,,,,0,,0,,1,,republiek_4789,republiek_1,republiek_7,,,,,,,,,
4052,4052,4790,Bemmel,van,1.0,7.0,Thomas,0,,,,,0,,0,,1,,republiek_4790,republiek_1,republiek_7,,,,,,,,,
4053,4053,4793,Heuckelom,van,1.0,7.0,Gerrit,0,,,,1581.0,0,1647.0,0,,1,,republiek_4793,republiek_1,republiek_7,,,,,25.0,6.0,,,
4054,4054,4795,Schuyrman,,1.0,7.0,Pieter,0,,,,,0,,0,,1,,republiek_4795,republiek_1,republiek_7,,,,,,,,,
4055,4055,4796,Brouckhuijsen,van,1.0,7.0,Wilt,0,,,,,0,,0,,1,,republiek_4796,republiek_1,republiek_7,,,,,,,,,
4056,4056,4798,Stralen,van,1.0,7.0,Frederick,0,,,,,0,,0,,1,,republiek_4798,republiek_1,republiek_7,,,,,,,,,
4057,4057,4802,Ruyter tot Vieracker,,1.0,7.0,Johan,0,,,,1631.0,0,1678.0,0,,1,,republiek_4802,republiek_1,republiek_7,,,,,,1.0,,,
4058,4058,4804,Torck,,1.0,7.0,Assueer,1,,,,1656.0,0,1698.0,0,,1,,republiek_4804,republiek_1,republiek_7,,,,,22.0,9.0,,,
4059,4059,4805,Brakell,van,1.0,7.0,Willem Frederik,1,,Tedingsweer,,1660.0,0,1702.0,0,,1,,republiek_4805,republiek_1,republiek_7,,,,,,,,,
4060,4060,4807,Schimmelpenninck van der Oye,,1.0,7.0,Herman Henrick,1,,Langen,Clouse,1669.0,0,1707.0,0,,1,,republiek_4807,republiek_1,republiek_7,,,,,23.0,2.0,,,
4061,4061,4808,Laer,van,1.0,7.0,Hendrik,1,,Lichtenberg,"Kell, Engelenburg, Rees",1680.0,0,1721.0,0,,1,,republiek_4808,republiek_1,republiek_7,,,,,4.0,2.0,,,
4062,4062,4809,Menthen,,1.0,7.0,Adriaan,0,,,,,0,,0,,1,,republiek_4809,republiek_1,republiek_7,,,,,,,,,
4063,4063,4811,Ruuck,de,1.0,7.0,Otto,0,,,,1682.0,0,1729.0,0,,1,,republiek_4811,republiek_1,republiek_7,,,,,26.0,11.0,,,
4064,4064,4812,Bijsterveld,van,1.0,7.0,Jurrian,0,,,,,0,,0,,1,,republiek_4812,republiek_1,republiek_7,,,,,,,,,
4065,4065,4813,Heeckeren,van,1.0,7.0,Frans Jan,1,,Enghuizen,"Beurse, de Cloese en Langen",1694.0,0,1767.0,0,,1,,republiek_4813,republiek_1,republiek_7,,,,,10.0,5.0,,,
4066,4066,4814,Essen tot Helbergen,van,1.0,7.0,Carel,1,,Helbergen,,1696.0,0,1756.0,0,"Persoonsgegevens: de Nederlandsche Leeuw (1927) geeft overlijdensjaar 1766, de Nederlandsche Leeuw (1967) 11 april 1756.
Heerlijkheden/adellijke huizen: verwerving Helbergen 29 augustus 1709.",1,,republiek_4814,republiek_1,republiek_7,,,,,11.0,4.0,,,
4067,4067,4815,Rouwenoort,van,3.0,7.0,Willem Hendrik,1,,Holthuysen,Ulenpas en Hunderen,1705.0,0,1782.0,0,,1,,republiek_4815,republiek_3,republiek_7,,,,,27.0,11.0,,,
4068,4068,4817,Zuylen van Nievelt,van,3.0,7.0,Coenraad Jan,1,,Glinthorst,Velthuysen,1716.0,0,1767.0,0,,1,,republiek_4817,republiek_3,republiek_7,,,,,,,,,
4069,4069,4818,Greve,de,1.0,4.0,Johan,0,,,,,0,,0,,1,,republiek_4818,republiek_1,republiek_4,,,,,,,,,
4070,4070,4826,Bruijn,de,1.0,4.0,Isaac,0,,,,1715.0,0,1780.0,0,,1,,republiek_4826,republiek_1,republiek_4,,,,,14.0,9.0,,,
4071,4071,4827,Pallandt,van,3.0,7.0,Frederik Willem Floris,1,,Voorst,Keppel en Oosterveen,1700.0,0,1779.0,0,,1,,republiek_4827,republiek_3,republiek_7,,,,,24.0,11.0,,,
4072,4072,4829,Gaymans,,1.0,4.0,Jan,0,,,,1724.0,0,1804.0,0,"Persoonsgegevens: alle artikelen in Gens Nostra geven overlijdensdatum 4 januari 1804, het Nederland's Patriciaat en Maris en Driessen geven 3 januari 1804.",1,,republiek_4829,republiek_1,republiek_4,,,,,4.0,1.0,,,
4073,4073,4831,Haersolte tot Yrst,van,3.0,7.0,Willem,1,,,,1718.0,0,1791.0,0,,1,,republiek_4831,republiek_3,republiek_7,,,,,17.0,7.0,,,
4074,4074,4832,Lynden,van,1.0,7.0,Jan Elias,1,,,,1737.0,0,1793.0,0,,1,,republiek_4832,republiek_1,republiek_7,,,,,28.0,4.0,,,
4075,4075,4833,Vermeulen,,1.0,4.0,Gerard,0,,,,,0,,0,,1,,republiek_4833,republiek_1,republiek_4,,,,,,,,,
4076,4076,4834,Ruuck,de,1.0,7.0,Hendrik,0,,,,,0,,0,,1,,republiek_4834,republiek_1,republiek_7,,,,,,,,,
4077,4077,4835,Roock,de,1.0,4.0,Adriaan,0,,,,1738.0,0,1812.0,0,,1,,republiek_4835,republiek_1,republiek_4,,,,,7.0,2.0,,,
4078,4078,4836,Verstege,,1.0,4.0,Bernard Joost,0,,,,1723.0,0,1796.0,0,,1,,republiek_4836,republiek_1,republiek_4,,,,,9.0,9.0,,,
4079,4079,4837,Hasselt,van,1.0,4.0,Gijsbert,0,,,,1734.0,0,1801.0,0,,1,,republiek_4837,republiek_1,republiek_4,,,,,18.0,6.0,,,
4080,4080,4838,Wolff,de,1.0,7.0,Willem Francois,0,,,,,0,,0,,1,,republiek_4838,republiek_1,republiek_7,,,,,,,,,
4081,4081,4839,Bentinck,,3.0,7.0,Godart Adriaan,1,,,,1740.0,0,1789.0,0,,1,,republiek_4839,republiek_3,republiek_7,,,,,4.0,1.0,,,
4082,4082,4840,Otters,,1.0,4.0,Oswald,0,,,,,0,,0,,1,,republiek_4840,republiek_1,republiek_4,,,,,,,,,
4083,4083,4841,Ruyven,van,1.0,4.0,Derk,0,,,,,0,,0,,1,,republiek_4841,republiek_1,republiek_4,,,,,,,,,
4084,4084,4843,Randwijk,van,1.0,7.0,Steven Jacob,0,,,,,0,,0,,1,,republiek_4843,republiek_1,republiek_7,,,,,,,,,
4085,4085,4844,Vos,,1.0,7.0,Pieter Anthonis,0,,,,1731.0,0,1792.0,0,,1,,republiek_4844,republiek_1,republiek_7,,,,,14.0,5.0,,,
4086,4086,4845,Omelingh,,1.0,7.0,Frans Jan,0,,,,,0,1795.0,0,,1,,republiek_4845,republiek_1,republiek_7,,,,,,,,,
4087,4087,4846,Nannis,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4846,republiek_1,republiek_7,,,,,,,,,
4088,4088,4847,Sweers,,1.0,7.0,Aerndt,0,,,,,0,,0,,1,,republiek_4847,republiek_1,republiek_7,,,,,,,,,
4089,4089,4848,Welderen,van,1.0,7.0,Ghijsbert,1,,,,,0,,0,,1,,republiek_4848,republiek_1,republiek_7,,,,,,,,,
4090,4090,4849,Ermelen,van,1.0,7.0,Willem,0,,,,,0,,0,Persoonsgegevens: geslachtsnaam ook wel Van Armel.,1,,republiek_4849,republiek_1,republiek_7,,,,,,,,,
4091,4091,4850,Glimmer,,1.0,3.0,Johan,0,,,,,0,1639.0,0,Persoonsgegevens: geslachtsnaam ook als 'Glummer'.,1,,republiek_4850,republiek_1,republiek_3,,,,,,,,,
4092,4092,4851,Bemmel,van,1.0,7.0,Balthasar,0,,,,,0,,0,,1,,republiek_4851,republiek_1,republiek_7,,,,,,,,,
4093,4093,4853,Lintelo tot de Ehze,van,1.0,7.0,Willem,1,,,,1600.0,0,1658.0,0,,1,,republiek_4853,republiek_1,republiek_7,,,,,31.0,12.0,,,
4094,4094,4855,Heyendael,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4855,republiek_1,republiek_7,,,,,,,,,
4095,4095,4857,Valcke,,1.0,3.0,Willem,0,,,,,0,,0,,1,,republiek_4857,republiek_1,republiek_3,,,,,,,,,
4096,4096,4858,Wolffsen,,1.0,3.0,Arnold,0,,,,,0,1695.0,0,,1,,republiek_4858,republiek_1,republiek_3,,,,,,2.0,,,
4097,4097,4859,Wijngaerden,van,1.0,7.0,Martin,0,,,,,0,,0,,1,,republiek_4859,republiek_1,republiek_7,,,,,,,,,
4098,4098,4860,Wijngaerden,van,1.0,7.0,Albert,0,,,,,0,,0,,1,,republiek_4860,republiek_1,republiek_7,,,,,,,,,
4099,4099,4862,Verbolt,,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_4862,republiek_1,republiek_7,,,,,,,,,
4100,4100,4863,Holl,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4863,republiek_1,republiek_7,,,,,,,,,
4101,4101,4865,Wentholt,,1.0,4.0,Arnoldus,0,,,,1649.0,0,1704.0,0,,1,,republiek_4865,republiek_1,republiek_4,,,,,7.0,12.0,,,
4102,4102,4866,Greve,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_4866,republiek_1,republiek_7,,,,,,,,,
4103,4103,4868,Tulleken,,1.0,7.0,Arnoldus Anthonius,0,,,,1661.0,0,1716.0,0,,1,,republiek_4868,republiek_1,republiek_7,,,,,13.0,10.0,,,
4104,4104,4871,Wolfsen,,1.0,3.0,Arnold,0,,,,,0,,0,,1,,republiek_4871,republiek_1,republiek_3,,,,,,,,,
4105,4105,4872,Essen tot Schaffelaer,van,1.0,7.0,Hendrik Jan,1,,,,1689.0,0,1753.0,0,,1,,republiek_4872,republiek_1,republiek_7,,,,,2.0,7.0,,,
4106,4106,4873,Gendt,van,3.0,7.0,Willem Joseph,1,,,,1671.0,0,1732.0,0,,1,,republiek_4873,republiek_3,republiek_7,,,,,17.0,12.0,,,
4107,4107,4874,Balveren tot Driel,van,1.0,7.0,Jan Walraven,0,,,,,0,,0,,1,,republiek_4874,republiek_1,republiek_7,,,,,,,,,
4108,4108,4876,Erkelens,van,1.0,7.0,Herman Jacob,0,,,,,0,,0,,1,,republiek_4876,republiek_1,republiek_7,,,,,,,,,
