,index,idregent,geslachtsnaam,tussenvoegsel,idadellijketitel,idacademischetitel,voornaam,adel,adelspredikaat,heerlijkheid,heerlijkheid2,geboortejaar,onbepaaldgeboortedatum,overlijdensjaar,onbepaaldoverlijdensdatum,opmerkingen,periode,eindcontrole,old_idregent,old_idadellijketitel,old_idacademischetitel,geboortedag,geboortemaand,doopjaar,geboorteplaats,overlijdensdag,overlijdensmaand,overlijdensplaats,tempid,opmerkingen2
14058,5226,6376,Ruijven,van,1.0,3.0,Derk,0,,,,,0,,0,,1,,republiek_6376,republiek_1.0,republiek_3.0,,,,,,,,,
14059,5227,6377,Pronck,,1.0,3.0,Arnold,0,,,,,0,,0,,1,,republiek_6377,republiek_1.0,republiek_3.0,,,,,,,,,
14060,5228,6380,Eck tot Teisterbant,van,1.0,7.0,Diederik Gerhard,1,,,,1710.0,0,1741.0,0,,1,,republiek_6380,republiek_1.0,republiek_7.0,,,,,22.0,3.0,,,
14061,5229,6388,Schimmelpenninck van der Oije,,1.0,7.0,Jacob,1,,Cloese,,1709.0,0,1743.0,0,,1,,republiek_6388,republiek_1.0,republiek_7.0,,,,,9.0,6.0,,,
14062,5230,6389,Roock,de,1.0,7.0,Adriaan,0,,,,,0,,0,,1,,republiek_6389,republiek_1.0,republiek_7.0,,,,,,,,,
14063,5231,6391,Smith,,1.0,7.0,Bernhard,0,,,,,0,1736.0,0,,1,,republiek_6391,republiek_1.0,republiek_7.0,,,,,,,,,
14064,5232,6393,Meester,de,1.0,4.0,Nicolaas Willem,0,,,,,0,,0,,1,,republiek_6393,republiek_1.0,republiek_4.0,,,,,,,,,
14065,5233,6395,Lawick,van,1.0,7.0,Ernst,1,,Hoekelum,"Lakenburg, Mispeler",,0,1749.0,0,Heerlijkheden/adellijke huizen: verwerving met Hoekelum 1746.,1,,republiek_6395,republiek_1.0,republiek_7.0,,,,,,,,,
14066,5234,6397,Eck,van,1.0,4.0,Johan Theodorus,0,,,,,0,1765.0,1,,1,,republiek_6397,republiek_1.0,republiek_4.0,,,,,,,,,
14067,5235,6398,Dedem,van,1.0,7.0,Willem Jan,1,,Hoevelaken,Maurik,1655.0,0,1738.0,0,Heerlijkheden/adellijke huizen: verwerving Hoevelaken door koop 1732.,1,,republiek_6398,republiek_1.0,republiek_7.0,,,,,3.0,12.0,,,
14068,5236,6399,Bartens,,1.0,4.0,Hendrik Jan,0,,,,,0,1781.0,0,,1,,republiek_6399,republiek_1.0,republiek_4.0,,,,,10.0,6.0,,,
14069,5237,6402,Eck tot Overbeek,van,1.0,7.0,Samuel,1,,,,1691.0,0,1760.0,0,,1,,republiek_6402,republiek_1.0,republiek_7.0,,,,,20.0,1.0,,,
14070,5238,6403,Schull,,1.0,7.0,Peter,0,,,,1693.0,0,1746.0,0,Persoonsgegevens: beluid 5 juli 1746.,1,,republiek_6403,republiek_1.0,republiek_7.0,,,,,,,,,
14071,5239,6404,Vles,,1.0,7.0,Willem,0,,,,,0,,0,,1,,republiek_6404,republiek_1.0,republiek_7.0,,,,,,,,,
14072,5240,6407,Brande,van den,1.0,7.0,Pieter Adriaan,0,,,,,0,,0,,1,,republiek_6407,republiek_1.0,republiek_7.0,,,,,,,,,
14073,5241,6408,Haeften,van,1.0,7.0,Walraad,1,,Ophemert,"Zennewijnen, Delwijnen",1683.0,0,1746.0,0,"Persoonsgegevens: voornaam ook Walraven.
Heerlijkheden/adellijke huizen: verwerving Ophemert 1733, Zennewijnen en Delwijnen 1725.",1,,republiek_6408,republiek_1.0,republiek_7.0,,,,,30.0,9.0,,,
14074,5242,6409,Vos,,1.0,7.0,Jacob,0,,,,,0,,0,,1,,republiek_6409,republiek_1.0,republiek_7.0,,,,,,,,,
14075,5243,6410,Swaan,,1.0,4.0,Johan,0,,Poederoijen,,,0,,0,Heerlijkheden/adellijke huizen: verwerving Poederoijen 24 maart 1747.,1,,republiek_6410,republiek_1.0,republiek_4.0,,,,,,,,,
14076,5244,6412,Wecke,,1.0,7.0,Hendrik Pieter Godfried,0,,,,,0,,0,,1,,republiek_6412,republiek_1.0,republiek_7.0,,,,,,,,,
14077,5245,6413,Lynden,van der,1.0,7.0,Matthias,0,,,,,0,,0,,1,,republiek_6413,republiek_1.0,republiek_7.0,,,,,,,,,
14078,5246,6415,Eijs,van,1.0,7.0,Isacq,0,,,,,0,,0,,1,,republiek_6415,republiek_1.0,republiek_7.0,,,,,,,,,
14079,5247,6416,Schuijlenburgh,van,1.0,7.0,Jan,0,,,,,0,,0,,1,,republiek_6416,republiek_1.0,republiek_7.0,,,,,,,,,
14080,5248,6419,Roukens,,1.0,7.0,Johan Michiel,0,,,,,0,,0,,1,,republiek_6419,republiek_1.0,republiek_7.0,,,,,,,,,
14081,5249,6421,Rappard,,1.0,4.0,Coenraad,0,,,,1719.0,0,1779.0,0,,1,,republiek_6421,republiek_1.0,republiek_4.0,,,,,10.0,11.0,,,
14082,5250,6467,Tulleken,,1.0,4.0,Gijsbert,0,,,,1720.0,0,1782.0,0,"Persoonsgegevens: Gijsbert Tulleken junior, ter onderscheding met senior (1714-1789).",1,,republiek_6467,republiek_1.0,republiek_4.0,,,,,8.0,12.0,,,
14083,5251,6422,Leeuws van Coolwijk,de,1.0,7.0,Johannes,0,,,,,0,,0,,1,,republiek_6422,republiek_1.0,republiek_7.0,,,,,,,,,
14084,5252,6423,Schull,,1.0,7.0,Matthias Lambertus,0,,,,1725.0,0,1793.0,0,,1,,republiek_6423,republiek_1.0,republiek_7.0,,,,,5.0,12.0,,,
14085,5253,6427,Schimmelpenninck van der Oije,,1.0,7.0,Gerrit Jurrien,1,,,,1669.0,0,1753.0,0,,1,,republiek_6427,republiek_1.0,republiek_7.0,,,,,15.0,6.0,,,
14086,5254,6433,Verschoor,,1.0,4.0,Pieter,0,,,,,0,,0,,1,,republiek_6433,republiek_1.0,republiek_4.0,,,,,,,,,
14087,5255,6434,Sandberg,,1.0,7.0,Johan Gijsbert,0,,,,,0,,0,,1,,republiek_6434,republiek_1.0,republiek_7.0,,,,,,,,,
14088,5256,6437,Verheul,,1.0,4.0,Quirijn Maurits,0,,,,1718.0,0,1788.0,0,,1,,republiek_6437,republiek_1.0,republiek_4.0,,,,,22.0,5.0,,,
14089,5257,6438,Wentholt,,1.0,4.0,Peter,0,,,,1722.0,0,1809.0,0,,1,,republiek_6438,republiek_1.0,republiek_4.0,,,,,,,,,
14090,5258,6439,Nagell,van,3.0,7.0,Jan Herman Sigismund,1,,beide Ampsen,Hoogheid Wisch,1730.0,0,1784.0,0,,1,,republiek_6439,republiek_3.0,republiek_7.0,,,,,,10.0,,,
14091,5259,6440,Reede tot Parkeler,van,1.0,7.0,Frederik Godert,1,,,,1720.0,0,1807.0,0,,1,,republiek_6440,republiek_1.0,republiek_7.0,,,,,,,,,
14092,5260,6445,Vonck,,1.0,4.0,Cornelis Walraven,0,,,,,0,,0,,1,,republiek_6445,republiek_1.0,republiek_4.0,,,,,,,,,
14093,5261,6448,Bruijn,de,1.0,4.0,Franco,0,,,,,0,,0,,1,,republiek_6448,republiek_1.0,republiek_4.0,,,,,,,,,
14094,5262,6451,Delen tot Schonenburg,,1.0,4.0,Isaak Steven,1,,Schonenburg,,1732.0,0,1771.0,0,"Heerlijkheden/adellijke huizen: verwerving Schonenburg 1744. Vermoordt zijn schoonvader in 1761 (Dirk Louis van Brakell tot den Brakel), vlucht en wordt veroordeeld geradbraakt te worden, wordt stropende te Deutz gedood.",1,,republiek_6451,republiek_1.0,republiek_4.0,,,,,3.0,9.0,,,
14095,5263,6453,Daenen,,1.0,7.0,Adriaan,0,,,,,0,,0,,1,,republiek_6453,republiek_1.0,republiek_7.0,,,,,,,,,
14096,5264,6454,Josselet,,1.0,7.0,Jan,0,,,,,0,,0,,1,,republiek_6454,republiek_1.0,republiek_7.0,,,,,,,,,
14097,5265,6455,Delen tot Druten,van,1.0,7.0,Steven,1,,Medel bij Tiel,,,0,1771.0,0,,1,,republiek_6455,republiek_1.0,republiek_7.0,,,,,29.0,11.0,,,
14098,5266,6456,Leeuwen,van,1.0,7.0,Jan,0,,,,,0,,0,,1,,republiek_6456,republiek_1.0,republiek_7.0,,,,,,,,,
14099,5267,6457,Pieck,,1.0,7.0,Anne Frans Willem,1,,Brakel en Rodinchem,"Aldenhage, Zoelen en Enspijk",1736.0,0,1775.0,0,"Persoonsgegevens: verongelukt op reis naar Indië.
Ridderschap: op eigen verzoek ontslagen 1767 (met behoud van rang bij terugkeer).  
Heerlijkheden/adellijke huizen: dagelijks heer van Brakel en Rocinchem 1767 (verkoop zelfde jaar), Brakel en Aldenhage 1762 (draagt Enspijk over 1764), Brakel 1768, Zoelen en Aldenhage 1770, met deze beide goederen weer beleend (1773), draagt ze weer over 1775.",1,,republiek_6457,republiek_1.0,republiek_7.0,,,,,,,,,
14100,5268,6458,Verseijl,,1.0,7.0,Jacob,0,,,,,0,,0,,1,,republiek_6458,republiek_1.0,republiek_7.0,,,,,,,,,
14101,5269,6459,Bijlandt,van den,4.0,7.0,Sigismund Koenraad Roeleman,1,,Lede,Oudeweerd,1729.0,0,1770.0,0,,1,,republiek_6459,republiek_4.0,republiek_7.0,,,,,,,,,
14102,5270,7247,Kreeft,,1.0,7.0,Anthonis,0,,,,,0,,0,,1,,republiek_7247,republiek_1.0,republiek_7.0,,,,,,,,,
14103,5271,6299,Tulleken,,1.0,7.0,Oswald,0,,,,1672.0,0,1757.0,0,,1,,republiek_6299,republiek_1.0,republiek_7.0,,,,,16.0,8.0,,,
14104,5272,6503,Brouwer,,1.0,7.0,Simon Pieter,0,,,,,0,,0,,1,,republiek_6503,republiek_1.0,republiek_7.0,,,,,,,,,
14105,5273,6504,Quaet tot Wickraet,van,1.0,7.0,Willem Otto Frederik,0,,,,,0,,0,,1,,republiek_6504,republiek_1.0,republiek_7.0,,,,,,,,,
14106,5274,6508,Wolf,de,1.0,7.0,Reijnder Christoffel Willem,0,,,,,0,,0,,1,,republiek_6508,republiek_1.0,republiek_7.0,,,,,,,,,
14107,5275,6510,Raad,,1.0,7.0,Hendrik Jan,0,,,,,0,,0,,1,,republiek_6510,republiek_1.0,republiek_7.0,,,,,,,,,
14108,5276,6512,Cox,,1.0,4.0,Laurens,0,,,,,0,,0,,1,,republiek_6512,republiek_1.0,republiek_4.0,,,,,,,,,
14109,5277,6514,Eck,van,1.0,7.0,Joachim,0,,,,,0,,0,,1,,republiek_6514,republiek_1.0,republiek_7.0,,,,,,,,,
14110,5278,6516,Julien,,1.0,4.0,Hendrik Anthonij,0,,,,,0,,0,,1,,republiek_6516,republiek_1.0,republiek_4.0,,,,,,,,,
14111,5279,6518,Janssen,,1.0,7.0,Johannes,0,,,,,0,,0,,1,,republiek_6518,republiek_1.0,republiek_7.0,,,,,,,,,
14112,5280,6519,Broeckhuysen,van,1.0,7.0,Wilt Hendrck,1,,,,1723.0,1,1798.0,0,Persoonsgegevens: bij overlijden 75 jaar.,1,,republiek_6519,republiek_1.0,republiek_7.0,,,,,15.0,2.0,,,
14113,5281,6520,Brouwer,,1.0,4.0,Samuel Quintin,0,,,,,0,,0,,1,,republiek_6520,republiek_1.0,republiek_4.0,,,,,,,,,
14114,5282,6521,Vries,de,1.0,7.0,Jan Bavius,0,,,,,0,,0,,1,,republiek_6521,republiek_1.0,republiek_7.0,,,,,,,,,
14115,5283,6522,Capellen,van der,1.0,7.0,Robbert Jasper,1,,Marsch,Lathmer,1743.0,0,,0,"Persoonsgegevens: als patriot wegens landverraad ingedaagd, en daarom voorlopig 30 april 1788 niet meer verschreven in de Ridderschap. Veroordeeld om onthoofd te worden 1788, dit vonnis vernietigd 1795. Leeft 1807 te Haarlem.",1,,republiek_6522,republiek_1.0,republiek_7.0,,,,,,,,,
14116,5284,6523,Bijlandt,van,4.0,7.0,Otto Willem Hendrik,1,,Ooy,Persingen en Mariënsweerd,1750.0,0,1818.0,0,,1,,republiek_6523,republiek_4.0,republiek_7.0,,,,,2.0,6.0,,,
14117,5285,6525,Nanning,van der,1.0,4.0,Johan,0,,,,,0,,0,,1,,republiek_6525,republiek_1.0,republiek_4.0,,,,,,,,,
14118,5286,6527,Wilbrenninck,,1.0,7.0,Bernhard Lubbert,0,,,,,0,,0,,1,,republiek_6527,republiek_1.0,republiek_7.0,,,,,,,,,
14119,5287,6529,Scheltinga,,1.0,4.0,Eco,0,,,,,0,,0,,1,,republiek_6529,republiek_1.0,republiek_4.0,,,,,,,,,
14120,5288,6531,Lynden-Park,van,1.0,7.0,Jacob Karel Godfried,1,,,,1741.0,0,1806.0,0,,1,,republiek_6531,republiek_1.0,republiek_7.0,,,,,23.0,10.0,,,
14121,5289,6533,Solner,,1.0,4.0,Jan Laurens,0,,,,1714.0,0,1789.0,0,,1,,republiek_6533,republiek_1.0,republiek_4.0,,,,,,,,,
14122,5290,6534,Nuijen,,1.0,7.0,Anthonij,0,,,,,0,,0,,1,,republiek_6534,republiek_1.0,republiek_7.0,,,,,,,,,
14123,5291,6537,Goltstein,,1.0,4.0,Evert Jan Benjamin,1,,Grunsfoort en Appel,,1665.0,0,1744.0,0,,1,,republiek_6537,republiek_1.0,republiek_4.0,,,,,18.0,3.0,,,
14124,5292,6538,Gieginck,,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6538,republiek_1.0,republiek_7.0,,,,,,,,,
14125,5293,6542,Hell tot Holthuys,van der,1.0,7.0,Casijn,1,,Holthuys,,1557.0,0,1601.0,0,,1,,republiek_6542,republiek_1.0,republiek_7.0,,,,,6.0,6.0,,,
14126,5294,6543,Giessen,van,1.0,7.0,Joost,1,,,,,0,1620.0,1,Ridderschap: jaren van verschijning.,1,,republiek_6543,republiek_1.0,republiek_7.0,,,,,,,,,
14127,5295,6544,Reidt,van,1.0,7.0,Everhard,0,,,,,0,,0,,1,,republiek_6544,republiek_1.0,republiek_7.0,,,,,,,,,
14128,5296,6545,Burch,van den,1.0,4.0,Engelbertus,0,,,,,0,,0,,1,,republiek_6545,republiek_1.0,republiek_4.0,,,,,,,,,
14129,5297,6547,Kelffken,,1.0,7.0,Johan,0,,,,1530.0,1,1611.0,1,,1,,republiek_6547,republiek_1.0,republiek_7.0,,,,,,,,,
14130,5298,6548,Reidt,van,1.0,7.0,Joost,0,,,,,0,1626.0,0,,1,,republiek_6548,republiek_1.0,republiek_7.0,,,,,9.0,10.0,,,
14131,5299,6550,Dorth,van,1.0,7.0,Seyno,1,,Dorth,,1536.0,0,1605.0,0,,1,,republiek_6550,republiek_1.0,republiek_7.0,,,,,14.0,4.0,,,
14132,5300,6552,Biesman,,1.0,7.0,Christoffel,0,,,,,0,,0,,1,,republiek_6552,republiek_1.0,republiek_7.0,,,,,,,,,
14133,5301,6554,Goltstein,van,1.0,7.0,Johan,1,,,,1560.0,0,1623.0,0,,1,,republiek_6554,republiek_1.0,republiek_7.0,,,,,,7.0,,,
14134,5302,6555,Huygens,,1.0,7.0,Willem,0,,Schoonderlocht,Opvoorst,,0,1616.0,0,,1,,republiek_6555,republiek_1.0,republiek_7.0,,,,,18.0,8.0,,,
14135,5303,6556,Bye,de,1.0,7.0,Johan,0,,,,,0,1625.0,0,,1,,republiek_6556,republiek_1.0,republiek_7.0,,,,,,,,,
14136,5304,6558,Bentinck tot Aller,,1.0,7.0,Carel Alexander,1,,,,,0,1645.0,0,,1,,republiek_6558,republiek_1.0,republiek_7.0,,,,,26.0,11.0,,,
14137,5305,6561,Meurs,van,1.0,7.0,Tieleman,0,,,,,0,1624.0,1,,1,,republiek_6561,republiek_1.0,republiek_7.0,,,,,,,,,
14138,5306,6566,Voet,,1.0,4.0,Jacob,0,,,,,0,1639.0,0,,1,,republiek_6566,republiek_1.0,republiek_4.0,,,,,,,,,
14139,5307,6568,Lennep,van,1.0,7.0,Gerard,0,,,,,0,1625.0,0,,1,,republiek_6568,republiek_1.0,republiek_7.0,,,,,30.0,8.0,,,
14140,5308,6569,Voocht,de,1.0,3.0,Nicolaes,0,,,,,0,1624.0,1,,1,,republiek_6569,republiek_1.0,republiek_3.0,,,,,,6.0,,,
14141,5309,6571,Horst,van der,1.0,7.0,Anthony,0,,,,,0,,0,,1,,republiek_6571,republiek_1.0,republiek_7.0,,,,,,,,,
14142,5310,6574,Glimmer,,1.0,7.0,Arent,0,,Waijestein,,1600.0,0,1652.0,0,,1,,republiek_6574,republiek_1.0,republiek_7.0,,,,,25.0,9.0,,,
14143,5311,6577,Boshoff,,1.0,7.0,Hendrik,1,,Suyrhuysen (Zuideras),,,0,,0,"Persoonsgegevens: geslachtsnaam ook Busschof. Overleden in of voor 1637.
Ridderschap: jaren van verschijning.",1,,republiek_6577,republiek_1.0,republiek_7.0,,,,,,,,,
14144,5312,6578,Moeurs,van,1.0,7.0,Henrick,0,,,,,0,,0,,1,,republiek_6578,republiek_1.0,republiek_7.0,,,,,,,,,
14145,5313,6579,Riemsdijck,van,1.0,7.0,Adriaan,0,,,,,0,1640.0,0,,1,,republiek_6579,republiek_1.0,republiek_7.0,,,,,27.0,11.0,,,
14146,5314,6580,Halewijn,van,1.0,3.0,Diederik,0,,,,,0,,0,,1,,republiek_6580,republiek_1.0,republiek_3.0,,,,,,,,,
14147,5315,6587,Kelffken,,1.0,7.0,Arnold,0,,,,1575.0,0,1639.0,0,,1,,republiek_6587,republiek_1.0,republiek_7.0,,,,,,,,,
14148,5316,6589,Oyen,van,1.0,3.0,Hendrik,0,,,,,0,1654.0,0,Persoonsgegevens: geslachtsnaam ook wel Oeij. Overleden omstreeks januari of februari 1654.,1,,republiek_6589,republiek_1.0,republiek_3.0,,,,,,,,,
14149,5317,6591,Wolters,,1.0,7.0,Wolter,0,,,,,0,1653.0,0,,1,,republiek_6591,republiek_1.0,republiek_7.0,,,,,,,,,
14150,5318,6593,Both,,1.0,7.0,Henrick,0,,,,,0,,0,Persoonsgegevens: Hormann vermeldt drie personen met deze naam die ongeveer gelijktijdig functies hebben bekleed in het Amersfoortse stadsbestuur.,1,,republiek_6593,republiek_1.0,republiek_7.0,,,,,,,,,
14151,5319,6594,Loten,,1.0,4.0,Johan,0,,,,,0,1724.0,1,Persoonsgegevens: overleden voor 27 oktober 1724.,1,,republiek_6594,republiek_1.0,republiek_4.0,,,,,,10.0,,,
14152,5320,6595,Teekman,,1.0,4.0,Willem,0,,,,,0,,0,Persoonsgegevens: geslachtsnaam ook Teckman.,1,,republiek_6595,republiek_1.0,republiek_4.0,,,,,,,,,
14153,5321,6596,Laen,van,1.0,7.0,Allard,0,,,,,0,,0,,1,,republiek_6596,republiek_1.0,republiek_7.0,,,,,,,,,
14154,5322,6597,Haack de Jong,,1.0,7.0,P.,0,,,,1664.0,0,1721.0,0,,1,,republiek_6597,republiek_1.0,republiek_7.0,,,,,23.0,6.0,,,
14155,5323,6598,Benier,,1.0,7.0,Peter,0,,,,,0,1705.0,0,Persoonsgegevens: geslachtsnaam ook als Bernier. begraven 28 februari 1705.,1,,republiek_6598,republiek_1.0,republiek_7.0,,,,,,2.0,,,
14156,5324,6599,Deurn,van,1.0,7.0,Marcus,0,,,,,0,1709.0,0,,1,,republiek_6599,republiek_1.0,republiek_7.0,,,,,28.0,11.0,,,
14157,5325,6600,Both,,1.0,7.0,Henrik,0,,,,,0,1722.0,0,,1,,republiek_6600,republiek_1.0,republiek_7.0,,,,,29.0,3.0,,,
14158,5326,6603,Waal,de,1.0,7.0,Johann,0,,,,,0,,0,Persoonsgegevens: geslachtsnaam ook als De Vael.,1,,republiek_6603,republiek_1.0,republiek_7.0,,,,,,,,,
14159,5327,6604,Thiens,,1.0,4.0,Gerard,0,,,,,0,1705.0,0,,1,,republiek_6604,republiek_1.0,republiek_4.0,,,,,31.0,12.0,,,
14160,5328,6605,Gruijter,de,1.0,7.0,Gijsbert,0,,,,,0,1719.0,0,,1,,republiek_6605,republiek_1.0,republiek_7.0,,,,,,,,,
14161,5329,6606,Hoeven,van,1.0,7.0,Peter,0,,,,,0,,0,,1,,republiek_6606,republiek_1.0,republiek_7.0,,,,,,,,,
14162,5330,6607,Camerbeeck,,1.0,7.0,Rogier,0,,,,,0,1734.0,0,,1,,republiek_6607,republiek_1.0,republiek_7.0,,,,,6.0,2.0,,,
14163,5331,6608,Valckenburgh,,1.0,7.0,Jacob,0,,,,,0,,0,,1,,republiek_6608,republiek_1.0,republiek_7.0,,,,,,,,,
14164,5332,6609,Deventer,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6609,republiek_1.0,republiek_7.0,,,,,,,,,
14165,5333,6610,Dolder,van,1.0,7.0,Adriaen,0,,,,,0,,0,,1,,republiek_6610,republiek_1.0,republiek_7.0,,,,,,,,,
14166,5334,6611,Oudenrogge,,1.0,7.0,Cornelis,0,,,,,0,,0,,1,,republiek_6611,republiek_1.0,republiek_7.0,,,,,,,,,
14167,5335,6612,Wijckersloot,van,1.0,7.0,Henrick,0,,,,1683.0,0,1711.0,1,"Persoonsgegevens: overlijdensjaar is ofwel 1711 ofwel 1715, volgens Heuff.",1,,republiek_6612,republiek_1.0,republiek_7.0,,,,,,,,,
14168,5336,6613,Vosch van Roelingsweert,,1.0,7.0,Balthazar Anthoni,0,,,,,0,1712.0,0,,1,,republiek_6613,republiek_1.0,republiek_7.0,,,,,25.0,11.0,,,
14169,5337,6614,Lidth de Jeude,van,1.0,7.0,C.,0,,,,,0,1714.0,0,,1,,republiek_6614,republiek_1.0,republiek_7.0,,,,,31.0,3.0,,,
14170,5338,6615,Foreest,van,1.0,7.0,Albertus,1,,,,1678.0,1,1721.0,0,Persoonsgegevens: geboortejaar 1677 of 1678' overleed op 43 jarige leeftijd.,1,,republiek_6615,republiek_1.0,republiek_7.0,,,,,,,,,
14171,5339,6616,Vernatti,,1.0,7.0,Philibert,0,,,,,0,1716.0,0,Persoonsgegevens: begraven 15 juni 1716.,1,,republiek_6616,republiek_1.0,republiek_7.0,,,,,,6.0,,,
14172,5340,6617,Steenbergh,van,1.0,4.0,Willem,0,,,,,0,1731.0,0,,1,,republiek_6617,republiek_1.0,republiek_4.0,,,,,17.0,2.0,,,
14173,5341,6618,Wijck,van,1.0,7.0,Dirck,0,,,,1653.0,0,,0,,1,,republiek_6618,republiek_1.0,republiek_7.0,,,,,,,,,
14174,5342,6619,Rochair,,1.0,7.0,Dirck,0,,,,1638.0,0,,0,Persoonsgegevens: geslachtsnaam ook als Roghair.,1,,republiek_6619,republiek_1.0,republiek_7.0,,,,,,,,,
14175,5343,6620,Bitter,de,1.0,4.0,Johan,0,,,,,0,1714.0,0,Persoonsgegevens: begraven 17 maart 1714.,1,,republiek_6620,republiek_1.0,republiek_4.0,,,,,,3.0,,,
14176,5344,6621,Velde,van den,1.0,7.0,Bartholomeus,0,,,,,0,1722.0,0,,1,,republiek_6621,republiek_1.0,republiek_7.0,,,,,13.0,1.0,,,
14177,5345,6622,Sandick,van,1.0,7.0,Johan,0,,,,1680.0,0,1718.0,0,,1,,republiek_6622,republiek_1.0,republiek_7.0,,,,,20.0,8.0,,,
14178,5346,6623,Zwoll,van,1.0,7.0,Gerard,0,,,,,0,,0,,1,,republiek_6623,republiek_1.0,republiek_7.0,,,,,,,,,
14179,5347,6624,Goudoever,van,1.0,7.0,Antoni,0,,,,1665.0,0,1739.0,0,,1,,republiek_6624,republiek_1.0,republiek_7.0,,,,,4.0,3.0,,,
14180,5348,6625,Luls,,1.0,4.0,Mattheus,0,,,,,0,,0,,1,,republiek_6625,republiek_1.0,republiek_4.0,,,,,,,,,
14181,5349,6626,Sandick,van,1.0,7.0,Cornelis,0,,,,1655.0,0,1740.0,0,,1,,republiek_6626,republiek_1.0,republiek_7.0,,,,,23.0,6.0,,,
14182,5350,6627,Senden,van,1.0,4.0,Abraham,0,,,,,0,,0,,1,,republiek_6627,republiek_1.0,republiek_4.0,,,,,,,,,
14183,5351,6628,Loogen,,1.0,4.0,Dirck,0,,,,1684.0,0,1767.0,0,,1,,republiek_6628,republiek_1.0,republiek_4.0,,,,,14.0,6.0,,,
14184,5352,6629,Middelcoop,van,1.0,7.0,Hendrick Gillesz.,0,,,,,0,,0,,1,,republiek_6629,republiek_1.0,republiek_7.0,,,,,,,,,
14185,5353,6630,Foreest,,1.0,7.0,Nicolaas,1,,,,1697.0,1,1733.0,0,"Persoonsgegevens: Nicolaas Foreest stierf op 35 jarige leeftijd, dus hij was ofwel in 1697 of 1698 geboren.",1,,republiek_6630,republiek_1.0,republiek_7.0,,,,,24.0,1.0,,,
14186,5354,6631,Ommeren,van,1.0,7.0,Dirck,0,,,,,0,,0,,1,,republiek_6631,republiek_1.0,republiek_7.0,,,,,,,,,
14187,5355,6633,Montauban,,1.0,7.0,Johan,0,,,,,0,1743.0,0,,1,,republiek_6633,republiek_1.0,republiek_7.0,,,,,18.0,10.0,,,
14188,5356,6634,Geijn,van,1.0,7.0,Willem,0,,,,,0,1768.0,0,,1,,republiek_6634,republiek_1.0,republiek_7.0,,,,,19.0,5.0,,,
14189,5357,6635,Methorst,,1.0,7.0,Nicolaas,0,,,,,0,1748.0,0,,1,,republiek_6635,republiek_1.0,republiek_7.0,,,,,23.0,7.0,,,
14190,5358,6636,Nijckerk,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6636,republiek_1.0,republiek_7.0,,,,,,,,,
14191,5359,6637,Pauw,,1.0,7.0,Gerard,0,,,,,0,,0,,1,,republiek_6637,republiek_1.0,republiek_7.0,,,,,,,,,
14192,5360,6638,Feith,,1.0,4.0,Arnold Hendrik,0,,,,,0,,0,,1,,republiek_6638,republiek_1.0,republiek_4.0,,,,,,,,,
14193,5361,6639,Rietveld,van,1.0,7.0,Jacobus,0,,,,,0,,0,,1,,republiek_6639,republiek_1.0,republiek_7.0,,,,,,,,,
14194,5362,6640,Daunis,,1.0,4.0,Pieter Egidius Gerbrand,0,,,,,0,,0,,1,,republiek_6640,republiek_1.0,republiek_4.0,,,,,,,,,
14195,5363,6642,Gillis,,1.0,7.0,Hendrik,0,,,,,0,,0,Persoonsgegevens: voornaam onzeker.,1,,republiek_6642,republiek_1.0,republiek_7.0,,,,,,,,,
14196,5364,6643,Wijborgh,,1.0,7.0,Dirk Cornelis,0,,,,,0,,0,,1,,republiek_6643,republiek_1.0,republiek_7.0,,,,,,,,,
14197,5365,6644,Smissaert,,1.0,7.0,Henrik,0,,,,1708.0,0,,0,,1,,republiek_6644,republiek_1.0,republiek_7.0,,,,,,,,,
14198,5366,6645,Fouchier,de,1.0,7.0,Bartram Willem,0,,,,,0,,0,,1,,republiek_6645,republiek_1.0,republiek_7.0,,,,,,,,,
14199,5367,6646,Bouwensch,,1.0,7.0,Willem Adriaan,0,,,,1712.0,0,,0,,1,,republiek_6646,republiek_1.0,republiek_7.0,,,,,,,,,
14200,5368,6648,Bruijn,,1.0,7.0,Ysbrand,0,,,,,0,,0,"Persoonsgegevens: benoemingen in Gedeputeerde Staten van Utrecht 1751 en 1764 geven alleen '(den) Bruijn'. Aangenomen dat het hier om Ysbrand gaat, zoals aangeduid bij de benoeming in 1770.",1,,republiek_6648,republiek_1.0,republiek_7.0,,,,,,,,,
14201,5369,6649,Wieringen,van,1.0,7.0,Jan,0,,,,,0,,0,,1,,republiek_6649,republiek_1.0,republiek_7.0,,,,,,,,,
14202,5370,6651,Meningen,van,1.0,7.0,Johan,0,,,,,0,,0,,1,,republiek_6651,republiek_1.0,republiek_7.0,,,,,,,,,
14203,5371,6652,Dam,van,1.0,7.0,Hendrik,0,,,,,0,,0,,1,,republiek_6652,republiek_1.0,republiek_7.0,,,,,,,,,
14204,5372,6653,Goudoever,van,1.0,7.0,Erasmus,0,,,,1684.0,0,1761.0,0,Persoonsgegevens: begraven 8 augustus 1761.,1,,republiek_6653,republiek_1.0,republiek_7.0,,,,,,,,,
