,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
29345,10123,7773,6,"1, 373.",republiek_7773,republiek_6
29346,10124,7774,6,"1, 55.",republiek_7774,republiek_6
29347,10125,7775,6,"1, 276.",republiek_7775,republiek_6
29348,10126,7776,16,"3, 1045.",republiek_7776,republiek_16
29349,10127,7777,6,"1, 397.",republiek_7777,republiek_6
29350,10128,7777,271,"1, 301.",republiek_7777,republiek_271
29351,10129,7778,6,"1, 173.",republiek_7778,republiek_6
29352,10130,7780,6,"1, 270.",republiek_7780,republiek_6
29353,10131,7781,16,"7, 829.",republiek_7781,republiek_16
29354,10132,6819,191,124.,republiek_6819,republiek_191
29355,10133,7782,6,"1, 413.",republiek_7782,republiek_6
29356,10134,7784,6,"1, 485.",republiek_7784,republiek_6
29357,10135,7769,271,"1, 301.",republiek_7769,republiek_271
29358,10136,7770,271,"1, 301.",republiek_7770,republiek_271
29359,10137,7771,271,"1, 301.",republiek_7771,republiek_271
29360,10138,7772,271,"1, 301.",republiek_7772,republiek_271
29361,10139,7785,271,"1, 301.",republiek_7785,republiek_271
29362,10140,784,271,"1, 301.",republiek_784,republiek_271
29363,10141,7786,271,"1, 301.",republiek_7786,republiek_271
29364,10142,7786,48,"I, 388.",republiek_7786,republiek_48
29365,10143,7787,48,"I, 315.",republiek_7787,republiek_48
29366,10144,7789,6,"1, 174.",republiek_7789,republiek_6
29367,10145,7791,6,"1, 72.",republiek_7791,republiek_6
29368,10146,7791,271,"1, 302.",republiek_7791,republiek_271
29369,10147,7525,271,"1, 302.",republiek_7525,republiek_271
29370,10148,7526,271,"1, 302.",republiek_7526,republiek_271
29371,10149,7533,271,"1, 302.",republiek_7533,republiek_271
29372,10150,7792,271,"1, 302.",republiek_7792,republiek_271
29373,10151,7527,271,"1, 302.",republiek_7527,republiek_271
29374,10152,7794,16,"6, 273.",republiek_7794,republiek_16
29375,10153,7794,271,"1, 302.",republiek_7794,republiek_271
29376,10154,7513,271,"1, 302.",republiek_7513,republiek_271
29377,10155,2096,271,"1, 302.",republiek_2096,republiek_271
29378,10156,7795,6,"1, 369.",republiek_7795,republiek_6
29379,10157,7795,271,"1, 302.",republiek_7795,republiek_271
29380,10158,7796,6,"1, 539.",republiek_7796,republiek_6
29381,10159,7796,16,"7, 177.",republiek_7796,republiek_16
29382,10160,7796,27,14.,republiek_7796,republiek_27
29383,10161,7797,6,"2, 626.",republiek_7797,republiek_6
29384,10162,7797,271,"1, 302.",republiek_7797,republiek_271
29385,10163,7798,6,"1, 403.",republiek_7798,republiek_6
29386,10164,799,271,"1, 302.",republiek_799,republiek_271
29387,10165,7799,6,"1, 336.",republiek_7799,republiek_6
29388,10166,7799,271,"1, 302.",republiek_7799,republiek_271
29389,10167,7568,271,"1, 302.",republiek_7568,republiek_271
29390,10168,7800,6,"1, 105.",republiek_7800,republiek_6
29391,10169,7800,271,"1, 302.",republiek_7800,republiek_271
29392,10170,7801,6,"1, 419.",republiek_7801,republiek_6
29393,10171,7559,271,"1, 302.",republiek_7559,republiek_271
29394,10172,7530,271,"1, 302.",republiek_7530,republiek_271
29395,10173,621,6,"2, 763.",republiek_621,republiek_6
29396,10174,7518,271,"1, 302.",republiek_7518,republiek_271
29397,10175,2406,271,"1, 302.",republiek_2406,republiek_271
29398,10176,7802,271,"1, 302.",republiek_7802,republiek_271
29399,10177,7803,271,"1, 302.",republiek_7803,republiek_271
29400,10178,7804,6,"2, 601.",republiek_7804,republiek_6
29401,10179,805,271,"1, 302.",republiek_805,republiek_271
29402,10180,809,271,"1, 302.",republiek_809,republiek_271
29403,10181,7523,271,"1, 302.",republiek_7523,republiek_271
29404,10182,7531,271,"1, 302.",republiek_7531,republiek_271
29405,10183,7519,271,"1, 302.",republiek_7519,republiek_271
29406,10184,2097,271,"1, 302.",republiek_2097,republiek_271
29407,10185,7554,271,"1, 303.",republiek_7554,republiek_271
29408,10186,7529,271,"1, 303.",republiek_7529,republiek_271
29409,10187,7556,271,"1, 303.",republiek_7556,republiek_271
29410,10188,2100,271,"1, 303.",republiek_2100,republiek_271
29411,10189,2098,271,"1, 303.",republiek_2098,republiek_271
29412,10190,7806,296,"1614 Familie van Sypesteyn te Haarlem, 4.16 (Olycan) nr. I, 8.",republiek_7806,republiek_296
29413,10191,7807,6,"1, 465.",republiek_7807,republiek_6
29414,10192,7807,271,"1, 303.",republiek_7807,republiek_271
29415,10193,7808,135,"17, 390.",republiek_7808,republiek_135
29416,10194,7809,6,"2, 561.",republiek_7809,republiek_6
29417,10195,7809,271,"1, 303.",republiek_7809,republiek_271
29418,10196,7810,135,16 (1903) 212.,republiek_7810,republiek_135
29419,10197,7810,271,"1, 303.",republiek_7810,republiek_271
29420,10198,7560,271,"1, 303.",republiek_7560,republiek_271
29421,10199,804,271,"1, 303.",republiek_804,republiek_271
29422,10200,7566,271,"1, 303;.",republiek_7566,republiek_271
29423,10201,7811,151,"5, 171.",republiek_7811,republiek_151
29424,10202,7811,271,"1, 303.",republiek_7811,republiek_271
29425,10203,2099,271,"1, 303.",republiek_2099,republiek_271
29426,10204,7812,6,"1, 34.",republiek_7812,republiek_6
29427,10205,817,271,"1, 303.",republiek_817,republiek_271
29428,10206,7812,271,"1, 303.",republiek_7812,republiek_271
29429,10207,7593,271,"1, 303.",republiek_7593,republiek_271
29430,10208,7813,6,"1, 545.",republiek_7813,republiek_6
29431,10209,7813,271,"1, 303.",republiek_7813,republiek_271
29432,10210,1799,271,"1, 303.",republiek_1799,republiek_271
29433,10211,2102,271,"1, 303.",republiek_2102,republiek_271
29434,10212,7578,271,"1, 303.",republiek_7578,republiek_271
29435,10213,7359,271,"1, 303.",republiek_7359,republiek_271
29436,10214,7482,271,"1, 303.",republiek_7482,republiek_271
29437,10215,7814,271,"1, 303.",republiek_7814,republiek_271
29438,10216,7569,271,"1, 304.",republiek_7569,republiek_271
29439,10217,7558,271,"1, 304.",republiek_7558,republiek_271
29440,10218,7575,271,"1, 304.",republiek_7575,republiek_271
29441,10219,7579,271,"1, 304.",republiek_7579,republiek_271
29442,10220,7573,271,"1, 304.",republiek_7573,republiek_271
29443,10221,7589,271,"1, 304.",republiek_7589,republiek_271
29444,10222,7815,271,"1, 304.",republiek_7815,republiek_271
29445,10223,7816,9,417.,republiek_7816,republiek_9
29446,10224,7817,115,,republiek_7817,republiek_115
29447,10225,7553,271,"1, 304.",republiek_7553,republiek_271
29448,10226,4734,6,"2, 596.",republiek_4734,republiek_6
29449,10227,7817,125,"9, 55.",republiek_7817,republiek_125
29450,10228,7818,6,"2, 651.",republiek_7818,republiek_6
29451,10229,7818,271,"1, 304.",republiek_7818,republiek_271
29452,10230,810,271,"1, 304.",republiek_810,republiek_271
29453,10231,816,271,"1, 304.",republiek_816,republiek_271
29454,10232,7580,271,"1, 304.",republiek_7580,republiek_271
29455,10233,7819,115,,republiek_7819,republiek_115
29456,10234,7570,271,"1, 304.",republiek_7570,republiek_271
29457,10235,7528,271,"1, 304.",republiek_7528,republiek_271
29458,10236,7594,271,"1, 304.",republiek_7594,republiek_271
29459,10237,7821,9,391.,republiek_7821,republiek_9
29460,10238,7822,115,,republiek_7822,republiek_115
29461,10239,1063,271,"1, 304.",republiek_1063,republiek_271
29462,10240,2104,271,"1, 304.",republiek_2104,republiek_271
29463,10241,7577,271,"1, 304.",republiek_7577,republiek_271
29464,10242,7582,271,"1, 304.",republiek_7582,republiek_271
29465,10243,7824,271,"1, 305.",republiek_7824,republiek_271
29466,10244,7825,115,,republiek_7825,republiek_115
29467,10245,7826,6,"2, 549.",republiek_7826,republiek_6
29468,10246,7827,6,"2, 743.",republiek_7827,republiek_6
29469,10247,7827,271,"1, 305.",republiek_7827,republiek_271
29470,10248,7828,6,"2, 629.",republiek_7828,republiek_6
29471,10249,7828,271,"1, 305.",republiek_7828,republiek_271
29472,10250,7829,6,"1, 106.",republiek_7829,republiek_6
29473,10251,7829,271,"1, 305.",republiek_7829,republiek_271
29474,10252,7592,271,"1, 305.",republiek_7592,republiek_271
29475,10253,7830,243,184.,republiek_7830,republiek_243
29476,10254,7831,242,98.,republiek_7831,republiek_242
29477,10255,7832,241,236.,republiek_7832,republiek_241
29478,10256,7833,243,302.,republiek_7833,republiek_243
29479,10257,7834,242,153.,republiek_7834,republiek_242
29480,10258,7835,243,350.,republiek_7835,republiek_243
29481,10259,7836,151,"5,",republiek_7836,republiek_151
29482,10260,7836,228,6.,republiek_7836,republiek_228
29483,10261,7845,27,228.,republiek_7845,republiek_27
29484,10262,7848,227,,republiek_7848,republiek_227
29485,10263,7849,16,"7, 595.",republiek_7849,republiek_16
29486,10264,7561,271,"1, 301.",republiek_7561,republiek_271
29487,10265,7851,16,"3, 1470.",republiek_7851,republiek_16
29488,10266,7852,151,"2, 437.",republiek_7852,republiek_151
29489,10267,6826,191,126.,republiek_6826,republiek_191
29490,10268,7852,33,"1, 212.",republiek_7852,republiek_33
29491,10269,7853,33,"1, 213.",republiek_7853,republiek_33
29492,10270,7854,33,"1, 214.",republiek_7854,republiek_33
29493,10271,7857,134,26 (1908) 132.,republiek_7857,republiek_134
29494,10272,7861,298,531.,republiek_7861,republiek_298
29495,10273,7867,16,"7, 884.",republiek_7867,republiek_16
29496,10274,7869,188,"1, 671.",republiek_7869,republiek_188
29497,10275,7870,16,"6, 1232.",republiek_7870,republiek_16
29498,10276,2986,271,"1, 308.",republiek_2986,republiek_271
29499,10277,2986,299,111.,republiek_2986,republiek_299
29500,10278,7856,125,2 (1948) 20.,republiek_7856,republiek_125
29501,10279,7872,125,2 (1948) 21.,republiek_7872,republiek_125
29502,10280,7879,125,2 (1948) 21.,republiek_7879,republiek_125
29503,10281,7879,299,"112,",republiek_7879,republiek_299
29504,10282,7879,271,"1, 308.",republiek_7879,republiek_271
29505,10283,7880,125,2 (1948) 21.,republiek_7880,republiek_125
29506,10284,7880,299,112.,republiek_7880,republiek_299
29507,10285,7880,271,"1, 308.",republiek_7880,republiek_271
29508,10286,7881,271,"1, 308.",republiek_7881,republiek_271
29509,10287,7881,299,112.,republiek_7881,republiek_299
29510,10288,7449,271,"1, 308.",republiek_7449,republiek_271
29511,10289,7449,299,112.,republiek_7449,republiek_299
29512,10290,7882,15,6 (1915) 36.,republiek_7882,republiek_15
29513,10291,7882,271,"1, 308.",republiek_7882,republiek_271
29514,10292,7882,299,112.,republiek_7882,republiek_299
29515,10293,7883,271,"1, 308.",republiek_7883,republiek_271
29516,10294,7883,299,112.,republiek_7883,republiek_299
29517,10295,7884,271,"1, 308.",republiek_7884,republiek_271
29518,10296,7885,271,"1, 308.",republiek_7885,republiek_271
29519,10297,7885,6,"1, 314.",republiek_7885,republiek_6
29520,10298,7886,188,"2, 20.",republiek_7886,republiek_188
29521,10299,7886,271,"1, 308.",republiek_7886,republiek_271
29522,10300,6942,188,"2, 485.",republiek_6942,republiek_188
29523,10301,6942,271,"1, 308.",republiek_6942,republiek_271
29524,10302,6941,299,112.,republiek_6941,republiek_299
29525,10303,6941,271,"1, 308.",republiek_6941,republiek_271
29526,10304,6941,188,"2, 240.",republiek_6941,republiek_188
29527,10305,7887,299,112.,republiek_7887,republiek_299
29528,10306,7887,271,"1, 308.",republiek_7887,republiek_271
29529,10307,3071,300,187.,republiek_3071,republiek_300
29530,10308,6247,300,187.,republiek_6247,republiek_300
29531,10309,7888,299,112.,republiek_7888,republiek_299
29532,10310,7888,271,"1, 308.",republiek_7888,republiek_271
29533,10311,6288,300,182.,republiek_6288,republiek_300
29534,10312,4942,300,184.,republiek_4942,republiek_300
29535,10313,6285,300,184.,republiek_6285,republiek_300
29536,10314,5961,300,185.,republiek_5961,republiek_300
29537,10315,5987,300,185.,republiek_5987,republiek_300
29538,10316,4915,300,186.,republiek_4915,republiek_300
29539,10317,6704,300,186.,republiek_6704,republiek_300
29540,10318,4484,227,,republiek_4484,republiek_227
29541,10319,4025,300,187.,republiek_4025,republiek_300
29542,10320,5972,300,187.,republiek_5972,republiek_300
29543,10321,6123,300,187.,republiek_6123,republiek_300
29544,10322,6123,228,6.,republiek_6123,republiek_228
29545,10323,5933,300,187.,republiek_5933,republiek_300
29546,10324,6255,300,188.,republiek_6255,republiek_300
29547,10325,4730,300,189.,republiek_4730,republiek_300
29548,10326,6283,300,189.,republiek_6283,republiek_300
29549,10327,5957,300,189.,republiek_5957,republiek_300
29550,10328,4478,300,190.,republiek_4478,republiek_300
29551,10329,7846,227,,republiek_7846,republiek_227
29552,10330,7846,300,190.,republiek_7846,republiek_300
29553,10331,6256,300,190.,republiek_6256,republiek_300
29554,10332,6043,300,208.,republiek_6043,republiek_300
29555,10333,6238,300,"192,",republiek_6238,republiek_300
29556,10334,6002,300,192.,republiek_6002,republiek_300
29557,10335,6177,300,194.,republiek_6177,republiek_300
29558,10336,6257,300,194.,republiek_6257,republiek_300
29559,10337,6251,300,195.,republiek_6251,republiek_300
29560,10338,5969,300,195.,republiek_5969,republiek_300
29561,10339,2402,300,195.,republiek_2402,republiek_300
29562,10340,6033,300,195.,republiek_6033,republiek_300
29563,10341,5965,300,196.,republiek_5965,republiek_300
29564,10342,4903,300,197.,republiek_4903,republiek_300
29565,10343,4901,227,,republiek_4901,republiek_227
29566,10344,4953,227,,republiek_4953,republiek_227
29567,10345,4953,300,197.,republiek_4953,republiek_300
29568,10346,2998,300,198.,republiek_2998,republiek_300
29569,10347,5971,300,198.,republiek_5971,republiek_300
29570,10348,6266,300,198.,republiek_6266,republiek_300
29571,10349,5977,300,198.,republiek_5977,republiek_300
29572,10350,5953,300,199.,republiek_5953,republiek_300
29573,10351,6009,300,199.,republiek_6009,republiek_300
29574,10352,7427,300,200.,republiek_7427,republiek_300
29575,10353,4462,227,,republiek_4462,republiek_227
29576,10354,4471,227,,republiek_4471,republiek_227
29577,10355,4472,227,,republiek_4472,republiek_227
29578,10356,4480,227,,republiek_4480,republiek_227
29579,10357,4501,227,,republiek_4501,republiek_227
29580,10358,4504,227,,republiek_4504,republiek_227
29581,10359,4506,227,,republiek_4506,republiek_227
29582,10360,4515,227,,republiek_4515,republiek_227
29583,10361,4522,227,,republiek_4522,republiek_227
29584,10362,2914,227,,republiek_2914,republiek_227
29585,10363,4542,227,,republiek_4542,republiek_227
29586,10364,4712,227,,republiek_4712,republiek_227
29587,10365,4715,227,,republiek_4715,republiek_227
29588,10366,4716,227,,republiek_4716,republiek_227
29589,10367,4733,227,,republiek_4733,republiek_227
29590,10368,4747,227,,republiek_4747,republiek_227
29591,10369,4748,227,,republiek_4748,republiek_227
29592,10370,4752,227,,republiek_4752,republiek_227
29593,10371,4754,227,,republiek_4754,republiek_227
29594,10372,4763,227,,republiek_4763,republiek_227
29595,10373,4767,227,,republiek_4767,republiek_227
29596,10374,4778,227,,republiek_4778,republiek_227
29597,10375,4903,227,,republiek_4903,republiek_227
29598,10376,4923,227,,republiek_4923,republiek_227
29599,10377,4926,227,,republiek_4926,republiek_227
29600,10378,4937,227,,republiek_4937,republiek_227
29601,10379,4945,227,,republiek_4945,republiek_227
29602,10380,5152,227,,republiek_5152,republiek_227
29603,10381,5157,227,,republiek_5157,republiek_227
29604,10382,5161,227,,republiek_5161,republiek_227
29605,10383,5170,227,,republiek_5170,republiek_227
29606,10384,5218,227,,republiek_5218,republiek_227
29607,10385,5939,16,"3, 1518.",republiek_5939,republiek_16
29608,10386,6124,227,,republiek_6124,republiek_227
29609,10387,6125,227,,republiek_6125,republiek_227
29610,10388,6131,227,,republiek_6131,republiek_227
29611,10389,6139,227,,republiek_6139,republiek_227
29612,10390,6141,227,,republiek_6141,republiek_227
29613,10391,6142,227,,republiek_6142,republiek_227
29614,10392,6715,227,,republiek_6715,republiek_227
29615,10393,7889,299,112.,republiek_7889,republiek_299
29616,10394,7889,271,"1, 308.",republiek_7889,republiek_271
29617,10395,2209,299,"112,",republiek_2209,republiek_299
29618,10396,2209,271,"1, 308.",republiek_2209,republiek_271
29619,10397,6944,299,112.,republiek_6944,republiek_299
29620,10398,6944,271,"1, 308.",republiek_6944,republiek_271
29621,10399,6945,299,112.,republiek_6945,republiek_299
29622,10400,6945,271,"1, 308.",republiek_6945,republiek_271
29623,10401,6945,134,30 (1912) 191.,republiek_6945,republiek_134
29624,10402,3218,134,30 (1912) 191.,republiek_3218,republiek_134
29625,10403,3134,134,26 (1908) 138.,republiek_3134,republiek_134
29626,10404,7445,134,26 (1908) 134.,republiek_7445,republiek_134
29627,10405,2880,134,26 (1908) 135.,republiek_2880,republiek_134
29628,10406,7890,299,112.,republiek_7890,republiek_299
29629,10407,6949,299,112.,republiek_6949,republiek_299
29630,10408,6949,271,"1, 309.",republiek_6949,republiek_271
29631,10409,6947,299,112.,republiek_6947,republiek_299
29632,10410,6947,271,"1, 309.",republiek_6947,republiek_271
29633,10411,6951,299,112.,republiek_6951,republiek_299
29634,10412,6951,271,"1, 309.",republiek_6951,republiek_271
29635,10413,6952,299,112.,republiek_6952,republiek_299
29636,10414,6952,271,"1, 309.",republiek_6952,republiek_271
29637,10415,6948,271,"1, 309.",republiek_6948,republiek_271
29638,10416,6950,271,"1, 309.",republiek_6950,republiek_271
29639,10417,6950,299,112.,republiek_6950,republiek_299
29640,10418,6953,299,112.,republiek_6953,republiek_299
29641,10419,6878,15,40 (1954) 398.,republiek_6878,republiek_15
29642,10420,6953,271,"1, 309.",republiek_6953,republiek_271
29643,10421,6954,299,112.,republiek_6954,republiek_299
29644,10422,6954,271,"1, 309.",republiek_6954,republiek_271
29645,10423,6972,299,112.,republiek_6972,republiek_299
29646,10424,6972,271,"1, 309.",republiek_6972,republiek_271
29647,10425,2885,299,112.,republiek_2885,republiek_299
29648,10426,6973,299,112.,republiek_6973,republiek_299
29649,10427,6973,271,"1, 309.",republiek_6973,republiek_271
29650,10428,6975,271,"1, 309.",republiek_6975,republiek_271
29651,10429,6975,299,112.,republiek_6975,republiek_299
29652,10430,6974,299,112.,republiek_6974,republiek_299
29653,10431,2897,271,"1, 309.",republiek_2897,republiek_271
29654,10432,2897,299,112.,republiek_2897,republiek_299
29655,10433,6976,271,"1, 309.",republiek_6976,republiek_271
29656,10434,6976,299,112.,republiek_6976,republiek_299
29657,10435,3121,271,"1, 309.",republiek_3121,republiek_271
29658,10436,3121,299,112.,republiek_3121,republiek_299
29659,10437,6978,271,"1, 309.",republiek_6978,republiek_271
29660,10438,6978,299,112.,republiek_6978,republiek_299
29661,10439,6977,271,"1, 309.",republiek_6977,republiek_271
29662,10440,6977,299,112.,republiek_6977,republiek_299
29663,10441,6979,271,"1, 309.",republiek_6979,republiek_271
29664,10442,6979,299,112.,republiek_6979,republiek_299
29665,10443,6981,271,"1, 309.",republiek_6981,republiek_271
29666,10444,6981,299,112.,republiek_6981,republiek_299
29667,10445,3207,271,"1, 309.",republiek_3207,republiek_271
29668,10446,3207,299,112.,republiek_3207,republiek_299
29669,10447,6980,271,"1, 309.",republiek_6980,republiek_271
29670,10448,6980,299,112.,republiek_6980,republiek_299
29671,10449,2955,271,"1, 309.",republiek_2955,republiek_271
29672,10450,2955,299,112.,republiek_2955,republiek_299
29673,10451,7891,299,112.,republiek_7891,republiek_299
29674,10452,7891,134,93 (1976) 22.,republiek_7891,republiek_134
29675,10453,7891,4,40 (1942) 626.,republiek_7891,republiek_4
