,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
9819,9819,7528,6,"I, 412.",republiek_7528,republiek_6
9820,9820,7529,6,"I, 422.",republiek_7529,republiek_6
9821,9821,956,6,"I, 425.",republiek_956,republiek_6
9822,9822,6767,6,"I, 425.",republiek_6767,republiek_6
9823,9823,7530,6,"I, 435.",republiek_7530,republiek_6
9824,9824,7531,6,"I, 443.",republiek_7531,republiek_6
9825,9825,6749,6,"I, 441.",republiek_6749,republiek_6
9826,9826,7532,6,"I, 442.",republiek_7532,republiek_6
9827,9827,7533,6,"I, 444.",republiek_7533,republiek_6
9828,9828,6727,6,"I, 457.",republiek_6727,republiek_6
9829,9829,7542,285,18.,republiek_7542,republiek_285
9830,9830,3705,285,18.,republiek_3705,republiek_285
9831,9831,3390,285,18.,republiek_3390,republiek_285
9832,9832,7548,6,"I, 560.",republiek_7548,republiek_6
9833,9833,880,6,"I, 468.",republiek_880,republiek_6
9834,9834,7553,6,"I, 479.",republiek_7553,republiek_6
9835,9835,7554,6,"I, 507.",republiek_7554,republiek_6
9836,9836,7555,6,"I, 514.",republiek_7555,republiek_6
9837,9837,6015,6,"I, 521.",republiek_6015,republiek_6
9838,9838,7556,6,524.,republiek_7556,republiek_6
9839,9839,7557,6,"I, 525.",republiek_7557,republiek_6
9840,9840,7558,6,"I, 527.",republiek_7558,republiek_6
9841,9841,7559,6,"I, 533.",republiek_7559,republiek_6
9842,9842,7560,6,"I, 547.",republiek_7560,republiek_6
9843,9843,139,6,"II, 551.",republiek_139,republiek_6
9844,9844,995,6,"II, 551.",republiek_995,republiek_6
9845,9845,7561,6,"II, 551.",republiek_7561,republiek_6
9846,9846,4912,6,"II, 552.",republiek_4912,republiek_6
9847,9847,7562,6,"II, 553.",republiek_7562,republiek_6
9848,9848,7563,6,"II, 575.",republiek_7563,republiek_6
9849,9849,7564,6,"II, 577.",republiek_7564,republiek_6
9850,9850,1850,6,"II, 581.",republiek_1850,republiek_6
9851,9851,7565,6,"II, 581.",republiek_7565,republiek_6
9852,9852,7566,6,"II, 589.",republiek_7566,republiek_6
9853,9853,7567,6,"II, 606.",republiek_7567,republiek_6
9854,9854,7568,6,"II, 609.",republiek_7568,republiek_6
9855,9855,7569,6,"II, 610.",republiek_7569,republiek_6
9856,9856,7570,6,"II, 613.",republiek_7570,republiek_6
9857,9857,7571,6,"II, 618.",republiek_7571,republiek_6
9858,9858,7572,6,"II, 619.",republiek_7572,republiek_6
9859,9859,7084,141,33 (1978) 164.,republiek_7084,republiek_141
9860,9860,431,6,"II, 624.",republiek_431,republiek_6
9861,9861,7573,6,"II, 624.",republiek_7573,republiek_6
9862,9862,7574,6,"II, 624.",republiek_7574,republiek_6
9863,9863,7575,6,"II, 641.",republiek_7575,republiek_6
9864,9864,5817,242,192.,republiek_5817,republiek_242
9865,9865,7576,6,"II, 646.",republiek_7576,republiek_6
9866,9866,7577,6,"II, 648.",republiek_7577,republiek_6
9867,9867,7578,6,"II, 650.",republiek_7578,republiek_6
9868,9868,7579,6,"II, 653.",republiek_7579,republiek_6
9869,9869,7580,6,"II, 659.",republiek_7580,republiek_6
9870,9870,7581,6,"II, 669.",republiek_7581,republiek_6
9871,9871,7582,6,"II, 681.",republiek_7582,republiek_6
9872,9872,7583,6,"II, 684.",republiek_7583,republiek_6
9873,9873,7584,6,"II, 688.",republiek_7584,republiek_6
9874,9874,7585,6,"II, 690.",republiek_7585,republiek_6
9875,9875,7586,6,"II, 690.",republiek_7586,republiek_6
9876,9876,7587,6,"II, 698.",republiek_7587,republiek_6
9877,9877,252,6,"II, 699.",republiek_252,republiek_6
9878,9878,7588,6,"II, 701.",republiek_7588,republiek_6
9879,9879,7589,6,"II, 713.",republiek_7589,republiek_6
9880,9880,6229,6,"II, 714.",republiek_6229,republiek_6
9881,9881,7590,6,"II, 714.",republiek_7590,republiek_6
9882,9882,7591,6,718.,republiek_7591,republiek_6
9883,9883,6951,6,"II, 722.",republiek_6951,republiek_6
9884,9884,7592,6,"II, 721.",republiek_7592,republiek_6
9885,9885,7593,6,"II, 722.",republiek_7593,republiek_6
9886,9886,7594,6,"II, 722.",republiek_7594,republiek_6
9887,9887,7595,6,"II, 729.",republiek_7595,republiek_6
9888,9888,6394,6,"II, 736.",republiek_6394,republiek_6
9889,9889,7596,6,"II, 747.",republiek_7596,republiek_6
9890,9890,7597,6,"II, 748.",republiek_7597,republiek_6
9891,9891,7598,6,"II, 754.",republiek_7598,republiek_6
9892,9892,7599,6,"II, 793.",republiek_7599,republiek_6
9893,9893,7600,6,"II, 796.",republiek_7600,republiek_6
9894,9894,6975,6,"II, 801",republiek_6975,republiek_6
9895,9895,7449,6,"II, 801.",republiek_7449,republiek_6
9896,9896,6235,6,"II, 801.",republiek_6235,republiek_6
9897,9897,4238,6,"II, 801.",republiek_4238,republiek_6
9898,9898,7601,6,"II, 801.",republiek_7601,republiek_6
9899,9899,6944,6,"II, 802.",republiek_6944,republiek_6
9900,9900,7602,6,"II, 804.",republiek_7602,republiek_6
9901,9901,7603,6,"II, 808.",republiek_7603,republiek_6
9902,9902,7605,6,"II, 824.",republiek_7605,republiek_6
9903,9903,7605,9,402.,republiek_7605,republiek_9
9904,9904,2124,6,"II, 835.",republiek_2124,republiek_6
9905,9905,7606,6,"II, 840.",republiek_7606,republiek_6
9906,9906,7607,6,"II, 840.",republiek_7607,republiek_6
9907,9907,5105,6,"II, 842.",republiek_5105,republiek_6
9908,9908,771,6,"II, 852.",republiek_771,republiek_6
9909,9909,7608,6,"II, 883.",republiek_7608,republiek_6
9910,9910,7609,6,"II, 891.",republiek_7609,republiek_6
9911,9911,7610,6,"II, 895.",republiek_7610,republiek_6
9912,9912,7612,6,"II, 911.",republiek_7612,republiek_6
9913,9913,7613,6,"II, 922.",republiek_7613,republiek_6
9914,9914,2731,6,"II, 927.",republiek_2731,republiek_6
9915,9915,4013,6,"II, 926.",republiek_4013,republiek_6
9916,9916,4161,6,"II, 927.",republiek_4161,republiek_6
9917,9917,5768,6,"II, 927.",republiek_5768,republiek_6
9918,9918,5850,6,"II, 928.",republiek_5850,republiek_6
9919,9919,7614,6,"II, 930.",republiek_7614,republiek_6
9920,9920,7615,6,"II, 959.",republiek_7615,republiek_6
9921,9921,7616,6,"II, 973.",republiek_7616,republiek_6
9922,9922,7617,6,"II, 975.",republiek_7617,republiek_6
9923,9923,7618,6,"II, 977.",republiek_7618,republiek_6
9924,9924,7619,6,"II, 988.",republiek_7619,republiek_6
9925,9925,7620,6,"II, 998.",republiek_7620,republiek_6
9926,9926,7621,6,"II, 1009.",republiek_7621,republiek_6
9927,9927,7622,6,"II, 1010.",republiek_7622,republiek_6
9928,9928,6023,6,"II, 1013.",republiek_6023,republiek_6
9929,9929,7623,6,"II, 1018.",republiek_7623,republiek_6
9930,9930,7624,6,"II, 1025.",republiek_7624,republiek_6
9931,9931,7625,6,"II, 1026.",republiek_7625,republiek_6
9932,9932,7626,6,"II, 1027.",republiek_7626,republiek_6
9933,9933,7627,6,"II, 1028.",republiek_7627,republiek_6
9934,9934,7628,6,"II, 1036.",republiek_7628,republiek_6
9935,9935,7628,9,393.,republiek_7628,republiek_9
9936,9936,7629,6,"II, 1040.",republiek_7629,republiek_6
9937,9937,7404,286,2.,republiek_7404,republiek_286
9938,9938,4839,243,419.,republiek_4839,republiek_243
9939,9939,5816,244,88 (1997) 138.,republiek_5816,republiek_244
9940,9940,6406,151,"2, 524.",republiek_6406,republiek_151
9941,9941,6354,241,361.,republiek_6354,republiek_241
9942,9942,4989,16,"8, 509.",republiek_4989,republiek_16
9943,9943,6647,250,,republiek_6647,republiek_250
9944,9944,5513,287,"13, 2 (1778) 796.",republiek_5513,republiek_287
9945,9945,4518,227,,republiek_4518,republiek_227
9946,9946,7672,227,,republiek_7672,republiek_227
9947,9947,7673,227,,republiek_7673,republiek_227
9948,9948,4561,242,99.,republiek_4561,republiek_242
9949,9949,4670,242,184.,republiek_4670,republiek_242
9950,9950,5233,242,190.,republiek_5233,republiek_242
9951,9951,5832,242,138.,republiek_5832,republiek_242
9952,9952,6526,242,167.,republiek_6526,republiek_242
9953,9953,4828,242,172.,republiek_4828,republiek_242
9954,9954,6096,227,,republiek_6096,republiek_227
9955,9955,2202,241,407.,republiek_2202,republiek_241
9956,9956,5724,288,"archief van de Hoge Justitiekamer, andere gewestelijke rechterlijke instellingen, 1444 - 1811 (136), inv. nr. 691, 4 februari 1780.",republiek_5724,republiek_288
9957,9957,4502,125,2 (1948) 120.,republiek_4502,republiek_125
9958,9958,5236,241,401.,republiek_5236,republiek_241
9959,9959,7675,125,31 (1977) 81.,republiek_7675,republiek_125
9960,9960,6038,248,"archief Hof van Utrecht (239-1) inv. nr. 2-3, afschrift resolutie Staten van Utrecht 10 oktober 1714.",republiek_6038,republiek_248
9961,9961,4586,130,"archief Generaliteits-Rekenkamer 1.01.43, inv. nr. 15, 22 augustus 1689.",republiek_4586,republiek_130
9962,9962,6968,244,87 (1996) 115.,republiek_6968,republiek_244
9963,9963,5708,288,"archief van de Hoge Justitiekamer, andere gewestelijke rechterlijke instellingen, 1444 - 1811 (136), inv. nr. 691, 24 december 1781.",republiek_5708,republiek_288
9964,9964,5721,244,64 (1970) 151.,republiek_5721,republiek_244
9965,9965,4650,243,385.,republiek_4650,republiek_243
9966,9966,6251,16,"3, 1037.",republiek_6251,republiek_16
9967,9967,6217,243,385.,republiek_6217,republiek_243
9968,9968,6274,255,,republiek_6274,republiek_255
9969,9969,4869,243,363.,republiek_4869,republiek_243
9970,9970,6192,227,,republiek_6192,republiek_227
9971,9971,5811,241,417.,republiek_5811,republiek_241
9972,9972,5722,288,"rchief van de Hoge Justitiekamer, andere gewestelijke rechterlijke instellingen, 1444 - 1811 (136), inv. nr. 693, 6 november 1790.",republiek_5722,republiek_288
9973,9973,6198,227,,republiek_6198,republiek_227
9974,9974,3924,188,"2, 898.",republiek_3924,republiek_188
9975,9975,5973,151,"12, 28.",republiek_5973,republiek_151
9976,9976,5973,27,21.,republiek_5973,republiek_27
9977,9977,6302,221,166.,republiek_6302,republiek_221
9978,9978,6378,246,,republiek_6378,republiek_246
9979,9979,6378,151,"12, 47.",republiek_6378,republiek_151
9980,9980,4819,290,46.,republiek_4819,republiek_290
9981,9981,6299,290,57.,republiek_6299,republiek_290
9982,9982,7105,290,58.,republiek_7105,republiek_290
9983,9983,5239,290,58.,republiek_5239,republiek_290
9984,9984,6424,290,61.,republiek_6424,republiek_290
9985,9985,4886,290,63.,republiek_4886,republiek_290
9986,9986,5753,290,71.,republiek_5753,republiek_290
9987,9987,7318,290,70.,republiek_7318,republiek_290
9988,9988,7053,290,105.,republiek_7053,republiek_290
9989,9989,5806,290,113.,republiek_5806,republiek_290
9990,9990,7066,290,133.,republiek_7066,republiek_290
9991,9991,5846,290,146.,republiek_5846,republiek_290
9992,9992,7087,290,148.,republiek_7087,republiek_290
9993,9993,5801,290,148.,republiek_5801,republiek_290
9994,9994,6481,290,149.,republiek_6481,republiek_290
9995,9995,6435,290,156.,republiek_6435,republiek_290
9996,9996,5843,290,157.,republiek_5843,republiek_290
9997,9997,6501,290,158.,republiek_6501,republiek_290
9998,9998,7065,290,171.,republiek_7065,republiek_290
9999,9999,6351,290,172.,republiek_6351,republiek_290
10000,10000,7136,290,178.,republiek_7136,republiek_290
10001,10001,5756,290,281.,republiek_5756,republiek_290
10002,10002,4964,290,282.,republiek_4964,republiek_290
10003,10003,4975,290,290.,republiek_4975,republiek_290
10004,10004,6355,290,295.,republiek_6355,republiek_290
10005,10005,6680,291,11.,republiek_6680,republiek_291
10006,10006,4831,243,408.,republiek_4831,republiek_243
10007,10007,6053,248,"archief Hof van Utrecht (239-1) inv. nr. 2-3, commissie Nicolaes van Haeften, 19 september 1737.",republiek_6053,republiek_248
10008,10008,7170,241,26.,republiek_7170,republiek_241
10009,10009,7181,241,160.,republiek_7181,republiek_241
10010,10010,5005,243,190.,republiek_5005,republiek_243
10011,10011,5777,243,289.,republiek_5777,republiek_243
10012,10012,3866,184,116.,republiek_3866,republiek_184
10013,10013,4508,248,"archief Familie Taets van Amerongen van Natewisch (23), 2.2.1.4.",republiek_4508,republiek_248
10014,10014,4765,227,,republiek_4765,republiek_227
10015,10015,6994,241,233.,republiek_6994,republiek_241
10016,10016,6994,221,186 (PDF-versie website Gelders Archief).,republiek_6994,republiek_221
10017,10017,5131,134,58 (1940) 291.,republiek_5131,republiek_134
10018,10018,4803,241,308.,republiek_4803,republiek_241
10019,10019,7184,241,129.,republiek_7184,republiek_241
10020,10020,4554,242,93.,republiek_4554,republiek_242
10021,10021,5748,242,60.,republiek_5748,republiek_242
10022,10022,6004,242,112.,republiek_6004,republiek_242
10023,10023,7132,242,120.,republiek_7132,republiek_242
10024,10024,5540,135,17 (1905) 305.,republiek_5540,republiek_135
10025,10025,5662,135,17 (1905) 316.,republiek_5662,republiek_135
10026,10026,5825,242,59.,republiek_5825,republiek_242
10027,10027,7069,243,348.,republiek_7069,republiek_243
10028,10028,4479,227,,republiek_4479,republiek_227
10029,10029,6310,16,"1, 789.",republiek_6310,republiek_16
10030,10030,5342,282,261.,republiek_5342,republiek_282
10031,10031,5767,243,336.,republiek_5767,republiek_243
10032,10032,5766,243,281.,republiek_5766,republiek_243
10033,10033,6997,134,"45 (1927) 202-203, 84 (1967) 94..",republiek_6997,republiek_134
10034,10034,4607,243,364.,republiek_4607,republiek_243
10035,10035,7055,242,120.,republiek_7055,republiek_242
10036,10036,6163,242,120.,republiek_6163,republiek_242
10037,10037,5321,134,59 (1941) 335.,republiek_5321,republiek_134
10038,10038,5374,134,60 (1942) 71.,republiek_5374,republiek_134
10039,10039,4288,134,61 (1943) 201.,republiek_4288,republiek_134
10040,10040,4353,134,61 (1943) 204.,republiek_4353,republiek_134
10041,10041,5625,134,61 (1943) 204.,republiek_5625,republiek_134
10042,10042,5062,134,65 (1948) 30.,republiek_5062,republiek_134
10043,10043,5133,134,65 (1948) 30.,republiek_5133,republiek_134
10044,10044,4806,241,315.,republiek_4806,republiek_241
10045,10045,4972,243,278.,republiek_4972,republiek_243
10046,10046,6836,242,194.,republiek_6836,republiek_242
10047,10047,6854,242,195.,republiek_6854,republiek_242
10048,10048,7054,243,254.,republiek_7054,republiek_243
10049,10049,6542,221,"293, 324-325.",republiek_6542,republiek_221
10050,10050,6542,243,148.,republiek_6542,republiek_243
10051,10051,5764,243,304.,republiek_5764,republiek_243
10052,10052,7303,243,148.,republiek_7303,republiek_243
10053,10053,7107,243,367.,republiek_7107,republiek_243
10054,10054,5263,243,294.,republiek_5263,republiek_243
10055,10055,5402,134,65 (1948) 35.,republiek_5402,republiek_134
10056,10056,5690,134,67 (1950) 46.,republiek_5690,republiek_134
10057,10057,5021,282,258.,republiek_5021,republiek_282
10058,10058,5682,134,69 (1952) 17.,republiek_5682,republiek_134
10059,10059,7189,241,206.,republiek_7189,republiek_241
10060,10060,5262,242,131.,republiek_5262,republiek_242
10061,10061,7029,243,262.,republiek_7029,republiek_243
10062,10062,7045,243,169.,republiek_7045,republiek_243
10063,10063,5740,137,4 (1909) 32.,republiek_5740,republiek_137
10064,10064,4971,242,151.,republiek_4971,republiek_242
10065,10065,6861,243,441.,republiek_6861,republiek_243
10066,10066,5150,288,"inleiding inventaris 551 Familie Van Maneil, 1602 - 1804.",republiek_5150,republiek_288
10067,10067,6802,191,121.,republiek_6802,republiek_191
10068,10068,2013,130,"archief van de familie Van Mathenesse 3.20.39, 51.",republiek_2013,republiek_130
10069,10069,2447,130,"archief van de familie Van Mathenesse 3.20.39, 52.",republiek_2447,republiek_130
10070,10070,3133,134,4 (1886) 84.,republiek_3133,republiek_134
10071,10071,4547,4,418.,republiek_4547,republiek_4
10072,10072,2744,188,"2, 368.",republiek_2744,republiek_188
10073,10073,6101,188,"2, 369.",republiek_6101,republiek_188
10074,10074,4978,241,255.,republiek_4978,republiek_241
10075,10075,4545,16,"3,",republiek_4545,republiek_16
10076,10076,5125,282,260.,republiek_5125,republiek_282
10077,10077,5771,16,"6, 1187.",republiek_5771,republiek_16
10078,10078,7379,242,113.,republiek_7379,republiek_242
10079,10079,6170,134,70 (1953) 146.,republiek_6170,republiek_134
10080,10080,1849,48,"2, 848.",republiek_1849,republiek_48
10081,10081,4996,141,22 (1967) 377.,republiek_4996,republiek_141
10082,10082,4996,221,"308, 329-330.",republiek_4996,republiek_221
10083,10083,4361,151,"11, 5.",republiek_4361,republiek_151
10084,10084,1439,134,61 (1943) 10.,republiek_1439,republiek_134
10085,10085,376,134,61 (1943) 9.,republiek_376,republiek_134
10086,10086,5206,4,16 (1918) 124.,republiek_5206,republiek_4
10087,10087,6239,248,"Inventaris Huis Zuilen (76), 2.3.42",republiek_6239,republiek_248
10088,10088,6058,248,"Inventaris Huis Zuilen (76), 2.3.43.",republiek_6058,republiek_248
10089,10089,5205,248,"Inventaris Huis Zuilen (76), 2.3.22.",republiek_5205,republiek_248
10090,10090,4955,248,"Inventaris Huis Zuilen (76), 2.3.13.",republiek_4955,republiek_248
10091,10091,4777,248,"Inventaris Huis Zuilen (76), 2.3.30.",republiek_4777,republiek_248
10092,10092,6258,248,"Inventaris Huis Hardenbroek (1010), 2.2.33.1.",republiek_6258,republiek_248
10093,10093,4968,138,"nieuwe reeks 2 (1880) 2, 81-83.",republiek_4968,republiek_138
10094,10094,4968,241,224.,republiek_4968,republiek_241
10095,10095,6778,16,"2, 1526.",republiek_6778,republiek_16
10096,10096,4970,247,129.,republiek_4970,republiek_247
10097,10097,4822,125,"6 (1952) 77-80, 105.",republiek_4822,republiek_125
10098,10098,6366,125,6 (1952) 75-77.,republiek_6366,republiek_125
10099,10099,6387,125,6 (1952) 79.,republiek_6387,republiek_125
10100,10100,6505,4,36 (1938) 49.,republiek_6505,republiek_4
10101,10101,6875,151,"10, 303.",republiek_6875,republiek_151
10102,10102,7172,145,45 (1895) 529.,republiek_7172,republiek_145
10103,10103,7244,125,6 (1952) 73-74.,republiek_7244,republiek_125
10104,10104,6350,241,371.,republiek_6350,republiek_241
10105,10105,6583,241,79.,republiek_6583,republiek_241
10106,10106,7009,241,269.,republiek_7009,republiek_241
10107,10107,7063,243,283.,republiek_7063,republiek_243
10108,10108,7182,241,163.,republiek_7182,republiek_241
10109,10109,7210,241,219.,republiek_7210,republiek_241
10110,10110,6122,241,182.,republiek_6122,republiek_241
10111,10111,3719,241,110.,republiek_3719,republiek_241
10112,10112,3837,243,423.,republiek_3837,republiek_243
10113,10113,6462,241,409.,republiek_6462,republiek_241
10114,10114,6462,125,6 (1952) 85,republiek_6462,republiek_125
10115,10115,4202,276,"Inventaris van de collectie Röell (1572-1817) (0389), inv. nr. 1, 59, 196.",republiek_4202,republiek_276
10116,10116,5835,242,151.,republiek_5835,republiek_242
10117,10117,4688,242,189.,republiek_4688,republiek_242
10118,10118,6586,243,245.,republiek_6586,republiek_243
10119,10119,2168,227,,republiek_2168,republiek_227
10120,10120,1954,294,16 mei 1809 (overlijdensadvertentie).,republiek_1954,republiek_294
10121,10121,6718,227,,republiek_6718,republiek_227
10122,10122,2183,272,103.,republiek_2183,republiek_272
10123,10123,2222,191,143.,republiek_2222,republiek_191
10124,10124,4583,134,97 (1980) 237.,republiek_4583,republiek_134
10125,10125,1768,273,,republiek_1768,republiek_273
10126,10126,4621,4,38 (1940) 469.,republiek_4621,republiek_4
10127,10127,4621,134,65 (1948) 69.,republiek_4621,republiek_134
10128,10128,7676,15,73 (1989) 297.,republiek_7676,republiek_15
10129,10129,6632,134,74 (1957) 150.,republiek_6632,republiek_134
