,index,idregent,idbron,deel en paginanummer,old_idregent,old_idbron
15640,5586,3666,155,"3, 735.",republiek_3666,republiek_155
15641,5587,3667,158,559-561.,republiek_3667,republiek_158
15642,5588,3667,162,655.,republiek_3667,republiek_162
15643,5589,3668,158,560.,republiek_3668,republiek_158
15644,5590,3668,162,703.,republiek_3668,republiek_162
15645,5591,3669,155,"3, 750.",republiek_3669,republiek_155
15646,5592,3670,15,54 (1968) 30.,republiek_3670,republiek_15
15647,5593,3670,157,"2a, 102.",republiek_3670,republiek_157
15648,5594,3670,162,451.,republiek_3670,republiek_162
15649,5595,3671,155,"3, 778.",republiek_3671,republiek_155
15650,5596,3672,155,"3, 727.",republiek_3672,republiek_155
15651,5597,3673,162,740.,republiek_3673,republiek_162
15652,5598,3674,162,743.,republiek_3674,republiek_162
15653,5599,3675,155,"3, 799.",republiek_3675,republiek_155
15654,5600,3676,155,"3, 801.",republiek_3676,republiek_155
15655,5601,3677,155,"2, 388.",republiek_3677,republiek_155
15656,5602,3678,157,"2b, 269.",republiek_3678,republiek_157
15657,5603,3678,162,479.,republiek_3678,republiek_162
15658,5604,3679,158,553.,republiek_3679,republiek_158
15659,5605,3679,162,431.,republiek_3679,republiek_162
15660,5606,3680,159,104 (1989) 79.,republiek_3680,republiek_159
15661,5607,3680,204,"1, 100-102.",republiek_3680,republiek_204
15662,5608,3681,155,"3, 500.",republiek_3681,republiek_155
15663,5609,3681,159,104 (1989) 82.,republiek_3681,republiek_159
15664,5610,3682,157,"2b, 346.",republiek_3682,republiek_157
15665,5611,3682,159,104 (1989) 80.,republiek_3682,republiek_159
15666,5612,3683,155,"3, 517.",republiek_3683,republiek_155
15667,5613,3683,159,104 (1989) 83.,republiek_3683,republiek_159
15668,5614,3684,159,104 (1989) 79.,republiek_3684,republiek_159
15669,5615,3684,162,525.,republiek_3684,republiek_162
15670,5616,3684,204,"1, 103-105.",republiek_3684,republiek_204
15671,5617,3685,159,104 (1989) 79.,republiek_3685,republiek_159
15672,5618,3685,162,553.,republiek_3685,republiek_162
15673,5619,3685,204,"1, 104-106.",republiek_3685,republiek_204
15674,5620,3686,156,44.,republiek_3686,republiek_156
15675,5621,3686,157,"2b, 333.",republiek_3686,republiek_157
15676,5622,3686,159,104 (1989) 80.,republiek_3686,republiek_159
15677,5623,3687,157,"2b, 270.",republiek_3687,republiek_157
15678,5624,3687,159,104 (1989) 80.,republiek_3687,republiek_159
15679,5625,3688,158,557-558.,republiek_3688,republiek_158
15680,5626,3688,159,104 (1989) 81.,republiek_3688,republiek_159
15681,5627,3688,162,571.,republiek_3688,republiek_162
15682,5628,3689,159,104 (1989) 79.,republiek_3689,republiek_159
15683,5629,3689,204,"1, 106-107.",republiek_3689,republiek_204
15684,5630,3690,15,35 (1949) 156.,republiek_3690,republiek_15
15685,5631,3690,157,"2b, 212.",republiek_3690,republiek_157
15686,5632,3690,162,574.,republiek_3690,republiek_162
15687,5633,3691,155,"3, 633.",republiek_3691,republiek_155
15688,5634,3692,157,"2b, 312.",republiek_3692,republiek_157
15689,5635,3692,162,601.,republiek_3692,republiek_162
15690,5636,3693,16,"3, 1081.",republiek_3693,republiek_16
15691,5637,3693,204,"1, 110, 2, 187.",republiek_3693,republiek_204
15692,5638,3694,162,648.,republiek_3694,republiek_162
15693,5639,3694,204,"1, 110, 2, 187-191.",republiek_3694,republiek_204
15694,5640,3695,155,"3, 697.",republiek_3695,republiek_155
15695,5641,3696,135,9 (1892) 222.,republiek_3696,republiek_135
15696,5642,3696,157,"2b, 264.",republiek_3696,republiek_157
15697,5643,3697,158,560-561.,republiek_3697,republiek_158
15698,5644,3698,155,"3, 741.",republiek_3698,republiek_155
15699,5645,3700,157,"2b, 217.",republiek_3700,republiek_157
15700,5646,3700,162,700.,republiek_3700,republiek_162
15701,5647,3701,162,722.,republiek_3701,republiek_162
15702,5648,3701,204,"2, 192-193.",republiek_3701,republiek_204
15703,5649,3702,157,"2b, 297.",republiek_3702,republiek_157
15704,5650,3702,162,716.,republiek_3702,republiek_162
15705,5651,3703,157,"2b, 283.",republiek_3703,republiek_157
15706,5652,3703,162,745.,republiek_3703,republiek_162
15707,5653,3704,157,"2a, 145.",republiek_3704,republiek_157
15708,5654,3704,162,758.,republiek_3704,republiek_162
15709,5655,3705,159,104 (1989) 78.,republiek_3705,republiek_159
15710,5656,3705,162,512.,republiek_3705,republiek_162
15711,5657,3705,204,"1, 101-104.",republiek_3705,republiek_204
15712,5658,3706,16,"7, 158.",republiek_3706,republiek_16
15713,5659,3706,155,"3, 469.",republiek_3706,republiek_155
15714,5660,3706,159,104 (1989) 83.,republiek_3706,republiek_159
15715,5661,3707,155,"2, 373.",republiek_3707,republiek_155
15716,5662,3708,4,41 (1943/1948) 46.,republiek_3708,republiek_4
15717,5663,3708,134,83 (1966) 127.,republiek_3708,republiek_134
15718,5664,3708,155,"2, 414.",republiek_3708,republiek_155
15719,5665,3709,155,"3, 432.",republiek_3709,republiek_155
15720,5666,3710,155,"3, 447.",republiek_3710,republiek_155
15721,5667,3710,156,15.,republiek_3710,republiek_156
15722,5668,3711,155,"3, 577.",republiek_3711,republiek_155
15723,5669,3712,155,"3, 642.",republiek_3712,republiek_155
15724,5670,3713,155,"3, 723.",republiek_3713,republiek_155
15725,5671,3714,155,"3, 740.",republiek_3714,republiek_155
15726,5672,3715,155,"3, 733.",republiek_3715,republiek_155
15727,5673,3716,155,"3, 750",republiek_3716,republiek_155
15728,5674,3717,155,"3, 792",republiek_3717,republiek_155
15729,5675,3718,155,"2, 263.",republiek_3718,republiek_155
15730,5676,3719,155,"2, 410.",republiek_3719,republiek_155
15731,5677,3720,155,"3, 586.",republiek_3720,republiek_155
15732,5678,3721,155,"3, 621.",republiek_3721,republiek_155
15733,5679,3722,155,"3, 632.",republiek_3722,republiek_155
15734,5680,3723,155,"3, 780.",republiek_3723,republiek_155
15735,5681,3724,155,"2, 270.",republiek_3724,republiek_155
15736,5682,3725,155,"2, 354.",republiek_3725,republiek_155
15737,5683,3726,155,"2, 405.",republiek_3726,republiek_155
15738,5684,3727,155,"3, 490.",republiek_3727,republiek_155
15739,5685,3728,155,"3, 492.",republiek_3728,republiek_155
15740,5686,3729,155,"3, 558.",republiek_3729,republiek_155
15741,5687,3731,155,"3, 566.",republiek_3731,republiek_155
15742,5688,3732,155,"3, 586.",republiek_3732,republiek_155
15743,5689,3733,155,"3, 679.",republiek_3733,republiek_155
15744,5690,3734,155,"3, 647.",republiek_3734,republiek_155
15745,5691,3735,155,"3, 776.",republiek_3735,republiek_155
15746,5692,3736,155,"3, 798.",republiek_3736,republiek_155
15747,5693,3737,155,"3, 9II, n. 1.",republiek_3737,republiek_155
15748,5694,3737,204,"1, 95.",republiek_3737,republiek_204
15749,5695,3738,130,"Provinciale Resoluties, inv. nr. 485, f. 22.",republiek_3738,republiek_130
15750,5696,3738,204,"1, 94-97.",republiek_3738,republiek_204
15751,5697,3739,155,"2, 313.",republiek_3739,republiek_155
15752,5698,3739,160,48.,republiek_3739,republiek_160
15753,5699,3739,162,447.,republiek_3739,republiek_162
15754,5700,3739,204,"1, 98-99.",republiek_3739,republiek_204
15755,5701,3741,162,457.,republiek_3741,republiek_162
15756,5702,3741,204,"1, 98-103.",republiek_3741,republiek_204
15757,5703,3742,162,509.,republiek_3742,republiek_162
15758,5704,3742,204,"1, 102-103.",republiek_3742,republiek_204
15759,5705,3743,125,26 (1972) 208.,republiek_3743,republiek_125
15760,5706,3743,162,510.,republiek_3743,republiek_162
15761,5707,3743,204,"1, 103-104.",republiek_3743,republiek_204
15762,5708,3744,134,47 (1929) 123.,republiek_3744,republiek_134
15763,5709,3744,162,527.,republiek_3744,republiek_162
15764,5710,3744,204,"1, 104-106.",republiek_3744,republiek_204
15765,5711,3745,162,589.,republiek_3745,republiek_162
15766,5712,3745,204,"1, 107-110.",republiek_3745,republiek_204
15767,5713,3746,162,707.,republiek_3746,republiek_162
15768,5714,3746,204,"2, 192-193.",republiek_3746,republiek_204
15769,5715,3747,157,"2a, 121a.",republiek_3747,republiek_157
15770,5716,3747,162,415,republiek_3747,republiek_162
15771,5717,3749,157,"2b, 326.",republiek_3749,republiek_157
15772,5718,3750,157,"2a, 121a.",republiek_3750,republiek_157
15773,5719,3750,162,418.,republiek_3750,republiek_162
15774,5720,3751,157,"2b, 267.",republiek_3751,republiek_157
15775,5721,3751,162,411.,republiek_3751,republiek_162
15776,5722,3752,157,"2a, 131.",republiek_3752,republiek_157
15777,5723,3752,162,465.,republiek_3752,republiek_162
15778,5724,3753,157,"2b, 221.",republiek_3753,republiek_157
15779,5725,3753,162,432.,republiek_3753,republiek_162
15780,5726,3754,157,"2b, 249.",republiek_3754,republiek_157
15781,5727,3754,160,51.,republiek_3754,republiek_160
15782,5728,3754,162,441.,republiek_3754,republiek_162
15783,5729,3755,157,"2b, 205.",republiek_3755,republiek_157
15784,5730,3755,162,443.,republiek_3755,republiek_162
15785,5731,3756,157,"2b, 294.",republiek_3756,republiek_157
15786,5732,3756,162,444.,republiek_3756,republiek_162
15787,5733,3757,157,"2a, 135.",republiek_3757,republiek_157
15788,5734,3757,162,476.,republiek_3757,republiek_162
15789,5735,3758,155,"2, 368.",republiek_3758,republiek_155
15790,5736,3758,157,"2b, 365.",republiek_3758,republiek_157
15791,5737,3759,157,"2b, 343.",republiek_3759,republiek_157
15792,5738,3760,157,"2b, 302.",republiek_3760,republiek_157
15793,5739,3760,162,508.,republiek_3760,republiek_162
15794,5740,3762,134,57 (1939) 197.,republiek_3762,republiek_134
15795,5741,3762,155,"2, 291, n. 2.",republiek_3762,republiek_155
15796,5742,3762,157,"2a, 85.",republiek_3762,republiek_157
15797,5743,3763,157,"2b, 274.",republiek_3763,republiek_157
15798,5744,3763,162,564.,republiek_3763,republiek_162
15799,5745,3764,155,"2, 400, n. 1.",republiek_3764,republiek_155
15800,5746,3764,157,"2b, 217.",republiek_3764,republiek_157
15801,5747,3764,162,580.,republiek_3764,republiek_162
15802,5748,3765,157,"2a, 85.",republiek_3765,republiek_157
15803,5749,3765,162,588.,republiek_3765,republiek_162
15804,5750,3766,157,"2a, 127.",republiek_3766,republiek_157
15805,5751,3766,162,"534, 593.",republiek_3766,republiek_162
15806,5752,3767,157,"2b, 209.",republiek_3767,republiek_157
15807,5753,3768,157,"2a, 212.",republiek_3768,republiek_157
15808,5754,3768,162,634.,republiek_3768,republiek_162
15809,5755,3769,157,"2b, 352.",republiek_3769,republiek_157
15810,5756,3769,162,646.,republiek_3769,republiek_162
15811,5757,3770,157,"2a, 185.",republiek_3770,republiek_157
15812,5758,3770,162,653.,republiek_3770,republiek_162
15813,5759,3771,157,"2b, 240.",republiek_3771,republiek_157
15814,5760,3771,162,743.,republiek_3771,republiek_162
15815,5761,3772,158,552-554.,republiek_3772,republiek_158
15816,5762,3772,162,428.,republiek_3772,republiek_162
15817,5763,3773,158,552-553.,republiek_3773,republiek_158
15818,5764,3773,162,421.,republiek_3773,republiek_162
15819,5765,3774,158,552-554.,republiek_3774,republiek_158
15820,5766,3774,162,430.,republiek_3774,republiek_162
15821,5767,3775,158,553.,republiek_3775,republiek_158
15822,5768,3775,160,54.,republiek_3775,republiek_160
15823,5769,3775,162,443.,republiek_3775,republiek_162
15824,5770,3776,158,553-554.,republiek_3776,republiek_158
15825,5771,3776,162,438.,republiek_3776,republiek_162
15826,5772,3777,158,553-554.,republiek_3777,republiek_158
15827,5773,3777,162,452.,republiek_3777,republiek_162
15828,5774,3778,155,"2, 34III, n. 2.",republiek_3778,republiek_155
15829,5775,3778,158,554-555.,republiek_3778,republiek_158
15830,5776,3778,162,459.,republiek_3778,republiek_162
15831,5777,3779,158,554.,republiek_3779,republiek_158
15832,5778,3779,162,458.,republiek_3779,republiek_162
15833,5779,3780,158,554.,republiek_3780,republiek_158
15834,5780,3780,162,484.,republiek_3780,republiek_162
15835,5781,3781,158,554-555.,republiek_3781,republiek_158
15836,5782,3781,162,490.,republiek_3781,republiek_162
15837,5783,3782,135,10 (1893) 75.,republiek_3782,republiek_135
15838,5784,3782,158,555-557.,republiek_3782,republiek_158
15839,5785,3782,162,494.,republiek_3782,republiek_162
15840,5786,3783,158,555-556.,republiek_3783,republiek_158
15841,5787,3783,162,491.,republiek_3783,republiek_162
15842,5788,3784,135,10 (1893) 78.,republiek_3784,republiek_135
15843,5789,3784,158,556-557.,republiek_3784,republiek_158
15844,5790,3785,158,557.,republiek_3785,republiek_158
15845,5791,3785,162,538.,republiek_3785,republiek_162
15846,5792,3786,158,557.,republiek_3786,republiek_158
15847,5793,3786,160,54.,republiek_3786,republiek_160
15848,5794,3787,156,60.,republiek_3787,republiek_156
15849,5795,3787,158,557-558.,republiek_3787,republiek_158
15850,5796,3787,162,570.,republiek_3787,republiek_162
15851,5797,3788,158,557-558.,republiek_3788,republiek_158
15852,5798,3789,158,558.,republiek_3789,republiek_158
15853,5799,3789,162,589.,republiek_3789,republiek_162
15854,5800,3790,158,558.,republiek_3790,republiek_158
15855,5801,3790,162,606.,republiek_3790,republiek_162
15856,5802,3791,158,558-559.,republiek_3791,republiek_158
15857,5803,3791,162,609.,republiek_3791,republiek_162
15858,5804,3792,158,558.,republiek_3792,republiek_158
15859,5805,3792,162,613.,republiek_3792,republiek_162
15860,5806,3793,158,558-559.,republiek_3793,republiek_158
15861,5807,3794,158,558-560.,republiek_3794,republiek_158
15862,5808,3794,162,619.,republiek_3794,republiek_162
15863,5809,3795,158,558-559.,republiek_3795,republiek_158
15864,5810,3795,162,623.,republiek_3795,republiek_162
15865,5811,3796,158,558-559.,republiek_3796,republiek_158
15866,5812,3796,162,627.,republiek_3796,republiek_162
15867,5813,3797,158,559-560.,republiek_3797,republiek_158
15868,5814,3797,162,636.,republiek_3797,republiek_162
15869,5815,3798,158,559.,republiek_3798,republiek_158
15870,5816,3798,162,645.,republiek_3798,republiek_162
15871,5817,3799,136,20 (1916) 482.,republiek_3799,republiek_136
15872,5818,3799,158,559.,republiek_3799,republiek_158
15873,5819,3800,134,44 (1926) 215.,republiek_3800,republiek_134
15874,5820,3800,158,560.,republiek_3800,republiek_158
15875,5821,3802,158,560-561.,republiek_3802,republiek_158
15876,5822,3802,162,700.,republiek_3802,republiek_162
15877,5823,3803,158,561.,republiek_3803,republiek_158
15878,5824,3803,162,718.,republiek_3803,republiek_162
15879,5825,3804,158,560-561.,republiek_3804,republiek_158
15880,5826,3804,162,710.,republiek_3804,republiek_162
15881,5827,3805,158,561.,republiek_3805,republiek_158
15882,5828,3805,162,732.,republiek_3805,republiek_162
15883,5829,3806,158,561.,republiek_3806,republiek_158
15884,5830,3807,4,43 (1950) 163.,republiek_3807,republiek_4
15885,5831,3807,134,83 (1966) 128.,republiek_3807,republiek_134
15886,5832,3807,155,"2, 323.",republiek_3807,republiek_155
15887,5833,3808,4,40 (1942) 538.,republiek_3808,republiek_4
15888,5834,3808,155,"2, 381.",republiek_3808,republiek_155
15889,5835,3809,155,"2, 318.",republiek_3809,republiek_155
15890,5836,3810,155,"2, 88, noot 2.",republiek_3810,republiek_155
15891,5837,3810,204,"1, 90-95.",republiek_3810,republiek_204
15892,5838,3811,4,23 (1925) 2.,republiek_3811,republiek_4
15893,5839,3811,134,57 (1939) 197.,republiek_3811,republiek_134
15894,5840,3811,157,"2a, 84.",republiek_3811,republiek_157
15895,5841,3812,158,552.,republiek_3812,republiek_158
15896,5842,3813,158,552.,republiek_3813,republiek_158
15897,5843,3814,155,"2, 13II, n. 1.",republiek_3814,republiek_155
15898,5844,3814,158,552.,republiek_3814,republiek_158
15899,5845,3815,134,46 (1928) 317.,republiek_3815,republiek_134
15900,5846,3819,156,60.,republiek_3819,republiek_156
15901,5847,3819,187,171.,republiek_3819,republiek_187
15902,5848,3822,156,60.,republiek_3822,republiek_156
15903,5849,3823,15,52 (1966) 217.,republiek_3823,republiek_15
15904,5850,3823,134,47 (1929) 124.,republiek_3823,republiek_134
15905,5851,3823,197,50.,republiek_3823,republiek_197
15906,5852,3824,156,60.,republiek_3824,republiek_156
15907,5853,3824,174,508.,republiek_3824,republiek_174
15908,5854,3825,15,"1 (1910) 126, 8 (1917) 145.",republiek_3825,republiek_15
15909,5855,3825,134,45 (1927) 136.,republiek_3825,republiek_134
15910,5856,3825,156,79.,republiek_3825,republiek_156
15911,5857,3826,16,"2, 1466.",republiek_3826,republiek_16
15912,5858,3826,133,158.,republiek_3826,republiek_133
15913,5859,3830,174,503.,republiek_3830,republiek_174
15914,5860,3831,174,503.,republiek_3831,republiek_174
15915,5861,3831,188,"1, 127.",republiek_3831,republiek_188
15916,5862,3831,206,Bijlage XVI.,republiek_3831,republiek_206
15917,5863,3832,135,9 (1892) 218.,republiek_3832,republiek_135
15918,5864,3832,188,"2, 203.",republiek_3832,republiek_188
15919,5865,3833,174,503.,republiek_3833,republiek_174
15920,5866,3834,174,502.,republiek_3834,republiek_174
15921,5867,3835,135,9 (1892) 217.,republiek_3835,republiek_135
15922,5868,3835,174,506.,republiek_3835,republiek_174
15923,5869,3836,135,9 (1892) 268.,republiek_3836,republiek_135
15924,5870,3836,174,510.,republiek_3836,republiek_174
15925,5871,3837,174,506.,republiek_3837,republiek_174
15926,5872,3837,241,410.,republiek_3837,republiek_241
15927,5873,3838,174,502.,republiek_3838,republiek_174
15928,5874,3839,174,502.,republiek_3839,republiek_174
15929,5875,3840,174,502.,republiek_3840,republiek_174
15930,5876,3841,188,"1, 104.",republiek_3841,republiek_188
15931,5877,3842,132,122.,republiek_3842,republiek_132
15932,5878,3843,188,"2, 667.",republiek_3843,republiek_188
15933,5879,3844,188,"2, 606.",republiek_3844,republiek_188
15934,5880,3847,31,150.,republiek_3847,republiek_31
15935,5881,3847,132,140.,republiek_3847,republiek_132
15936,5882,3847,188,"1, 492.",republiek_3847,republiek_188
15937,5883,3848,132,140.,republiek_3848,republiek_132
15938,5884,3848,188,"1, 62.",republiek_3848,republiek_188
15939,5885,3849,125,2 (1948) 37.,republiek_3849,republiek_125
15940,5886,3849,132,152.,republiek_3849,republiek_132
15941,5887,3849,188,"1, 62.",republiek_3849,republiek_188
15942,5888,3850,15,"1 (1910) 427, 43 (1957) 271.",republiek_3850,republiek_15
15943,5889,3850,132,158.,republiek_3850,republiek_132
15944,5890,3850,136,"2 (1898) 86, 155.",republiek_3850,republiek_136
15945,5891,3850,188,"2, 677.",republiek_3850,republiek_188
15946,5892,3851,132,170.,republiek_3851,republiek_132
15947,5893,3852,132,170.,republiek_3852,republiek_132
15948,5894,3852,188,"2, 831.",republiek_3852,republiek_188
15949,5895,3853,205,"1746, f. 500.",republiek_3853,republiek_205
15950,5896,3854,132,174.,republiek_3854,republiek_132
15951,5897,3854,135,9 (1892) 223.,republiek_3854,republiek_135
15952,5898,3855,132,183.,republiek_3855,republiek_132
15953,5899,3856,31,714.,republiek_3856,republiek_31
