	IDRegent	IDBron	deel en paginanummer
6517	4138	141	22 (1967) 383.
6518	4138	192	archief Raad van Brabant, inv. nr. 7, f. 397 en 459.
6519	4139	192	archief Raad van Brabant, inv. nr. 7, f. 342 en 397.
6520	4140	192	archief Raad van Brabant, inv. nr. 7, f. 397 en 454.
6521	4141	192	archief Raad van Brabant, inv. nr. 7, f. 330 en 397.
6522	4142	192	archief Raad van Brabant, inv. nr. 7, f. 286 en 397.
6523	4143	192	archief Raad van Brabant, inv. nr. 7, f. 397 en 464.
6524	4144	138	8 (1881) 183.
6525	4144	192	archief Raad van Brabant, inv. nr. 5, f. 493.
6526	4145	192	archief Raad van Brabant, inv. nr. 7, f. 398.
6527	4146	138	8 (1881) 188.
6528	4146	192	archief Raad van Brabant, inv. nr. 7, f. 398.
6529	4146	197	64.
6530	4147	135	10 (1893) 248.
6531	4147	192	archief Raad van Brabant, inv. nr. 7, f. 506.
6532	4148	192	archief Raad van Brabant, inv. nr. 7, f. 506.
6533	4155	16	III, 14.
6534	4156	6	I, 198.
6535	4156	16	I, 1351.
6536	4157	16	IX, 912.
6537	4158	16	III, 387.
6538	4160	16	III, 390.
6539	4160	196	15.
6540	4162	16	III, 388.
6541	4164	4	90 (2002/2003) 181.
6542	4165	4	82 (1992) 329.
6543	4165	16	III, 391.
6544	4165	151	VI, 8.
6545	4169	196	37.
6546	4172	196	37.
6547	4173	125	31 (1977) 127.
6548	4175	6	II, 719.
6549	4176	10	342.
6550	4180	15	40 (1954) 14.
6551	4182	15	13 (1923) 340.
6552	4184	4	45 (1952) 361.
6553	4185	6	I, 392.
6554	4186	10	311.
6555	4187	10	342.
6556	4189	15	46 (1960) 39.
6557	4189	125	40 (1986) 204.
6558	4189	135	11 (1894) 272.
6559	4190	16	III, 632.
6560	4191	165	rechterlijke archieven Zeeuws-Vlaanderen, inv. nr. 143, f. 20v, 21v. en 23.
6561	4192	165	rechterlijke archieven Zeeuws-Vlaanderen, inv. nr. 143, f. 81.
6562	4192	206	Bijlage XIV.
6563	4193	130	archief Staten-Generaal, inv. nr. 12279, f. 15.
6564	4193	165	rechterlijke archieven Zeeuws-Vlaanderen, inv. nr. 145, 13 en 20 juli 1693.
6565	4195	206	Bijlage VI.
6566	4196	6	I, 426.
6567	4199	209	13 (1604-1606) H.H.P. Rijperman ed. ('s-Gravenhage 1957) 749.
6568	4200	209	Nieuwe reeks 2 (1613-1616) A.Th. van Deursen ed. ('s-Gravenhage 1984) 535.
6569	4201	136	22 (1918) 420.
6570	4204	209	12 (1602-1603) H.H.P. Rijperman ed. ('s-Gravenhage 1950) 231.
6571	4205	209	12 (1602-1603) H.H.P. Rijperman ed. ('s-Gravenhage 1950), 222 noot 6.
6572	4206	209	Nieuwe reeks 2 (1613-1616) A.Th. van Deursen ed. ('s-Gravenhage 1984) 727.
6573	4208	136	22 (1918) 420.
6574	4208	209	Nieuwe reeks 2 (1613-1616) A.Th. van Deursen ed. ('s-Gravenhage 1984) 110.
6575	4209	209	Nieuwe reeks 7 (1624-1625) J. Roelevink ed. ('s-Gravenhage 1994) 496.
6576	4210	6	I, 289.
6577	4210	130	archief Staten-Generaal, inv. nr. 12271, f. 295.
6578	4211	137	10 (1915) 257.
6579	4214	125	51 (1997) 71.
6580	4214	213	14 (1940) 159.
6581	4215	29	141.
6582	4216	130	archief Staten-Generaal, inv. nr. 12272, f. 213v.
6583	4219	130	archief Staten-Generaal, inv. nr. 12273, f. 49.
6584	4220	6	I, 262.
6585	4221	130	archief Staten-Generaal, inv. nr. 12276, f. 431v.
6586	4222	6	II, 718.
6587	4223	134	46 (1928) 115.
6588	4224	134	46 (1928) 137.
6589	4224	212	44.
6590	4225	6	II, 653.
6591	4228	130	archief Staten-Generaal, inv. nr. 12278, f. 54v.
6592	4229	130	archief Staten-Generaal, inv. nr. 12279, f. 187.
6593	4230	130	archief Staten-Generaal, inv. nr. 12281, f. 142.
6594	4231	130	archief Staten-Generaal, inv. nr. 12285, f. 121.
6595	4232	130	archief Staten-Generaal, inv. nr. 12281, f. 97v.
6596	4232	135	14 (1901) 257.
6597	4236	130	archief Staten-Generaal, inv. nr. 12282, f. 12v.
6598	4236	134	40 (1922) 320.
6599	4238	130	archief Staten-Generaal, inv. nr. 12286, f. 127.
6600	4238	135	7 (1890) 146.
6601	4239	4	42 (1949) 172.
6602	4239	15	41 (1955) 261.
6603	4239	135	4 (1887) 169.
6604	4241	134	33 (1915) 342.
6605	4241	137	10 (1915)
6606	4241	149	7 (1998) 182.
6607	4242	15	6 (1915) 373.
6608	4242	136	7 (1903)
6609	4243	15	80 (1997) 406.
6610	4244	125	2 (1948) 32 en 40.
6611	4245	15	80 (1997) 407.
6612	4246	16	IV, 1277.
6613	4246	19	225.
6614	4247	15	76 (1992) 47.
6615	4249	4	89 (2000/2001) 15.
6616	4249	16	II, 977.
6617	4249	27	119.
6618	4253	19	230.
6619	4253	147	(1995) 100.
6620	4255	157	IIb, 211.
6621	4260	136	6 (1902) 187.
6622	4261	136	6 (1902) 187.
6623	4264	16	VIII, 1039.
6624	4264	125	59 (2005) 145.
6625	4264	151	VIII, 121.
6626	4267	7	XLVIII.
6627	1639	7	XLIX.
6628	1625	7	XLVIII.
6629	2702	77	324.
6630	2787	7	LIX en LXIV.
6631	1669	217	I, 541.
6632	1302	217	I, 545.
